Iteration,Time,Fitness,FEvals,Temperature,max_iters
117,0.23842966504162177,225.0,198.0,0.1,2048
118,0.2388362690107897,225.0,199.0,0.1,2048
119,0.23927298100898042,225.0,200.0,0.1,2048
120,0.2397924850229174,225.0,202.0,0.1,2048
121,0.2404661630280316,225.0,204.0,0.1,2048
122,0.2410620650043711,225.0,206.0,0.1,2048
123,0.2416633180109784,225.0,208.0,0.1,2048
124,0.2425162410363555,225.0,210.0,0.1,2048
125,0.24286864703753963,225.0,211.0,0.1,2048
126,0.24314121302450076,225.0,212.0,0.1,2048
127,0.2435555660049431,225.0,214.0,0.1,2048
128,0.24432629602961242,225.0,216.0,0.1,2048
129,0.24847734801005572,225.0,218.0,0.1,2048
130,0.24988770199706778,225.0,220.0,0.1,2048
131,0.25023250305093825,225.0,221.0,0.1,2048
132,0.2506304660346359,225.0,223.0,0.1,2048
133,0.2508648580405861,225.0,224.0,0.1,2048
134,0.25109362800139934,225.0,225.0,0.1,2048
135,0.25147683604154736,225.0,227.0,0.1,2048
136,0.2517286679940298,225.0,228.0,0.1,2048
137,0.2521014570374973,225.0,230.0,0.1,2048
138,0.25233227602439,225.0,231.0,0.1,2048
139,0.2525613900506869,225.0,232.0,0.1,2048
140,0.2529362700297497,225.0,234.0,0.1,2048
141,0.253328696009703,225.0,236.0,0.1,2048
142,0.2535928070428781,225.0,237.0,0.1,2048
143,0.25428433500928804,225.0,239.0,0.1,2048
144,0.25502442300785333,225.0,241.0,0.1,2048
145,0.25549765303730965,225.0,243.0,0.1,2048
146,0.2560900130192749,225.0,245.0,0.1,2048
147,0.2565272659994662,225.0,247.0,0.1,2048
148,0.25697467802092433,225.0,249.0,0.1,2048
149,0.25790036702528596,225.0,251.0,0.1,2048
150,0.2586396670085378,225.0,253.0,0.1,2048
151,0.259090751002077,225.0,255.0,0.1,2048
152,0.2597060190164484,225.0,256.0,0.1,2048
153,0.2601124970242381,225.0,257.0,0.1,2048
154,0.2605223919963464,225.0,258.0,0.1,2048
155,0.26124643901130185,225.0,259.0,0.1,2048
156,0.2619236280443147,225.0,261.0,0.1,2048
157,0.26235275104409084,225.0,263.0,0.1,2048
158,0.26275477500166744,225.0,264.0,0.1,2048
159,0.2630666290060617,225.0,265.0,0.1,2048
160,0.263475735031534,225.0,267.0,0.1,2048
161,0.2638823120505549,225.0,269.0,0.1,2048
162,0.26428814604878426,225.0,271.0,0.1,2048
163,0.26454847102286294,225.0,272.0,0.1,2048
164,0.26506802800577134,225.0,274.0,0.1,2048
165,0.26667733903741464,225.0,275.0,0.1,2048
166,0.2674931530491449,225.0,277.0,0.1,2048
167,0.26801071502268314,225.0,278.0,0.1,2048
168,0.2683103190502152,225.0,279.0,0.1,2048
169,0.26858212501974776,225.0,280.0,0.1,2048
170,0.2690952169941738,225.0,282.0,0.1,2048
171,0.26936440501594916,225.0,283.0,0.1,2048
172,0.26961288502207026,225.0,284.0,0.1,2048
173,0.2700217009987682,225.0,286.0,0.1,2048
174,0.27027058304520324,225.0,287.0,0.1,2048
175,0.2705060809967108,225.0,288.0,0.1,2048
176,0.2709746620384976,225.0,290.0,0.1,2048
177,0.27138981502503157,225.0,292.0,0.1,2048
178,0.27162928704638034,225.0,293.0,0.1,2048
179,0.2725994450156577,225.0,295.0,0.1,2048
180,0.2742010700167157,225.0,297.0,0.1,2048
181,0.2749481810024008,225.0,298.0,0.1,2048
182,0.27531465503852814,225.0,299.0,0.1,2048
183,0.27588212699629366,225.0,301.0,0.1,2048
184,0.2763401330448687,225.0,303.0,0.1,2048
185,0.27671208704123273,225.0,304.0,0.1,2048
186,0.2777458990458399,226.0,306.0,0.1,2048
187,0.2819800919969566,226.0,308.0,0.1,2048
188,0.28310435003368184,226.0,310.0,0.1,2048
189,0.2836516720126383,226.0,312.0,0.1,2048
190,0.283931318030227,226.0,313.0,0.1,2048
191,0.2843296130304225,226.0,314.0,0.1,2048
192,0.28558086900739,226.0,316.0,0.1,2048
193,0.2866374209988862,226.0,318.0,0.1,2048
194,0.2870785630075261,226.0,320.0,0.1,2048
195,0.28747740300605074,226.0,322.0,0.1,2048
196,0.28794014803133905,226.0,324.0,0.1,2048
197,0.28822698001749814,226.0,325.0,0.1,2048
198,0.2887793490081094,226.0,327.0,0.1,2048
199,0.2898537880391814,226.0,329.0,0.1,2048
200,0.2911547500407323,227.0,331.0,0.1,2048
201,0.29181751201394945,227.0,332.0,0.1,2048
202,0.29269534803461283,227.0,334.0,0.1,2048
203,0.2958999560214579,227.0,336.0,0.1,2048
204,0.2967546680010855,227.0,337.0,0.1,2048
205,0.29758839501300827,227.0,339.0,0.1,2048
206,0.29899074201239273,229.0,341.0,0.1,2048
207,0.3001158150145784,229.0,342.0,0.1,2048
208,0.30334109300747514,229.0,343.0,0.1,2048
209,0.3040043270448223,229.0,344.0,0.1,2048
210,0.30475685599958524,229.0,346.0,0.1,2048
211,0.3076451360248029,229.0,348.0,0.1,2048
212,0.308135076018516,229.0,349.0,0.1,2048
213,0.3091280570370145,229.0,351.0,0.1,2048
214,0.31013088003965095,229.0,353.0,0.1,2048
215,0.3113158260239288,229.0,355.0,0.1,2048
216,0.31431906699435785,229.0,356.0,0.1,2048
217,0.31527406303212047,229.0,358.0,0.1,2048
218,0.3162728760507889,229.0,360.0,0.1,2048
219,0.31703499803552404,229.0,361.0,0.1,2048
220,0.3180964630446397,229.0,363.0,0.1,2048
221,0.3192041360307485,229.0,365.0,0.1,2048
222,0.320308868016582,229.0,367.0,0.1,2048
223,0.3209150030161254,229.0,369.0,0.1,2048
224,0.3212049550493248,229.0,370.0,0.1,2048
225,0.3216343420208432,229.0,372.0,0.1,2048
226,0.3222354869940318,229.0,374.0,0.1,2048
227,0.3227482960210182,229.0,375.0,0.1,2048
228,0.3231992080109194,229.0,376.0,0.1,2048
229,0.3237152850488201,229.0,377.0,0.1,2048
230,0.3242067890241742,229.0,379.0,0.1,2048
231,0.3246366460225545,229.0,381.0,0.1,2048
232,0.3249242330202833,229.0,382.0,0.1,2048
233,0.32566714502172545,229.0,384.0,0.1,2048
234,0.326106297026854,229.0,386.0,0.1,2048
235,0.326513956009876,229.0,388.0,0.1,2048
236,0.3267692270455882,229.0,389.0,0.1,2048
237,0.32716799003537744,229.0,391.0,0.1,2048
238,0.3275562790222466,229.0,393.0,0.1,2048
239,0.32781620003515854,229.0,394.0,0.1,2048
240,0.3282112460001372,229.0,396.0,0.1,2048
241,0.32861737604252994,229.0,398.0,0.1,2048
242,0.3290413060458377,229.0,400.0,0.1,2048
243,0.32940180599689484,229.0,401.0,0.1,2048
244,0.33097067702328786,229.0,402.0,0.1,2048
245,0.33157938200747594,229.0,403.0,0.1,2048
246,0.3321533350390382,229.0,405.0,0.1,2048
247,0.3335409210412763,229.0,407.0,0.1,2048
248,0.3339347970322706,229.0,408.0,0.1,2048
249,0.33435536100296304,229.0,409.0,0.1,2048
250,0.33481066004605964,229.0,411.0,0.1,2048
251,0.3350810070405714,229.0,412.0,0.1,2048
252,0.33535534603288397,229.0,413.0,0.1,2048
253,0.3358437070273794,229.0,415.0,0.1,2048
254,0.33629726100480184,229.0,417.0,0.1,2048
255,0.3367238230421208,229.0,419.0,0.1,2048
256,0.33698341000126675,229.0,420.0,0.1,2048
257,0.340641807008069,229.0,421.0,0.1,2048
258,0.34150563599541783,229.0,423.0,0.1,2048
259,0.34202099801041186,229.0,425.0,0.1,2048
260,0.34243489999789745,229.0,427.0,0.1,2048
261,0.34284172602929175,229.0,429.0,0.1,2048
262,0.34311150101711974,229.0,430.0,0.1,2048
263,0.3435052669956349,229.0,432.0,0.1,2048
264,0.34391682100249454,229.0,434.0,0.1,2048
265,0.34418395202374086,229.0,435.0,0.1,2048
266,0.34459752700058743,229.0,437.0,0.1,2048
267,0.3450120250345208,229.0,439.0,0.1,2048
268,0.3454259100253694,229.0,441.0,0.1,2048
269,0.34578161302488297,229.0,442.0,0.1,2048
270,0.34691322804428637,229.0,443.0,0.1,2048
271,0.3481291850330308,229.0,445.0,0.1,2048
272,0.3486828380264342,229.0,447.0,0.1,2048
273,0.3489910750067793,229.0,448.0,0.1,2048
274,0.3494147070450708,229.0,450.0,0.1,2048
275,0.34969276300398633,229.0,451.0,0.1,2048
276,0.3500977799994871,229.0,453.0,0.1,2048
277,0.35037386300973594,229.0,454.0,0.1,2048
278,0.35064969799714163,229.0,455.0,0.1,2048
279,0.35106653603725135,229.0,457.0,0.1,2048
280,0.3513399170478806,229.0,458.0,0.1,2048
281,0.35175831004744396,229.0,460.0,0.1,2048
282,0.35217585804639384,229.0,462.0,0.1,2048
283,0.3525845020194538,229.0,464.0,0.1,2048
284,0.3528576720273122,229.0,465.0,0.1,2048
285,0.35327806102577597,229.0,467.0,0.1,2048
286,0.35354376200120896,229.0,468.0,0.1,2048
287,0.35404513601679355,229.0,470.0,0.1,2048
288,0.3548174159950577,229.0,472.0,0.1,2048
289,0.35520883701974526,229.0,473.0,0.1,2048
290,0.3557835170067847,229.0,475.0,0.1,2048
291,0.3562165630282834,229.0,476.0,0.1,2048
292,0.35665259801317006,229.0,478.0,0.1,2048
293,0.3570708460174501,229.0,480.0,0.1,2048
294,0.35749659599969164,229.0,482.0,0.1,2048
295,0.3579194180201739,229.0,484.0,0.1,2048
296,0.3581898219999857,229.0,485.0,0.1,2048
297,0.3585824129986577,229.0,486.0,0.1,2048
298,0.3588960130000487,229.0,487.0,0.1,2048
299,0.3591840250301175,229.0,488.0,0.1,2048
300,0.3596039250260219,229.0,490.0,0.1,2048
301,0.36001527099870145,229.0,492.0,0.1,2048
302,0.36043652502121404,230.0,494.0,0.1,2048
0,0.00044256902765482664,206.0,0.0,0.5,2048
1,0.004037285048980266,205.0,2.0,0.5,2048
2,0.00681206799345091,205.0,4.0,0.5,2048
3,0.013562063046265393,205.0,5.0,0.5,2048
4,0.014202120015397668,205.0,6.0,0.5,2048
5,0.018152149044908583,205.0,8.0,0.5,2048
6,0.018388990021776408,205.0,9.0,0.5,2048
7,0.018752472009509802,205.0,11.0,0.5,2048
8,0.019083463004790246,206.0,13.0,0.5,2048
9,0.022056076035369188,206.0,14.0,0.5,2048
10,0.022818952042143792,206.0,16.0,0.5,2048
11,0.023947122041136026,206.0,18.0,0.5,2048
12,0.02479936502641067,206.0,20.0,0.5,2048
13,0.02600916603114456,206.0,22.0,0.5,2048
14,0.026644762023352087,206.0,24.0,0.5,2048
15,0.027070076030213386,206.0,26.0,0.5,2048
16,0.027425110049080104,206.0,28.0,0.5,2048
17,0.03030029102228582,206.0,29.0,0.5,2048
18,0.03065602999413386,207.0,31.0,0.5,2048
19,0.03086034202715382,207.0,32.0,0.5,2048
20,0.031200800032820553,207.0,34.0,0.5,2048
21,0.031544630008284,207.0,36.0,0.5,2048
22,0.03174315800424665,206.0,38.0,0.5,2048
23,0.03206908603897318,207.0,40.0,0.5,2048
24,0.03243259701412171,209.0,42.0,0.5,2048
25,0.03265666699735448,209.0,43.0,0.5,2048
26,0.03299693501321599,209.0,45.0,0.5,2048
27,0.033195550029631704,208.0,47.0,0.5,2048
28,0.033392290002666414,208.0,48.0,0.5,2048
29,0.033588247024454176,208.0,49.0,0.5,2048
30,0.03378828603308648,208.0,50.0,0.5,2048
31,0.03413139202166349,208.0,52.0,0.5,2048
32,0.03447598702041432,208.0,54.0,0.5,2048
33,0.03700080903945491,208.0,56.0,0.5,2048
34,0.037237670039758086,208.0,57.0,0.5,2048
35,0.03744522499619052,209.0,59.0,0.5,2048
36,0.037802586040925235,210.0,61.0,0.5,2048
37,0.03814889903878793,210.0,63.0,0.5,2048
38,0.03855881601339206,210.0,65.0,0.5,2048
39,0.0398160390323028,210.0,66.0,0.5,2048
40,0.041578933014534414,210.0,68.0,0.5,2048
41,0.04226728103822097,212.0,70.0,0.5,2048
42,0.042911518015898764,212.0,71.0,0.5,2048
43,0.04400256503140554,212.0,72.0,0.5,2048
44,0.044712793023791164,212.0,74.0,0.5,2048
45,0.045585379004478455,212.0,76.0,0.5,2048
46,0.04623673600144684,213.0,78.0,0.5,2048
47,0.04829139600042254,213.0,80.0,0.5,2048
48,0.049834303034003824,213.0,82.0,0.5,2048
49,0.050512791029177606,213.0,83.0,0.5,2048
50,0.05193243804387748,213.0,84.0,0.5,2048
51,0.053050732996780425,213.0,86.0,0.5,2048
52,0.05447775701759383,213.0,88.0,0.5,2048
53,0.055516349035315216,213.0,90.0,0.5,2048
54,0.056745111010968685,214.0,92.0,0.5,2048
55,0.07033983204746619,214.0,94.0,0.5,2048
56,0.07142799202119932,214.0,96.0,0.5,2048
57,0.07197903102496639,214.0,98.0,0.5,2048
58,0.07268147304421291,214.0,100.0,0.5,2048
59,0.07319086004281417,214.0,102.0,0.5,2048
60,0.07423330703750253,214.0,103.0,0.5,2048
61,0.07684168504783884,214.0,104.0,0.5,2048
62,0.10618883301503956,215.0,106.0,0.5,2048
63,0.10750007600290701,216.0,108.0,0.5,2048
64,0.10799479502020404,216.0,110.0,0.5,2048
65,0.11879320302978158,216.0,111.0,0.5,2048
66,0.11927734804339707,216.0,113.0,0.5,2048
67,0.11998533800942823,216.0,114.0,0.5,2048
68,0.12042024702532217,216.0,116.0,0.5,2048
69,0.1263706810423173,216.0,117.0,0.5,2048
70,0.12829551100730896,216.0,118.0,0.5,2048
71,0.1291115500498563,216.0,119.0,0.5,2048
72,0.12988005799707025,216.0,120.0,0.5,2048
73,0.14633168204454705,216.0,122.0,0.5,2048
74,0.14692296704743057,216.0,124.0,0.5,2048
75,0.14766629604855552,216.0,125.0,0.5,2048
76,0.1483591560390778,216.0,127.0,0.5,2048
77,0.1490283390157856,216.0,129.0,0.5,2048
78,0.14946380502078682,216.0,131.0,0.5,2048
79,0.14989807904930785,216.0,133.0,0.5,2048
80,0.15061209304258227,216.0,134.0,0.5,2048
81,0.15134393703192472,216.0,136.0,0.5,2048
82,0.15279393905075267,216.0,138.0,0.5,2048
83,0.1907129330211319,216.0,139.0,0.5,2048
84,0.19135677500162274,216.0,141.0,0.5,2048
85,0.19192302000010386,216.0,142.0,0.5,2048
86,0.19246155704604462,216.0,143.0,0.5,2048
87,0.19303519104141742,216.0,144.0,0.5,2048
88,0.19485431700013578,216.0,145.0,0.5,2048
89,0.19858713599387556,217.0,147.0,0.5,2048
90,0.20372235699323937,217.0,149.0,0.5,2048
91,0.20638563099782914,217.0,151.0,0.5,2048
92,0.20740872604073957,217.0,153.0,0.5,2048
93,0.20832861302187666,217.0,155.0,0.5,2048
94,0.21223593701142818,217.0,157.0,0.5,2048
95,0.22479774500243366,217.0,159.0,0.5,2048
96,0.22578677703859285,217.0,161.0,0.5,2048
97,0.22642086702398956,217.0,163.0,0.5,2048
98,0.22702125599607825,218.0,165.0,0.5,2048
99,0.22769941604929045,218.0,167.0,0.5,2048
100,0.22815353801706806,219.0,169.0,0.5,2048
101,0.22888702701311558,219.0,170.0,0.5,2048
102,0.22958290704991668,219.0,172.0,0.5,2048
103,0.23023286199895665,219.0,174.0,0.5,2048
104,0.23081783601082861,220.0,176.0,0.5,2048
105,0.23213231103727594,220.0,177.0,0.5,2048
106,0.2328340380336158,220.0,179.0,0.5,2048
107,0.2333155859960243,220.0,181.0,0.5,2048
108,0.23375678004231304,220.0,183.0,0.5,2048
109,0.23429578205104917,220.0,185.0,0.5,2048
110,0.23483572102850303,220.0,187.0,0.5,2048
111,0.23523872200166807,221.0,189.0,0.5,2048
112,0.23561116302153096,221.0,190.0,0.5,2048
113,0.23620587500045076,222.0,192.0,0.5,2048
114,0.23688280099304393,222.0,193.0,0.5,2048
115,0.23718446702696383,222.0,195.0,0.5,2048
116,0.23777612001867965,222.0,196.0,0.5,2048
117,0.23842966504162177,223.0,198.0,0.5,2048
118,0.2388362690107897,223.0,200.0,0.5,2048
119,0.23927298100898042,223.0,202.0,0.5,2048
120,0.2397924850229174,223.0,203.0,0.5,2048
121,0.2404661630280316,223.0,205.0,0.5,2048
122,0.2410620650043711,223.0,207.0,0.5,2048
123,0.2416633180109784,223.0,209.0,0.5,2048
124,0.2425162410363555,223.0,211.0,0.5,2048
125,0.24286864703753963,223.0,213.0,0.5,2048
126,0.24314121302450076,223.0,214.0,0.5,2048
127,0.2435555660049431,223.0,215.0,0.5,2048
128,0.24432629602961242,223.0,217.0,0.5,2048
129,0.24847734801005572,223.0,219.0,0.5,2048
130,0.24988770199706778,223.0,221.0,0.5,2048
131,0.25023250305093825,223.0,223.0,0.5,2048
132,0.2506304660346359,223.0,224.0,0.5,2048
133,0.2508648580405861,223.0,226.0,0.5,2048
134,0.25109362800139934,223.0,227.0,0.5,2048
135,0.25147683604154736,223.0,228.0,0.5,2048
136,0.2517286679940298,223.0,230.0,0.5,2048
137,0.2521014570374973,223.0,231.0,0.5,2048
138,0.25233227602439,223.0,233.0,0.5,2048
139,0.2525613900506869,223.0,234.0,0.5,2048
140,0.2529362700297497,223.0,235.0,0.5,2048
141,0.253328696009703,223.0,237.0,0.5,2048
142,0.2535928070428781,223.0,239.0,0.5,2048
143,0.25428433500928804,223.0,240.0,0.5,2048
144,0.25502442300785333,223.0,242.0,0.5,2048
145,0.25549765303730965,223.0,244.0,0.5,2048
146,0.2560900130192749,223.0,246.0,0.5,2048
147,0.2565272659994662,223.0,248.0,0.5,2048
148,0.25697467802092433,223.0,249.0,0.5,2048
149,0.25790036702528596,223.0,250.0,0.5,2048
150,0.2586396670085378,223.0,252.0,0.5,2048
151,0.259090751002077,223.0,254.0,0.5,2048
152,0.2597060190164484,223.0,255.0,0.5,2048
153,0.2601124970242381,223.0,256.0,0.5,2048
154,0.2605223919963464,223.0,258.0,0.5,2048
155,0.26124643901130185,223.0,260.0,0.5,2048
156,0.2619236280443147,223.0,261.0,0.5,2048
157,0.26235275104409084,223.0,263.0,0.5,2048
158,0.26275477500166744,223.0,265.0,0.5,2048
159,0.2630666290060617,223.0,266.0,0.5,2048
160,0.263475735031534,223.0,268.0,0.5,2048
161,0.2638823120505549,223.0,270.0,0.5,2048
162,0.26428814604878426,223.0,272.0,0.5,2048
163,0.26454847102286294,223.0,274.0,0.5,2048
164,0.26506802800577134,223.0,275.0,0.5,2048
165,0.26667733903741464,223.0,277.0,0.5,2048
166,0.2674931530491449,223.0,279.0,0.5,2048
167,0.26801071502268314,223.0,281.0,0.5,2048
168,0.2683103190502152,223.0,282.0,0.5,2048
169,0.26858212501974776,223.0,283.0,0.5,2048
170,0.2690952169941738,223.0,284.0,0.5,2048
171,0.26936440501594916,223.0,286.0,0.5,2048
172,0.26961288502207026,223.0,287.0,0.5,2048
173,0.2700217009987682,223.0,288.0,0.5,2048
174,0.27027058304520324,223.0,290.0,0.5,2048
175,0.2705060809967108,223.0,291.0,0.5,2048
176,0.2709746620384976,223.0,292.0,0.5,2048
177,0.27138981502503157,223.0,293.0,0.5,2048
178,0.27162928704638034,223.0,295.0,0.5,2048
179,0.2725994450156577,223.0,297.0,0.5,2048
180,0.2742010700167157,223.0,299.0,0.5,2048
181,0.2749481810024008,223.0,301.0,0.5,2048
182,0.27531465503852814,223.0,303.0,0.5,2048
183,0.27588212699629366,223.0,304.0,0.5,2048
184,0.2763401330448687,224.0,306.0,0.5,2048
185,0.27671208704123273,224.0,308.0,0.5,2048
186,0.2777458990458399,224.0,309.0,0.5,2048
187,0.2819800919969566,224.0,311.0,0.5,2048
188,0.28310435003368184,224.0,313.0,0.5,2048
189,0.2836516720126383,225.0,315.0,0.5,2048
190,0.283931318030227,225.0,317.0,0.5,2048
191,0.2843296130304225,225.0,319.0,0.5,2048
192,0.28558086900739,225.0,321.0,0.5,2048
193,0.2866374209988862,225.0,323.0,0.5,2048
194,0.2870785630075261,225.0,325.0,0.5,2048
195,0.28747740300605074,225.0,326.0,0.5,2048
196,0.28794014803133905,225.0,327.0,0.5,2048
197,0.28822698001749814,225.0,329.0,0.5,2048
198,0.2887793490081094,225.0,331.0,0.5,2048
199,0.2898537880391814,225.0,333.0,0.5,2048
200,0.2911547500407323,225.0,335.0,0.5,2048
201,0.29181751201394945,226.0,337.0,0.5,2048
202,0.29269534803461283,226.0,338.0,0.5,2048
203,0.2958999560214579,226.0,340.0,0.5,2048
204,0.2967546680010855,226.0,342.0,0.5,2048
205,0.29758839501300827,226.0,343.0,0.5,2048
206,0.29899074201239273,226.0,345.0,0.5,2048
207,0.3001158150145784,227.0,347.0,0.5,2048
208,0.30334109300747514,227.0,348.0,0.5,2048
209,0.3040043270448223,227.0,350.0,0.5,2048
210,0.30475685599958524,227.0,351.0,0.5,2048
211,0.3076451360248029,227.0,353.0,0.5,2048
212,0.308135076018516,227.0,355.0,0.5,2048
213,0.3091280570370145,227.0,357.0,0.5,2048
214,0.31013088003965095,227.0,359.0,0.5,2048
215,0.3113158260239288,227.0,361.0,0.5,2048
216,0.31431906699435785,227.0,363.0,0.5,2048
217,0.31527406303212047,227.0,364.0,0.5,2048
218,0.3162728760507889,227.0,366.0,0.5,2048
219,0.31703499803552404,227.0,368.0,0.5,2048
220,0.3180964630446397,227.0,369.0,0.5,2048
221,0.3192041360307485,227.0,371.0,0.5,2048
222,0.320308868016582,227.0,373.0,0.5,2048
223,0.3209150030161254,227.0,375.0,0.5,2048
224,0.3212049550493248,227.0,377.0,0.5,2048
225,0.3216343420208432,227.0,378.0,0.5,2048
226,0.3222354869940318,227.0,380.0,0.5,2048
227,0.3227482960210182,227.0,382.0,0.5,2048
228,0.3231992080109194,227.0,383.0,0.5,2048
229,0.3237152850488201,227.0,384.0,0.5,2048
230,0.3242067890241742,228.0,386.0,0.5,2048
231,0.3246366460225545,228.0,388.0,0.5,2048
232,0.3249242330202833,228.0,390.0,0.5,2048
233,0.32566714502172545,228.0,391.0,0.5,2048
