Iteration,Time,Fitness,FEvals,Temperature,max_iters
45,0.09950375597691163,52.0,71.0,0.1,2048
46,0.09962883999105543,52.0,73.0,0.1,2048
47,0.0997539620148018,52.0,75.0,0.1,2048
48,0.09987795597407967,52.0,77.0,0.1,2048
49,0.10000257997307926,52.0,79.0,0.1,2048
50,0.10012195497984067,53.0,81.0,0.1,2048
51,0.10020907002035528,53.0,82.0,0.1,2048
52,0.10033502202713862,53.0,84.0,0.1,2048
53,0.10046405799221247,53.0,86.0,0.1,2048
54,0.10055529599776492,53.0,87.0,0.1,2048
55,0.10067874798551202,53.0,89.0,0.1,2048
56,0.10076808201847598,53.0,90.0,0.1,2048
57,0.10089521802728996,53.0,92.0,0.1,2048
58,0.10098671598825604,53.0,93.0,0.1,2048
59,0.10111089801648632,53.0,95.0,0.1,2048
60,0.10120175400516018,53.0,96.0,0.1,2048
61,0.10132776200771332,53.0,98.0,0.1,2048
62,0.10142224002629519,53.0,99.0,0.1,2048
63,0.10154885501833633,53.0,101.0,0.1,2048
64,0.10164332197746262,53.0,102.0,0.1,2048
65,0.10376636998262256,53.0,103.0,0.1,2048
66,0.1039271840127185,54.0,105.0,0.1,2048
67,0.10406951402546838,54.0,107.0,0.1,2048
68,0.1041829269961454,54.0,108.0,0.1,2048
69,0.10431472200434655,54.0,110.0,0.1,2048
70,0.10441237699706107,54.0,111.0,0.1,2048
71,0.1045469079981558,54.0,113.0,0.1,2048
72,0.10464311600662768,54.0,114.0,0.1,2048
73,0.10477432498009875,55.0,116.0,0.1,2048
0,0.0003390369820408523,48.0,0.0,0.5,2048
1,0.0028106740210205317,47.0,2.0,0.5,2048
2,0.00602473400067538,49.0,4.0,0.5,2048
3,0.01142917899414897,50.0,6.0,0.5,2048
4,0.011565995984710753,50.0,7.0,0.5,2048
5,0.02688079100335017,50.0,9.0,0.5,2048
6,0.02752616401994601,50.0,11.0,0.5,2048
7,0.02777128800516948,50.0,12.0,0.5,2048
8,0.028045656974427402,50.0,14.0,0.5,2048
9,0.05521398002747446,50.0,15.0,0.5,2048
10,0.05550347897224128,50.0,16.0,0.5,2048
11,0.055758548027370125,51.0,18.0,0.5,2048
12,0.05602044000988826,52.0,20.0,0.5,2048
13,0.05623313598334789,52.0,21.0,0.5,2048
14,0.05642479698872194,52.0,22.0,0.5,2048
15,0.05666063498938456,52.0,24.0,0.5,2048
16,0.056889869971200824,52.0,26.0,0.5,2048
17,0.06513965799240395,52.0,27.0,0.5,2048
18,0.06542538502253592,52.0,29.0,0.5,2048
19,0.06568076001713052,52.0,30.0,0.5,2048
20,0.06585671799257398,52.0,32.0,0.5,2048
21,0.06603039399487898,52.0,34.0,0.5,2048
22,0.06627438502619043,52.0,35.0,0.5,2048
23,0.06644480599788949,52.0,37.0,0.5,2048
24,0.06668182800058275,52.0,38.0,0.5,2048
25,0.06693711102707312,52.0,39.0,0.5,2048
26,0.06719152198638767,52.0,41.0,0.5,2048
27,0.06744673597859219,52.0,43.0,0.5,2048
28,0.06762645998969674,52.0,45.0,0.5,2048
29,0.06780472700484097,52.0,47.0,0.5,2048
30,0.06805312499636784,52.0,48.0,0.5,2048
31,0.06831048597814515,53.0,50.0,0.5,2048
32,0.06869179202476516,53.0,51.0,0.5,2048
33,0.08883696398697793,53.0,53.0,0.5,2048
34,0.08906731102615595,53.0,55.0,0.5,2048
35,0.08933744701789692,53.0,57.0,0.5,2048
36,0.08953062602085993,53.0,59.0,0.5,2048
37,0.08978682698216289,53.0,60.0,0.5,2048
38,0.09855901100672781,53.0,62.0,0.5,2048
39,0.09882848500274122,53.0,63.0,0.5,2048
40,0.09893444599583745,53.0,64.0,0.5,2048
41,0.09906593698542565,53.0,65.0,0.5,2048
42,0.09915632900083438,53.0,67.0,0.5,2048
43,0.09925335500156507,53.0,68.0,0.5,2048
44,0.0993788400082849,53.0,70.0,0.5,2048
45,0.09950375597691163,53.0,72.0,0.5,2048
46,0.09962883999105543,54.0,74.0,0.5,2048
47,0.0997539620148018,54.0,75.0,0.5,2048
48,0.09987795597407967,54.0,77.0,0.5,2048
49,0.10000257997307926,54.0,79.0,0.5,2048
50,0.10012195497984067,54.0,81.0,0.5,2048
51,0.10020907002035528,54.0,83.0,0.5,2048
52,0.10033502202713862,54.0,84.0,0.5,2048
53,0.10046405799221247,54.0,85.0,0.5,2048
54,0.10055529599776492,54.0,86.0,0.5,2048
55,0.10067874798551202,54.0,87.0,0.5,2048
56,0.10076808201847598,54.0,89.0,0.5,2048
57,0.10089521802728996,54.0,90.0,0.5,2048
58,0.10098671598825604,54.0,91.0,0.5,2048
59,0.10111089801648632,54.0,93.0,0.5,2048
60,0.10120175400516018,54.0,95.0,0.5,2048
61,0.10132776200771332,54.0,97.0,0.5,2048
62,0.10142224002629519,54.0,98.0,0.5,2048
63,0.10154885501833633,54.0,99.0,0.5,2048
64,0.10164332197746262,54.0,101.0,0.5,2048
65,0.10376636998262256,54.0,102.0,0.5,2048
66,0.1039271840127185,54.0,104.0,0.5,2048
67,0.10406951402546838,54.0,106.0,0.5,2048
68,0.1041829269961454,54.0,108.0,0.5,2048
69,0.10431472200434655,54.0,109.0,0.5,2048
70,0.10441237699706107,54.0,111.0,0.5,2048
71,0.1045469079981558,54.0,112.0,0.5,2048
72,0.10464311600662768,54.0,114.0,0.5,2048
73,0.10477432498009875,54.0,116.0,0.5,2048
74,0.00020191504154354334,54.0,118.0,0.5,2048
75,0.012901117035653442,54.0,120.0,0.5,2048
76,0.019880280015058815,54.0,122.0,0.5,2048
77,0.023891117016319185,54.0,124.0,0.5,2048
78,0.024163281021174043,54.0,126.0,0.5,2048
79,0.027960405044723302,54.0,127.0,0.5,2048
80,0.02816161303780973,54.0,128.0,0.5,2048
81,0.028393777029123157,54.0,130.0,0.5,2048
82,0.028550817049108446,55.0,132.0,0.5,2048
0,0.0003390369820408523,48.0,0.0,0.75,2048
1,0.0028106740210205317,47.0,2.0,0.75,2048
2,0.00602473400067538,49.0,4.0,0.75,2048
3,0.01142917899414897,50.0,6.0,0.75,2048
4,0.011565995984710753,50.0,7.0,0.75,2048
5,0.02688079100335017,50.0,9.0,0.75,2048
6,0.02752616401994601,50.0,11.0,0.75,2048
7,0.02777128800516948,50.0,12.0,0.75,2048
8,0.028045656974427402,50.0,14.0,0.75,2048
9,0.05521398002747446,50.0,15.0,0.75,2048
10,0.05550347897224128,50.0,16.0,0.75,2048
11,0.055758548027370125,51.0,18.0,0.75,2048
12,0.05602044000988826,52.0,20.0,0.75,2048
13,0.05623313598334789,52.0,21.0,0.75,2048
14,0.05642479698872194,52.0,22.0,0.75,2048
15,0.05666063498938456,52.0,24.0,0.75,2048
16,0.056889869971200824,52.0,26.0,0.75,2048
17,0.06513965799240395,52.0,27.0,0.75,2048
18,0.06542538502253592,52.0,29.0,0.75,2048
19,0.06568076001713052,52.0,30.0,0.75,2048
20,0.06585671799257398,52.0,32.0,0.75,2048
21,0.06603039399487898,52.0,34.0,0.75,2048
22,0.06627438502619043,52.0,35.0,0.75,2048
23,0.06644480599788949,52.0,37.0,0.75,2048
24,0.06668182800058275,52.0,38.0,0.75,2048
25,0.06693711102707312,52.0,39.0,0.75,2048
26,0.06719152198638767,52.0,41.0,0.75,2048
27,0.06744673597859219,52.0,43.0,0.75,2048
28,0.06762645998969674,52.0,45.0,0.75,2048
29,0.06780472700484097,52.0,47.0,0.75,2048
30,0.06805312499636784,52.0,48.0,0.75,2048
31,0.06831048597814515,53.0,50.0,0.75,2048
32,0.06869179202476516,53.0,51.0,0.75,2048
33,0.08883696398697793,53.0,53.0,0.75,2048
34,0.08906731102615595,53.0,55.0,0.75,2048
35,0.08933744701789692,53.0,57.0,0.75,2048
36,0.08953062602085993,53.0,59.0,0.75,2048
37,0.08978682698216289,53.0,60.0,0.75,2048
38,0.09855901100672781,53.0,62.0,0.75,2048
39,0.09882848500274122,53.0,63.0,0.75,2048
40,0.09893444599583745,53.0,64.0,0.75,2048
41,0.09906593698542565,53.0,65.0,0.75,2048
42,0.09915632900083438,53.0,67.0,0.75,2048
43,0.09925335500156507,53.0,68.0,0.75,2048
44,0.0993788400082849,53.0,70.0,0.75,2048
45,0.09950375597691163,53.0,72.0,0.75,2048
46,0.09962883999105543,54.0,74.0,0.75,2048
47,0.0997539620148018,54.0,75.0,0.75,2048
48,0.09987795597407967,54.0,77.0,0.75,2048
49,0.10000257997307926,54.0,79.0,0.75,2048
50,0.10012195497984067,54.0,81.0,0.75,2048
51,0.10020907002035528,54.0,83.0,0.75,2048
52,0.10033502202713862,54.0,84.0,0.75,2048
53,0.10046405799221247,54.0,85.0,0.75,2048
54,0.10055529599776492,54.0,86.0,0.75,2048
55,0.10067874798551202,54.0,87.0,0.75,2048
56,0.10076808201847598,54.0,89.0,0.75,2048
57,0.10089521802728996,54.0,90.0,0.75,2048
58,0.10098671598825604,54.0,91.0,0.75,2048
59,0.10111089801648632,54.0,93.0,0.75,2048
60,0.10120175400516018,54.0,95.0,0.75,2048
61,0.10132776200771332,54.0,97.0,0.75,2048
62,0.10142224002629519,54.0,98.0,0.75,2048
63,0.10154885501833633,53.0,100.0,0.75,2048
64,0.10164332197746262,53.0,102.0,0.75,2048
65,0.10376636998262256,53.0,103.0,0.75,2048
66,0.1039271840127185,53.0,105.0,0.75,2048
67,0.10406951402546838,54.0,107.0,0.75,2048
68,0.1041829269961454,54.0,108.0,0.75,2048
69,0.10431472200434655,54.0,110.0,0.75,2048
70,0.10441237699706107,54.0,112.0,0.75,2048
71,0.1045469079981558,54.0,113.0,0.75,2048
72,0.10464311600662768,54.0,115.0,0.75,2048
73,0.10477432498009875,54.0,117.0,0.75,2048
74,0.00020191504154354334,54.0,119.0,0.75,2048
75,0.012901117035653442,54.0,121.0,0.75,2048
76,0.019880280015058815,54.0,123.0,0.75,2048
77,0.023891117016319185,54.0,125.0,0.75,2048
78,0.024163281021174043,54.0,126.0,0.75,2048
79,0.027960405044723302,54.0,127.0,0.75,2048
80,0.02816161303780973,54.0,128.0,0.75,2048
81,0.028393777029123157,54.0,130.0,0.75,2048
82,0.028550817049108446,55.0,132.0,0.75,2048
0,0.0003390369820408523,48.0,0.0,1.0,2048
1,0.0028106740210205317,47.0,2.0,1.0,2048
2,0.00602473400067538,49.0,4.0,1.0,2048
3,0.01142917899414897,50.0,6.0,1.0,2048
4,0.011565995984710753,50.0,7.0,1.0,2048
5,0.02688079100335017,50.0,9.0,1.0,2048
6,0.02752616401994601,50.0,11.0,1.0,2048
7,0.02777128800516948,50.0,12.0,1.0,2048
8,0.028045656974427402,50.0,14.0,1.0,2048
9,0.05521398002747446,50.0,15.0,1.0,2048
10,0.05550347897224128,50.0,16.0,1.0,2048
11,0.055758548027370125,51.0,18.0,1.0,2048
12,0.05602044000988826,52.0,20.0,1.0,2048
13,0.05623313598334789,51.0,22.0,1.0,2048
14,0.05642479698872194,51.0,23.0,1.0,2048
15,0.05666063498938456,51.0,25.0,1.0,2048
16,0.056889869971200824,51.0,27.0,1.0,2048
17,0.06513965799240395,51.0,28.0,1.0,2048
18,0.06542538502253592,51.0,30.0,1.0,2048
19,0.06568076001713052,51.0,32.0,1.0,2048
20,0.06585671799257398,51.0,33.0,1.0,2048
21,0.06603039399487898,51.0,35.0,1.0,2048
22,0.06627438502619043,51.0,36.0,1.0,2048
23,0.06644480599788949,51.0,38.0,1.0,2048
24,0.06668182800058275,51.0,39.0,1.0,2048
25,0.06693711102707312,51.0,40.0,1.0,2048
26,0.06719152198638767,51.0,42.0,1.0,2048
27,0.06744673597859219,51.0,43.0,1.0,2048
28,0.06762645998969674,51.0,45.0,1.0,2048
29,0.06780472700484097,51.0,47.0,1.0,2048
30,0.06805312499636784,51.0,48.0,1.0,2048
31,0.06831048597814515,52.0,50.0,1.0,2048
32,0.06869179202476516,52.0,51.0,1.0,2048
33,0.08883696398697793,52.0,53.0,1.0,2048
34,0.08906731102615595,51.0,55.0,1.0,2048
35,0.08933744701789692,51.0,56.0,1.0,2048
36,0.08953062602085993,51.0,58.0,1.0,2048
37,0.08978682698216289,51.0,59.0,1.0,2048
38,0.09855901100672781,51.0,61.0,1.0,2048
39,0.09882848500274122,51.0,63.0,1.0,2048
40,0.09893444599583745,51.0,65.0,1.0,2048
41,0.09906593698542565,51.0,67.0,1.0,2048
42,0.09915632900083438,51.0,69.0,1.0,2048
43,0.09925335500156507,52.0,71.0,1.0,2048
44,0.0993788400082849,52.0,73.0,1.0,2048
45,0.09950375597691163,52.0,75.0,1.0,2048
46,0.09962883999105543,52.0,76.0,1.0,2048
47,0.0997539620148018,52.0,77.0,1.0,2048
48,0.09987795597407967,52.0,79.0,1.0,2048
49,0.10000257997307926,52.0,81.0,1.0,2048
50,0.10012195497984067,52.0,83.0,1.0,2048
51,0.10020907002035528,52.0,85.0,1.0,2048
52,0.10033502202713862,52.0,86.0,1.0,2048
53,0.10046405799221247,52.0,87.0,1.0,2048
54,0.10055529599776492,52.0,88.0,1.0,2048
55,0.10067874798551202,52.0,89.0,1.0,2048
56,0.10076808201847598,53.0,91.0,1.0,2048
57,0.10089521802728996,53.0,93.0,1.0,2048
58,0.10098671598825604,53.0,94.0,1.0,2048
59,0.10111089801648632,53.0,96.0,1.0,2048
60,0.10120175400516018,54.0,98.0,1.0,2048
61,0.10132776200771332,54.0,100.0,1.0,2048
62,0.10142224002629519,54.0,101.0,1.0,2048
63,0.10154885501833633,55.0,103.0,1.0,2048
0,0.0003390369820408523,48.0,0.0,2.0,2048
1,0.0028106740210205317,47.0,2.0,2.0,2048
2,0.00602473400067538,49.0,4.0,2.0,2048
3,0.01142917899414897,50.0,6.0,2.0,2048
4,0.011565995984710753,50.0,7.0,2.0,2048
5,0.02688079100335017,50.0,9.0,2.0,2048
6,0.02752616401994601,50.0,11.0,2.0,2048
7,0.02777128800516948,49.0,13.0,2.0,2048
8,0.028045656974427402,50.0,15.0,2.0,2048
9,0.05521398002747446,50.0,16.0,2.0,2048
10,0.05550347897224128,50.0,17.0,2.0,2048
11,0.055758548027370125,51.0,19.0,2.0,2048
12,0.05602044000988826,52.0,21.0,2.0,2048
13,0.05623313598334789,51.0,23.0,2.0,2048
14,0.05642479698872194,51.0,24.0,2.0,2048
15,0.05666063498938456,51.0,26.0,2.0,2048
16,0.056889869971200824,51.0,28.0,2.0,2048
17,0.06513965799240395,51.0,29.0,2.0,2048
18,0.06542538502253592,51.0,31.0,2.0,2048
19,0.06568076001713052,51.0,33.0,2.0,2048
20,0.06585671799257398,50.0,35.0,2.0,2048
21,0.06603039399487898,50.0,37.0,2.0,2048
22,0.06627438502619043,50.0,38.0,2.0,2048
23,0.06644480599788949,51.0,40.0,2.0,2048
24,0.06668182800058275,51.0,42.0,2.0,2048
25,0.06693711102707312,51.0,44.0,2.0,2048
26,0.06719152198638767,51.0,46.0,2.0,2048
27,0.06744673597859219,52.0,48.0,2.0,2048
28,0.06762645998969674,52.0,49.0,2.0,2048
29,0.06780472700484097,52.0,51.0,2.0,2048
30,0.06805312499636784,51.0,53.0,2.0,2048
31,0.06831048597814515,50.0,55.0,2.0,2048
32,0.06869179202476516,50.0,57.0,2.0,2048
33,0.08883696398697793,50.0,59.0,2.0,2048
34,0.08906731102615595,51.0,61.0,2.0,2048
35,0.08933744701789692,51.0,63.0,2.0,2048
36,0.08953062602085993,51.0,64.0,2.0,2048
37,0.08978682698216289,51.0,66.0,2.0,2048
38,0.09855901100672781,51.0,67.0,2.0,2048
39,0.09882848500274122,51.0,69.0,2.0,2048
40,0.09893444599583745,50.0,71.0,2.0,2048
41,0.09906593698542565,49.0,73.0,2.0,2048
42,0.09915632900083438,48.0,75.0,2.0,2048
43,0.09925335500156507,49.0,77.0,2.0,2048
44,0.0993788400082849,49.0,79.0,2.0,2048
45,0.09950375597691163,50.0,81.0,2.0,2048
46,0.09962883999105543,49.0,83.0,2.0,2048
47,0.0997539620148018,49.0,85.0,2.0,2048
48,0.09987795597407967,49.0,86.0,2.0,2048
49,0.10000257997307926,49.0,88.0,2.0,2048
50,0.10012195497984067,50.0,90.0,2.0,2048
51,0.10020907002035528,50.0,92.0,2.0,2048
52,0.10033502202713862,51.0,94.0,2.0,2048
53,0.10046405799221247,51.0,95.0,2.0,2048
54,0.10055529599776492,51.0,97.0,2.0,2048
55,0.10067874798551202,51.0,99.0,2.0,2048
56,0.10076808201847598,51.0,100.0,2.0,2048
57,0.10089521802728996,51.0,101.0,2.0,2048
58,0.10098671598825604,51.0,103.0,2.0,2048
59,0.10111089801648632,52.0,105.0,2.0,2048
60,0.10120175400516018,52.0,107.0,2.0,2048
61,0.10132776200771332,52.0,108.0,2.0,2048
62,0.10142224002629519,52.0,109.0,2.0,2048
63,0.10154885501833633,52.0,110.0,2.0,2048
64,0.10164332197746262,52.0,112.0,2.0,2048
65,0.10376636998262256,52.0,114.0,2.0,2048
66,0.1039271840127185,52.0,116.0,2.0,2048
67,0.10406951402546838,52.0,118.0,2.0,2048
68,0.1041829269961454,52.0,120.0,2.0,2048
69,0.10431472200434655,52.0,122.0,2.0,2048
70,0.10441237699706107,52.0,124.0,2.0,2048
71,0.1045469079981558,51.0,126.0,2.0,2048
72,0.10464311600662768,51.0,127.0,2.0,2048
73,0.10477432498009875,51.0,129.0,2.0,2048
74,0.00020191504154354334,51.0,130.0,2.0,2048
75,0.012901117035653442,51.0,131.0,2.0,2048
76,0.019880280015058815,52.0,133.0,2.0,2048
77,0.023891117016319185,52.0,134.0,2.0,2048
78,0.024163281021174043,52.0,136.0,2.0,2048
79,0.027960405044723302,53.0,138.0,2.0,2048
80,0.02816161303780973,53.0,140.0,2.0,2048
81,0.028393777029123157,52.0,142.0,2.0,2048
82,0.028550817049108446,52.0,144.0,2.0,2048
83,0.032189110992476344,52.0,145.0,2.0,2048
84,0.03245838702423498,52.0,146.0,2.0,2048
85,0.03263097902527079,52.0,147.0,2.0,2048
86,0.03285041201161221,52.0,149.0,2.0,2048
87,0.033012140018399805,52.0,151.0,2.0,2048
88,0.03311608504736796,52.0,152.0,2.0,2048
89,0.03338967100717127,51.0,154.0,2.0,2048
90,0.033571683045011014,51.0,155.0,2.0,2048
91,0.03731289302231744,52.0,157.0,2.0,2048
92,0.03770021902164444,52.0,158.0,2.0,2048
93,0.03805068304063752,52.0,159.0,2.0,2048
94,0.03821970202261582,52.0,160.0,2.0,2048
95,0.03854955703718588,53.0,162.0,2.0,2048
96,0.03867948899278417,52.0,164.0,2.0,2048
97,0.0389314410276711,51.0,166.0,2.0,2048
98,0.03908074600622058,50.0,168.0,2.0,2048
99,0.03918310103472322,49.0,170.0,2.0,2048
100,0.0394557390245609,49.0,172.0,2.0,2048
101,0.03960927401203662,49.0,173.0,2.0,2048
102,0.039874132024124265,49.0,175.0,2.0,2048
103,0.04003274202113971,49.0,177.0,2.0,2048
104,0.040249336045235395,50.0,179.0,2.0,2048
105,0.04042506904806942,50.0,180.0,2.0,2048
106,0.0406600350397639,51.0,182.0,2.0,2048
107,0.04468727903440595,53.0,184.0,2.0,2048
108,0.04498852201504633,53.0,186.0,2.0,2048
109,0.045162580034229904,54.0,188.0,2.0,2048
110,0.04530763701768592,53.0,190.0,2.0,2048
111,0.04540762701071799,53.0,192.0,2.0,2048
112,0.04565368400653824,53.0,193.0,2.0,2048
113,0.04582591901998967,53.0,195.0,2.0,2048
114,0.04596930602565408,53.0,196.0,2.0,2048
115,0.04620012000668794,53.0,198.0,2.0,2048
116,0.04636095400201157,53.0,200.0,2.0,2048
117,0.04649869102286175,53.0,201.0,2.0,2048
118,0.04675070400116965,53.0,202.0,2.0,2048
119,0.0468980020377785,53.0,203.0,2.0,2048
120,0.047125982004217803,53.0,205.0,2.0,2048
121,0.04727950703818351,53.0,206.0,2.0,2048
122,0.04752695100614801,53.0,208.0,2.0,2048
123,0.04770576203009114,52.0,210.0,2.0,2048
124,0.04819896200206131,52.0,212.0,2.0,2048
125,0.048457783996127546,53.0,214.0,2.0,2048
126,0.048717666999436915,54.0,216.0,2.0,2048
127,0.048856089008040726,54.0,217.0,2.0,2048
128,0.04896492004627362,54.0,219.0,2.0,2048
129,0.049076332012191415,54.0,221.0,2.0,2048
130,0.049231191049329937,54.0,223.0,2.0,2048
131,0.0493409430491738,54.0,224.0,2.0,2048
132,0.04952446499373764,54.0,225.0,2.0,2048
133,0.04967805999331176,54.0,227.0,2.0,2048
134,0.0498153010266833,54.0,229.0,2.0,2048
135,0.049950987042393535,54.0,230.0,2.0,2048
136,0.050047280034050345,54.0,231.0,2.0,2048
137,0.050146313034929335,54.0,233.0,2.0,2048
138,0.05028386402409524,54.0,235.0,2.0,2048
139,0.05333237902959809,54.0,237.0,2.0,2048
140,0.05352095002308488,54.0,239.0,2.0,2048
141,0.053679623000789434,54.0,241.0,2.0,2048
142,0.053827159048523754,54.0,243.0,2.0,2048
143,0.05393485102104023,54.0,245.0,2.0,2048
144,0.05407798005035147,54.0,247.0,2.0,2048
145,0.054182264022529125,54.0,248.0,2.0,2048
146,0.05432476301211864,54.0,250.0,2.0,2048
147,0.054457516002003103,54.0,252.0,2.0,2048
148,0.054590451007243246,54.0,253.0,2.0,2048
149,0.05472675303462893,54.0,254.0,2.0,2048
150,0.05486109299818054,54.0,256.0,2.0,2048
151,0.05499633203726262,54.0,258.0,2.0,2048
152,0.055133062007371336,54.0,259.0,2.0,2048
153,0.05523294402519241,54.0,261.0,2.0,2048
154,0.055332621035631746,54.0,262.0,2.0,2048
155,0.05546597403008491,54.0,263.0,2.0,2048
156,0.05559799401089549,54.0,265.0,2.0,2048
157,0.00016921799397096038,54.0,266.0,2.0,2048
158,0.0034344239975325763,54.0,267.0,2.0,2048
159,0.005685968964826316,54.0,268.0,2.0,2048
160,0.008709240995813161,54.0,270.0,2.0,2048
161,0.009058827999979258,54.0,271.0,2.0,2048
162,0.01170774397905916,54.0,273.0,2.0,2048
163,0.011843893968034536,54.0,275.0,2.0,2048
164,0.011925997969228774,55.0,277.0,2.0,2048
0,0.0003390369820408523,48.0,0.0,5.0,2048
1,0.0028106740210205317,47.0,2.0,5.0,2048
2,0.00602473400067538,49.0,4.0,5.0,2048
3,0.01142917899414897,50.0,6.0,5.0,2048
4,0.011565995984710753,50.0,7.0,5.0,2048
5,0.02688079100335017,50.0,9.0,5.0,2048
6,0.02752616401994601,50.0,11.0,5.0,2048
7,0.02777128800516948,49.0,13.0,5.0,2048
8,0.028045656974427402,50.0,15.0,5.0,2048
9,0.05521398002747446,50.0,16.0,5.0,2048
10,0.05550347897224128,50.0,17.0,5.0,2048
11,0.055758548027370125,51.0,19.0,5.0,2048
12,0.05602044000988826,52.0,21.0,5.0,2048
13,0.05623313598334789,51.0,23.0,5.0,2048
14,0.05642479698872194,51.0,24.0,5.0,2048
15,0.05666063498938456,51.0,26.0,5.0,2048
16,0.056889869971200824,51.0,28.0,5.0,2048
17,0.06513965799240395,50.0,30.0,5.0,2048
18,0.06542538502253592,50.0,32.0,5.0,2048
19,0.06568076001713052,51.0,34.0,5.0,2048
20,0.06585671799257398,52.0,36.0,5.0,2048
21,0.06603039399487898,51.0,38.0,5.0,2048
22,0.06627438502619043,51.0,40.0,5.0,2048
23,0.06644480599788949,51.0,41.0,5.0,2048
24,0.06668182800058275,52.0,43.0,5.0,2048
25,0.06693711102707312,52.0,45.0,5.0,2048
26,0.06719152198638767,52.0,47.0,5.0,2048
27,0.06744673597859219,52.0,48.0,5.0,2048
28,0.06762645998969674,53.0,50.0,5.0,2048
29,0.06780472700484097,53.0,51.0,5.0,2048
30,0.06805312499636784,53.0,53.0,5.0,2048
31,0.06831048597814515,52.0,55.0,5.0,2048
32,0.06869179202476516,51.0,57.0,5.0,2048
33,0.08883696398697793,51.0,59.0,5.0,2048
34,0.08906731102615595,51.0,60.0,5.0,2048
35,0.08933744701789692,51.0,62.0,5.0,2048
36,0.08953062602085993,51.0,64.0,5.0,2048
37,0.08978682698216289,51.0,66.0,5.0,2048
38,0.09855901100672781,52.0,68.0,5.0,2048
39,0.09882848500274122,52.0,70.0,5.0,2048
40,0.09893444599583745,52.0,72.0,5.0,2048
41,0.09906593698542565,52.0,74.0,5.0,2048
42,0.09915632900083438,52.0,76.0,5.0,2048
43,0.09925335500156507,52.0,78.0,5.0,2048
44,0.0993788400082849,52.0,80.0,5.0,2048
45,0.09950375597691163,51.0,82.0,5.0,2048
46,0.09962883999105543,51.0,84.0,5.0,2048
47,0.0997539620148018,51.0,86.0,5.0,2048
48,0.09987795597407967,51.0,88.0,5.0,2048
49,0.10000257997307926,52.0,90.0,5.0,2048
50,0.10012195497984067,52.0,92.0,5.0,2048
51,0.10020907002035528,52.0,94.0,5.0,2048
52,0.10033502202713862,54.0,96.0,5.0,2048
53,0.10046405799221247,54.0,97.0,5.0,2048
54,0.10055529599776492,54.0,99.0,5.0,2048
55,0.10067874798551202,54.0,101.0,5.0,2048
56,0.10076808201847598,54.0,103.0,5.0,2048
57,0.10089521802728996,54.0,105.0,5.0,2048
58,0.10098671598825604,54.0,107.0,5.0,2048
59,0.10111089801648632,54.0,109.0,5.0,2048
60,0.10120175400516018,54.0,111.0,5.0,2048
61,0.10132776200771332,54.0,112.0,5.0,2048
62,0.10142224002629519,52.0,114.0,5.0,2048
63,0.10154885501833633,52.0,115.0,5.0,2048
64,0.10164332197746262,53.0,117.0,5.0,2048
65,0.10376636998262256,52.0,119.0,5.0,2048
