Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
75,0.28400050100754015,24.0,1987.0,25,0.1,2048
76,0.2857839929929469,24.0,2013.0,25,0.1,2048
77,0.28778693900676444,24.0,2039.0,25,0.1,2048
78,0.2896075890166685,24.0,2065.0,25,0.1,2048
79,0.2914813370152842,24.0,2091.0,25,0.1,2048
80,0.2932708660082426,24.0,2117.0,25,0.1,2048
81,0.29520002301433124,24.0,2143.0,25,0.1,2048
82,0.29721695100306533,24.0,2169.0,25,0.1,2048
83,0.2990238640049938,24.0,2195.0,25,0.1,2048
84,0.3008036960090976,24.0,2221.0,25,0.1,2048
85,0.3026646670186892,24.0,2247.0,25,0.1,2048
86,0.30447094899136573,24.0,2273.0,25,0.1,2048
87,0.30629952999879606,24.0,2299.0,25,0.1,2048
88,0.3081191040109843,24.0,2325.0,25,0.1,2048
89,0.3099306340154726,24.0,2351.0,25,0.1,2048
90,0.3119706640136428,24.0,2377.0,25,0.1,2048
91,0.3140437100082636,24.0,2403.0,25,0.1,2048
92,0.31589686500956304,24.0,2429.0,25,0.1,2048
93,0.3176771450089291,24.0,2455.0,25,0.1,2048
94,0.3198548399959691,24.0,2481.0,25,0.1,2048
95,0.3216925610031467,24.0,2507.0,25,0.1,2048
96,0.3234868400031701,24.0,2533.0,25,0.1,2048
97,0.3271254640130792,24.0,2559.0,25,0.1,2048
98,0.329253427014919,24.0,2585.0,25,0.1,2048
99,0.3310920750082005,24.0,2611.0,25,0.1,2048
100,0.332968899019761,24.0,2637.0,25,0.1,2048
101,0.3347760169999674,24.0,2663.0,25,0.1,2048
102,0.3366068130126223,24.0,2689.0,25,0.1,2048
103,0.33885787799954414,24.0,2715.0,25,0.1,2048
104,0.3406772009911947,24.0,2741.0,25,0.1,2048
105,0.3424985099991318,24.0,2767.0,25,0.1,2048
106,0.34432598401326686,24.0,2793.0,25,0.1,2048
107,0.34626429100171663,24.0,2819.0,25,0.1,2048
108,0.34836593799991533,24.0,2845.0,25,0.1,2048
109,0.35027412601630203,24.0,2871.0,25,0.1,2048
110,0.3520956390129868,24.0,2897.0,25,0.1,2048
111,0.35390129100414924,25.0,2924.0,25,0.1,2048
112,0.3557180880161468,25.0,2950.0,25,0.1,2048
113,0.35753982001915574,25.0,2976.0,25,0.1,2048
114,0.35932626901194453,25.0,3002.0,25,0.1,2048
115,0.361139265995007,25.0,3028.0,25,0.1,2048
116,0.3631100350175984,25.0,3054.0,25,0.1,2048
117,0.36491549701895565,25.0,3080.0,25,0.1,2048
118,0.36675045601441525,25.0,3106.0,25,0.1,2048
119,0.36853977100690827,25.0,3132.0,25,0.1,2048
120,0.370410859992262,25.0,3158.0,25,0.1,2048
121,0.3724029260047246,25.0,3184.0,25,0.1,2048
122,0.3742444630188402,25.0,3210.0,25,0.1,2048
123,0.3760201779950876,25.0,3236.0,25,0.1,2048
124,0.37782953900750726,25.0,3262.0,25,0.1,2048
125,0.37963715801015496,25.0,3288.0,25,0.1,2048
126,0.38143080001464114,25.0,3314.0,25,0.1,2048
127,0.3832294199964963,25.0,3340.0,25,0.1,2048
128,0.38507412301260047,25.0,3366.0,25,0.1,2048
129,0.38864743401063606,25.0,3392.0,25,0.1,2048
130,0.39047394500812516,25.0,3418.0,25,0.1,2048
131,0.39230216399300843,25.0,3444.0,25,0.1,2048
132,0.3941526880080346,25.0,3470.0,25,0.1,2048
133,0.39616702901548706,25.0,3496.0,25,0.1,2048
134,0.3979931240028236,25.0,3522.0,25,0.1,2048
135,0.3998528170050122,25.0,3548.0,25,0.1,2048
136,0.40182079901569523,25.0,3574.0,25,0.1,2048
137,0.4036429980187677,25.0,3600.0,25,0.1,2048
138,0.40547850501025096,25.0,3626.0,25,0.1,2048
139,0.40737607300980017,25.0,3652.0,25,0.1,2048
140,0.40916795501834713,25.0,3678.0,25,0.1,2048
141,0.410966969007859,25.0,3704.0,25,0.1,2048
142,0.4129001800029073,25.0,3730.0,25,0.1,2048
143,0.41473104001488537,25.0,3756.0,25,0.1,2048
144,0.41659949501627125,25.0,3782.0,25,0.1,2048
145,0.4185180109925568,25.0,3808.0,25,0.1,2048
146,0.4204588390130084,25.0,3834.0,25,0.1,2048
147,0.4222683580010198,25.0,3860.0,25,0.1,2048
148,0.4241047250106931,25.0,3886.0,25,0.1,2048
149,0.4259053209971171,25.0,3912.0,25,0.1,2048
150,0.42772627001977526,25.0,3938.0,25,0.1,2048
151,0.4295128670055419,25.0,3964.0,25,0.1,2048
152,0.4314141650102101,25.0,3990.0,25,0.1,2048
153,0.43322589501622133,25.0,4016.0,25,0.1,2048
154,0.43501881801057607,25.0,4042.0,25,0.1,2048
155,0.437047793995589,25.0,4068.0,25,0.1,2048
156,0.43890112900407985,25.0,4094.0,25,0.1,2048
157,0.4408231569977943,25.0,4120.0,25,0.1,2048
158,0.44290731800720096,25.0,4146.0,25,0.1,2048
159,0.4449156380142085,25.0,4172.0,25,0.1,2048
160,0.4468284100003075,25.0,4198.0,25,0.1,2048
161,0.44875668099848554,25.0,4224.0,25,0.1,2048
162,0.4505714800034184,25.0,4250.0,25,0.1,2048
163,0.4523882929934189,25.0,4276.0,25,0.1,2048
164,0.45424860101775266,25.0,4302.0,25,0.1,2048
165,0.4560663430020213,25.0,4328.0,25,0.1,2048
166,0.45786662099999376,25.0,4354.0,25,0.1,2048
167,0.45971535801072605,25.0,4380.0,25,0.1,2048
168,0.4615250930073671,25.0,4406.0,25,0.1,2048
169,0.463382804999128,25.0,4432.0,25,0.1,2048
170,0.4652461970108561,25.0,4458.0,25,0.1,2048
171,0.4670884500083048,25.0,4484.0,25,0.1,2048
172,0.4689050099987071,25.0,4510.0,25,0.1,2048
173,0.47075287901679985,25.0,4536.0,25,0.1,2048
174,0.47258514701388776,25.0,4562.0,25,0.1,2048
175,0.47441047700704075,25.0,4588.0,25,0.1,2048
176,0.47641965601360425,25.0,4614.0,25,0.1,2048
177,0.47827321299701,25.0,4640.0,25,0.1,2048
178,0.4800653379934374,25.0,4666.0,25,0.1,2048
179,0.4818691709951963,25.0,4692.0,25,0.1,2048
180,0.4837021070125047,25.0,4718.0,25,0.1,2048
181,0.4855299670016393,25.0,4744.0,25,0.1,2048
182,0.48751790801179595,25.0,4770.0,25,0.1,2048
183,0.489515555993421,25.0,4796.0,25,0.1,2048
184,0.49137563901604153,25.0,4822.0,25,0.1,2048
185,0.4934620050189551,25.0,4848.0,25,0.1,2048
186,0.4954484789923299,25.0,4874.0,25,0.1,2048
187,0.4973618700169027,25.0,4900.0,25,0.1,2048
188,0.4991851930099074,25.0,4926.0,25,0.1,2048
189,0.5010790280066431,25.0,4952.0,25,0.1,2048
190,0.5029189100023359,25.0,4978.0,25,0.1,2048
191,0.504914451012155,25.0,5004.0,25,0.1,2048
192,0.5075879759970121,25.0,5030.0,25,0.1,2048
193,0.5119420099945273,25.0,5056.0,25,0.1,2048
194,0.5139073500176892,25.0,5082.0,25,0.1,2048
195,0.5158527409948874,25.0,5108.0,25,0.1,2048
196,0.520867139013717,25.0,5134.0,25,0.1,2048
197,0.5229305580141954,25.0,5160.0,25,0.1,2048
198,0.524759833002463,25.0,5186.0,25,0.1,2048
199,0.5265882080129813,25.0,5212.0,25,0.1,2048
200,0.5284170350059867,25.0,5238.0,25,0.1,2048
201,0.5305013740144204,25.0,5264.0,25,0.1,2048
202,0.532511544006411,25.0,5290.0,25,0.1,2048
203,0.5344665340089705,25.0,5316.0,25,0.1,2048
204,0.5363162510038819,25.0,5342.0,25,0.1,2048
205,0.5382578450080473,25.0,5368.0,25,0.1,2048
206,0.541596251016017,25.0,5394.0,25,0.1,2048
207,0.5436562779941596,25.0,5420.0,25,0.1,2048
208,0.5459009890037123,25.0,5446.0,25,0.1,2048
209,0.5478536979935598,25.0,5472.0,25,0.1,2048
210,0.55001618899405,25.0,5498.0,25,0.1,2048
211,0.5556264710030518,25.0,5524.0,25,0.1,2048
212,0.557672613998875,25.0,5550.0,25,0.1,2048
213,0.5596773170109373,25.0,5576.0,25,0.1,2048
214,0.5630670590035152,25.0,5602.0,25,0.1,2048
215,0.5652793810004368,25.0,5628.0,25,0.1,2048
216,0.5672089330037124,25.0,5654.0,25,0.1,2048
217,0.5692001830029767,25.0,5680.0,25,0.1,2048
218,0.5711158199992497,25.0,5706.0,25,0.1,2048
219,0.5737783060176298,25.0,5732.0,25,0.1,2048
220,0.5772607760154642,25.0,5758.0,25,0.1,2048
221,0.5796607410011347,25.0,5784.0,25,0.1,2048
222,0.5818240939988755,25.0,5810.0,25,0.1,2048
223,0.5843492260028142,25.0,5836.0,25,0.1,2048
224,0.5865807170048356,25.0,5862.0,25,0.1,2048
225,0.5885993050178513,25.0,5888.0,25,0.1,2048
226,0.5904233600012958,25.0,5914.0,25,0.1,2048
227,0.5923093190067448,25.0,5940.0,25,0.1,2048
228,0.594312538014492,25.0,5966.0,25,0.1,2048
229,0.5982518749951851,25.0,5992.0,25,0.1,2048
230,0.6002770540071651,25.0,6018.0,25,0.1,2048
231,0.6021494530141354,25.0,6044.0,25,0.1,2048
232,0.604008751019137,25.0,6070.0,25,0.1,2048
233,0.6065179280121811,25.0,6096.0,25,0.1,2048
234,0.6102597739954945,25.0,6122.0,25,0.1,2048
235,0.6132153260114137,25.0,6148.0,25,0.1,2048
236,0.6156200850091409,25.0,6174.0,25,0.1,2048
237,0.6174854880082421,25.0,6200.0,25,0.1,2048
238,0.6193815000005998,25.0,6226.0,25,0.1,2048
239,0.6212695729918778,25.0,6252.0,25,0.1,2048
240,0.6231465899909381,25.0,6278.0,25,0.1,2048
241,0.6249743069929536,25.0,6304.0,25,0.1,2048
242,0.6270095400104765,25.0,6330.0,25,0.1,2048
243,0.6297339840093628,25.0,6356.0,25,0.1,2048
244,0.6325714279955719,25.0,6382.0,25,0.1,2048
245,0.6344528259942308,25.0,6408.0,25,0.1,2048
246,0.6363818109966815,25.0,6434.0,25,0.1,2048
247,0.638404419994913,25.0,6460.0,25,0.1,2048
248,0.6405820230138488,25.0,6486.0,25,0.1,2048
249,0.6424702040094417,25.0,6512.0,25,0.1,2048
250,0.6443533250130713,25.0,6538.0,25,0.1,2048
251,0.646510427002795,25.0,6564.0,25,0.1,2048
252,0.6484005009988323,25.0,6590.0,25,0.1,2048
253,0.6505843499908224,25.0,6616.0,25,0.1,2048
254,0.6549402270175051,25.0,6642.0,25,0.1,2048
255,0.6573101700050756,25.0,6668.0,25,0.1,2048
256,0.659211618010886,25.0,6694.0,25,0.1,2048
257,0.6651601050107274,25.0,6720.0,25,0.1,2048
258,0.6672107799968217,25.0,6746.0,25,0.1,2048
259,0.6695183489937335,25.0,6772.0,25,0.1,2048
260,0.6718638339953031,25.0,6798.0,25,0.1,2048
261,0.6739784580131527,25.0,6824.0,25,0.1,2048
262,0.6772472360171378,25.0,6850.0,25,0.1,2048
263,0.6806923230178654,25.0,6876.0,25,0.1,2048
264,0.6829562729981262,25.0,6902.0,25,0.1,2048
265,0.685470777010778,25.0,6928.0,25,0.1,2048
266,0.6903448679950088,25.0,6954.0,25,0.1,2048
267,0.6922868349938653,25.0,6980.0,25,0.1,2048
268,0.694169096997939,25.0,7006.0,25,0.1,2048
269,0.699473857996054,25.0,7032.0,25,0.1,2048
270,0.7013927279913332,25.0,7058.0,25,0.1,2048
271,0.7034870810166467,25.0,7084.0,25,0.1,2048
272,0.7078076399920974,25.0,7110.0,25,0.1,2048
273,0.7102544709923677,25.0,7136.0,25,0.1,2048
274,0.7137544889992569,25.0,7162.0,25,0.1,2048
275,0.7161342600011267,25.0,7188.0,25,0.1,2048
276,0.7180640239967033,25.0,7214.0,25,0.1,2048
277,0.801295821001986,25.0,7240.0,25,0.1,2048
278,0.8183642380172387,25.0,7266.0,25,0.1,2048
279,0.841601021005772,25.0,7292.0,25,0.1,2048
280,0.8441198150103446,25.0,7318.0,25,0.1,2048
281,0.8503784500062466,25.0,7344.0,25,0.1,2048
282,0.8525747340172529,25.0,7370.0,25,0.1,2048
283,0.8636564190092031,25.0,7396.0,25,0.1,2048
284,0.8808295950002503,25.0,7422.0,25,0.1,2048
285,0.8840506290143821,25.0,7448.0,25,0.1,2048
286,0.9069653570186347,25.0,7474.0,25,0.1,2048
287,0.9128258459968492,25.0,7500.0,25,0.1,2048
288,0.9169775290065445,25.0,7526.0,25,0.1,2048
289,0.9215571380045731,25.0,7552.0,25,0.1,2048
290,0.9255738230131101,25.0,7578.0,25,0.1,2048
291,0.9413240849971771,25.0,7604.0,25,0.1,2048
292,0.9454224799992517,25.0,7630.0,25,0.1,2048
293,0.9479675200127531,25.0,7656.0,25,0.1,2048
294,0.9498757050023414,25.0,7682.0,25,0.1,2048
295,0.9519795369997155,25.0,7708.0,25,0.1,2048
296,0.9541847950022202,25.0,7734.0,25,0.1,2048
297,0.957987747999141,25.0,7760.0,25,0.1,2048
298,0.9598802140098996,25.0,7786.0,25,0.1,2048
299,0.9620456859993283,25.0,7812.0,25,0.1,2048
300,0.9645957050088327,25.0,7838.0,25,0.1,2048
301,0.9665129299974069,25.0,7864.0,25,0.1,2048
302,0.9684600979962852,25.0,7890.0,25,0.1,2048
303,0.970820470014587,25.0,7916.0,25,0.1,2048
304,0.97276710299775,25.0,7942.0,25,0.1,2048
305,0.9746712570195086,25.0,7968.0,25,0.1,2048
306,0.9766794840106741,25.0,7994.0,25,0.1,2048
307,0.9787340190086979,25.0,8020.0,25,0.1,2048
308,0.9807295770151541,25.0,8046.0,25,0.1,2048
309,0.9827022489916999,25.0,8072.0,25,0.1,2048
310,0.9845873510057572,25.0,8098.0,25,0.1,2048
311,0.9866524870158173,25.0,8124.0,25,0.1,2048
0,0.001247002015588805,1.0,50.0,50,0.1,2048
1,0.008444533013971522,31.0,102.0,50,0.1,2048
2,0.02934908401221037,31.0,153.0,50,0.1,2048
3,0.06886913301423192,32.0,205.0,50,0.1,2048
4,0.07898287300486118,34.0,257.0,50,0.1,2048
5,0.08355029101949185,34.0,308.0,50,0.1,2048
6,0.08533051799167879,34.0,359.0,50,0.1,2048
7,0.08737621601903811,34.0,410.0,50,0.1,2048
8,0.1019667109940201,34.0,461.0,50,0.1,2048
9,0.10636925700237043,37.0,513.0,50,0.1,2048
10,0.10825878800824285,37.0,564.0,50,0.1,2048
11,0.11012255100649782,37.0,615.0,50,0.1,2048
12,0.1408623580064159,37.0,666.0,50,0.1,2048
13,0.1476631940167863,37.0,717.0,50,0.1,2048
14,0.1565034880186431,37.0,768.0,50,0.1,2048
15,0.1613831400172785,37.0,819.0,50,0.1,2048
16,0.16523095400771126,37.0,870.0,50,0.1,2048
17,0.16866498099989258,37.0,921.0,50,0.1,2048
18,0.17038613601471297,37.0,972.0,50,0.1,2048
19,0.17208499801927246,37.0,1023.0,50,0.1,2048
20,0.17378971001016907,37.0,1074.0,50,0.1,2048
21,0.17553170799510553,37.0,1125.0,50,0.1,2048
22,0.1772481210064143,37.0,1176.0,50,0.1,2048
23,0.17897249801899306,37.0,1227.0,50,0.1,2048
24,0.18071644101291895,37.0,1278.0,50,0.1,2048
25,0.18243730801623315,37.0,1329.0,50,0.1,2048
26,0.1841341770195868,37.0,1380.0,50,0.1,2048
27,0.18585946501116268,37.0,1431.0,50,0.1,2048
28,0.18779533301130868,37.0,1482.0,50,0.1,2048
29,0.18953004400827922,37.0,1533.0,50,0.1,2048
30,0.19127416500123218,38.0,1585.0,50,0.1,2048
31,0.19319296500179917,38.0,1636.0,50,0.1,2048
32,0.1950796930177603,38.0,1687.0,50,0.1,2048
33,0.19865220299107023,38.0,1738.0,50,0.1,2048
34,0.20039709101547487,41.0,1790.0,50,0.1,2048
35,0.2021398130164016,41.0,1841.0,50,0.1,2048
36,0.20391728999675252,41.0,1892.0,50,0.1,2048
37,0.20565290801459923,41.0,1943.0,50,0.1,2048
38,0.2076648980146274,41.0,1994.0,50,0.1,2048
39,0.20965614501619712,41.0,2045.0,50,0.1,2048
40,0.2116101990104653,41.0,2096.0,50,0.1,2048
41,0.2134131390193943,41.0,2147.0,50,0.1,2048
42,0.21514961001230404,41.0,2198.0,50,0.1,2048
43,0.21689199801767245,41.0,2249.0,50,0.1,2048
44,0.21864822000497952,41.0,2300.0,50,0.1,2048
45,0.22039162000874057,41.0,2351.0,50,0.1,2048
46,0.22219594300258905,41.0,2402.0,50,0.1,2048
47,0.2239552749961149,44.0,2454.0,50,0.1,2048
48,0.22573444701265544,44.0,2505.0,50,0.1,2048
49,0.227501306013437,44.0,2556.0,50,0.1,2048
50,0.22940874000778422,44.0,2607.0,50,0.1,2048
51,0.23116717801894993,44.0,2658.0,50,0.1,2048
52,0.23300471101538278,44.0,2709.0,50,0.1,2048
53,0.234754775010515,44.0,2760.0,50,0.1,2048
54,0.237085950007895,44.0,2811.0,50,0.1,2048
55,0.24114502299926244,44.0,2862.0,50,0.1,2048
56,0.24493144999723881,44.0,2913.0,50,0.1,2048
57,0.24688673901255243,44.0,2964.0,50,0.1,2048
58,0.24869299001875333,45.0,3016.0,50,0.1,2048
59,0.25049167399993166,45.0,3067.0,50,0.1,2048
60,0.25259827901027165,45.0,3118.0,50,0.1,2048
61,0.2559919070044998,45.0,3169.0,50,0.1,2048
62,0.25802057699183933,45.0,3220.0,50,0.1,2048
63,0.2598227139969822,45.0,3271.0,50,0.1,2048
64,0.262253424996743,45.0,3322.0,50,0.1,2048
65,0.2656435029930435,45.0,3373.0,50,0.1,2048
66,0.26743994699791074,45.0,3424.0,50,0.1,2048
67,0.26944105501752347,45.0,3475.0,50,0.1,2048
68,0.27132094799890183,45.0,3526.0,50,0.1,2048
69,0.2731212979997508,45.0,3577.0,50,0.1,2048
70,0.2749038960027974,46.0,3629.0,50,0.1,2048
71,0.27668600901961327,46.0,3680.0,50,0.1,2048
72,0.27844893699511886,46.0,3731.0,50,0.1,2048
73,0.2804024330107495,46.0,3782.0,50,0.1,2048
74,0.2821986289927736,46.0,3833.0,50,0.1,2048
75,0.28400050100754015,46.0,3884.0,50,0.1,2048
76,0.2857839929929469,46.0,3935.0,50,0.1,2048
77,0.28778693900676444,46.0,3986.0,50,0.1,2048
78,0.2896075890166685,46.0,4037.0,50,0.1,2048
79,0.2914813370152842,46.0,4088.0,50,0.1,2048
80,0.2932708660082426,46.0,4139.0,50,0.1,2048
81,0.29520002301433124,46.0,4190.0,50,0.1,2048
82,0.29721695100306533,46.0,4241.0,50,0.1,2048
83,0.2990238640049938,46.0,4292.0,50,0.1,2048
84,0.3008036960090976,46.0,4343.0,50,0.1,2048
85,0.3026646670186892,46.0,4394.0,50,0.1,2048
86,0.30447094899136573,46.0,4445.0,50,0.1,2048
87,0.30629952999879606,46.0,4496.0,50,0.1,2048
88,0.3081191040109843,46.0,4547.0,50,0.1,2048
89,0.3099306340154726,46.0,4598.0,50,0.1,2048
90,0.3119706640136428,46.0,4649.0,50,0.1,2048
91,0.3140437100082636,46.0,4700.0,50,0.1,2048
92,0.31589686500956304,46.0,4751.0,50,0.1,2048
93,0.3176771450089291,46.0,4802.0,50,0.1,2048
94,0.3198548399959691,46.0,4853.0,50,0.1,2048
95,0.3216925610031467,46.0,4904.0,50,0.1,2048
96,0.3234868400031701,46.0,4955.0,50,0.1,2048
97,0.3271254640130792,46.0,5006.0,50,0.1,2048
98,0.329253427014919,46.0,5057.0,50,0.1,2048
99,0.3310920750082005,46.0,5108.0,50,0.1,2048
100,0.332968899019761,46.0,5159.0,50,0.1,2048
101,0.3347760169999674,46.0,5210.0,50,0.1,2048
102,0.3366068130126223,46.0,5261.0,50,0.1,2048
103,0.33885787799954414,46.0,5312.0,50,0.1,2048
104,0.3406772009911947,46.0,5363.0,50,0.1,2048
105,0.3424985099991318,46.0,5414.0,50,0.1,2048
106,0.34432598401326686,46.0,5465.0,50,0.1,2048
107,0.34626429100171663,46.0,5516.0,50,0.1,2048
108,0.34836593799991533,46.0,5567.0,50,0.1,2048
109,0.35027412601630203,46.0,5618.0,50,0.1,2048
110,0.3520956390129868,46.0,5669.0,50,0.1,2048
111,0.35390129100414924,46.0,5720.0,50,0.1,2048
112,0.3557180880161468,46.0,5771.0,50,0.1,2048
113,0.35753982001915574,46.0,5822.0,50,0.1,2048
114,0.35932626901194453,46.0,5873.0,50,0.1,2048
115,0.361139265995007,46.0,5924.0,50,0.1,2048
116,0.3631100350175984,46.0,5975.0,50,0.1,2048
117,0.36491549701895565,46.0,6026.0,50,0.1,2048
118,0.36675045601441525,46.0,6077.0,50,0.1,2048
119,0.36853977100690827,46.0,6128.0,50,0.1,2048
120,0.370410859992262,46.0,6179.0,50,0.1,2048
121,0.3724029260047246,46.0,6230.0,50,0.1,2048
122,0.3742444630188402,46.0,6281.0,50,0.1,2048
123,0.3760201779950876,46.0,6332.0,50,0.1,2048
124,0.37782953900750726,46.0,6383.0,50,0.1,2048
125,0.37963715801015496,46.0,6434.0,50,0.1,2048
126,0.38143080001464114,46.0,6485.0,50,0.1,2048
127,0.3832294199964963,46.0,6536.0,50,0.1,2048
128,0.38507412301260047,46.0,6587.0,50,0.1,2048
129,0.38864743401063606,46.0,6638.0,50,0.1,2048
130,0.39047394500812516,46.0,6689.0,50,0.1,2048
131,0.39230216399300843,46.0,6740.0,50,0.1,2048
132,0.3941526880080346,46.0,6791.0,50,0.1,2048
133,0.39616702901548706,46.0,6842.0,50,0.1,2048
134,0.3979931240028236,46.0,6893.0,50,0.1,2048
135,0.3998528170050122,46.0,6944.0,50,0.1,2048
136,0.40182079901569523,46.0,6995.0,50,0.1,2048
137,0.4036429980187677,46.0,7046.0,50,0.1,2048
138,0.40547850501025096,46.0,7097.0,50,0.1,2048
139,0.40737607300980017,46.0,7148.0,50,0.1,2048
140,0.40916795501834713,46.0,7199.0,50,0.1,2048
141,0.410966969007859,46.0,7250.0,50,0.1,2048
142,0.4129001800029073,46.0,7301.0,50,0.1,2048
143,0.41473104001488537,46.0,7352.0,50,0.1,2048
144,0.41659949501627125,46.0,7403.0,50,0.1,2048
145,0.4185180109925568,46.0,7454.0,50,0.1,2048
146,0.4204588390130084,46.0,7505.0,50,0.1,2048
147,0.4222683580010198,46.0,7556.0,50,0.1,2048
148,0.4241047250106931,46.0,7607.0,50,0.1,2048
149,0.4259053209971171,46.0,7658.0,50,0.1,2048
150,0.42772627001977526,46.0,7709.0,50,0.1,2048
151,0.4295128670055419,46.0,7760.0,50,0.1,2048
152,0.4314141650102101,46.0,7811.0,50,0.1,2048
153,0.43322589501622133,46.0,7862.0,50,0.1,2048
154,0.43501881801057607,46.0,7913.0,50,0.1,2048
155,0.437047793995589,46.0,7964.0,50,0.1,2048
156,0.43890112900407985,46.0,8015.0,50,0.1,2048
157,0.4408231569977943,46.0,8066.0,50,0.1,2048
158,0.44290731800720096,46.0,8117.0,50,0.1,2048
159,0.4449156380142085,46.0,8168.0,50,0.1,2048
160,0.4468284100003075,46.0,8219.0,50,0.1,2048
161,0.44875668099848554,46.0,8270.0,50,0.1,2048
162,0.4505714800034184,46.0,8321.0,50,0.1,2048
163,0.4523882929934189,46.0,8372.0,50,0.1,2048
164,0.45424860101775266,46.0,8423.0,50,0.1,2048
165,0.4560663430020213,46.0,8474.0,50,0.1,2048
166,0.45786662099999376,46.0,8525.0,50,0.1,2048
167,0.45971535801072605,46.0,8576.0,50,0.1,2048
168,0.4615250930073671,46.0,8627.0,50,0.1,2048
169,0.463382804999128,46.0,8678.0,50,0.1,2048
170,0.4652461970108561,46.0,8729.0,50,0.1,2048
