Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
70,0.140810993994819,1.0,140.0,750,2048,exp_decay,25,55
71,0.1410199990205001,1.0,142.0,750,2048,exp_decay,25,55
72,0.1412213699950371,1.0,144.0,750,2048,exp_decay,25,55
73,0.14145283499965444,0.0,146.0,750,2048,exp_decay,25,55
74,0.14464104201761074,0.0,148.0,750,2048,exp_decay,25,55
75,0.14496877099736594,1.0,150.0,750,2048,exp_decay,25,55
76,0.14989241599687375,1.0,152.0,750,2048,exp_decay,25,55
77,0.15021768500446342,5.0,154.0,750,2048,exp_decay,25,55
78,0.15049083300982602,5.0,156.0,750,2048,exp_decay,25,55
79,0.1507051490189042,5.0,158.0,750,2048,exp_decay,25,55
80,0.15109532300266437,5.0,160.0,750,2048,exp_decay,25,55
81,0.15298834300483577,5.0,162.0,750,2048,exp_decay,25,55
82,0.15318658101023175,3.0,164.0,750,2048,exp_decay,25,55
83,0.1533032790175639,3.0,166.0,750,2048,exp_decay,25,55
84,0.15338712302036583,3.0,168.0,750,2048,exp_decay,25,55
85,0.15346430300269276,3.0,170.0,750,2048,exp_decay,25,55
86,0.15353892001439817,3.0,172.0,750,2048,exp_decay,25,55
87,0.15361393400235102,3.0,174.0,750,2048,exp_decay,25,55
88,0.15368861000752077,3.0,176.0,750,2048,exp_decay,25,55
89,0.15376300900243223,3.0,178.0,750,2048,exp_decay,25,55
90,0.15383512299740687,5.0,180.0,750,2048,exp_decay,25,55
91,0.15393320901785046,5.0,182.0,750,2048,exp_decay,25,55
92,0.1540093740040902,5.0,184.0,750,2048,exp_decay,25,55
93,0.15409110201289877,5.0,186.0,750,2048,exp_decay,25,55
94,0.15416844599531032,5.0,188.0,750,2048,exp_decay,25,55
95,0.15424638500553556,5.0,190.0,750,2048,exp_decay,25,55
96,0.15432451901142485,5.0,192.0,750,2048,exp_decay,25,55
97,0.15440375902107917,5.0,194.0,750,2048,exp_decay,25,55
98,0.15448214102070779,5.0,196.0,750,2048,exp_decay,25,55
99,0.15456027400796302,5.0,198.0,750,2048,exp_decay,25,55
100,0.154638332023751,5.0,200.0,750,2048,exp_decay,25,55
101,0.15471725299721584,5.0,202.0,750,2048,exp_decay,25,55
102,0.15479518502252176,4.0,204.0,750,2048,exp_decay,25,55
103,0.15487279201624915,4.0,206.0,750,2048,exp_decay,25,55
104,0.1549507080053445,4.0,208.0,750,2048,exp_decay,25,55
105,0.15502908499911427,4.0,210.0,750,2048,exp_decay,25,55
106,0.15510755201103166,4.0,212.0,750,2048,exp_decay,25,55
107,0.1551869219983928,4.0,214.0,750,2048,exp_decay,25,55
108,0.155268280999735,4.0,216.0,750,2048,exp_decay,25,55
109,0.15535239400924183,0.0,218.0,750,2048,exp_decay,25,55
110,0.1554328250058461,0.0,220.0,750,2048,exp_decay,25,55
111,0.15551213201251812,0.0,222.0,750,2048,exp_decay,25,55
112,0.15559136800584383,0.0,224.0,750,2048,exp_decay,25,55
113,0.15567048601224087,0.0,226.0,750,2048,exp_decay,25,55
114,0.15574921100051142,0.0,228.0,750,2048,exp_decay,25,55
115,0.155829902010737,0.0,230.0,750,2048,exp_decay,25,55
116,0.15591011100332253,0.0,232.0,750,2048,exp_decay,25,55
117,0.15600028302287683,0.0,234.0,750,2048,exp_decay,25,55
118,0.15669580499525182,0.0,236.0,750,2048,exp_decay,25,55
119,0.15700406199903227,0.0,238.0,750,2048,exp_decay,25,55
120,0.15714655199553818,2.0,240.0,750,2048,exp_decay,25,55
121,0.15724357101134956,1.0,242.0,750,2048,exp_decay,25,55
122,0.15733398500015028,1.0,244.0,750,2048,exp_decay,25,55
123,0.1575432039971929,1.0,246.0,750,2048,exp_decay,25,55
124,0.15765843002009206,1.0,248.0,750,2048,exp_decay,25,55
125,0.15788140799850225,1.0,250.0,750,2048,exp_decay,25,55
126,0.15799297200283036,1.0,252.0,750,2048,exp_decay,25,55
127,0.15808916400419548,1.0,254.0,750,2048,exp_decay,25,55
128,0.1581825050234329,1.0,256.0,750,2048,exp_decay,25,55
129,0.1623441260016989,1.0,258.0,750,2048,exp_decay,25,55
130,0.16252670600079,1.0,260.0,750,2048,exp_decay,25,55
131,0.1626505340100266,1.0,262.0,750,2048,exp_decay,25,55
132,0.16278538102051243,1.0,264.0,750,2048,exp_decay,25,55
133,0.16289505001623183,1.0,266.0,750,2048,exp_decay,25,55
134,0.16299352500936948,3.0,268.0,750,2048,exp_decay,25,55
135,0.16309368901420385,3.0,270.0,750,2048,exp_decay,25,55
136,0.16319173201918602,3.0,272.0,750,2048,exp_decay,25,55
137,0.163288794021355,3.0,274.0,750,2048,exp_decay,25,55
138,0.16338340201764368,1.0,276.0,750,2048,exp_decay,25,55
139,0.16347764601232484,1.0,278.0,750,2048,exp_decay,25,55
140,0.16357043100288138,1.0,280.0,750,2048,exp_decay,25,55
141,0.16377465100958943,1.0,282.0,750,2048,exp_decay,25,55
142,0.163913438009331,1.0,284.0,750,2048,exp_decay,25,55
143,0.16401756802224554,0.0,286.0,750,2048,exp_decay,25,55
144,0.1641165729961358,0.0,288.0,750,2048,exp_decay,25,55
145,0.16421184199862182,0.0,290.0,750,2048,exp_decay,25,55
146,0.16430717101320624,0.0,292.0,750,2048,exp_decay,25,55
147,0.16440134099684656,0.0,294.0,750,2048,exp_decay,25,55
148,0.16449616200407036,0.0,296.0,750,2048,exp_decay,25,55
149,0.16459507300169207,0.0,298.0,750,2048,exp_decay,25,55
150,0.16468974799499847,0.0,300.0,750,2048,exp_decay,25,55
151,0.16478487401036546,0.0,302.0,750,2048,exp_decay,25,55
152,0.16488022400881164,0.0,304.0,750,2048,exp_decay,25,55
153,0.16497617401182652,0.0,306.0,750,2048,exp_decay,25,55
154,0.1650730730034411,0.0,308.0,750,2048,exp_decay,25,55
155,0.16517766402103007,0.0,310.0,750,2048,exp_decay,25,55
156,0.16707939200568944,0.0,312.0,750,2048,exp_decay,25,55
157,0.16798876601387747,0.0,314.0,750,2048,exp_decay,25,55
158,0.1682623040105682,0.0,316.0,750,2048,exp_decay,25,55
159,0.1685692440078128,0.0,318.0,750,2048,exp_decay,25,55
160,0.16895254800328985,0.0,320.0,750,2048,exp_decay,25,55
161,0.16924651400768198,0.0,322.0,750,2048,exp_decay,25,55
162,0.16956047402345575,0.0,324.0,750,2048,exp_decay,25,55
163,0.17060071902233176,0.0,326.0,750,2048,exp_decay,25,55
164,0.17302226801984943,0.0,328.0,750,2048,exp_decay,25,55
165,0.17417451299843378,1.0,330.0,750,2048,exp_decay,25,55
166,0.1748061329999473,1.0,332.0,750,2048,exp_decay,25,55
167,0.17743978201178834,2.0,334.0,750,2048,exp_decay,25,55
168,0.17775355599587783,3.0,336.0,750,2048,exp_decay,25,55
169,0.17800399599946104,1.0,338.0,750,2048,exp_decay,25,55
170,0.1840212520037312,1.0,340.0,750,2048,exp_decay,25,55
171,0.18437383099808358,0.0,342.0,750,2048,exp_decay,25,55
172,0.18729760000132956,0.0,344.0,750,2048,exp_decay,25,55
173,0.1875256810162682,0.0,346.0,750,2048,exp_decay,25,55
174,0.18789693000144325,0.0,348.0,750,2048,exp_decay,25,55
175,0.18811055200058036,0.0,350.0,750,2048,exp_decay,25,55
176,0.18831866199616343,0.0,352.0,750,2048,exp_decay,25,55
177,0.18857954000122845,0.0,354.0,750,2048,exp_decay,25,55
178,0.18877351802075282,0.0,356.0,750,2048,exp_decay,25,55
179,0.18903992002015002,0.0,358.0,750,2048,exp_decay,25,55
180,0.189330269000493,0.0,360.0,750,2048,exp_decay,25,55
181,0.18957150902133435,0.0,362.0,750,2048,exp_decay,25,55
182,0.18984131200704724,3.0,364.0,750,2048,exp_decay,25,55
183,0.19036693801172078,3.0,366.0,750,2048,exp_decay,25,55
184,0.1917248509998899,3.0,368.0,750,2048,exp_decay,25,55
185,0.1942671200085897,3.0,370.0,750,2048,exp_decay,25,55
186,0.19529128400608897,5.0,372.0,750,2048,exp_decay,25,55
187,0.19558243799838237,5.0,374.0,750,2048,exp_decay,25,55
188,0.19588676100829616,5.0,376.0,750,2048,exp_decay,25,55
189,0.1961901409958955,5.0,378.0,750,2048,exp_decay,25,55
190,0.19645736200618558,5.0,380.0,750,2048,exp_decay,25,55
191,0.19666190800489858,5.0,382.0,750,2048,exp_decay,25,55
192,0.1967999839980621,5.0,384.0,750,2048,exp_decay,25,55
193,0.19692586601013318,5.0,386.0,750,2048,exp_decay,25,55
194,0.19704402500065044,5.0,388.0,750,2048,exp_decay,25,55
195,0.19716234900988638,5.0,390.0,750,2048,exp_decay,25,55
196,0.19727664202218875,5.0,392.0,750,2048,exp_decay,25,55
197,0.197391621011775,5.0,394.0,750,2048,exp_decay,25,55
198,0.19750539600499906,5.0,396.0,750,2048,exp_decay,25,55
199,0.19761884401668794,5.0,398.0,750,2048,exp_decay,25,55
200,0.19773364000138827,5.0,400.0,750,2048,exp_decay,25,55
201,0.1978498340176884,5.0,402.0,750,2048,exp_decay,25,55
202,0.1979655820177868,5.0,404.0,750,2048,exp_decay,25,55
203,0.1980802740145009,5.0,406.0,750,2048,exp_decay,25,55
204,0.19819510300294496,5.0,408.0,750,2048,exp_decay,25,55
205,0.19831036002142355,5.0,410.0,750,2048,exp_decay,25,55
206,0.19862548800301738,5.0,412.0,750,2048,exp_decay,25,55
207,0.19888040501973592,30.0,414.0,750,2048,exp_decay,25,55
208,0.1990187880001031,30.0,416.0,750,2048,exp_decay,25,55
209,0.19913964299485087,30.0,418.0,750,2048,exp_decay,25,55
210,0.19925779302138835,30.0,420.0,750,2048,exp_decay,25,55
211,0.19937608001055196,30.0,422.0,750,2048,exp_decay,25,55
212,0.19949454901507124,30.0,424.0,750,2048,exp_decay,25,55
213,0.1996130309998989,29.0,426.0,750,2048,exp_decay,25,55
214,0.19973119601490907,29.0,428.0,750,2048,exp_decay,25,55
215,0.19984953402308747,29.0,430.0,750,2048,exp_decay,25,55
216,0.2000464400043711,29.0,432.0,750,2048,exp_decay,25,55
217,0.20024747200659476,29.0,434.0,750,2048,exp_decay,25,55
218,0.20048400200903416,4.0,436.0,750,2048,exp_decay,25,55
219,0.200634020002326,4.0,438.0,750,2048,exp_decay,25,55
220,0.20075785601511598,4.0,440.0,750,2048,exp_decay,25,55
221,0.2008784020144958,4.0,442.0,750,2048,exp_decay,25,55
222,0.2009975380206015,4.0,444.0,750,2048,exp_decay,25,55
223,0.2011161459959112,4.0,446.0,750,2048,exp_decay,25,55
224,0.20123425201745704,4.0,448.0,750,2048,exp_decay,25,55
225,0.2013535209989641,4.0,450.0,750,2048,exp_decay,25,55
226,0.20147311099572107,4.0,452.0,750,2048,exp_decay,25,55
227,0.20159255102043971,4.0,454.0,750,2048,exp_decay,25,55
228,0.20171210399712436,4.0,456.0,750,2048,exp_decay,25,55
229,0.20183182301116176,4.0,458.0,750,2048,exp_decay,25,55
230,0.20194758000434376,5.0,460.0,750,2048,exp_decay,25,55
231,0.20206713801599108,5.0,462.0,750,2048,exp_decay,25,55
232,0.20218801801092923,5.0,464.0,750,2048,exp_decay,25,55
233,0.20231203600997105,5.0,466.0,750,2048,exp_decay,25,55
234,0.2024654530105181,5.0,468.0,750,2048,exp_decay,25,55
235,0.20263666802202351,5.0,470.0,750,2048,exp_decay,25,55
236,0.20276613099849783,5.0,472.0,750,2048,exp_decay,25,55
237,0.20289138599764556,5.0,474.0,750,2048,exp_decay,25,55
238,0.20301458600442857,1.0,476.0,750,2048,exp_decay,25,55
239,0.2031371479970403,1.0,478.0,750,2048,exp_decay,25,55
240,0.20325890101958066,1.0,480.0,750,2048,exp_decay,25,55
241,0.2033816260227468,1.0,482.0,750,2048,exp_decay,25,55
242,0.2035041339986492,1.0,484.0,750,2048,exp_decay,25,55
243,0.2036240810120944,5.0,486.0,750,2048,exp_decay,25,55
244,0.2037482620216906,5.0,488.0,750,2048,exp_decay,25,55
245,0.20387388300150633,5.0,490.0,750,2048,exp_decay,25,55
246,0.20399945401004516,5.0,492.0,750,2048,exp_decay,25,55
247,0.20412534201750532,5.0,494.0,750,2048,exp_decay,25,55
248,0.20425293399603106,5.0,496.0,750,2048,exp_decay,25,55
249,0.2044505920202937,5.0,498.0,750,2048,exp_decay,25,55
250,0.20458436099579558,5.0,500.0,750,2048,exp_decay,25,55
251,0.20471341101801954,5.0,502.0,750,2048,exp_decay,25,55
252,0.20484189200215042,5.0,504.0,750,2048,exp_decay,25,55
253,0.20497102101217024,5.0,506.0,750,2048,exp_decay,25,55
254,0.20509946599486284,5.0,508.0,750,2048,exp_decay,25,55
255,0.2052290390129201,5.0,510.0,750,2048,exp_decay,25,55
256,0.20535878199734725,5.0,512.0,750,2048,exp_decay,25,55
257,0.21022168200579472,4.0,514.0,750,2048,exp_decay,25,55
258,0.21042575599858537,4.0,516.0,750,2048,exp_decay,25,55
259,0.21057371600181796,4.0,518.0,750,2048,exp_decay,25,55
260,0.21071414899779484,4.0,520.0,750,2048,exp_decay,25,55
261,0.21085220001987182,4.0,522.0,750,2048,exp_decay,25,55
262,0.21098923200042918,4.0,524.0,750,2048,exp_decay,25,55
263,0.2111258860095404,4.0,526.0,750,2048,exp_decay,25,55
264,0.21126179801649414,4.0,528.0,750,2048,exp_decay,25,55
265,0.21139833101187833,4.0,530.0,750,2048,exp_decay,25,55
266,0.21153368402156048,4.0,532.0,750,2048,exp_decay,25,55
267,0.21167023401358165,4.0,534.0,750,2048,exp_decay,25,55
268,0.21181452000746503,4.0,536.0,750,2048,exp_decay,25,55
269,0.21210346999578178,4.0,538.0,750,2048,exp_decay,25,55
270,0.2122537819959689,4.0,540.0,750,2048,exp_decay,25,55
271,0.21239238302223384,6.0,542.0,750,2048,exp_decay,25,55
272,0.21253339800750837,6.0,544.0,750,2048,exp_decay,25,55
273,0.21267253102269024,6.0,546.0,750,2048,exp_decay,25,55
274,0.21281286401790567,6.0,548.0,750,2048,exp_decay,25,55
275,0.21295248900423758,6.0,550.0,750,2048,exp_decay,25,55
276,0.21309202801785432,6.0,552.0,750,2048,exp_decay,25,55
277,0.21323094400577247,6.0,554.0,750,2048,exp_decay,25,55
278,0.2133701450075023,6.0,556.0,750,2048,exp_decay,25,55
279,0.21350907199666835,2.0,558.0,750,2048,exp_decay,25,55
280,0.2136482690111734,2.0,560.0,750,2048,exp_decay,25,55
281,0.2137873450119514,2.0,562.0,750,2048,exp_decay,25,55
282,0.21392734901746735,2.0,564.0,750,2048,exp_decay,25,55
283,0.2140676350099966,2.0,566.0,750,2048,exp_decay,25,55
284,0.21420849300920963,2.0,568.0,750,2048,exp_decay,25,55
285,0.2143490849994123,2.0,570.0,750,2048,exp_decay,25,55
286,0.2144894880184438,2.0,572.0,750,2048,exp_decay,25,55
287,0.2146306399954483,2.0,574.0,750,2048,exp_decay,25,55
288,0.21477300999686122,2.0,576.0,750,2048,exp_decay,25,55
289,0.21491586201591417,2.0,578.0,750,2048,exp_decay,25,55
290,0.21505876802257262,2.0,580.0,750,2048,exp_decay,25,55
291,0.21520149300340563,1.0,582.0,750,2048,exp_decay,25,55
292,0.21534409202286042,1.0,584.0,750,2048,exp_decay,25,55
293,0.21548788400832564,1.0,586.0,750,2048,exp_decay,25,55
294,0.2156312850129325,1.0,588.0,750,2048,exp_decay,25,55
295,0.2157709680031985,2.0,590.0,750,2048,exp_decay,25,55
296,0.21635562600567937,2.0,592.0,750,2048,exp_decay,25,55
297,0.21660191600676626,2.0,594.0,750,2048,exp_decay,25,55
298,0.2167754830152262,2.0,596.0,750,2048,exp_decay,25,55
299,0.21693218301516026,2.0,598.0,750,2048,exp_decay,25,55
300,0.2170851179980673,2.0,600.0,750,2048,exp_decay,25,55
301,0.217236230004346,2.0,602.0,750,2048,exp_decay,25,55
302,0.21738624799763784,2.0,604.0,750,2048,exp_decay,25,55
303,0.21753653199994005,2.0,606.0,750,2048,exp_decay,25,55
304,0.21768664600676857,2.0,608.0,750,2048,exp_decay,25,55
305,0.2178349879977759,1.0,610.0,750,2048,exp_decay,25,55
306,0.21798331002355553,1.0,612.0,750,2048,exp_decay,25,55
307,0.21813396801007912,1.0,614.0,750,2048,exp_decay,25,55
308,0.218283053021878,0.0,616.0,750,2048,exp_decay,25,55
309,0.21843526500742882,0.0,618.0,750,2048,exp_decay,25,55
310,0.21858407801482826,0.0,620.0,750,2048,exp_decay,25,55
311,0.21873265100293793,0.0,622.0,750,2048,exp_decay,25,55
312,0.21888211800251156,0.0,624.0,750,2048,exp_decay,25,55
313,0.2190315140178427,0.0,626.0,750,2048,exp_decay,25,55
314,0.21918137100874446,0.0,628.0,750,2048,exp_decay,25,55
315,0.21933193400036544,0.0,630.0,750,2048,exp_decay,25,55
316,0.21948224800871685,0.0,632.0,750,2048,exp_decay,25,55
317,0.2196329930156935,0.0,634.0,750,2048,exp_decay,25,55
318,0.21978415400371887,0.0,636.0,750,2048,exp_decay,25,55
319,0.21993511999608018,0.0,638.0,750,2048,exp_decay,25,55
320,0.22008699900470674,0.0,640.0,750,2048,exp_decay,25,55
321,0.22023662200081162,2.0,642.0,750,2048,exp_decay,25,55
322,0.22039124500588514,2.0,644.0,750,2048,exp_decay,25,55
323,0.22054472501622513,2.0,646.0,750,2048,exp_decay,25,55
324,0.2207745060150046,2.0,648.0,750,2048,exp_decay,25,55
325,0.22098119001020677,2.0,650.0,750,2048,exp_decay,25,55
326,0.22114947199588642,2.0,652.0,750,2048,exp_decay,25,55
327,0.22131074100616388,2.0,654.0,750,2048,exp_decay,25,55
328,0.22146908100694418,2.0,656.0,750,2048,exp_decay,25,55
329,0.22162634201231413,1.0,658.0,750,2048,exp_decay,25,55
330,0.2217836299969349,1.0,660.0,750,2048,exp_decay,25,55
331,0.221940984018147,1.0,662.0,750,2048,exp_decay,25,55
332,0.22209753200877458,1.0,664.0,750,2048,exp_decay,25,55
333,0.22225816099671647,1.0,666.0,750,2048,exp_decay,25,55
334,0.22241630501230247,1.0,668.0,750,2048,exp_decay,25,55
335,0.22257442900445312,1.0,670.0,750,2048,exp_decay,25,55
336,0.22273465900798328,1.0,672.0,750,2048,exp_decay,25,55
337,0.2228941590001341,1.0,674.0,750,2048,exp_decay,25,55
338,0.2230948329961393,1.0,676.0,750,2048,exp_decay,25,55
339,0.223271023016423,1.0,678.0,750,2048,exp_decay,25,55
340,0.22343775400076993,1.0,680.0,750,2048,exp_decay,25,55
341,0.22360443000798114,1.0,682.0,750,2048,exp_decay,25,55
342,0.22377066500484943,1.0,684.0,750,2048,exp_decay,25,55
343,0.2239330250013154,2.0,686.0,750,2048,exp_decay,25,55
344,0.22409971200977452,2.0,688.0,750,2048,exp_decay,25,55
345,0.22426718301721849,2.0,690.0,750,2048,exp_decay,25,55
346,0.2244357400049921,2.0,692.0,750,2048,exp_decay,25,55
347,0.2246042030164972,2.0,694.0,750,2048,exp_decay,25,55
348,0.22477339001488872,2.0,696.0,750,2048,exp_decay,25,55
349,0.2249428649956826,2.0,698.0,750,2048,exp_decay,25,55
350,0.22511225900962017,2.0,700.0,750,2048,exp_decay,25,55
351,0.22528175200568512,2.0,702.0,750,2048,exp_decay,25,55
352,0.22545176302082837,2.0,704.0,750,2048,exp_decay,25,55
353,0.22562663099961355,2.0,706.0,750,2048,exp_decay,25,55
354,0.22599852201528847,2.0,708.0,750,2048,exp_decay,25,55
355,0.22624767001252621,2.0,710.0,750,2048,exp_decay,25,55
356,0.22647458800929599,2.0,712.0,750,2048,exp_decay,25,55
357,0.22665823600254953,2.0,714.0,750,2048,exp_decay,25,55
358,0.22682687401538715,2.0,716.0,750,2048,exp_decay,25,55
359,0.22699383200961165,2.0,718.0,750,2048,exp_decay,25,55
360,0.22716246801428497,2.0,720.0,750,2048,exp_decay,25,55
361,0.22732992199598812,1.0,722.0,750,2048,exp_decay,25,55
362,0.22749704000307247,1.0,724.0,750,2048,exp_decay,25,55
363,0.22766371100442484,1.0,726.0,750,2048,exp_decay,25,55
364,0.22783082400565036,1.0,728.0,750,2048,exp_decay,25,55
365,0.2280307240143884,1.0,730.0,750,2048,exp_decay,25,55
366,0.22848789201816544,1.0,732.0,750,2048,exp_decay,25,55
367,0.22869951601023786,1.0,734.0,750,2048,exp_decay,25,55
368,0.22887423299835064,1.0,736.0,750,2048,exp_decay,25,55
369,0.2290771109983325,1.0,738.0,750,2048,exp_decay,25,55
370,0.22955093201017007,0.0,740.0,750,2048,exp_decay,25,55
371,0.22985394799616188,0.0,742.0,750,2048,exp_decay,25,55
372,0.23019364100764506,0.0,744.0,750,2048,exp_decay,25,55
373,0.23052249400643632,0.0,746.0,750,2048,exp_decay,25,55
374,0.23073914600536227,0.0,748.0,750,2048,exp_decay,25,55
375,0.2309328440169338,0.0,750.0,750,2048,exp_decay,25,55
376,0.23111506400164217,0.0,752.0,750,2048,exp_decay,25,55
377,0.23128710500895977,0.0,754.0,750,2048,exp_decay,25,55
378,0.23146261801593937,0.0,756.0,750,2048,exp_decay,25,55
379,0.23163531901082024,0.0,758.0,750,2048,exp_decay,25,55
380,0.2318350300192833,0.0,760.0,750,2048,exp_decay,25,55
381,0.23216122802114114,0.0,762.0,750,2048,exp_decay,25,55
382,0.23237786500249058,0.0,764.0,750,2048,exp_decay,25,55
383,0.23255871899891645,0.0,766.0,750,2048,exp_decay,25,55
384,0.23273317501298152,0.0,768.0,750,2048,exp_decay,25,55
385,0.23290855099912733,0.0,770.0,750,2048,exp_decay,25,55
386,0.233082581020426,0.0,772.0,750,2048,exp_decay,25,55
387,0.23325585600105114,0.0,774.0,750,2048,exp_decay,25,55
388,0.2344294000067748,2.0,776.0,750,2048,exp_decay,25,55
389,0.2347309030010365,2.0,778.0,750,2048,exp_decay,25,55
390,0.23516894099884667,2.0,780.0,750,2048,exp_decay,25,55
391,0.23574717601877637,3.0,782.0,750,2048,exp_decay,25,55
392,0.23621131799882278,3.0,784.0,750,2048,exp_decay,25,55
393,0.2366359050211031,3.0,786.0,750,2048,exp_decay,25,55
394,0.23686892099794932,5.0,788.0,750,2048,exp_decay,25,55
395,0.23706788901472464,5.0,790.0,750,2048,exp_decay,25,55
396,0.23725598602322862,5.0,792.0,750,2048,exp_decay,25,55
397,0.2374419260013383,5.0,794.0,750,2048,exp_decay,25,55
398,0.23762960100430064,5.0,796.0,750,2048,exp_decay,25,55
399,0.23781133300508372,5.0,798.0,750,2048,exp_decay,25,55
400,0.23800311901140958,6.0,800.0,750,2048,exp_decay,25,55
401,0.23819495100178756,6.0,802.0,750,2048,exp_decay,25,55
402,0.23837760800961405,6.0,804.0,750,2048,exp_decay,25,55
403,0.23855957100749947,6.0,806.0,750,2048,exp_decay,25,55
404,0.23896255900035612,6.0,808.0,750,2048,exp_decay,25,55
405,0.23964760202215984,6.0,810.0,750,2048,exp_decay,25,55
406,0.24019434102228843,6.0,812.0,750,2048,exp_decay,25,55
407,0.24058031200547703,6.0,814.0,750,2048,exp_decay,25,55
408,0.24095466200378723,3.0,816.0,750,2048,exp_decay,25,55
