Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
4,0.745099576015491,122.0,5006.0,1000.0,0.4,2048,GA,,,
5,0.8949452310334891,122.0,6007.0,1000.0,0.4,2048,GA,,,
6,1.0443084959988482,122.0,7008.0,1000.0,0.4,2048,GA,,,
7,1.1974659240222536,122.0,8009.0,1000.0,0.4,2048,GA,,,
8,1.3480541710159741,122.0,9010.0,1000.0,0.4,2048,GA,,,
9,1.4972619780455716,122.0,10011.0,1000.0,0.4,2048,GA,,,
10,1.643485271022655,122.0,11012.0,1000.0,0.4,2048,GA,,,
11,1.7960236280341633,122.0,12013.0,1000.0,0.4,2048,GA,,,
12,1.9405399750103243,122.0,13014.0,1000.0,0.4,2048,GA,,,
13,2.0905993060441688,122.0,14015.0,1000.0,0.4,2048,GA,,,
14,2.2359107270021923,122.0,15016.0,1000.0,0.4,2048,GA,,,
15,2.3849448160035536,122.0,16017.0,1000.0,0.4,2048,GA,,,
16,2.554966334020719,122.0,17018.0,1000.0,0.4,2048,GA,,,
17,2.7069729980430566,122.0,18019.0,1000.0,0.4,2048,GA,,,
18,2.8780300969956443,122.0,19020.0,1000.0,0.4,2048,GA,,,
19,3.077871984045487,122.0,20021.0,1000.0,0.4,2048,GA,,,
20,3.2336981130065396,122.0,21022.0,1000.0,0.4,2048,GA,,,
21,3.409934786031954,122.0,22023.0,1000.0,0.4,2048,GA,,,
22,3.6303825300419703,122.0,23024.0,1000.0,0.4,2048,GA,,,
23,3.85768461599946,122.0,24025.0,1000.0,0.4,2048,GA,,,
24,4.034477469045669,122.0,25026.0,1000.0,0.4,2048,GA,,,
25,4.194894095999189,122.0,26027.0,1000.0,0.4,2048,GA,,,
26,4.352542058040854,122.0,27028.0,1000.0,0.4,2048,GA,,,
27,4.508924447000027,122.0,28029.0,1000.0,0.4,2048,GA,,,
28,4.676044640014879,122.0,29030.0,1000.0,0.4,2048,GA,,,
29,4.919452105998062,122.0,30031.0,1000.0,0.4,2048,GA,,,
30,5.072602580010425,122.0,31032.0,1000.0,0.4,2048,GA,,,
31,5.225442074995954,122.0,32033.0,1000.0,0.4,2048,GA,,,
32,5.388595730008092,122.0,33034.0,1000.0,0.4,2048,GA,,,
33,5.5540766780031845,122.0,34035.0,1000.0,0.4,2048,GA,,,
34,5.714081939018797,122.0,35036.0,1000.0,0.4,2048,GA,,,
35,5.959006349032279,122.0,36037.0,1000.0,0.4,2048,GA,,,
36,6.171717257006094,122.0,37038.0,1000.0,0.4,2048,GA,,,
37,6.324372046045028,123.0,38040.0,1000.0,0.4,2048,GA,,,
0,0.14802260900614783,111.0,1000.0,1000.0,0.4,2048,GA,,,
1,0.34453278000000864,121.0,2002.0,1000.0,0.4,2048,GA,,,
2,0.49649516300996765,121.0,3003.0,1000.0,0.4,2048,GA,,,
3,0.6681100720306858,121.0,4004.0,1000.0,0.4,2048,GA,,,
4,0.8521349959773943,121.0,5005.0,1000.0,0.4,2048,GA,,,
5,1.0053827569936402,121.0,6006.0,1000.0,0.4,2048,GA,,,
6,1.1561588650220074,121.0,7007.0,1000.0,0.4,2048,GA,,,
7,1.3021617530030198,122.0,8009.0,1000.0,0.4,2048,GA,,,
8,1.4472321729990654,122.0,9010.0,1000.0,0.4,2048,GA,,,
9,1.5968111110269092,122.0,10011.0,1000.0,0.4,2048,GA,,,
10,1.763619799981825,122.0,11012.0,1000.0,0.4,2048,GA,,,
11,1.9181611629901454,122.0,12013.0,1000.0,0.4,2048,GA,,,
12,2.0636068049934693,122.0,13014.0,1000.0,0.4,2048,GA,,,
13,2.2102785439928994,122.0,14015.0,1000.0,0.4,2048,GA,,,
14,2.3548936789738946,122.0,15016.0,1000.0,0.4,2048,GA,,,
15,2.499016317015048,122.0,16017.0,1000.0,0.4,2048,GA,,,
16,2.645894916029647,122.0,17018.0,1000.0,0.4,2048,GA,,,
17,2.801281669002492,122.0,18019.0,1000.0,0.4,2048,GA,,,
18,2.9491882090223953,122.0,19020.0,1000.0,0.4,2048,GA,,,
19,3.095398393983487,122.0,20021.0,1000.0,0.4,2048,GA,,,
20,3.2413389019784518,122.0,21022.0,1000.0,0.4,2048,GA,,,
21,3.3905770480050705,122.0,22023.0,1000.0,0.4,2048,GA,,,
22,3.586622347997036,122.0,23024.0,1000.0,0.4,2048,GA,,,
23,3.755383441981394,122.0,24025.0,1000.0,0.4,2048,GA,,,
24,3.988941194023937,122.0,25026.0,1000.0,0.4,2048,GA,,,
25,4.2243998069898225,122.0,26027.0,1000.0,0.4,2048,GA,,,
26,4.560413550003432,122.0,27028.0,1000.0,0.4,2048,GA,,,
27,4.717091256985441,122.0,28029.0,1000.0,0.4,2048,GA,,,
28,4.934189622988924,122.0,29030.0,1000.0,0.4,2048,GA,,,
29,5.077342713018879,122.0,30031.0,1000.0,0.4,2048,GA,,,
30,5.276016089017503,122.0,31032.0,1000.0,0.4,2048,GA,,,
31,5.469439123000484,122.0,32033.0,1000.0,0.4,2048,GA,,,
32,5.653516620979644,122.0,33034.0,1000.0,0.4,2048,GA,,,
33,5.879059314029291,122.0,34035.0,1000.0,0.4,2048,GA,,,
34,6.033610667975154,122.0,35036.0,1000.0,0.4,2048,GA,,,
35,6.234075281012338,122.0,36037.0,1000.0,0.4,2048,GA,,,
36,6.391797712014522,122.0,37038.0,1000.0,0.4,2048,GA,,,
37,6.5388173590181395,122.0,38039.0,1000.0,0.4,2048,GA,,,
38,6.683825784013607,122.0,39040.0,1000.0,0.4,2048,GA,,,
39,6.887678662023973,122.0,40041.0,1000.0,0.4,2048,GA,,,
40,7.044509117025882,122.0,41042.0,1000.0,0.4,2048,GA,,,
41,7.280596236989368,122.0,42043.0,1000.0,0.4,2048,GA,,,
42,7.45218423201004,122.0,43044.0,1000.0,0.4,2048,GA,,,
43,7.650211045984179,122.0,44045.0,1000.0,0.4,2048,GA,,,
44,7.8578693980234675,122.0,45046.0,1000.0,0.4,2048,GA,,,
45,8.062797204998787,122.0,46047.0,1000.0,0.4,2048,GA,,,
46,8.230831040011253,122.0,47048.0,1000.0,0.4,2048,GA,,,
47,8.460130409977864,123.0,48050.0,1000.0,0.4,2048,GA,,,
0,0.00028666300931945443,109.0,0.0,,,2048,SA,250,,
1,0.003717562009114772,108.0,2.0,,,2048,SA,250,,
2,0.0061721670208498836,108.0,4.0,,,2048,SA,250,,
3,0.008116324024740607,108.0,6.0,,,2048,SA,250,,
4,0.008324106980580837,109.0,8.0,,,2048,SA,250,,
5,0.009866503009106964,111.0,10.0,,,2048,SA,250,,
6,0.010088060982525349,110.0,12.0,,,2048,SA,250,,
7,0.010287363023962826,110.0,14.0,,,2048,SA,250,,
8,0.01048281998373568,110.0,16.0,,,2048,SA,250,,
9,0.012257635011337698,110.0,18.0,,,2048,SA,250,,
10,0.012475419032853097,109.0,20.0,,,2048,SA,250,,
11,0.012670414987951517,110.0,22.0,,,2048,SA,250,,
12,0.012866323988419026,109.0,24.0,,,2048,SA,250,,
13,0.013140665017999709,110.0,26.0,,,2048,SA,250,,
14,0.01335757301421836,109.0,28.0,,,2048,SA,250,,
15,0.013557091006077826,109.0,30.0,,,2048,SA,250,,
16,0.013748409983236343,110.0,32.0,,,2048,SA,250,,
17,0.016125940019264817,110.0,34.0,,,2048,SA,250,,
18,0.016431522031780332,109.0,36.0,,,2048,SA,250,,
19,0.016664294991642237,108.0,38.0,,,2048,SA,250,,
20,0.016868688981048763,109.0,40.0,,,2048,SA,250,,
21,0.017074903997126967,109.0,42.0,,,2048,SA,250,,
22,0.01727736199973151,109.0,44.0,,,2048,SA,250,,
23,0.017557849001605064,108.0,46.0,,,2048,SA,250,,
24,0.017773323983419687,106.0,48.0,,,2048,SA,250,,
25,0.017970344983041286,107.0,50.0,,,2048,SA,250,,
26,0.01817024202318862,107.0,52.0,,,2048,SA,250,,
27,0.018370615027379245,107.0,54.0,,,2048,SA,250,,
28,0.01856960402801633,106.0,56.0,,,2048,SA,250,,
29,0.018765653017908335,107.0,58.0,,,2048,SA,250,,
30,0.01918719499371946,107.0,60.0,,,2048,SA,250,,
31,0.01969556201947853,107.0,62.0,,,2048,SA,250,,
32,0.0201657009893097,107.0,64.0,,,2048,SA,250,,
33,0.027267233992461115,109.0,66.0,,,2048,SA,250,,
34,0.02796762197976932,109.0,68.0,,,2048,SA,250,,
35,0.028433163999579847,110.0,70.0,,,2048,SA,250,,
36,0.028856997028924525,111.0,72.0,,,2048,SA,250,,
37,0.029209859028924257,112.0,74.0,,,2048,SA,250,,
38,0.0294257840141654,113.0,76.0,,,2048,SA,250,,
39,0.02963905403157696,113.0,78.0,,,2048,SA,250,,
40,0.02984637499321252,112.0,80.0,,,2048,SA,250,,
41,0.030050128989387304,113.0,82.0,,,2048,SA,250,,
42,0.03037357301218435,112.0,84.0,,,2048,SA,250,,
43,0.03164777799975127,112.0,86.0,,,2048,SA,250,,
44,0.03203181398566812,112.0,88.0,,,2048,SA,250,,
45,0.03229228302370757,112.0,90.0,,,2048,SA,250,,
46,0.032515486993361264,110.0,92.0,,,2048,SA,250,,
47,0.03288742498261854,110.0,94.0,,,2048,SA,250,,
48,0.033158247999381274,110.0,96.0,,,2048,SA,250,,
49,0.033418042003177106,110.0,98.0,,,2048,SA,250,,
50,0.03365202102577314,110.0,100.0,,,2048,SA,250,,
51,0.03386964800301939,108.0,102.0,,,2048,SA,250,,
52,0.03408191702328622,107.0,104.0,,,2048,SA,250,,
53,0.03429385198978707,107.0,106.0,,,2048,SA,250,,
54,0.03450320701813325,107.0,108.0,,,2048,SA,250,,
55,0.03471335698850453,106.0,110.0,,,2048,SA,250,,
56,0.03492298198398203,106.0,112.0,,,2048,SA,250,,
57,0.035132737015374005,105.0,114.0,,,2048,SA,250,,
58,0.03534256498096511,105.0,116.0,,,2048,SA,250,,
59,0.03555268200580031,105.0,118.0,,,2048,SA,250,,
60,0.036104896978940815,105.0,120.0,,,2048,SA,250,,
61,0.03638940898235887,107.0,122.0,,,2048,SA,250,,
62,0.03660593501990661,108.0,124.0,,,2048,SA,250,,
63,0.03682695800671354,108.0,126.0,,,2048,SA,250,,
64,0.03703814803157002,109.0,128.0,,,2048,SA,250,,
65,0.0392094969865866,110.0,130.0,,,2048,SA,250,,
66,0.03964014502707869,109.0,132.0,,,2048,SA,250,,
67,0.03993140300735831,109.0,134.0,,,2048,SA,250,,
68,0.04018166899913922,110.0,136.0,,,2048,SA,250,,
69,0.04040953400544822,109.0,138.0,,,2048,SA,250,,
70,0.04062944703036919,109.0,140.0,,,2048,SA,250,,
71,0.040847292984835804,109.0,142.0,,,2048,SA,250,,
72,0.0410586969810538,110.0,144.0,,,2048,SA,250,,
73,0.041273127018939704,110.0,146.0,,,2048,SA,250,,
74,0.04154998902231455,110.0,148.0,,,2048,SA,250,,
75,0.04178844002308324,113.0,150.0,,,2048,SA,250,,
76,0.0420895250281319,112.0,152.0,,,2048,SA,250,,
77,0.042318471998441964,112.0,154.0,,,2048,SA,250,,
78,0.042531865008641034,113.0,156.0,,,2048,SA,250,,
79,0.0427436750032939,114.0,158.0,,,2048,SA,250,,
80,0.04295553202973679,115.0,160.0,,,2048,SA,250,,
81,0.04327655700035393,115.0,162.0,,,2048,SA,250,,
82,0.04352454497711733,115.0,164.0,,,2048,SA,250,,
83,0.04375209199497476,115.0,166.0,,,2048,SA,250,,
84,0.044009561999700963,114.0,168.0,,,2048,SA,250,,
85,0.04455627000425011,112.0,170.0,,,2048,SA,250,,
86,0.044805928017012775,114.0,172.0,,,2048,SA,250,,
87,0.04503600503085181,114.0,174.0,,,2048,SA,250,,
88,0.04526016500312835,113.0,176.0,,,2048,SA,250,,
89,0.04548416001489386,112.0,178.0,,,2048,SA,250,,
90,0.04570611799135804,111.0,180.0,,,2048,SA,250,,
91,0.045924152014777064,112.0,182.0,,,2048,SA,250,,
92,0.04614533402491361,112.0,184.0,,,2048,SA,250,,
93,0.046370811003725976,111.0,186.0,,,2048,SA,250,,
94,0.04659402999095619,110.0,188.0,,,2048,SA,250,,
95,0.04681637499015778,110.0,190.0,,,2048,SA,250,,
96,0.04703932802658528,110.0,192.0,,,2048,SA,250,,
97,0.04726208699867129,110.0,194.0,,,2048,SA,250,,
98,0.04748591297538951,109.0,196.0,,,2048,SA,250,,
99,0.04775371903087944,110.0,198.0,,,2048,SA,250,,
100,0.04798615799518302,111.0,200.0,,,2048,SA,250,,
101,0.04821229801746085,111.0,202.0,,,2048,SA,250,,
102,0.04843746102415025,111.0,204.0,,,2048,SA,250,,
103,0.04873173899250105,111.0,206.0,,,2048,SA,250,,
104,0.04896487999940291,112.0,208.0,,,2048,SA,250,,
105,0.04919351701391861,111.0,210.0,,,2048,SA,250,,
106,0.04942070401739329,109.0,212.0,,,2048,SA,250,,
107,0.049649199994746596,107.0,214.0,,,2048,SA,250,,
108,0.04987576499115676,106.0,216.0,,,2048,SA,250,,
109,0.05010660400148481,106.0,218.0,,,2048,SA,250,,
110,0.05036978900898248,106.0,220.0,,,2048,SA,250,,
111,0.05063517700182274,106.0,222.0,,,2048,SA,250,,
112,0.05087255802936852,106.0,224.0,,,2048,SA,250,,
113,0.05109964101575315,107.0,226.0,,,2048,SA,250,,
114,0.05132948502432555,106.0,228.0,,,2048,SA,250,,
115,0.051555230980739,107.0,230.0,,,2048,SA,250,,
116,0.05178410903317854,106.0,232.0,,,2048,SA,250,,
117,0.052008945029228926,108.0,234.0,,,2048,SA,250,,
118,0.05223768501309678,106.0,236.0,,,2048,SA,250,,
119,0.05259099800605327,107.0,238.0,,,2048,SA,250,,
120,0.052863989025354385,108.0,240.0,,,2048,SA,250,,
121,0.053108491003513336,108.0,242.0,,,2048,SA,250,,
122,0.05334532802226022,108.0,244.0,,,2048,SA,250,,
123,0.05358064698521048,107.0,246.0,,,2048,SA,250,,
124,0.05380931502440944,108.0,248.0,,,2048,SA,250,,
125,0.054037164023611695,109.0,250.0,,,2048,SA,250,,
126,0.05426340497797355,110.0,252.0,,,2048,SA,250,,
127,0.054541144985705614,111.0,254.0,,,2048,SA,250,,
128,0.05478827498154715,110.0,256.0,,,2048,SA,250,,
129,0.05714053101837635,111.0,258.0,,,2048,SA,250,,
130,0.05740448902361095,111.0,260.0,,,2048,SA,250,,
131,0.05764821101911366,109.0,262.0,,,2048,SA,250,,
132,0.05789978400571272,109.0,264.0,,,2048,SA,250,,
133,0.05813273799140006,110.0,266.0,,,2048,SA,250,,
134,0.05836345400894061,111.0,268.0,,,2048,SA,250,,
135,0.058595006994437426,113.0,270.0,,,2048,SA,250,,
136,0.058826228021644056,114.0,272.0,,,2048,SA,250,,
137,0.0590634309919551,114.0,274.0,,,2048,SA,250,,
138,0.05930059700040147,113.0,276.0,,,2048,SA,250,,
139,0.05953903403133154,112.0,278.0,,,2048,SA,250,,
140,0.05990705301519483,113.0,280.0,,,2048,SA,250,,
141,0.06028903799597174,112.0,282.0,,,2048,SA,250,,
142,0.06067580101080239,111.0,284.0,,,2048,SA,250,,
143,0.06132174399681389,111.0,286.0,,,2048,SA,250,,
144,0.061985857028048486,109.0,288.0,,,2048,SA,250,,
145,0.06254133197944611,109.0,290.0,,,2048,SA,250,,
146,0.06284530699485913,110.0,292.0,,,2048,SA,250,,
147,0.06310173799283803,110.0,294.0,,,2048,SA,250,,
148,0.06334828701801598,110.0,296.0,,,2048,SA,250,,
149,0.06372578500304371,110.0,298.0,,,2048,SA,250,,
150,0.06416846002684906,108.0,300.0,,,2048,SA,250,,
151,0.06450337800197303,109.0,302.0,,,2048,SA,250,,
152,0.06477846100460738,108.0,304.0,,,2048,SA,250,,
153,0.0650232820189558,109.0,306.0,,,2048,SA,250,,
154,0.06526986003154889,109.0,308.0,,,2048,SA,250,,
155,0.06558908801525831,109.0,310.0,,,2048,SA,250,,
156,0.06586233503185213,109.0,312.0,,,2048,SA,250,,
157,0.06611112703103572,109.0,314.0,,,2048,SA,250,,
158,0.06635740102501586,108.0,316.0,,,2048,SA,250,,
159,0.06660273799207062,108.0,318.0,,,2048,SA,250,,
160,0.06684272299753502,109.0,320.0,,,2048,SA,250,,
161,0.06712608301313594,110.0,322.0,,,2048,SA,250,,
162,0.0674316810327582,110.0,324.0,,,2048,SA,250,,
163,0.06772672198712826,110.0,326.0,,,2048,SA,250,,
164,0.06806729402160272,111.0,328.0,,,2048,SA,250,,
165,0.0683506689965725,111.0,330.0,,,2048,SA,250,,
166,0.06860873498953879,111.0,332.0,,,2048,SA,250,,
167,0.0688628299976699,111.0,334.0,,,2048,SA,250,,
168,0.06919255800312385,111.0,336.0,,,2048,SA,250,,
169,0.06953115499345586,111.0,338.0,,,2048,SA,250,,
170,0.06979534000856802,110.0,340.0,,,2048,SA,250,,
171,0.07005491899326444,110.0,342.0,,,2048,SA,250,,
172,0.07039444899419323,109.0,344.0,,,2048,SA,250,,
173,0.07066915300674736,109.0,346.0,,,2048,SA,250,,
174,0.07092455902602524,108.0,348.0,,,2048,SA,250,,
175,0.07132488302886486,108.0,350.0,,,2048,SA,250,,
176,0.07177991699427366,109.0,352.0,,,2048,SA,250,,
177,0.07227684499230236,112.0,354.0,,,2048,SA,250,,
178,0.07285313500324264,110.0,356.0,,,2048,SA,250,,
179,0.07326784101314843,109.0,358.0,,,2048,SA,250,,
180,0.07354769197991118,109.0,360.0,,,2048,SA,250,,
181,0.07380603899946436,108.0,362.0,,,2048,SA,250,,
182,0.07406085100956261,108.0,364.0,,,2048,SA,250,,
183,0.07431517302757129,108.0,366.0,,,2048,SA,250,,
184,0.07456823100801557,107.0,368.0,,,2048,SA,250,,
185,0.07481792301405221,108.0,370.0,,,2048,SA,250,,
186,0.07507072802400216,108.0,372.0,,,2048,SA,250,,
187,0.0753250650013797,108.0,374.0,,,2048,SA,250,,
188,0.07557309698313475,109.0,376.0,,,2048,SA,250,,
189,0.07582140900194645,111.0,378.0,,,2048,SA,250,,
190,0.07606997701805085,112.0,380.0,,,2048,SA,250,,
191,0.07632419699802995,112.0,382.0,,,2048,SA,250,,
192,0.0765786329866387,112.0,384.0,,,2048,SA,250,,
193,0.07682999898679554,114.0,386.0,,,2048,SA,250,,
194,0.07708531501702964,113.0,388.0,,,2048,SA,250,,
195,0.0773355889832601,114.0,390.0,,,2048,SA,250,,
196,0.07759124500444159,114.0,392.0,,,2048,SA,250,,
197,0.07797244400717318,113.0,394.0,,,2048,SA,250,,
198,0.07826184201985598,113.0,396.0,,,2048,SA,250,,
199,0.07851995201781392,114.0,398.0,,,2048,SA,250,,
200,0.07878233701922,114.0,400.0,,,2048,SA,250,,
201,0.07904501701705158,113.0,402.0,,,2048,SA,250,,
202,0.07930445298552513,111.0,404.0,,,2048,SA,250,,
203,0.07959599501919001,113.0,406.0,,,2048,SA,250,,
204,0.08015456999419257,115.0,408.0,,,2048,SA,250,,
205,0.08077597402734682,115.0,410.0,,,2048,SA,250,,
206,0.08114405302330852,115.0,412.0,,,2048,SA,250,,
207,0.08143595297588035,114.0,414.0,,,2048,SA,250,,
208,0.08170785300899297,114.0,416.0,,,2048,SA,250,,
209,0.08197649801149964,114.0,418.0,,,2048,SA,250,,
210,0.08224123797845095,113.0,420.0,,,2048,SA,250,,
211,0.08250120998127386,114.0,422.0,,,2048,SA,250,,
212,0.08276364102493972,113.0,424.0,,,2048,SA,250,,
213,0.08302763401297852,113.0,426.0,,,2048,SA,250,,
214,0.08328802901087329,114.0,428.0,,,2048,SA,250,,
215,0.08382573199924082,114.0,430.0,,,2048,SA,250,,
216,0.08420967502752319,114.0,432.0,,,2048,SA,250,,
217,0.08450311800697818,114.0,434.0,,,2048,SA,250,,
218,0.08477354102069512,114.0,436.0,,,2048,SA,250,,
219,0.08529323199763894,115.0,438.0,,,2048,SA,250,,
220,0.08561213401844725,114.0,440.0,,,2048,SA,250,,
221,0.08588853402761742,114.0,442.0,,,2048,SA,250,,
222,0.08615825400920585,112.0,444.0,,,2048,SA,250,,
223,0.08642612001858652,112.0,446.0,,,2048,SA,250,,
224,0.08669269201345742,112.0,448.0,,,2048,SA,250,,
225,0.08696083800168708,111.0,450.0,,,2048,SA,250,,
226,0.08722762699471787,111.0,452.0,,,2048,SA,250,,
227,0.08749036397784948,112.0,454.0,,,2048,SA,250,,
228,0.08778209402225912,113.0,456.0,,,2048,SA,250,,
229,0.0881311190314591,110.0,458.0,,,2048,SA,250,,
230,0.08870133297750726,112.0,460.0,,,2048,SA,250,,
231,0.08922161400550976,113.0,462.0,,,2048,SA,250,,
232,0.08952384500298649,113.0,464.0,,,2048,SA,250,,
233,0.08981588901951909,112.0,466.0,,,2048,SA,250,,
234,0.09026683802949265,112.0,468.0,,,2048,SA,250,,
235,0.09056751400930807,110.0,470.0,,,2048,SA,250,,
236,0.09085026697721332,110.0,472.0,,,2048,SA,250,,
237,0.09111956902779639,111.0,474.0,,,2048,SA,250,,
238,0.09139110898831859,111.0,476.0,,,2048,SA,250,,
239,0.09165818901965395,112.0,478.0,,,2048,SA,250,,
240,0.09192910400452092,112.0,480.0,,,2048,SA,250,,
241,0.09220137202646583,111.0,482.0,,,2048,SA,250,,
242,0.09247285302262753,111.0,484.0,,,2048,SA,250,,
243,0.09274088102392852,112.0,486.0,,,2048,SA,250,,
244,0.09301256702747196,112.0,488.0,,,2048,SA,250,,
245,0.09328099200502038,113.0,490.0,,,2048,SA,250,,
