Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
227,0.049569343973416835,19.0,233.0,0,2048,0
228,0.04968673997791484,19.0,234.0,0,2048,0
229,0.0498047880246304,19.0,235.0,0,2048,0
230,0.049919614975806326,19.0,236.0,0,2048,0
231,0.05003747600130737,19.0,237.0,0,2048,0
232,0.05015518103027716,19.0,238.0,0,2048,0
233,0.05027769197477028,19.0,239.0,0,2048,0
234,0.050396246020682156,19.0,240.0,0,2048,0
235,0.05051163898315281,19.0,241.0,0,2048,0
236,0.050639524997677654,20.0,243.0,0,2048,0
237,0.05076279601780698,20.0,244.0,0,2048,0
238,0.05088457599049434,20.0,245.0,0,2048,0
239,0.05100371001753956,20.0,246.0,0,2048,0
240,0.0511238009785302,20.0,247.0,0,2048,0
241,0.051244265981949866,20.0,248.0,0,2048,0
242,0.051363801991101354,20.0,249.0,0,2048,0
243,0.05148670799098909,20.0,250.0,0,2048,0
244,0.05168682802468538,20.0,251.0,0,2048,0
245,0.051891078997869045,20.0,252.0,0,2048,0
246,0.05202503001783043,20.0,253.0,0,2048,0
247,0.052148085029330105,20.0,254.0,0,2048,0
248,0.05226717999903485,20.0,255.0,0,2048,0
249,0.052385448012501,20.0,256.0,0,2048,0
250,0.05250205297488719,20.0,257.0,0,2048,0
251,0.05262171500362456,20.0,258.0,0,2048,0
252,0.05274099501548335,20.0,259.0,0,2048,0
253,0.05285862600430846,20.0,260.0,0,2048,0
254,0.052977005019783974,20.0,261.0,0,2048,0
255,0.053096243005711585,20.0,262.0,0,2048,0
256,0.053213494014926255,20.0,263.0,0,2048,0
257,0.05682892299955711,20.0,264.0,0,2048,0
258,0.05722597800195217,20.0,265.0,0,2048,0
259,0.05891241098288447,20.0,266.0,0,2048,0
260,0.05935999599751085,20.0,267.0,0,2048,0
261,0.05973047000588849,20.0,268.0,0,2048,0
262,0.06006896402686834,20.0,269.0,0,2048,0
263,0.06042831001104787,20.0,270.0,0,2048,0
264,0.06082515598973259,20.0,271.0,0,2048,0
265,0.06162442400818691,20.0,272.0,0,2048,0
266,0.06200397602515295,20.0,273.0,0,2048,0
267,0.06238158297492191,20.0,274.0,0,2048,0
268,0.06273665401386097,20.0,275.0,0,2048,0
269,0.063064043992199,20.0,276.0,0,2048,0
270,0.06337306398199871,20.0,277.0,0,2048,0
271,0.0689654850284569,20.0,278.0,0,2048,0
272,0.06927591800922528,20.0,279.0,0,2048,0
273,0.0697034290060401,20.0,280.0,0,2048,0
274,0.07134544098516926,20.0,281.0,0,2048,0
275,0.07238381897332147,20.0,282.0,0,2048,0
276,0.07276492897653952,20.0,283.0,0,2048,0
277,0.07295422902097926,20.0,284.0,0,2048,0
278,0.07316604000516236,20.0,285.0,0,2048,0
279,0.07345258200075477,20.0,286.0,0,2048,0
280,0.0737485610297881,20.0,287.0,0,2048,0
281,0.07405014400137588,20.0,288.0,0,2048,0
282,0.07435613800771534,20.0,289.0,0,2048,0
283,0.07467081001959741,20.0,290.0,0,2048,0
284,0.07497390598291531,20.0,291.0,0,2048,0
285,0.07528185500996187,20.0,292.0,0,2048,0
286,0.07562237599631771,20.0,293.0,0,2048,0
287,0.07599839998874813,20.0,294.0,0,2048,0
288,0.07650377502432093,20.0,295.0,0,2048,0
289,0.07792273798258975,20.0,296.0,0,2048,0
290,0.07836012897314504,20.0,297.0,0,2048,0
291,0.07919684197986498,20.0,298.0,0,2048,0
292,0.07980716397287324,20.0,299.0,0,2048,0
293,0.08012626500567421,20.0,300.0,0,2048,0
294,0.08040765597252175,20.0,301.0,0,2048,0
295,0.08069496101234108,20.0,302.0,0,2048,0
296,0.08108756301226094,20.0,303.0,0,2048,0
297,0.08146412100177258,20.0,304.0,0,2048,0
298,0.08177873498061672,20.0,305.0,0,2048,0
299,0.08201136603020132,20.0,306.0,0,2048,0
300,0.0822936850017868,20.0,307.0,0,2048,0
301,0.08262121002189815,20.0,308.0,0,2048,0
302,0.08305453998036683,20.0,309.0,0,2048,0
303,0.08345652499701828,20.0,310.0,0,2048,0
304,0.08839443797478452,20.0,311.0,0,2048,0
305,0.08909090800443664,20.0,312.0,0,2048,0
306,0.08951975998934358,20.0,313.0,0,2048,0
307,0.08990363602060825,20.0,314.0,0,2048,0
308,0.09866541199153289,20.0,315.0,0,2048,0
309,0.10352708998834714,20.0,316.0,0,2048,0
310,0.10658686101669446,20.0,317.0,0,2048,0
311,0.10813594399951398,20.0,318.0,0,2048,0
312,0.10862876800820231,20.0,319.0,0,2048,0
313,0.10941841802559793,20.0,320.0,0,2048,0
314,0.11052363901399076,20.0,321.0,0,2048,0
315,0.11432337801670656,20.0,322.0,0,2048,0
316,0.115313608024735,20.0,323.0,0,2048,0
317,0.12286118598422036,20.0,324.0,0,2048,0
318,0.12366118899080902,20.0,325.0,0,2048,0
319,0.12434858601773158,20.0,326.0,0,2048,0
320,0.12480351002886891,20.0,327.0,0,2048,0
321,0.12518980400636792,20.0,328.0,0,2048,0
322,0.12553208402823657,20.0,329.0,0,2048,0
323,0.12586140201892704,20.0,330.0,0,2048,0
324,0.12622684898087755,20.0,331.0,0,2048,0
325,0.12655771797290072,20.0,332.0,0,2048,0
326,0.1269073819858022,20.0,333.0,0,2048,0
327,0.1276223820168525,20.0,334.0,0,2048,0
328,0.12809916998958215,20.0,335.0,0,2048,0
329,0.12850824999623,20.0,336.0,0,2048,0
330,0.12895371799822897,20.0,337.0,0,2048,0
331,0.1293196119950153,20.0,338.0,0,2048,0
332,0.13011298602214083,20.0,339.0,0,2048,0
333,0.13062868197448552,20.0,340.0,0,2048,0
334,0.1310575190000236,20.0,341.0,0,2048,0
335,0.13152712298324332,20.0,342.0,0,2048,0
336,0.13196523999795318,20.0,343.0,0,2048,0
337,0.1323936780099757,20.0,344.0,0,2048,0
338,0.1328602290013805,20.0,345.0,0,2048,0
339,0.13346023601479828,20.0,346.0,0,2048,0
340,0.13390543800778687,20.0,347.0,0,2048,0
341,0.13430128199979663,20.0,348.0,0,2048,0
342,0.13474141497863457,20.0,349.0,0,2048,0
343,0.1352664030273445,20.0,350.0,0,2048,0
344,0.13578491797670722,20.0,351.0,0,2048,0
345,0.13639245298691094,20.0,352.0,0,2048,0
346,0.13713307899888605,20.0,353.0,0,2048,0
347,0.13774980802554637,20.0,354.0,0,2048,0
348,0.13818964402889833,20.0,355.0,0,2048,0
349,0.1415209260303527,20.0,356.0,0,2048,0
350,0.14214805501978844,20.0,357.0,0,2048,0
351,0.1427300240029581,20.0,358.0,0,2048,0
352,0.14326332201017067,20.0,359.0,0,2048,0
353,0.14381169597618282,20.0,360.0,0,2048,0
354,0.14790542802074924,20.0,361.0,0,2048,0
355,0.14825408498290926,20.0,362.0,0,2048,0
356,0.14843771798769012,20.0,363.0,0,2048,0
357,0.1485996280098334,20.0,364.0,0,2048,0
358,0.14878225600114092,20.0,365.0,0,2048,0
359,0.14935424202121794,20.0,366.0,0,2048,0
360,0.14981934102252126,20.0,367.0,0,2048,0
361,0.150291329016909,20.0,368.0,0,2048,0
362,0.15071628201985732,20.0,369.0,0,2048,0
363,0.15108904999215156,20.0,370.0,0,2048,0
364,0.1514712849748321,20.0,371.0,0,2048,0
365,0.1519155830028467,21.0,373.0,0,2048,0
366,0.1523814009851776,21.0,374.0,0,2048,0
367,0.1528719249763526,21.0,375.0,0,2048,0
368,0.1530580539838411,21.0,376.0,0,2048,0
369,0.15322225500131026,21.0,377.0,0,2048,0
370,0.15338274801615626,21.0,378.0,0,2048,0
371,0.15354268898954615,21.0,379.0,0,2048,0
372,0.15370202297344804,21.0,380.0,0,2048,0
373,0.15386198199121282,21.0,381.0,0,2048,0
374,0.15402148297289386,21.0,382.0,0,2048,0
375,0.15417932101991028,21.0,383.0,0,2048,0
376,0.15449216798879206,21.0,384.0,0,2048,0
377,0.15472394099924713,21.0,385.0,0,2048,0
378,0.15489984099986032,21.0,386.0,0,2048,0
379,0.15506512502906844,21.0,387.0,0,2048,0
380,0.15523154998663813,21.0,388.0,0,2048,0
381,0.15539552900008857,21.0,389.0,0,2048,0
382,0.15556037798523903,21.0,390.0,0,2048,0
383,0.15572212799452245,21.0,391.0,0,2048,0
384,0.1558849239954725,21.0,392.0,0,2048,0
385,0.1560480979969725,21.0,393.0,0,2048,0
386,0.1562325389822945,25.0,395.0,0,2048,0
387,0.15640074299881235,25.0,396.0,0,2048,0
388,0.15656406502239406,25.0,397.0,0,2048,0
389,0.15672757400898263,25.0,398.0,0,2048,0
390,0.15689145401120186,25.0,399.0,0,2048,0
391,0.1570547689916566,25.0,400.0,0,2048,0
392,0.15721685497555882,25.0,401.0,0,2048,0
393,0.15737993200309575,25.0,402.0,0,2048,0
394,0.15754716598894447,25.0,403.0,0,2048,0
395,0.15771383000537753,25.0,404.0,0,2048,0
396,0.15788814600091428,25.0,405.0,0,2048,0
397,0.15805877797538415,25.0,406.0,0,2048,0
398,0.15822415600996464,25.0,407.0,0,2048,0
399,0.1583905279985629,25.0,408.0,0,2048,0
400,0.15855898999143392,25.0,409.0,0,2048,0
401,0.15873428102349862,25.0,410.0,0,2048,0
402,0.15889993397286162,25.0,411.0,0,2048,0
403,0.15906766901025549,25.0,412.0,0,2048,0
404,0.15923553897300735,25.0,413.0,0,2048,0
405,0.1595316210296005,25.0,414.0,0,2048,0
406,0.1597403900232166,25.0,415.0,0,2048,0
407,0.16507986199576408,25.0,416.0,0,2048,0
408,0.16585792001569644,25.0,417.0,0,2048,0
409,0.1664962639915757,25.0,418.0,0,2048,0
410,0.1670771060162224,25.0,419.0,0,2048,0
411,0.1677351049729623,25.0,420.0,0,2048,0
412,0.16835826897295192,25.0,421.0,0,2048,0
413,0.16891125199617818,25.0,422.0,0,2048,0
414,0.16942693199962378,25.0,423.0,0,2048,0
415,0.16993540100520477,25.0,424.0,0,2048,0
416,0.1705519399838522,25.0,425.0,0,2048,0
417,0.1711304759955965,25.0,426.0,0,2048,0
418,0.1716218559886329,25.0,427.0,0,2048,0
419,0.17208912398200482,25.0,428.0,0,2048,0
420,0.17273082199972123,25.0,429.0,0,2048,0
421,0.17336799600161612,25.0,430.0,0,2048,0
422,0.17400598200038075,25.0,431.0,0,2048,0
423,0.17457288003060967,25.0,432.0,0,2048,0
424,0.17520458000944927,25.0,433.0,0,2048,0
425,0.1793170240125619,25.0,434.0,0,2048,0
426,0.18005263002123684,25.0,435.0,0,2048,0
427,0.18071754899574444,25.0,436.0,0,2048,0
428,0.18135601602261886,25.0,437.0,0,2048,0
429,0.1820138840121217,25.0,438.0,0,2048,0
430,0.18257630802690983,25.0,439.0,0,2048,0
431,0.1830383240012452,25.0,440.0,0,2048,0
432,0.18359565897844732,25.0,441.0,0,2048,0
433,0.18388289102585986,25.0,442.0,0,2048,0
434,0.18408201297279447,25.0,443.0,0,2048,0
435,0.18426583998370916,25.0,444.0,0,2048,0
436,0.18444828799692914,25.0,445.0,0,2048,0
437,0.1847408459871076,25.0,446.0,0,2048,0
438,0.18496878998121247,25.0,447.0,0,2048,0
439,0.18515572900651023,25.0,448.0,0,2048,0
440,0.18534094298956916,25.0,449.0,0,2048,0
441,0.18552149401511997,25.0,450.0,0,2048,0
442,0.18570393900154158,25.0,451.0,0,2048,0
443,0.18588762602303177,25.0,452.0,0,2048,0
444,0.1860727000166662,25.0,453.0,0,2048,0
445,0.18625749298371375,25.0,454.0,0,2048,0
446,0.18644208897603676,25.0,455.0,0,2048,0
447,0.186629184987396,25.0,456.0,0,2048,0
448,0.1868127000052482,25.0,457.0,0,2048,0
449,0.1869973320281133,25.0,458.0,0,2048,0
450,0.18803513800958171,25.0,459.0,0,2048,0
451,0.18884369399165735,25.0,460.0,0,2048,0
452,0.1898514649947174,25.0,461.0,0,2048,0
453,0.1943239420070313,25.0,462.0,0,2048,0
454,0.19503126898780465,25.0,463.0,0,2048,0
455,0.1957986979978159,25.0,464.0,0,2048,0
456,0.19671939901309088,25.0,465.0,0,2048,0
457,0.19751452299533412,25.0,466.0,0,2048,0
458,0.1986627490259707,25.0,467.0,0,2048,0
459,0.19903869199333712,25.0,468.0,0,2048,0
460,0.19935231597628444,25.0,469.0,0,2048,0
461,0.20011734799481928,25.0,470.0,0,2048,0
462,0.2010457530268468,25.0,471.0,0,2048,0
463,0.20164351299172267,25.0,472.0,0,2048,0
464,0.20233336102683097,25.0,473.0,0,2048,0
465,0.20304054499138147,25.0,474.0,0,2048,0
466,0.20357861497905105,25.0,475.0,0,2048,0
467,0.204216146026738,25.0,476.0,0,2048,0
468,0.205052349017933,25.0,477.0,0,2048,0
469,0.20577340002637357,25.0,478.0,0,2048,0
470,0.20662607898702845,25.0,479.0,0,2048,0
471,0.2074817679822445,25.0,480.0,0,2048,0
472,0.20827334601199254,25.0,481.0,0,2048,0
473,0.20903014001669362,25.0,482.0,0,2048,0
474,0.20989941601874307,25.0,483.0,0,2048,0
475,0.2107840080279857,25.0,484.0,0,2048,0
476,0.21155336900847033,25.0,485.0,0,2048,0
477,0.21247289201710373,25.0,486.0,0,2048,0
478,0.21337631001370028,25.0,487.0,0,2048,0
479,0.21422721102135256,25.0,488.0,0,2048,0
480,0.21508049598196521,25.0,489.0,0,2048,0
481,0.21593793900683522,25.0,490.0,0,2048,0
482,0.2169118180172518,25.0,491.0,0,2048,0
483,0.21779436501674354,25.0,492.0,0,2048,0
484,0.21858529199380428,25.0,493.0,0,2048,0
485,0.21935461199609563,25.0,494.0,0,2048,0
486,0.22012809297302738,25.0,495.0,0,2048,0
487,0.22099576401524246,25.0,496.0,0,2048,0
488,0.22135000402340665,25.0,497.0,0,2048,0
489,0.2217653400148265,25.0,498.0,0,2048,0
490,0.2225992790190503,25.0,499.0,0,2048,0
491,0.22338809602661058,25.0,500.0,0,2048,0
492,0.224064662004821,25.0,501.0,0,2048,0
493,0.22466120298486203,25.0,502.0,0,2048,0
494,0.22523029299918562,25.0,503.0,0,2048,0
495,0.22580998798366636,25.0,504.0,0,2048,0
496,0.22636374598369002,25.0,505.0,0,2048,0
497,0.2269160519936122,25.0,506.0,0,2048,0
498,0.22740944498218596,25.0,507.0,0,2048,0
499,0.22767163900425658,25.0,508.0,0,2048,0
500,0.22788970998954028,25.0,509.0,0,2048,0
501,0.22810152597958222,25.0,510.0,0,2048,0
502,0.22830686101224273,25.0,511.0,0,2048,0
503,0.2285101410234347,25.0,512.0,0,2048,0
504,0.22870995802804828,25.0,513.0,0,2048,0
505,0.22891037299996242,25.0,514.0,0,2048,0
506,0.22927182901185006,25.0,515.0,0,2048,0
507,0.2295429750229232,25.0,516.0,0,2048,0
508,0.22975994599983096,25.0,517.0,0,2048,0
509,0.2299692680244334,25.0,518.0,0,2048,0
510,0.2301820819848217,25.0,519.0,0,2048,0
511,0.23038884298875928,25.0,520.0,0,2048,0
512,0.23059848201228306,25.0,521.0,0,2048,0
513,0.2342348630190827,25.0,522.0,0,2048,0
514,0.2345092939794995,25.0,523.0,0,2048,0
515,0.23474685597466305,25.0,524.0,0,2048,0
516,0.23504157201386988,25.0,525.0,0,2048,0
517,0.23527530598221347,25.0,526.0,0,2048,0
518,0.23548853799002245,25.0,527.0,0,2048,0
519,0.2357008659746498,25.0,528.0,0,2048,0
520,0.2359127560048364,25.0,529.0,0,2048,0
521,0.23612822097493336,25.0,530.0,0,2048,0
522,0.23634106398094445,25.0,531.0,0,2048,0
523,0.23655252100434154,25.0,532.0,0,2048,0
524,0.23676342202816159,25.0,533.0,0,2048,0
525,0.23697309498675168,25.0,534.0,0,2048,0
526,0.23719044297467917,25.0,535.0,0,2048,0
527,0.23740224400535226,25.0,536.0,0,2048,0
528,0.23761148401536047,25.0,537.0,0,2048,0
529,0.23782489000586793,25.0,538.0,0,2048,0
530,0.23803842399502173,25.0,539.0,0,2048,0
531,0.23824951000278816,25.0,540.0,0,2048,0
532,0.23846292798407376,25.0,541.0,0,2048,0
533,0.23868080897955224,25.0,542.0,0,2048,0
534,0.23889723798492923,25.0,543.0,0,2048,0
535,0.2391131459735334,25.0,544.0,0,2048,0
