Iteration,Time,Fitness,FEvals,Temperature,max_iters
166,0.25755799299804494,8.0,313.0,0.1,2048
167,0.2577567060070578,8.0,315.0,0.1,2048
168,0.25799259802442975,8.0,317.0,0.1,2048
169,0.2583233760087751,8.0,319.0,0.1,2048
170,0.2599749939981848,8.0,321.0,0.1,2048
171,0.26027715601958334,8.0,323.0,0.1,2048
172,0.2604836910031736,8.0,325.0,0.1,2048
173,0.2606196110136807,8.0,326.0,0.1,2048
174,0.2608192159968894,8.0,328.0,0.1,2048
175,0.2609523560095113,8.0,330.0,0.1,2048
176,0.2610671730071772,8.0,332.0,0.1,2048
177,0.2611766360059846,8.0,334.0,0.1,2048
178,0.26128545100800693,8.0,336.0,0.1,2048
179,0.261384334997274,8.0,337.0,0.1,2048
180,0.26149232202442363,8.0,339.0,0.1,2048
181,0.2616008240147494,8.0,341.0,0.1,2048
182,0.26170989402453415,8.0,343.0,0.1,2048
183,0.2618459740187973,8.0,345.0,0.1,2048
184,0.26206114000524394,8.0,346.0,0.1,2048
185,0.26224143701256253,8.0,348.0,0.1,2048
186,0.26239303601323627,8.0,349.0,0.1,2048
187,0.26263345300685614,8.0,351.0,0.1,2048
188,0.2628086880140472,8.0,352.0,0.1,2048
189,0.26306544701219536,8.0,354.0,0.1,2048
190,0.26321769002242945,8.0,355.0,0.1,2048
191,0.26335031099733897,8.0,357.0,0.1,2048
192,0.26347721501952037,8.0,359.0,0.1,2048
193,0.2636011930007953,8.0,361.0,0.1,2048
194,0.2637349550204817,8.0,363.0,0.1,2048
195,0.2639330840029288,8.0,365.0,0.1,2048
196,0.2641179870115593,8.0,367.0,0.1,2048
197,0.26428970601409674,8.0,369.0,0.1,2048
198,0.26446028202190064,8.0,370.0,0.1,2048
199,0.2646270170225762,8.0,372.0,0.1,2048
200,0.2648914130113553,9.0,374.0,0.1,2048
201,0.2657786630152259,9.0,376.0,0.1,2048
202,0.2660211220209021,9.0,378.0,0.1,2048
203,0.2661651480011642,9.0,379.0,0.1,2048
204,0.2662974320119247,9.0,381.0,0.1,2048
205,0.26642079002340324,9.0,383.0,0.1,2048
206,0.2665395470103249,9.0,385.0,0.1,2048
207,0.266649988014251,9.0,386.0,0.1,2048
208,0.26676794001832604,9.0,388.0,0.1,2048
209,0.2668757479987107,9.0,389.0,0.1,2048
210,0.2669930660049431,9.0,391.0,0.1,2048
211,0.26710993400774896,9.0,393.0,0.1,2048
212,0.26725148301920854,9.0,395.0,0.1,2048
213,0.26739373500458896,9.0,397.0,0.1,2048
214,0.267502875009086,9.0,398.0,0.1,2048
215,0.26762050300021656,9.0,400.0,0.1,2048
216,0.26772831100970507,9.0,401.0,0.1,2048
217,0.26784567200229503,9.0,403.0,0.1,2048
218,0.2679642760194838,9.0,405.0,0.1,2048
219,0.26808196102501824,9.0,407.0,0.1,2048
220,0.2681996710016392,9.0,409.0,0.1,2048
221,0.26831766302348115,9.0,411.0,0.1,2048
222,0.26843624500907026,9.0,413.0,0.1,2048
223,0.26855427701957524,9.0,415.0,0.1,2048
224,0.26878771602059714,9.0,417.0,0.1,2048
225,0.2689771250006743,9.0,419.0,0.1,2048
226,0.2691212310164701,9.0,421.0,0.1,2048
227,0.2692478040116839,10.0,423.0,0.1,2048
228,0.2696761940023862,10.0,424.0,0.1,2048
229,0.2699698470241856,10.0,426.0,0.1,2048
230,0.2701712360139936,10.0,427.0,0.1,2048
231,0.2706070800195448,10.0,429.0,0.1,2048
232,0.2709497880132403,10.0,431.0,0.1,2048
233,0.27144971600500867,10.0,432.0,0.1,2048
234,0.27163330401526764,10.0,434.0,0.1,2048
235,0.2717729340074584,10.0,436.0,0.1,2048
236,0.271903947024839,10.0,438.0,0.1,2048
237,0.2720637420134153,10.0,440.0,0.1,2048
238,0.27231508801924065,10.0,442.0,0.1,2048
239,0.27246559399645776,10.0,443.0,0.1,2048
240,0.2726013380161021,10.0,445.0,0.1,2048
241,0.2727318179968279,10.0,447.0,0.1,2048
242,0.2728554659988731,11.0,449.0,0.1,2048
243,0.2729833530029282,11.0,451.0,0.1,2048
244,0.27311884600203484,11.0,453.0,0.1,2048
245,0.2733137530158274,11.0,455.0,0.1,2048
246,0.2734635920205619,11.0,457.0,0.1,2048
247,0.2735992820234969,11.0,459.0,0.1,2048
248,0.27373202302260324,11.0,461.0,0.1,2048
249,0.27385278401197866,11.0,462.0,0.1,2048
250,0.27397391400882043,11.0,463.0,0.1,2048
251,0.27410413601319306,11.0,465.0,0.1,2048
252,0.27423406101297587,11.0,467.0,0.1,2048
253,0.27436438100994565,11.0,469.0,0.1,2048
254,0.2744949650077615,11.0,471.0,0.1,2048
255,0.27462571402429603,11.0,473.0,0.1,2048
256,0.27475611201953143,11.0,475.0,0.1,2048
257,0.27693170600105077,11.0,476.0,0.1,2048
258,0.27708614300354384,11.0,478.0,0.1,2048
259,0.27722319299937226,11.0,480.0,0.1,2048
260,0.2773501650081016,11.0,481.0,0.1,2048
261,0.27747291402192786,11.0,482.0,0.1,2048
262,0.27760654099984095,11.0,484.0,0.1,2048
263,0.2777310670062434,11.0,485.0,0.1,2048
264,0.2778649630199652,11.0,487.0,0.1,2048
265,0.2781162610044703,11.0,489.0,0.1,2048
266,0.27827156402054243,11.0,491.0,0.1,2048
267,0.2784812700119801,11.0,493.0,0.1,2048
268,0.27873980801086873,11.0,495.0,0.1,2048
269,0.2789961119997315,11.0,497.0,0.1,2048
270,0.27924675701069646,11.0,499.0,0.1,2048
271,0.27942526500555687,11.0,501.0,0.1,2048
272,0.2795852450071834,11.0,503.0,0.1,2048
273,0.2797296950011514,11.0,505.0,0.1,2048
274,0.2798704010201618,11.0,507.0,0.1,2048
275,0.2801212080230471,11.0,509.0,0.1,2048
276,0.28029910402256064,11.0,511.0,0.1,2048
277,0.2805225799966138,11.0,513.0,0.1,2048
278,0.28085199001361616,11.0,514.0,0.1,2048
279,0.2810193250188604,11.0,516.0,0.1,2048
280,0.28115502500440925,11.0,517.0,0.1,2048
281,0.28129595101927407,11.0,519.0,0.1,2048
282,0.281435787997907,11.0,521.0,0.1,2048
283,0.2815748050052207,11.0,523.0,0.1,2048
284,0.28170886301086284,11.0,524.0,0.1,2048
285,0.2818513950041961,11.0,526.0,0.1,2048
286,0.2819927340024151,11.0,528.0,0.1,2048
287,0.2821327130077407,11.0,530.0,0.1,2048
288,0.2822734829969704,11.0,532.0,0.1,2048
289,0.28241441200952977,11.0,534.0,0.1,2048
290,0.28254834600375034,11.0,535.0,0.1,2048
291,0.2826915100158658,11.0,537.0,0.1,2048
292,0.28283344602095895,11.0,539.0,0.1,2048
293,0.28297530399868265,11.0,541.0,0.1,2048
294,0.28311709000263363,11.0,543.0,0.1,2048
295,0.2832590310135856,11.0,545.0,0.1,2048
296,0.28342803500709124,11.0,547.0,0.1,2048
297,0.283605646021897,11.0,549.0,0.1,2048
298,0.28375266201328486,11.0,551.0,0.1,2048
299,0.2838974300248083,11.0,553.0,0.1,2048
300,0.2840423930028919,11.0,555.0,0.1,2048
301,0.28418729500845075,11.0,557.0,0.1,2048
302,0.28433247402426787,11.0,559.0,0.1,2048
303,0.2844774970144499,11.0,561.0,0.1,2048
304,0.2846227000118233,11.0,563.0,0.1,2048
305,0.2847598070220556,11.0,564.0,0.1,2048
306,0.2849084900226444,11.0,566.0,0.1,2048
307,0.28504816599888727,11.0,567.0,0.1,2048
308,0.28519590201904066,11.0,569.0,0.1,2048
309,0.2854531230113935,11.0,571.0,0.1,2048
310,0.2857017970236484,11.0,573.0,0.1,2048
311,0.28588224202394485,11.0,575.0,0.1,2048
312,0.28657297301106155,11.0,577.0,0.1,2048
313,0.287329947022954,11.0,579.0,0.1,2048
314,0.287607096019201,11.0,580.0,0.1,2048
315,0.2878348180092871,11.0,582.0,0.1,2048
316,0.28801565401954576,11.0,584.0,0.1,2048
317,0.2882273920113221,11.0,585.0,0.1,2048
318,0.2885730060224887,11.0,587.0,0.1,2048
319,0.28877082202234305,11.0,589.0,0.1,2048
320,0.2889290150196757,11.0,590.0,0.1,2048
321,0.28909334301715717,11.0,592.0,0.1,2048
322,0.28925139299826697,11.0,594.0,0.1,2048
323,0.28940716400393285,11.0,596.0,0.1,2048
324,0.28956270101480186,11.0,598.0,0.1,2048
325,0.28971822099993005,11.0,600.0,0.1,2048
326,0.28992673801258206,11.0,602.0,0.1,2048
327,0.29015389300184324,11.0,603.0,0.1,2048
328,0.2903239370207302,11.0,605.0,0.1,2048
329,0.2904823870048858,11.0,607.0,0.1,2048
330,0.29063918499741703,11.0,609.0,0.1,2048
331,0.2907868309994228,11.0,610.0,0.1,2048
332,0.2909353050054051,11.0,611.0,0.1,2048
333,0.29109204301494174,11.0,613.0,0.1,2048
334,0.29124932500417344,11.0,615.0,0.1,2048
335,0.2914061150222551,11.0,617.0,0.1,2048
336,0.2915631380164996,11.0,619.0,0.1,2048
337,0.2917197339993436,11.0,621.0,0.1,2048
338,0.29187751401332207,11.0,623.0,0.1,2048
339,0.292026794020785,11.0,624.0,0.1,2048
340,0.2921859900234267,11.0,626.0,0.1,2048
341,0.2923449410009198,11.0,628.0,0.1,2048
342,0.29249342301045544,11.0,629.0,0.1,2048
343,0.2926540040061809,11.0,631.0,0.1,2048
344,0.2928135140100494,11.0,633.0,0.1,2048
345,0.29304835002403706,11.0,635.0,0.1,2048
346,0.2932167000253685,11.0,636.0,0.1,2048
347,0.2933688159973826,11.0,637.0,0.1,2048
348,0.2935304270067718,11.0,639.0,0.1,2048
349,0.293691024009604,11.0,641.0,0.1,2048
350,0.29385226202430204,11.0,643.0,0.1,2048
351,0.29401286502252333,11.0,645.0,0.1,2048
352,0.2942909410048742,11.0,647.0,0.1,2048
353,0.2945464620133862,11.0,649.0,0.1,2048
354,0.2948080330097582,11.0,651.0,0.1,2048
355,0.29510156699689105,11.0,653.0,0.1,2048
356,0.29543844499858096,11.0,655.0,0.1,2048
357,0.2956594139977824,11.0,657.0,0.1,2048
358,0.29584872600389645,11.0,659.0,0.1,2048
359,0.2960607200220693,11.0,661.0,0.1,2048
360,0.2963252160116099,11.0,663.0,0.1,2048
361,0.2965778310026508,11.0,664.0,0.1,2048
362,0.2968369559966959,11.0,666.0,0.1,2048
363,0.29850154102314264,11.0,668.0,0.1,2048
364,0.29869112302549183,11.0,669.0,0.1,2048
365,0.29887109200353734,11.0,671.0,0.1,2048
366,0.2990466150222346,11.0,673.0,0.1,2048
367,0.299261224019574,11.0,674.0,0.1,2048
368,0.29957248602295294,11.0,676.0,0.1,2048
369,0.2997745620086789,11.0,678.0,0.1,2048
370,0.299948072002735,11.0,680.0,0.1,2048
371,0.30011861701495945,11.0,682.0,0.1,2048
372,0.30028785701142624,11.0,684.0,0.1,2048
373,0.3004572940117214,11.0,686.0,0.1,2048
374,0.30062679800903425,11.0,688.0,0.1,2048
375,0.30079602301702835,11.0,690.0,0.1,2048
376,0.3009649980231188,11.0,692.0,0.1,2048
377,0.3012435260170605,11.0,694.0,0.1,2048
378,0.3014630210236646,11.0,696.0,0.1,2048
379,0.3016438000195194,11.0,698.0,0.1,2048
380,0.30181795300450176,11.0,700.0,0.1,2048
381,0.3019869640120305,12.0,702.0,0.1,2048
382,0.30215864500496536,12.0,704.0,0.1,2048
383,0.30367317600757815,12.0,706.0,0.1,2048
384,0.30425867601297796,12.0,708.0,0.1,2048
385,0.30450299600488506,12.0,710.0,0.1,2048
386,0.304796755022835,12.0,711.0,0.1,2048
387,0.3050338129978627,12.0,713.0,0.1,2048
388,0.3052228050073609,12.0,715.0,0.1,2048
389,0.305401277000783,12.0,717.0,0.1,2048
390,0.30556990701006725,12.0,718.0,0.1,2048
391,0.30574834800790995,12.0,720.0,0.1,2048
392,0.3059245610202197,12.0,722.0,0.1,2048
393,0.3060915810056031,12.0,723.0,0.1,2048
394,0.30625899400911294,12.0,724.0,0.1,2048
395,0.3064656479982659,12.0,726.0,0.1,2048
396,0.3067150230053812,13.0,728.0,0.1,2048
397,0.3069101330183912,13.0,730.0,0.1,2048
398,0.30709174400544725,13.0,732.0,0.1,2048
399,0.3072707230166998,13.0,734.0,0.1,2048
400,0.307440321019385,13.0,735.0,0.1,2048
401,0.30762464401777834,13.0,737.0,0.1,2048
402,0.30780478700762615,13.0,739.0,0.1,2048
403,0.3079756610095501,13.0,740.0,0.1,2048
404,0.3081566060136538,13.0,742.0,0.1,2048
405,0.308326788013801,13.0,743.0,0.1,2048
406,0.30850662299781106,13.0,745.0,0.1,2048
407,0.30868654302321374,13.0,747.0,0.1,2048
408,0.30886637800722383,13.0,749.0,0.1,2048
409,0.30903761700028554,13.0,750.0,0.1,2048
410,0.30927110300399363,13.0,752.0,0.1,2048
411,0.30948635999811813,13.0,753.0,0.1,2048
412,0.30966885300586,13.0,754.0,0.1,2048
413,0.30985594500089064,13.0,756.0,0.1,2048
414,0.31004167001810856,13.0,758.0,0.1,2048
415,0.3102245560148731,13.0,760.0,0.1,2048
416,0.31040786401717924,13.0,762.0,0.1,2048
417,0.3106803530245088,13.0,764.0,0.1,2048
418,0.31098907202249393,13.0,766.0,0.1,2048
419,0.3118402640102431,13.0,768.0,0.1,2048
420,0.3122216350166127,13.0,769.0,0.1,2048
421,0.3124473920033779,13.0,770.0,0.1,2048
422,0.3126472230069339,13.0,772.0,0.1,2048
423,0.31294323201291263,13.0,774.0,0.1,2048
424,0.3132174019992817,13.0,776.0,0.1,2048
425,0.3134312830225099,13.0,778.0,0.1,2048
426,0.3136302000202704,13.0,780.0,0.1,2048
427,0.31382260101963766,13.0,782.0,0.1,2048
428,0.3140147119993344,13.0,784.0,0.1,2048
429,0.31419819401344284,13.0,785.0,0.1,2048
430,0.3143817330128513,13.0,786.0,0.1,2048
431,0.31499008601531386,13.0,787.0,0.1,2048
432,0.31526511601987295,13.0,789.0,0.1,2048
433,0.31546445601270534,13.0,791.0,0.1,2048
434,0.315648563002469,13.0,792.0,0.1,2048
435,0.31584335601655766,13.0,794.0,0.1,2048
436,0.31602740701055154,13.0,795.0,0.1,2048
437,0.31621972101856954,13.0,797.0,0.1,2048
438,0.3164120410219766,13.0,799.0,0.1,2048
439,0.3166035670146812,13.0,801.0,0.1,2048
440,0.31679581600474194,13.0,803.0,0.1,2048
441,0.31698766601039097,13.0,805.0,0.1,2048
442,0.31717207800829783,13.0,806.0,0.1,2048
443,0.3173568450147286,13.0,807.0,0.1,2048
444,0.31754047601134516,13.0,808.0,0.1,2048
445,0.3177351680060383,13.0,810.0,0.1,2048
446,0.31792834601947106,13.0,812.0,0.1,2048
447,0.31812135700602084,13.0,814.0,0.1,2048
448,0.31830664799781516,13.0,815.0,0.1,2048
449,0.3185032659966964,13.0,817.0,0.1,2048
450,0.32067214100970887,13.0,819.0,0.1,2048
451,0.3210396630165633,13.0,820.0,0.1,2048
452,0.32137035302002914,13.0,821.0,0.1,2048
453,0.3217354450025596,13.0,823.0,0.1,2048
454,0.32219522100058384,13.0,824.0,0.1,2048
455,0.3227098550123628,13.0,826.0,0.1,2048
456,0.323573778005084,13.0,828.0,0.1,2048
457,0.32393226501881145,13.0,830.0,0.1,2048
458,0.3241850250051357,13.0,832.0,0.1,2048
459,0.3244132710096892,13.0,834.0,0.1,2048
460,0.32463252599700354,13.0,836.0,0.1,2048
461,0.3248487650125753,13.0,838.0,0.1,2048
462,0.325120210996829,13.0,840.0,0.1,2048
463,0.3254055530123878,13.0,842.0,0.1,2048
464,0.32562377300928347,13.0,844.0,0.1,2048
465,0.3258302260073833,13.0,846.0,0.1,2048
466,0.32603272001142614,13.0,848.0,0.1,2048
467,0.3262273650034331,13.0,849.0,0.1,2048
468,0.326431560999481,13.0,851.0,0.1,2048
469,0.32663417601725087,13.0,853.0,0.1,2048
470,0.32686199800809845,13.0,855.0,0.1,2048
471,0.32717185400542803,13.0,856.0,0.1,2048
472,0.32760660600615665,13.0,858.0,0.1,2048
473,0.3280172000231687,13.0,860.0,0.1,2048
474,0.32830201101023704,13.0,861.0,0.1,2048
475,0.3286249439988751,13.0,863.0,0.1,2048
476,0.328990945010446,13.0,865.0,0.1,2048
477,0.3293373150227126,13.0,867.0,0.1,2048
478,0.3306018330040388,13.0,869.0,0.1,2048
479,0.3312128300021868,13.0,871.0,0.1,2048
480,0.33151332300622016,13.0,873.0,0.1,2048
481,0.3317619440203998,13.0,875.0,0.1,2048
482,0.33198404300492257,13.0,877.0,0.1,2048
483,0.3322004320216365,13.0,879.0,0.1,2048
484,0.3324127480154857,13.0,881.0,0.1,2048
485,0.3326242720067967,13.0,883.0,0.1,2048
486,0.33283384202513844,13.0,885.0,0.1,2048
487,0.3330423520237673,13.0,887.0,0.1,2048
488,0.33325147500727326,13.0,889.0,0.1,2048
489,0.33345491701038554,13.0,890.0,0.1,2048
490,0.3336673910089303,13.0,892.0,0.1,2048
491,0.3338670240191277,13.0,893.0,0.1,2048
492,0.3340675210056361,13.0,894.0,0.1,2048
493,0.3342766170098912,13.0,896.0,0.1,2048
494,0.33448656302061863,13.0,898.0,0.1,2048
495,0.3348733440216165,13.0,899.0,0.1,2048
496,0.3353483640239574,13.0,900.0,0.1,2048
497,0.33582634301274084,13.0,902.0,0.1,2048
498,0.33642355000483803,13.0,904.0,0.1,2048
499,0.3373329270107206,13.0,906.0,0.1,2048
500,0.33780798301449977,13.0,907.0,0.1,2048
501,0.33805932602263056,13.0,909.0,0.1,2048
502,0.3382797340163961,13.0,911.0,0.1,2048
503,0.338486902997829,13.0,912.0,0.1,2048
504,0.33870877700974233,13.0,914.0,0.1,2048
505,0.33899853299953975,13.0,915.0,0.1,2048
506,0.33924906302127056,13.0,916.0,0.1,2048
507,0.3394740700023249,13.0,918.0,0.1,2048
508,0.33968218401423655,13.0,919.0,0.1,2048
509,0.3398912720149383,13.0,920.0,0.1,2048
510,0.34010675601894036,13.0,922.0,0.1,2048
511,0.34031148700159974,13.0,923.0,0.1,2048
512,0.3405296319979243,13.0,925.0,0.1,2048
513,0.34432041400577873,13.0,927.0,0.1,2048
514,0.34462768302182667,13.0,929.0,0.1,2048
515,0.3448576500231866,13.0,930.0,0.1,2048
516,0.34521869002492167,13.0,932.0,0.1,2048
517,0.34550886100623757,13.0,934.0,0.1,2048
518,0.3457407800015062,13.0,935.0,0.1,2048
519,0.34597007601405494,13.0,937.0,0.1,2048
520,0.346196152997436,13.0,939.0,0.1,2048
521,0.34642480401089415,13.0,941.0,0.1,2048
522,0.34663935500429943,13.0,942.0,0.1,2048
523,0.34688188502332196,13.0,944.0,0.1,2048
524,0.34713033301522955,13.0,946.0,0.1,2048
525,0.3474174050206784,13.0,947.0,0.1,2048
526,0.347684111999115,13.0,949.0,0.1,2048
527,0.347914997022599,13.0,951.0,0.1,2048
528,0.3481307470065076,13.0,952.0,0.1,2048
529,0.3483546299976297,13.0,954.0,0.1,2048
530,0.34857804101193324,13.0,956.0,0.1,2048
531,0.34880063400487415,13.0,958.0,0.1,2048
532,0.34902273301850073,13.0,960.0,0.1,2048
533,0.349235107016284,13.0,961.0,0.1,2048
534,0.349458600016078,13.0,963.0,0.1,2048
535,0.34968091000337154,13.0,965.0,0.1,2048
536,0.34990310700959526,13.0,967.0,0.1,2048
