Iteration,Time,Fitness,FEvals,Temperature,max_iters
92,0.22593739803414792,121.0,158.0,0.1,2048
93,0.22640153300017118,121.0,159.0,0.1,2048
94,0.22686433303169906,121.0,160.0,0.1,2048
95,0.22733191802399233,121.0,161.0,0.1,2048
96,0.22789854602888227,121.0,163.0,0.1,2048
97,0.22845996002433822,121.0,165.0,0.1,2048
98,0.22905917698517442,121.0,167.0,0.1,2048
99,0.22985337098361924,121.0,169.0,0.1,2048
100,0.2305888370028697,121.0,171.0,0.1,2048
101,0.23162269301246852,121.0,172.0,0.1,2048
102,0.2320449069957249,121.0,173.0,0.1,2048
103,0.23231486399890855,121.0,175.0,0.1,2048
104,0.23255621799034998,122.0,177.0,0.1,2048
105,0.2328006640309468,122.0,179.0,0.1,2048
106,0.23306393303209916,122.0,181.0,0.1,2048
107,0.2333342779893428,122.0,183.0,0.1,2048
108,0.23368530598236248,122.0,184.0,0.1,2048
109,0.2342326560174115,122.0,186.0,0.1,2048
110,0.2380004840088077,122.0,187.0,0.1,2048
111,0.23921133403200656,122.0,189.0,0.1,2048
112,0.23978584300493822,122.0,191.0,0.1,2048
113,0.24147413502214476,122.0,193.0,0.1,2048
114,0.24267978902207687,122.0,195.0,0.1,2048
115,0.24371820403030142,122.0,197.0,0.1,2048
116,0.2453920390107669,122.0,199.0,0.1,2048
117,0.24595439800759777,122.0,201.0,0.1,2048
118,0.2463158629834652,122.0,202.0,0.1,2048
119,0.24667361500905827,122.0,203.0,0.1,2048
120,0.24704029702115804,122.0,204.0,0.1,2048
121,0.24755319900577888,122.0,206.0,0.1,2048
122,0.2484916290268302,122.0,208.0,0.1,2048
123,0.249088866985403,122.0,210.0,0.1,2048
124,0.24950902798445895,122.0,211.0,0.1,2048
125,0.2500153830042109,122.0,212.0,0.1,2048
126,0.2507802909822203,122.0,214.0,0.1,2048
127,0.25104486400960013,122.0,215.0,0.1,2048
128,0.2513047360116616,123.0,217.0,0.1,2048
0,0.0006946449866518378,109.0,0.0,0.5,2048
1,0.016601655981503427,109.0,1.0,0.5,2048
2,0.07407173601677641,109.0,3.0,0.5,2048
3,0.09086786099942401,109.0,5.0,0.5,2048
4,0.0910864929901436,110.0,7.0,0.5,2048
5,0.12645758502185345,112.0,9.0,0.5,2048
6,0.12684199400246143,112.0,10.0,0.5,2048
7,0.12733877601567656,112.0,12.0,0.5,2048
8,0.12785402702866122,112.0,14.0,0.5,2048
9,0.13451168703613803,112.0,16.0,0.5,2048
10,0.13486428000032902,112.0,17.0,0.5,2048
11,0.13534524600254372,112.0,19.0,0.5,2048
12,0.13587650703266263,112.0,21.0,0.5,2048
13,0.13629802002105862,112.0,22.0,0.5,2048
14,0.13680484902579337,112.0,24.0,0.5,2048
15,0.14499274000991136,112.0,26.0,0.5,2048
16,0.14543705998221412,112.0,28.0,0.5,2048
17,0.14899274101480842,112.0,30.0,0.5,2048
18,0.14930841798195615,112.0,31.0,0.5,2048
19,0.14974570699268952,113.0,33.0,0.5,2048
20,0.1500705280341208,113.0,34.0,0.5,2048
21,0.15049224602989852,113.0,35.0,0.5,2048
22,0.1508437439915724,113.0,36.0,0.5,2048
23,0.15134723798837513,113.0,38.0,0.5,2048
24,0.15188716602278873,114.0,40.0,0.5,2048
25,0.15244422503747046,114.0,42.0,0.5,2048
26,0.15295864001382142,114.0,44.0,0.5,2048
27,0.15346417302498594,115.0,46.0,0.5,2048
28,0.1700499210273847,115.0,48.0,0.5,2048
29,0.1703947180067189,115.0,49.0,0.5,2048
30,0.17080480000004172,116.0,51.0,0.5,2048
31,0.17142562801018357,116.0,53.0,0.5,2048
32,0.17190821998519823,116.0,55.0,0.5,2048
33,0.1762146140099503,116.0,57.0,0.5,2048
34,0.1767743660020642,116.0,59.0,0.5,2048
35,0.17733072600094602,116.0,61.0,0.5,2048
36,0.1777078760205768,116.0,62.0,0.5,2048
37,0.17845168098574504,116.0,63.0,0.5,2048
38,0.1794964480213821,116.0,65.0,0.5,2048
39,0.18256892601493746,116.0,67.0,0.5,2048
40,0.18325242499122396,116.0,69.0,0.5,2048
41,0.18389393400866538,116.0,71.0,0.5,2048
42,0.18467894400237128,116.0,73.0,0.5,2048
43,0.18521436001174152,115.0,75.0,0.5,2048
44,0.1858331190305762,115.0,77.0,0.5,2048
45,0.18642638699384406,115.0,79.0,0.5,2048
46,0.18704392499057576,115.0,81.0,0.5,2048
47,0.1881301670218818,115.0,83.0,0.5,2048
48,0.1886623040190898,115.0,84.0,0.5,2048
49,0.18914122000569478,115.0,85.0,0.5,2048
50,0.18971793400123715,115.0,87.0,0.5,2048
51,0.19048766000196338,115.0,89.0,0.5,2048
52,0.19140856101876125,115.0,91.0,0.5,2048
53,0.19231079303426668,115.0,93.0,0.5,2048
54,0.1925717680132948,115.0,94.0,0.5,2048
55,0.19359637598972768,115.0,96.0,0.5,2048
56,0.19418800703715533,115.0,98.0,0.5,2048
57,0.19506027601892129,115.0,99.0,0.5,2048
58,0.19616612902609631,115.0,101.0,0.5,2048
59,0.19750914798351005,116.0,103.0,0.5,2048
60,0.19881957699544728,116.0,105.0,0.5,2048
61,0.19954890699591488,116.0,107.0,0.5,2048
62,0.200468716036994,116.0,109.0,0.5,2048
63,0.2010074239806272,116.0,110.0,0.5,2048
64,0.20158300700131804,117.0,112.0,0.5,2048
65,0.20801473001483828,117.0,113.0,0.5,2048
66,0.20867064298363402,118.0,115.0,0.5,2048
67,0.20965483598411083,118.0,117.0,0.5,2048
68,0.21030425903154537,118.0,119.0,0.5,2048
69,0.21160792699083686,118.0,121.0,0.5,2048
70,0.21227503003319725,118.0,122.0,0.5,2048
71,0.21291518001817167,118.0,123.0,0.5,2048
72,0.2134848780115135,118.0,125.0,0.5,2048
73,0.21402379998471588,118.0,127.0,0.5,2048
74,0.21467008802574128,118.0,129.0,0.5,2048
75,0.21519277803599834,118.0,130.0,0.5,2048
76,0.21553232398582622,118.0,132.0,0.5,2048
77,0.21612217498477548,119.0,134.0,0.5,2048
78,0.21678486000746489,119.0,136.0,0.5,2048
79,0.2173003380303271,119.0,137.0,0.5,2048
80,0.21806974901119247,119.0,138.0,0.5,2048
81,0.2185836790013127,119.0,140.0,0.5,2048
82,0.21933264401741326,119.0,142.0,0.5,2048
83,0.22005635901587084,119.0,143.0,0.5,2048
84,0.22045356902526692,119.0,144.0,0.5,2048
85,0.22079158801352605,120.0,146.0,0.5,2048
86,0.22111637302441522,120.0,147.0,0.5,2048
87,0.22159842302789912,120.0,148.0,0.5,2048
88,0.2221460830187425,120.0,149.0,0.5,2048
89,0.22258689301088452,120.0,151.0,0.5,2048
90,0.22309995599789545,120.0,152.0,0.5,2048
91,0.22540901601314545,120.0,154.0,0.5,2048
92,0.22593739803414792,120.0,155.0,0.5,2048
93,0.22640153300017118,120.0,156.0,0.5,2048
94,0.22686433303169906,120.0,157.0,0.5,2048
95,0.22733191802399233,120.0,159.0,0.5,2048
96,0.22789854602888227,120.0,160.0,0.5,2048
97,0.22845996002433822,120.0,162.0,0.5,2048
98,0.22905917698517442,120.0,164.0,0.5,2048
99,0.22985337098361924,120.0,166.0,0.5,2048
100,0.2305888370028697,120.0,167.0,0.5,2048
101,0.23162269301246852,120.0,168.0,0.5,2048
102,0.2320449069957249,120.0,169.0,0.5,2048
103,0.23231486399890855,121.0,171.0,0.5,2048
104,0.23255621799034998,121.0,172.0,0.5,2048
105,0.2328006640309468,121.0,174.0,0.5,2048
106,0.23306393303209916,121.0,176.0,0.5,2048
107,0.2333342779893428,121.0,177.0,0.5,2048
108,0.23368530598236248,121.0,178.0,0.5,2048
109,0.2342326560174115,121.0,179.0,0.5,2048
110,0.2380004840088077,121.0,181.0,0.5,2048
111,0.23921133403200656,121.0,183.0,0.5,2048
112,0.23978584300493822,121.0,185.0,0.5,2048
113,0.24147413502214476,121.0,187.0,0.5,2048
114,0.24267978902207687,121.0,189.0,0.5,2048
115,0.24371820403030142,121.0,190.0,0.5,2048
116,0.2453920390107669,121.0,192.0,0.5,2048
117,0.24595439800759777,121.0,193.0,0.5,2048
118,0.2463158629834652,122.0,195.0,0.5,2048
119,0.24667361500905827,122.0,196.0,0.5,2048
120,0.24704029702115804,122.0,198.0,0.5,2048
121,0.24755319900577888,122.0,200.0,0.5,2048
122,0.2484916290268302,122.0,202.0,0.5,2048
123,0.249088866985403,122.0,203.0,0.5,2048
124,0.24950902798445895,122.0,205.0,0.5,2048
125,0.2500153830042109,122.0,206.0,0.5,2048
126,0.2507802909822203,122.0,207.0,0.5,2048
127,0.25104486400960013,123.0,209.0,0.5,2048
0,0.0006946449866518378,109.0,0.0,0.75,2048
1,0.016601655981503427,109.0,1.0,0.75,2048
2,0.07407173601677641,109.0,3.0,0.75,2048
3,0.09086786099942401,109.0,5.0,0.75,2048
4,0.0910864929901436,110.0,7.0,0.75,2048
5,0.12645758502185345,112.0,9.0,0.75,2048
6,0.12684199400246143,112.0,10.0,0.75,2048
7,0.12733877601567656,112.0,12.0,0.75,2048
8,0.12785402702866122,112.0,14.0,0.75,2048
9,0.13451168703613803,112.0,16.0,0.75,2048
10,0.13486428000032902,112.0,17.0,0.75,2048
11,0.13534524600254372,112.0,19.0,0.75,2048
12,0.13587650703266263,112.0,21.0,0.75,2048
13,0.13629802002105862,112.0,22.0,0.75,2048
14,0.13680484902579337,112.0,24.0,0.75,2048
15,0.14499274000991136,112.0,26.0,0.75,2048
16,0.14543705998221412,112.0,28.0,0.75,2048
17,0.14899274101480842,112.0,30.0,0.75,2048
18,0.14930841798195615,111.0,32.0,0.75,2048
19,0.14974570699268952,112.0,34.0,0.75,2048
20,0.1500705280341208,112.0,35.0,0.75,2048
21,0.15049224602989852,112.0,36.0,0.75,2048
22,0.1508437439915724,112.0,37.0,0.75,2048
23,0.15134723798837513,112.0,39.0,0.75,2048
24,0.15188716602278873,113.0,41.0,0.75,2048
25,0.15244422503747046,113.0,43.0,0.75,2048
26,0.15295864001382142,113.0,45.0,0.75,2048
27,0.15346417302498594,114.0,47.0,0.75,2048
28,0.1700499210273847,114.0,49.0,0.75,2048
29,0.1703947180067189,114.0,50.0,0.75,2048
30,0.17080480000004172,115.0,52.0,0.75,2048
31,0.17142562801018357,115.0,54.0,0.75,2048
32,0.17190821998519823,115.0,56.0,0.75,2048
33,0.1762146140099503,115.0,58.0,0.75,2048
34,0.1767743660020642,115.0,60.0,0.75,2048
35,0.17733072600094602,115.0,62.0,0.75,2048
36,0.1777078760205768,115.0,63.0,0.75,2048
37,0.17845168098574504,115.0,64.0,0.75,2048
38,0.1794964480213821,115.0,66.0,0.75,2048
39,0.18256892601493746,115.0,68.0,0.75,2048
40,0.18325242499122396,115.0,70.0,0.75,2048
41,0.18389393400866538,115.0,72.0,0.75,2048
42,0.18467894400237128,115.0,74.0,0.75,2048
43,0.18521436001174152,114.0,76.0,0.75,2048
44,0.1858331190305762,114.0,78.0,0.75,2048
45,0.18642638699384406,114.0,80.0,0.75,2048
46,0.18704392499057576,114.0,82.0,0.75,2048
47,0.1881301670218818,114.0,84.0,0.75,2048
48,0.1886623040190898,114.0,85.0,0.75,2048
49,0.18914122000569478,114.0,86.0,0.75,2048
50,0.18971793400123715,114.0,88.0,0.75,2048
51,0.19048766000196338,114.0,90.0,0.75,2048
52,0.19140856101876125,114.0,92.0,0.75,2048
53,0.19231079303426668,114.0,94.0,0.75,2048
54,0.1925717680132948,114.0,95.0,0.75,2048
55,0.19359637598972768,115.0,97.0,0.75,2048
56,0.19418800703715533,117.0,99.0,0.75,2048
57,0.19506027601892129,118.0,101.0,0.75,2048
58,0.19616612902609631,118.0,102.0,0.75,2048
59,0.19750914798351005,118.0,104.0,0.75,2048
60,0.19881957699544728,119.0,106.0,0.75,2048
61,0.19954890699591488,119.0,108.0,0.75,2048
62,0.200468716036994,119.0,109.0,0.75,2048
63,0.2010074239806272,118.0,111.0,0.75,2048
64,0.20158300700131804,118.0,112.0,0.75,2048
65,0.20801473001483828,118.0,114.0,0.75,2048
66,0.20867064298363402,118.0,115.0,0.75,2048
67,0.20965483598411083,118.0,116.0,0.75,2048
68,0.21030425903154537,118.0,118.0,0.75,2048
69,0.21160792699083686,118.0,120.0,0.75,2048
70,0.21227503003319725,118.0,122.0,0.75,2048
71,0.21291518001817167,118.0,123.0,0.75,2048
72,0.2134848780115135,118.0,125.0,0.75,2048
73,0.21402379998471588,118.0,127.0,0.75,2048
74,0.21467008802574128,118.0,129.0,0.75,2048
75,0.21519277803599834,118.0,130.0,0.75,2048
76,0.21553232398582622,118.0,132.0,0.75,2048
77,0.21612217498477548,118.0,134.0,0.75,2048
78,0.21678486000746489,118.0,136.0,0.75,2048
79,0.2173003380303271,118.0,137.0,0.75,2048
80,0.21806974901119247,118.0,138.0,0.75,2048
81,0.2185836790013127,118.0,140.0,0.75,2048
82,0.21933264401741326,118.0,142.0,0.75,2048
83,0.22005635901587084,118.0,144.0,0.75,2048
84,0.22045356902526692,118.0,145.0,0.75,2048
85,0.22079158801352605,119.0,147.0,0.75,2048
86,0.22111637302441522,119.0,148.0,0.75,2048
87,0.22159842302789912,119.0,150.0,0.75,2048
88,0.2221460830187425,119.0,152.0,0.75,2048
89,0.22258689301088452,119.0,154.0,0.75,2048
90,0.22309995599789545,119.0,155.0,0.75,2048
91,0.22540901601314545,119.0,156.0,0.75,2048
92,0.22593739803414792,119.0,157.0,0.75,2048
93,0.22640153300017118,119.0,159.0,0.75,2048
94,0.22686433303169906,119.0,161.0,0.75,2048
95,0.22733191802399233,119.0,163.0,0.75,2048
96,0.22789854602888227,119.0,164.0,0.75,2048
97,0.22845996002433822,119.0,166.0,0.75,2048
98,0.22905917698517442,119.0,168.0,0.75,2048
99,0.22985337098361924,119.0,170.0,0.75,2048
100,0.2305888370028697,119.0,172.0,0.75,2048
101,0.23162269301246852,119.0,173.0,0.75,2048
102,0.2320449069957249,119.0,174.0,0.75,2048
103,0.23231486399890855,120.0,176.0,0.75,2048
104,0.23255621799034998,120.0,177.0,0.75,2048
105,0.2328006640309468,120.0,179.0,0.75,2048
106,0.23306393303209916,120.0,181.0,0.75,2048
107,0.2333342779893428,120.0,182.0,0.75,2048
108,0.23368530598236248,120.0,183.0,0.75,2048
109,0.2342326560174115,120.0,184.0,0.75,2048
110,0.2380004840088077,120.0,186.0,0.75,2048
111,0.23921133403200656,120.0,188.0,0.75,2048
112,0.23978584300493822,120.0,190.0,0.75,2048
113,0.24147413502214476,120.0,192.0,0.75,2048
114,0.24267978902207687,120.0,194.0,0.75,2048
115,0.24371820403030142,120.0,195.0,0.75,2048
116,0.2453920390107669,120.0,197.0,0.75,2048
117,0.24595439800759777,120.0,198.0,0.75,2048
118,0.2463158629834652,121.0,200.0,0.75,2048
119,0.24667361500905827,121.0,202.0,0.75,2048
120,0.24704029702115804,121.0,204.0,0.75,2048
121,0.24755319900577888,121.0,206.0,0.75,2048
122,0.2484916290268302,122.0,208.0,0.75,2048
123,0.249088866985403,122.0,209.0,0.75,2048
124,0.24950902798445895,122.0,210.0,0.75,2048
125,0.2500153830042109,122.0,212.0,0.75,2048
126,0.2507802909822203,122.0,214.0,0.75,2048
127,0.25104486400960013,122.0,215.0,0.75,2048
128,0.2513047360116616,123.0,217.0,0.75,2048
0,0.0006946449866518378,109.0,0.0,1.0,2048
1,0.016601655981503427,108.0,2.0,1.0,2048
2,0.07407173601677641,108.0,4.0,1.0,2048
3,0.09086786099942401,108.0,6.0,1.0,2048
4,0.0910864929901436,109.0,8.0,1.0,2048
5,0.12645758502185345,111.0,10.0,1.0,2048
6,0.12684199400246143,111.0,11.0,1.0,2048
7,0.12733877601567656,111.0,13.0,1.0,2048
8,0.12785402702866122,111.0,15.0,1.0,2048
9,0.13451168703613803,111.0,17.0,1.0,2048
10,0.13486428000032902,110.0,19.0,1.0,2048
11,0.13534524600254372,111.0,21.0,1.0,2048
12,0.13587650703266263,111.0,22.0,1.0,2048
13,0.13629802002105862,112.0,24.0,1.0,2048
14,0.13680484902579337,112.0,25.0,1.0,2048
15,0.14499274000991136,112.0,27.0,1.0,2048
16,0.14543705998221412,113.0,29.0,1.0,2048
17,0.14899274101480842,112.0,31.0,1.0,2048
18,0.14930841798195615,112.0,32.0,1.0,2048
19,0.14974570699268952,111.0,34.0,1.0,2048
20,0.1500705280341208,113.0,36.0,1.0,2048
21,0.15049224602989852,113.0,38.0,1.0,2048
22,0.1508437439915724,113.0,39.0,1.0,2048
23,0.15134723798837513,113.0,40.0,1.0,2048
24,0.15188716602278873,113.0,41.0,1.0,2048
25,0.15244422503747046,114.0,43.0,1.0,2048
26,0.15295864001382142,114.0,45.0,1.0,2048
27,0.15346417302498594,114.0,47.0,1.0,2048
28,0.1700499210273847,114.0,48.0,1.0,2048
29,0.1703947180067189,114.0,50.0,1.0,2048
30,0.17080480000004172,114.0,52.0,1.0,2048
31,0.17142562801018357,114.0,54.0,1.0,2048
32,0.17190821998519823,116.0,56.0,1.0,2048
33,0.1762146140099503,116.0,58.0,1.0,2048
34,0.1767743660020642,116.0,59.0,1.0,2048
35,0.17733072600094602,116.0,61.0,1.0,2048
36,0.1777078760205768,117.0,63.0,1.0,2048
37,0.17845168098574504,117.0,64.0,1.0,2048
38,0.1794964480213821,117.0,65.0,1.0,2048
39,0.18256892601493746,117.0,67.0,1.0,2048
40,0.18325242499122396,116.0,69.0,1.0,2048
41,0.18389393400866538,117.0,71.0,1.0,2048
42,0.18467894400237128,118.0,73.0,1.0,2048
43,0.18521436001174152,118.0,75.0,1.0,2048
44,0.1858331190305762,119.0,77.0,1.0,2048
45,0.18642638699384406,119.0,79.0,1.0,2048
46,0.18704392499057576,119.0,80.0,1.0,2048
47,0.1881301670218818,119.0,82.0,1.0,2048
48,0.1886623040190898,119.0,84.0,1.0,2048
49,0.18914122000569478,119.0,86.0,1.0,2048
50,0.18971793400123715,119.0,87.0,1.0,2048
51,0.19048766000196338,119.0,89.0,1.0,2048
52,0.19140856101876125,119.0,91.0,1.0,2048
53,0.19231079303426668,119.0,93.0,1.0,2048
54,0.1925717680132948,119.0,94.0,1.0,2048
55,0.19359637598972768,119.0,96.0,1.0,2048
56,0.19418800703715533,119.0,98.0,1.0,2048
57,0.19506027601892129,119.0,100.0,1.0,2048
58,0.19616612902609631,119.0,102.0,1.0,2048
59,0.19750914798351005,119.0,104.0,1.0,2048
60,0.19881957699544728,119.0,106.0,1.0,2048
61,0.19954890699591488,120.0,108.0,1.0,2048
62,0.200468716036994,120.0,110.0,1.0,2048
63,0.2010074239806272,120.0,111.0,1.0,2048
64,0.20158300700131804,119.0,113.0,1.0,2048
65,0.20801473001483828,119.0,114.0,1.0,2048
66,0.20867064298363402,119.0,115.0,1.0,2048
67,0.20965483598411083,119.0,116.0,1.0,2048
68,0.21030425903154537,119.0,117.0,1.0,2048
69,0.21160792699083686,119.0,118.0,1.0,2048
70,0.21227503003319725,119.0,120.0,1.0,2048
71,0.21291518001817167,119.0,122.0,1.0,2048
72,0.2134848780115135,119.0,123.0,1.0,2048
73,0.21402379998471588,119.0,125.0,1.0,2048
74,0.21467008802574128,119.0,127.0,1.0,2048
75,0.21519277803599834,120.0,129.0,1.0,2048
76,0.21553232398582622,120.0,131.0,1.0,2048
77,0.21612217498477548,120.0,133.0,1.0,2048
78,0.21678486000746489,120.0,135.0,1.0,2048
79,0.2173003380303271,120.0,137.0,1.0,2048
80,0.21806974901119247,120.0,139.0,1.0,2048
81,0.2185836790013127,120.0,140.0,1.0,2048
82,0.21933264401741326,120.0,141.0,1.0,2048
83,0.22005635901587084,121.0,143.0,1.0,2048
84,0.22045356902526692,121.0,144.0,1.0,2048
85,0.22079158801352605,121.0,146.0,1.0,2048
86,0.22111637302441522,121.0,148.0,1.0,2048
87,0.22159842302789912,121.0,149.0,1.0,2048
88,0.2221460830187425,121.0,150.0,1.0,2048
89,0.22258689301088452,121.0,151.0,1.0,2048
90,0.22309995599789545,121.0,153.0,1.0,2048
91,0.22540901601314545,121.0,155.0,1.0,2048
92,0.22593739803414792,121.0,156.0,1.0,2048
93,0.22640153300017118,121.0,158.0,1.0,2048
94,0.22686433303169906,120.0,160.0,1.0,2048
95,0.22733191802399233,120.0,162.0,1.0,2048
96,0.22789854602888227,120.0,164.0,1.0,2048
97,0.22845996002433822,120.0,166.0,1.0,2048
98,0.22905917698517442,120.0,168.0,1.0,2048
99,0.22985337098361924,120.0,170.0,1.0,2048
100,0.2305888370028697,120.0,172.0,1.0,2048
101,0.23162269301246852,120.0,173.0,1.0,2048
102,0.2320449069957249,120.0,174.0,1.0,2048
103,0.23231486399890855,120.0,175.0,1.0,2048
104,0.23255621799034998,121.0,177.0,1.0,2048
105,0.2328006640309468,121.0,178.0,1.0,2048
106,0.23306393303209916,121.0,180.0,1.0,2048
107,0.2333342779893428,121.0,181.0,1.0,2048
108,0.23368530598236248,121.0,182.0,1.0,2048
109,0.2342326560174115,121.0,183.0,1.0,2048
110,0.2380004840088077,121.0,184.0,1.0,2048
111,0.23921133403200656,121.0,185.0,1.0,2048
112,0.23978584300493822,121.0,187.0,1.0,2048
113,0.24147413502214476,121.0,189.0,1.0,2048
114,0.24267978902207687,121.0,191.0,1.0,2048
115,0.24371820403030142,121.0,193.0,1.0,2048
116,0.2453920390107669,121.0,194.0,1.0,2048
117,0.24595439800759777,121.0,196.0,1.0,2048
118,0.2463158629834652,121.0,197.0,1.0,2048
119,0.24667361500905827,121.0,198.0,1.0,2048
120,0.24704029702115804,121.0,199.0,1.0,2048
121,0.24755319900577888,121.0,201.0,1.0,2048
122,0.2484916290268302,121.0,203.0,1.0,2048
123,0.249088866985403,121.0,204.0,1.0,2048
124,0.24950902798445895,121.0,205.0,1.0,2048
125,0.2500153830042109,121.0,206.0,1.0,2048
126,0.2507802909822203,122.0,208.0,1.0,2048
127,0.25104486400960013,122.0,210.0,1.0,2048
128,0.2513047360116616,122.0,212.0,1.0,2048
129,0.0004285090253688395,122.0,213.0,1.0,2048
130,0.0027505820035003126,122.0,214.0,1.0,2048
131,0.00545473798410967,122.0,215.0,1.0,2048
132,0.007655411027371883,122.0,217.0,1.0,2048
133,0.007872148009482771,122.0,218.0,1.0,2048
134,0.010038701992016286,122.0,219.0,1.0,2048
135,0.010187131993006915,122.0,221.0,1.0,2048
136,0.01039117103209719,122.0,223.0,1.0,2048
137,0.010594571009278297,122.0,224.0,1.0,2048
138,0.01302605401724577,122.0,226.0,1.0,2048
139,0.013280077022500336,122.0,227.0,1.0,2048
140,0.013504575996194035,122.0,229.0,1.0,2048
141,0.013708885002415627,122.0,231.0,1.0,2048
142,0.013832689030095935,122.0,232.0,1.0,2048
143,0.014026216987986118,122.0,234.0,1.0,2048
144,0.014330425998196006,122.0,235.0,1.0,2048
145,0.014564663986675441,122.0,236.0,1.0,2048
146,0.016731609997805208,122.0,237.0,1.0,2048
147,0.016872128995601088,122.0,238.0,1.0,2048
148,0.017072668997570872,122.0,240.0,1.0,2048
149,0.01720020000357181,122.0,241.0,1.0,2048
