Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
151,0.6096118889981881,34.0,3962.0,25,0.1,2048
152,0.6118879809801001,34.0,3988.0,25,0.1,2048
153,0.6146189239807427,34.0,4014.0,25,0.1,2048
154,0.6165643249987625,34.0,4040.0,25,0.1,2048
155,0.6184611639764626,34.0,4066.0,25,0.1,2048
156,0.6204720809764694,34.0,4092.0,25,0.1,2048
157,0.6223451999831013,34.0,4118.0,25,0.1,2048
158,0.6244607739790808,34.0,4144.0,25,0.1,2048
159,0.6266730809875298,34.0,4170.0,25,0.1,2048
160,0.6285666619951371,34.0,4196.0,25,0.1,2048
161,0.6305223859963007,34.0,4222.0,25,0.1,2048
162,0.6324567330011632,34.0,4248.0,25,0.1,2048
163,0.634399548987858,34.0,4274.0,25,0.1,2048
164,0.6364854149869643,34.0,4300.0,25,0.1,2048
165,0.6383810419938527,34.0,4326.0,25,0.1,2048
166,0.6402709919784684,34.0,4352.0,25,0.1,2048
167,0.6425636019848753,34.0,4378.0,25,0.1,2048
168,0.6446275629859883,34.0,4404.0,25,0.1,2048
169,0.6465732429933269,34.0,4430.0,25,0.1,2048
170,0.6488900559779722,34.0,4456.0,25,0.1,2048
171,0.651013853988843,34.0,4482.0,25,0.1,2048
172,0.6529582149814814,34.0,4508.0,25,0.1,2048
173,0.6549361269862857,34.0,4534.0,25,0.1,2048
174,0.6568390179891139,34.0,4560.0,25,0.1,2048
175,0.6589101709832903,34.0,4586.0,25,0.1,2048
176,0.6610027049900964,34.0,4612.0,25,0.1,2048
177,0.6629444239952136,34.0,4638.0,25,0.1,2048
178,0.6648415709787514,34.0,4664.0,25,0.1,2048
179,0.6671447309781797,34.0,4690.0,25,0.1,2048
180,0.6690606210031547,34.0,4716.0,25,0.1,2048
181,0.6710824359906837,34.0,4742.0,25,0.1,2048
182,0.6733349379792344,34.0,4768.0,25,0.1,2048
183,0.6752733319881372,34.0,4794.0,25,0.1,2048
184,0.6773253449937329,34.0,4820.0,25,0.1,2048
185,0.6792375310033094,34.0,4846.0,25,0.1,2048
186,0.6811736179806758,34.0,4872.0,25,0.1,2048
187,0.6832528759841807,34.0,4898.0,25,0.1,2048
188,0.685164975002408,34.0,4924.0,25,0.1,2048
189,0.6870549209997989,34.0,4950.0,25,0.1,2048
190,0.6914000059769023,34.0,4976.0,25,0.1,2048
191,0.6957215559959877,34.0,5002.0,25,0.1,2048
192,0.6976363309950102,34.0,5028.0,25,0.1,2048
193,0.699526632000925,34.0,5054.0,25,0.1,2048
194,0.7015038729878142,34.0,5080.0,25,0.1,2048
195,0.703377536003245,34.0,5106.0,25,0.1,2048
196,0.7055434529902413,34.0,5132.0,25,0.1,2048
197,0.7075946859840769,34.0,5158.0,25,0.1,2048
198,0.709520517004421,34.0,5184.0,25,0.1,2048
199,0.7113802329986356,34.0,5210.0,25,0.1,2048
200,0.7133898939937353,34.0,5236.0,25,0.1,2048
201,0.7153155609848909,34.0,5262.0,25,0.1,2048
202,0.7174132149957586,34.0,5288.0,25,0.1,2048
203,0.7192897749773692,34.0,5314.0,25,0.1,2048
204,0.7211928679898847,34.0,5340.0,25,0.1,2048
205,0.7232025539851747,34.0,5366.0,25,0.1,2048
206,0.7253452879958786,34.0,5392.0,25,0.1,2048
207,0.7272480899991933,34.0,5418.0,25,0.1,2048
208,0.7292252719926182,34.0,5444.0,25,0.1,2048
209,0.7312052630004473,34.0,5470.0,25,0.1,2048
210,0.7331216839957051,34.0,5496.0,25,0.1,2048
211,0.7350856249977369,34.0,5522.0,25,0.1,2048
212,0.7371605199878104,34.0,5548.0,25,0.1,2048
213,0.7390974709996954,34.0,5574.0,25,0.1,2048
214,0.7412105069961399,34.0,5600.0,25,0.1,2048
215,0.743131713999901,34.0,5626.0,25,0.1,2048
216,0.7450428729935084,34.0,5652.0,25,0.1,2048
217,0.7470413179835305,34.0,5678.0,25,0.1,2048
218,0.7489672279916704,34.0,5704.0,25,0.1,2048
219,0.7508731299894862,34.0,5730.0,25,0.1,2048
220,0.7529612829966936,34.0,5756.0,25,0.1,2048
221,0.7548689979885239,34.0,5782.0,25,0.1,2048
222,0.756768942985218,34.0,5808.0,25,0.1,2048
223,0.7587336849828716,34.0,5834.0,25,0.1,2048
224,0.7606393169844523,34.0,5860.0,25,0.1,2048
225,0.762603371986188,34.0,5886.0,25,0.1,2048
226,0.764561544987373,34.0,5912.0,25,0.1,2048
227,0.7664688069780823,34.0,5938.0,25,0.1,2048
228,0.7685245320026297,34.0,5964.0,25,0.1,2048
229,0.7704607929917984,34.0,5990.0,25,0.1,2048
230,0.7728165369771887,34.0,6016.0,25,0.1,2048
231,0.7747602149902377,34.0,6042.0,25,0.1,2048
232,0.7767217310029082,34.0,6068.0,25,0.1,2048
233,0.7786392149864696,34.0,6094.0,25,0.1,2048
234,0.7805417419876903,34.0,6120.0,25,0.1,2048
235,0.7824574839905836,34.0,6146.0,25,0.1,2048
236,0.7843527819786686,34.0,6172.0,25,0.1,2048
237,0.7864674919983372,34.0,6198.0,25,0.1,2048
238,0.788412759982748,34.0,6224.0,25,0.1,2048
239,0.7903062839759514,34.0,6250.0,25,0.1,2048
240,0.7923331119818613,34.0,6276.0,25,0.1,2048
241,0.794317345978925,34.0,6302.0,25,0.1,2048
242,0.7962258299812675,34.0,6328.0,25,0.1,2048
243,0.7982996880018618,34.0,6354.0,25,0.1,2048
244,0.800268135004444,34.0,6380.0,25,0.1,2048
245,0.8021733239875175,34.0,6406.0,25,0.1,2048
246,0.8042831640050281,34.0,6432.0,25,0.1,2048
247,0.8062135229993146,34.0,6458.0,25,0.1,2048
248,0.8081158009881619,34.0,6484.0,25,0.1,2048
249,0.8100103930046316,34.0,6510.0,25,0.1,2048
250,0.8120695699763019,41.0,6537.0,25,0.1,2048
251,0.8139725249784533,41.0,6563.0,25,0.1,2048
252,0.815926129987929,41.0,6589.0,25,0.1,2048
253,0.8179190329974517,41.0,6615.0,25,0.1,2048
254,0.8206962399999611,41.0,6641.0,25,0.1,2048
255,0.825003971986007,41.0,6667.0,25,0.1,2048
256,0.8269686040002853,41.0,6693.0,25,0.1,2048
257,0.8324913829856087,41.0,6719.0,25,0.1,2048
258,0.836031404993264,41.0,6745.0,25,0.1,2048
259,0.8380081679788418,41.0,6771.0,25,0.1,2048
260,0.8399571210029535,41.0,6797.0,25,0.1,2048
261,0.8424158779962454,41.0,6823.0,25,0.1,2048
262,0.8447500749898609,41.0,6849.0,25,0.1,2048
263,0.8468876160040963,41.0,6875.0,25,0.1,2048
264,0.8489061009895522,41.0,6901.0,25,0.1,2048
265,0.8514023409807123,41.0,6927.0,25,0.1,2048
266,0.8543497499777004,41.0,6953.0,25,0.1,2048
267,0.8580590100027621,41.0,6979.0,25,0.1,2048
268,0.8601940669759642,41.0,7005.0,25,0.1,2048
269,0.862178262002999,41.0,7031.0,25,0.1,2048
270,0.864511980995303,41.0,7057.0,25,0.1,2048
271,0.8673096940037794,41.0,7083.0,25,0.1,2048
272,0.8699221239949111,41.0,7109.0,25,0.1,2048
273,0.871915010997327,41.0,7135.0,25,0.1,2048
274,0.873878172977129,41.0,7161.0,25,0.1,2048
275,0.8766627729928587,41.0,7187.0,25,0.1,2048
276,0.8788741619791836,41.0,7213.0,25,0.1,2048
277,0.8809955219912808,41.0,7239.0,25,0.1,2048
278,0.882970424980158,41.0,7265.0,25,0.1,2048
279,0.8861479199840687,41.0,7291.0,25,0.1,2048
280,0.8901298819982912,41.0,7317.0,25,0.1,2048
281,0.8924971029919107,41.0,7343.0,25,0.1,2048
282,0.8944839909963775,41.0,7369.0,25,0.1,2048
283,0.8964426379825454,41.0,7395.0,25,0.1,2048
284,0.8992034129914828,41.0,7421.0,25,0.1,2048
285,0.9019531380035914,41.0,7447.0,25,0.1,2048
286,0.9041690939920954,41.0,7473.0,25,0.1,2048
287,0.9064059529919177,41.0,7499.0,25,0.1,2048
288,0.9086472569906618,41.0,7525.0,25,0.1,2048
289,0.9114481039869133,41.0,7551.0,25,0.1,2048
290,0.9134543719992507,41.0,7577.0,25,0.1,2048
291,0.915540013986174,41.0,7603.0,25,0.1,2048
292,0.9187862149847206,41.0,7629.0,25,0.1,2048
293,0.9218877939856611,41.0,7655.0,25,0.1,2048
294,0.9256755700043868,41.0,7681.0,25,0.1,2048
295,0.9276865139836445,41.0,7707.0,25,0.1,2048
296,0.9296981059887912,41.0,7733.0,25,0.1,2048
297,0.9321070629812311,42.0,7760.0,25,0.1,2048
298,0.9348861429898534,42.0,7786.0,25,0.1,2048
299,0.9372824409801979,42.0,7812.0,25,0.1,2048
300,0.9394332719966769,42.0,7838.0,25,0.1,2048
301,0.9414003449783195,42.0,7864.0,25,0.1,2048
302,0.9441095429938287,42.0,7890.0,25,0.1,2048
303,0.94637786198291,42.0,7916.0,25,0.1,2048
304,0.9485006659815554,42.0,7942.0,25,0.1,2048
305,0.9510050149983726,42.0,7968.0,25,0.1,2048
306,0.9532791959936731,42.0,7994.0,25,0.1,2048
307,0.9566127779835369,42.0,8020.0,25,0.1,2048
308,0.9595010219782125,42.0,8046.0,25,0.1,2048
309,0.9616189819935244,42.0,8072.0,25,0.1,2048
310,0.9636583719984628,42.0,8098.0,25,0.1,2048
311,0.9663213299936615,42.0,8124.0,25,0.1,2048
312,0.9699609439994674,42.0,8150.0,25,0.1,2048
313,0.9719982179813087,42.0,8176.0,25,0.1,2048
314,0.9742751779849641,42.0,8202.0,25,0.1,2048
315,0.9814041199861094,42.0,8228.0,25,0.1,2048
316,0.9876295359863434,42.0,8254.0,25,0.1,2048
317,0.9952458539919462,42.0,8280.0,25,0.1,2048
318,0.9974905799899716,42.0,8306.0,25,0.1,2048
319,1.003922183997929,42.0,8332.0,25,0.1,2048
320,1.0066757899767254,42.0,8358.0,25,0.1,2048
321,1.0088696259772405,42.0,8384.0,25,0.1,2048
322,1.0115395119937602,42.0,8410.0,25,0.1,2048
323,1.01394385099411,42.0,8436.0,25,0.1,2048
324,1.0161307169764768,42.0,8462.0,25,0.1,2048
325,1.0189077249960974,42.0,8488.0,25,0.1,2048
326,1.020950851001544,42.0,8514.0,25,0.1,2048
327,1.0252308549825102,42.0,8540.0,25,0.1,2048
328,1.0274294870032463,42.0,8566.0,25,0.1,2048
329,1.0294474980037194,42.0,8592.0,25,0.1,2048
330,1.0322916229779366,42.0,8618.0,25,0.1,2048
331,1.0360575819795486,42.0,8644.0,25,0.1,2048
332,1.0381364319764543,42.0,8670.0,25,0.1,2048
333,1.0401174279977567,42.0,8696.0,25,0.1,2048
334,1.042319823987782,42.0,8722.0,25,0.1,2048
335,1.0448442949855234,42.0,8748.0,25,0.1,2048
336,1.0471422499977052,42.0,8774.0,25,0.1,2048
337,1.04942636800115,42.0,8800.0,25,0.1,2048
338,1.0521424119942822,42.0,8826.0,25,0.1,2048
339,1.054247205000138,42.0,8852.0,25,0.1,2048
340,1.05726222100202,42.0,8878.0,25,0.1,2048
341,1.061839609988965,42.0,8904.0,25,0.1,2048
342,1.0657140910043381,42.0,8930.0,25,0.1,2048
343,1.0703544149873778,42.0,8956.0,25,0.1,2048
344,1.072661154990783,42.0,8982.0,25,0.1,2048
345,1.0747510829824023,42.0,9008.0,25,0.1,2048
346,1.0767504209943581,42.0,9034.0,25,0.1,2048
347,1.079744374990696,42.0,9060.0,25,0.1,2048
348,1.0818522500048857,42.0,9086.0,25,0.1,2048
349,1.0844694199913647,42.0,9112.0,25,0.1,2048
350,1.0872842469834723,42.0,9138.0,25,0.1,2048
351,1.0897606200014707,42.0,9164.0,25,0.1,2048
352,1.0936137649987359,42.0,9190.0,25,0.1,2048
353,1.0956386609759647,42.0,9216.0,25,0.1,2048
354,1.0976285229844507,42.0,9242.0,25,0.1,2048
355,1.0996408780047204,42.0,9268.0,25,0.1,2048
356,1.1025272199767642,42.0,9294.0,25,0.1,2048
357,1.1046785579819698,42.0,9320.0,25,0.1,2048
358,1.1066857340047136,42.0,9346.0,25,0.1,2048
359,1.1087090609944426,42.0,9372.0,25,0.1,2048
360,1.1107152359909378,42.0,9398.0,25,0.1,2048
361,1.1129692469839938,42.0,9424.0,25,0.1,2048
362,1.1149953419808298,42.0,9450.0,25,0.1,2048
363,1.1172349309781566,42.0,9476.0,25,0.1,2048
364,1.1193985719874036,42.0,9502.0,25,0.1,2048
365,1.1214051979768556,42.0,9528.0,25,0.1,2048
366,1.1237916339887306,42.0,9554.0,25,0.1,2048
367,1.125821494992124,42.0,9580.0,25,0.1,2048
368,1.1278091179847252,42.0,9606.0,25,0.1,2048
369,1.12987879497814,42.0,9632.0,25,0.1,2048
370,1.131926164001925,42.0,9658.0,25,0.1,2048
371,1.1341991649824195,42.0,9684.0,25,0.1,2048
372,1.1364726729807444,42.0,9710.0,25,0.1,2048
373,1.138526450988138,42.0,9736.0,25,0.1,2048
374,1.1405256330035627,42.0,9762.0,25,0.1,2048
375,1.1425843309843913,42.0,9788.0,25,0.1,2048
376,1.1467547949869186,42.0,9814.0,25,0.1,2048
377,1.1493958319770172,42.0,9840.0,25,0.1,2048
378,1.1514288039761595,42.0,9866.0,25,0.1,2048
379,1.1544913300022017,42.0,9892.0,25,0.1,2048
380,1.1567703159817029,42.0,9918.0,25,0.1,2048
381,1.1588951000012457,42.0,9944.0,25,0.1,2048
382,1.1609851339890156,42.0,9970.0,25,0.1,2048
383,1.162980022985721,42.0,9996.0,25,0.1,2048
384,1.1733560939901508,42.0,10022.0,25,0.1,2048
385,1.1760482829995453,42.0,10048.0,25,0.1,2048
386,1.1781838559836615,42.0,10074.0,25,0.1,2048
387,1.1974352309771348,42.0,10100.0,25,0.1,2048
388,1.1996714719862211,42.0,10126.0,25,0.1,2048
389,1.2018323029915337,42.0,10152.0,25,0.1,2048
390,1.2041117329790723,42.0,10178.0,25,0.1,2048
391,1.2061777159979101,42.0,10204.0,25,0.1,2048
392,1.2084445159998722,43.0,10231.0,25,0.1,2048
393,1.210510513978079,43.0,10257.0,25,0.1,2048
394,1.2125557419785764,43.0,10283.0,25,0.1,2048
395,1.2147858529933728,43.0,10309.0,25,0.1,2048
396,1.2170442049973644,43.0,10335.0,25,0.1,2048
397,1.2190700979845133,43.0,10361.0,25,0.1,2048
398,1.2211002769763581,43.0,10387.0,25,0.1,2048
399,1.2233484769822098,43.0,10413.0,25,0.1,2048
400,1.2259962179814465,43.0,10439.0,25,0.1,2048
401,1.228102516994113,43.0,10465.0,25,0.1,2048
402,1.2301060809986666,43.0,10491.0,25,0.1,2048
403,1.2321102129935753,43.0,10517.0,25,0.1,2048
404,1.2342699430009816,43.0,10543.0,25,0.1,2048
405,1.2365817569952924,43.0,10569.0,25,0.1,2048
406,1.2386218399915379,43.0,10595.0,25,0.1,2048
407,1.2408194579766132,43.0,10621.0,25,0.1,2048
408,1.242911854002159,43.0,10647.0,25,0.1,2048
409,1.2450925309967715,43.0,10673.0,25,0.1,2048
410,1.2475268769776449,43.0,10699.0,25,0.1,2048
411,1.2495949429867323,43.0,10725.0,25,0.1,2048
412,1.2518255409959238,43.0,10751.0,25,0.1,2048
413,1.2539124820032157,43.0,10777.0,25,0.1,2048
414,1.2559866029769182,43.0,10803.0,25,0.1,2048
415,1.2584337820007931,43.0,10829.0,25,0.1,2048
416,1.2604871559888124,43.0,10855.0,25,0.1,2048
417,1.262642440997297,43.0,10881.0,25,0.1,2048
418,1.2647156110033393,43.0,10907.0,25,0.1,2048
419,1.266728244983824,43.0,10933.0,25,0.1,2048
420,1.268921203998616,43.0,10959.0,25,0.1,2048
421,1.2713430729927495,43.0,10985.0,25,0.1,2048
422,1.2737563929986209,43.0,11011.0,25,0.1,2048
423,1.2758754410024267,43.0,11037.0,25,0.1,2048
424,1.2779520049807616,43.0,11063.0,25,0.1,2048
425,1.2800104059861042,43.0,11089.0,25,0.1,2048
426,1.2822976919997018,43.0,11115.0,25,0.1,2048
427,1.2843490059894975,43.0,11141.0,25,0.1,2048
428,1.2863960059767123,43.0,11167.0,25,0.1,2048
429,1.2884662229917012,43.0,11193.0,25,0.1,2048
430,1.2906135979865212,43.0,11219.0,25,0.1,2048
431,1.2930910599825438,43.0,11245.0,25,0.1,2048
432,1.295141317998059,43.0,11271.0,25,0.1,2048
433,1.297177621978335,43.0,11297.0,25,0.1,2048
434,1.2993942969769705,43.0,11323.0,25,0.1,2048
435,1.3014425139990635,43.0,11349.0,25,0.1,2048
436,1.303845779999392,43.0,11375.0,25,0.1,2048
437,1.3059089519956615,43.0,11401.0,25,0.1,2048
438,1.3079629929852672,43.0,11427.0,25,0.1,2048
439,1.3101568599813618,43.0,11453.0,25,0.1,2048
440,1.3122797329851892,43.0,11479.0,25,0.1,2048
441,1.314482671994483,43.0,11505.0,25,0.1,2048
442,1.316891072987346,43.0,11531.0,25,0.1,2048
443,1.318949596985476,43.0,11557.0,25,0.1,2048
444,1.3210734839958604,43.0,11583.0,25,0.1,2048
445,1.323256831994513,43.0,11609.0,25,0.1,2048
446,1.325480883999262,43.0,11635.0,25,0.1,2048
447,1.3277816569898278,43.0,11661.0,25,0.1,2048
448,1.3298342950001825,43.0,11687.0,25,0.1,2048
449,1.331865921994904,43.0,11713.0,25,0.1,2048
450,1.3340628869773354,43.0,11739.0,25,0.1,2048
451,1.3361240419908427,43.0,11765.0,25,0.1,2048
452,1.3384827979898546,43.0,11791.0,25,0.1,2048
453,1.3405431639985181,43.0,11817.0,25,0.1,2048
454,1.3425823239958845,43.0,11843.0,25,0.1,2048
455,1.344760427979054,43.0,11869.0,25,0.1,2048
456,1.3468472359818406,43.0,11895.0,25,0.1,2048
457,1.3492636749870144,43.0,11921.0,25,0.1,2048
458,1.3514257679926232,43.0,11947.0,25,0.1,2048
459,1.353477919998113,43.0,11973.0,25,0.1,2048
460,1.3555395529838279,46.0,12000.0,25,0.1,2048
461,1.3578599479806144,46.0,12026.0,25,0.1,2048
462,1.36018320400035,46.0,12052.0,25,0.1,2048
463,1.3623803170048632,46.0,12078.0,25,0.1,2048
464,1.364455745992018,47.0,12105.0,25,0.1,2048
465,1.3665142719983123,47.0,12131.0,25,0.1,2048
466,1.36862426699372,47.0,12157.0,25,0.1,2048
467,1.3708672399807256,47.0,12183.0,25,0.1,2048
468,1.373032889998285,47.0,12209.0,25,0.1,2048
469,1.3753756819933187,47.0,12235.0,25,0.1,2048
470,1.377499121997971,47.0,12261.0,25,0.1,2048
471,1.3796481919998769,47.0,12287.0,25,0.1,2048
472,1.3819134759833105,47.0,12313.0,25,0.1,2048
473,1.3840756439894903,47.0,12339.0,25,0.1,2048
474,1.3863911739899777,47.0,12365.0,25,0.1,2048
475,1.3884870769979898,47.0,12391.0,25,0.1,2048
476,1.3905898539815098,47.0,12417.0,25,0.1,2048
477,1.3931290129839908,47.0,12443.0,25,0.1,2048
478,1.3952674939937424,47.0,12469.0,25,0.1,2048
479,1.397404274001019,47.0,12495.0,25,0.1,2048
480,1.3997737680037972,47.0,12521.0,25,0.1,2048
481,1.4018429949937854,47.0,12547.0,25,0.1,2048
482,1.4041150870034471,47.0,12573.0,25,0.1,2048
483,1.4090327709855046,47.0,12599.0,25,0.1,2048
