Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
46,0.06359910999890417,48.0,92.0,,,2048,SA,750,,
47,0.06372197403106838,50.0,94.0,,,2048,SA,750,,
48,0.06385103199863806,49.0,96.0,,,2048,SA,750,,
49,0.06397894199471921,49.0,98.0,,,2048,SA,750,,
50,0.06410650699399412,48.0,100.0,,,2048,SA,750,,
51,0.06423471303423867,48.0,102.0,,,2048,SA,750,,
52,0.06436394702177495,48.0,104.0,,,2048,SA,750,,
53,0.06448782200459391,51.0,106.0,,,2048,SA,750,,
54,0.06461569899693131,51.0,108.0,,,2048,SA,750,,
55,0.06474421703023836,50.0,110.0,,,2048,SA,750,,
56,0.06486792303621769,51.0,112.0,,,2048,SA,750,,
57,0.06499562400858849,50.0,114.0,,,2048,SA,750,,
58,0.06512408400885761,49.0,116.0,,,2048,SA,750,,
59,0.06524886301485822,50.0,118.0,,,2048,SA,750,,
60,0.06537868699524552,50.0,120.0,,,2048,SA,750,,
61,0.06550883303862065,50.0,122.0,,,2048,SA,750,,
62,0.06563380401348695,51.0,124.0,,,2048,SA,750,,
63,0.06576366699300706,49.0,126.0,,,2048,SA,750,,
64,0.06589536502724513,48.0,128.0,,,2048,SA,750,,
65,0.07068218500353396,46.0,130.0,,,2048,SA,750,,
66,0.0708422230090946,46.0,132.0,,,2048,SA,750,,
67,0.07097690599039197,49.0,134.0,,,2048,SA,750,,
68,0.07111300603719428,48.0,136.0,,,2048,SA,750,,
69,0.07124489301349968,49.0,138.0,,,2048,SA,750,,
70,0.07137952401535586,48.0,140.0,,,2048,SA,750,,
71,0.07151574903400615,47.0,142.0,,,2048,SA,750,,
72,0.07165136898402125,47.0,144.0,,,2048,SA,750,,
73,0.07195965701248497,46.0,146.0,,,2048,SA,750,,
74,0.07228700502309948,46.0,148.0,,,2048,SA,750,,
75,0.07265086402185261,45.0,150.0,,,2048,SA,750,,
76,0.07298823399469256,46.0,152.0,,,2048,SA,750,,
77,0.0735755650093779,46.0,154.0,,,2048,SA,750,,
78,0.08924283599480987,45.0,156.0,,,2048,SA,750,,
79,0.08952166500966996,47.0,158.0,,,2048,SA,750,,
80,0.08987508399877697,47.0,160.0,,,2048,SA,750,,
81,0.09035695402417332,44.0,162.0,,,2048,SA,750,,
82,0.0908765490166843,45.0,164.0,,,2048,SA,750,,
83,0.09116655198158696,44.0,166.0,,,2048,SA,750,,
84,0.09140252799261361,44.0,168.0,,,2048,SA,750,,
85,0.0915561779984273,45.0,170.0,,,2048,SA,750,,
86,0.09181956999236718,46.0,172.0,,,2048,SA,750,,
87,0.09210042702034116,48.0,174.0,,,2048,SA,750,,
88,0.09226912498706952,47.0,176.0,,,2048,SA,750,,
89,0.09240883402526379,48.0,178.0,,,2048,SA,750,,
90,0.09255178301827982,47.0,180.0,,,2048,SA,750,,
91,0.09620307001750916,48.0,182.0,,,2048,SA,750,,
92,0.09687368903541937,48.0,184.0,,,2048,SA,750,,
93,0.0971728700096719,48.0,186.0,,,2048,SA,750,,
94,0.09742834401549771,46.0,188.0,,,2048,SA,750,,
95,0.0976289440295659,45.0,190.0,,,2048,SA,750,,
96,0.09779355803038925,46.0,192.0,,,2048,SA,750,,
97,0.09795272501651198,47.0,194.0,,,2048,SA,750,,
98,0.09810727200238034,48.0,196.0,,,2048,SA,750,,
99,0.09826698998222128,48.0,198.0,,,2048,SA,750,,
100,0.0984165359986946,49.0,200.0,,,2048,SA,750,,
101,0.09857716702390462,49.0,202.0,,,2048,SA,750,,
102,0.09872384602203965,49.0,204.0,,,2048,SA,750,,
103,0.09886475000530481,50.0,206.0,,,2048,SA,750,,
104,0.0990410330123268,50.0,208.0,,,2048,SA,750,,
105,0.09924204798880965,51.0,210.0,,,2048,SA,750,,
106,0.09943609801121056,50.0,212.0,,,2048,SA,750,,
107,0.09958345501217991,49.0,214.0,,,2048,SA,750,,
108,0.09973363199969754,48.0,216.0,,,2048,SA,750,,
109,0.0998873439966701,48.0,218.0,,,2048,SA,750,,
110,0.10013099398929626,48.0,220.0,,,2048,SA,750,,
111,0.10031476599397138,48.0,222.0,,,2048,SA,750,,
112,0.10121442301897332,47.0,224.0,,,2048,SA,750,,
113,0.1014238930074498,48.0,226.0,,,2048,SA,750,,
114,0.10158579598646611,48.0,228.0,,,2048,SA,750,,
115,0.10173804801888764,48.0,230.0,,,2048,SA,750,,
116,0.10188373702112585,49.0,232.0,,,2048,SA,750,,
117,0.1020344439893961,50.0,234.0,,,2048,SA,750,,
118,0.10218568303389475,50.0,236.0,,,2048,SA,750,,
119,0.10233154299203306,52.0,238.0,,,2048,SA,750,,
120,0.10248081502504647,52.0,240.0,,,2048,SA,750,,
121,0.10263143002521247,51.0,242.0,,,2048,SA,750,,
122,0.10278166498756036,51.0,244.0,,,2048,SA,750,,
123,0.10293783398810774,51.0,246.0,,,2048,SA,750,,
124,0.10308435600018129,52.0,248.0,,,2048,SA,750,,
125,0.10323454299941659,51.0,250.0,,,2048,SA,750,,
126,0.10338255198439583,52.0,252.0,,,2048,SA,750,,
127,0.1035336540080607,51.0,254.0,,,2048,SA,750,,
128,0.10368041699985042,52.0,256.0,,,2048,SA,750,,
129,0.10597953601973131,52.0,258.0,,,2048,SA,750,,
130,0.10616338002728298,51.0,260.0,,,2048,SA,750,,
131,0.10632980399532244,51.0,262.0,,,2048,SA,750,,
132,0.10649168503005058,51.0,264.0,,,2048,SA,750,,
133,0.10665140399942175,51.0,266.0,,,2048,SA,750,,
134,0.10680941503960639,50.0,268.0,,,2048,SA,750,,
135,0.10696658701635897,48.0,270.0,,,2048,SA,750,,
136,0.10712322598556057,48.0,272.0,,,2048,SA,750,,
137,0.10728231002576649,47.0,274.0,,,2048,SA,750,,
138,0.1075292140012607,50.0,276.0,,,2048,SA,750,,
139,0.10788022901397198,50.0,278.0,,,2048,SA,750,,
140,0.10819179599639028,50.0,280.0,,,2048,SA,750,,
141,0.10855913901468739,50.0,282.0,,,2048,SA,750,,
142,0.1087686950340867,50.0,284.0,,,2048,SA,750,,
143,0.10893868299899623,50.0,286.0,,,2048,SA,750,,
144,0.10912346298573539,50.0,288.0,,,2048,SA,750,,
145,0.10940746503183618,51.0,290.0,,,2048,SA,750,,
146,0.1103244959958829,50.0,292.0,,,2048,SA,750,,
147,0.11070018500322476,49.0,294.0,,,2048,SA,750,,
148,0.11092979699606076,47.0,296.0,,,2048,SA,750,,
149,0.11114330199779943,46.0,298.0,,,2048,SA,750,,
150,0.11133102199528366,48.0,300.0,,,2048,SA,750,,
151,0.11152268899604678,49.0,302.0,,,2048,SA,750,,
152,0.11169132799841464,50.0,304.0,,,2048,SA,750,,
153,0.11188526399200782,50.0,306.0,,,2048,SA,750,,
154,0.11214582499815151,51.0,308.0,,,2048,SA,750,,
155,0.11232575599569827,51.0,310.0,,,2048,SA,750,,
156,0.11248623201390728,52.0,312.0,,,2048,SA,750,,
157,0.1126500490354374,51.0,314.0,,,2048,SA,750,,
158,0.11280851002084091,52.0,316.0,,,2048,SA,750,,
159,0.1129706620122306,50.0,318.0,,,2048,SA,750,,
160,0.11313414399046451,50.0,320.0,,,2048,SA,750,,
161,0.11334793799323961,51.0,322.0,,,2048,SA,750,,
162,0.11352445400552824,50.0,324.0,,,2048,SA,750,,
163,0.11369010602356866,49.0,326.0,,,2048,SA,750,,
164,0.11385473003610969,49.0,328.0,,,2048,SA,750,,
165,0.114014632999897,50.0,330.0,,,2048,SA,750,,
166,0.11417872703168541,50.0,332.0,,,2048,SA,750,,
167,0.11434374703094363,50.0,334.0,,,2048,SA,750,,
168,0.11450830503599718,51.0,336.0,,,2048,SA,750,,
169,0.11467420699773356,51.0,338.0,,,2048,SA,750,,
170,0.11484013398876414,50.0,340.0,,,2048,SA,750,,
171,0.11500640801386908,50.0,342.0,,,2048,SA,750,,
172,0.11517292499775067,49.0,344.0,,,2048,SA,750,,
173,0.11534589302027598,49.0,346.0,,,2048,SA,750,,
174,0.11558150901691988,49.0,348.0,,,2048,SA,750,,
175,0.11575507302768528,49.0,350.0,,,2048,SA,750,,
176,0.11592681403271854,49.0,352.0,,,2048,SA,750,,
177,0.11609662801492959,48.0,354.0,,,2048,SA,750,,
178,0.11626182700274512,50.0,356.0,,,2048,SA,750,,
179,0.11643094901228324,49.0,358.0,,,2048,SA,750,,
180,0.11660052899969742,48.0,360.0,,,2048,SA,750,,
181,0.11676579003687948,50.0,362.0,,,2048,SA,750,,
182,0.11693078803364187,51.0,364.0,,,2048,SA,750,,
183,0.11710071202833205,50.0,366.0,,,2048,SA,750,,
184,0.11727155302651227,50.0,368.0,,,2048,SA,750,,
185,0.11754023999674246,50.0,370.0,,,2048,SA,750,,
186,0.11781940801301971,51.0,372.0,,,2048,SA,750,,
187,0.11833037598989904,51.0,374.0,,,2048,SA,750,,
188,0.11869861499872059,51.0,376.0,,,2048,SA,750,,
189,0.11911706702085212,50.0,378.0,,,2048,SA,750,,
190,0.11949172400636598,48.0,380.0,,,2048,SA,750,,
191,0.1197088590124622,45.0,382.0,,,2048,SA,750,,
192,0.11989356798585504,45.0,384.0,,,2048,SA,750,,
193,0.12007601303048432,44.0,386.0,,,2048,SA,750,,
194,0.1202491259900853,45.0,388.0,,,2048,SA,750,,
195,0.12042546301381662,45.0,390.0,,,2048,SA,750,,
196,0.12060287303756922,43.0,392.0,,,2048,SA,750,,
197,0.12078083702363074,43.0,394.0,,,2048,SA,750,,
198,0.12101246300153434,43.0,396.0,,,2048,SA,750,,
199,0.12121572898468003,43.0,398.0,,,2048,SA,750,,
200,0.1213974230340682,42.0,400.0,,,2048,SA,750,,
201,0.12158001499483362,42.0,402.0,,,2048,SA,750,,
202,0.12175529700471088,44.0,404.0,,,2048,SA,750,,
203,0.1219339279923588,43.0,406.0,,,2048,SA,750,,
204,0.12210801703622565,44.0,408.0,,,2048,SA,750,,
205,0.12228130403673276,46.0,410.0,,,2048,SA,750,,
206,0.12245405401336029,48.0,412.0,,,2048,SA,750,,
207,0.1226319230045192,47.0,414.0,,,2048,SA,750,,
208,0.12281134200748056,47.0,416.0,,,2048,SA,750,,
209,0.12298627902055159,48.0,418.0,,,2048,SA,750,,
210,0.12316036398988217,50.0,420.0,,,2048,SA,750,,
211,0.12334008503239602,49.0,422.0,,,2048,SA,750,,
212,0.12352065602317452,48.0,424.0,,,2048,SA,750,,
213,0.12370081502012908,47.0,426.0,,,2048,SA,750,,
214,0.12387671798933297,48.0,428.0,,,2048,SA,750,,
215,0.12405722500989214,47.0,430.0,,,2048,SA,750,,
216,0.12423844501608983,46.0,432.0,,,2048,SA,750,,
217,0.12442038400331512,45.0,434.0,,,2048,SA,750,,
218,0.12459761701757088,46.0,436.0,,,2048,SA,750,,
219,0.12477949802996591,45.0,438.0,,,2048,SA,750,,
220,0.12495685298927128,47.0,440.0,,,2048,SA,750,,
221,0.12513472000136971,48.0,442.0,,,2048,SA,750,,
222,0.12531796999974176,48.0,444.0,,,2048,SA,750,,
223,0.12550205399747938,48.0,446.0,,,2048,SA,750,,
224,0.12587674701353535,48.0,448.0,,,2048,SA,750,,
225,0.1273034040350467,47.0,450.0,,,2048,SA,750,,
226,0.12767390598310158,47.0,452.0,,,2048,SA,750,,
227,0.12788591301068664,47.0,454.0,,,2048,SA,750,,
228,0.12808648502686992,47.0,456.0,,,2048,SA,750,,
229,0.12827405403368175,48.0,458.0,,,2048,SA,750,,
230,0.12845773703884333,49.0,460.0,,,2048,SA,750,,
231,0.1286463339929469,49.0,462.0,,,2048,SA,750,,
232,0.1289679129840806,46.0,464.0,,,2048,SA,750,,
233,0.12919644900830463,46.0,466.0,,,2048,SA,750,,
234,0.12938847299665213,47.0,468.0,,,2048,SA,750,,
235,0.12958057399373502,46.0,470.0,,,2048,SA,750,,
236,0.12977206701179966,45.0,472.0,,,2048,SA,750,,
237,0.12995790503919125,46.0,474.0,,,2048,SA,750,,
238,0.13014692201977596,46.0,476.0,,,2048,SA,750,,
239,0.1303326630149968,47.0,478.0,,,2048,SA,750,,
240,0.13052184402476996,47.0,480.0,,,2048,SA,750,,
241,0.13070820702705532,49.0,482.0,,,2048,SA,750,,
242,0.13089281402062625,50.0,484.0,,,2048,SA,750,,
243,0.1310780860367231,51.0,486.0,,,2048,SA,750,,
244,0.13126896502217278,51.0,488.0,,,2048,SA,750,,
245,0.13146062300074846,51.0,490.0,,,2048,SA,750,,
246,0.13164897600654513,52.0,492.0,,,2048,SA,750,,
247,0.1318409190280363,52.0,494.0,,,2048,SA,750,,
248,0.13202928903046995,53.0,496.0,,,2048,SA,750,,
249,0.13222045602742583,51.0,498.0,,,2048,SA,750,,
250,0.13241198303876445,51.0,500.0,,,2048,SA,750,,
251,0.13260434899711981,51.0,502.0,,,2048,SA,750,,
252,0.13279867899836972,51.0,504.0,,,2048,SA,750,,
253,0.1330489200190641,50.0,506.0,,,2048,SA,750,,
254,0.13325280899880454,49.0,508.0,,,2048,SA,750,,
255,0.13344994303770363,49.0,510.0,,,2048,SA,750,,
256,0.13364060601452366,51.0,512.0,,,2048,SA,750,,
257,0.136650943022687,50.0,514.0,,,2048,SA,750,,
258,0.13688681303756312,49.0,516.0,,,2048,SA,750,,
259,0.13709579600254074,47.0,518.0,,,2048,SA,750,,
260,0.13729572703596205,47.0,520.0,,,2048,SA,750,,
261,0.1374912119936198,48.0,522.0,,,2048,SA,750,,
262,0.13769425201462582,48.0,524.0,,,2048,SA,750,,
263,0.13789238303434104,47.0,526.0,,,2048,SA,750,,
264,0.1380872480222024,48.0,528.0,,,2048,SA,750,,
265,0.13831377803580835,46.0,530.0,,,2048,SA,750,,
266,0.13855616602813825,47.0,532.0,,,2048,SA,750,,
267,0.1387583040050231,47.0,534.0,,,2048,SA,750,,
268,0.13896578003186733,47.0,536.0,,,2048,SA,750,,
269,0.13916722201975062,47.0,538.0,,,2048,SA,750,,
270,0.13936853903578594,47.0,540.0,,,2048,SA,750,,
271,0.1395690570352599,47.0,542.0,,,2048,SA,750,,
272,0.13976598501903936,48.0,544.0,,,2048,SA,750,,
273,0.13997226499486715,47.0,546.0,,,2048,SA,750,,
274,0.14017338503617793,48.0,548.0,,,2048,SA,750,,
275,0.14037404401460662,47.0,550.0,,,2048,SA,750,,
276,0.1405712990090251,48.0,552.0,,,2048,SA,750,,
277,0.14077847299631685,48.0,554.0,,,2048,SA,750,,
278,0.14098046603612602,48.0,556.0,,,2048,SA,750,,
279,0.14118849503574893,48.0,558.0,,,2048,SA,750,,
280,0.14139439503196627,48.0,560.0,,,2048,SA,750,,
281,0.14160825300496072,46.0,562.0,,,2048,SA,750,,
282,0.14181184698827565,46.0,564.0,,,2048,SA,750,,
283,0.14201083400985226,47.0,566.0,,,2048,SA,750,,
284,0.142314687022008,47.0,568.0,,,2048,SA,750,,
285,0.1429105990100652,47.0,570.0,,,2048,SA,750,,
286,0.14328193402616307,47.0,572.0,,,2048,SA,750,,
287,0.14354362699668854,49.0,574.0,,,2048,SA,750,,
288,0.14386528299655765,49.0,576.0,,,2048,SA,750,,
289,0.14417762501398101,49.0,578.0,,,2048,SA,750,,
290,0.14441278303274885,50.0,580.0,,,2048,SA,750,,
291,0.14470349001931027,49.0,582.0,,,2048,SA,750,,
292,0.14495475898729637,49.0,584.0,,,2048,SA,750,,
293,0.14517155598150566,50.0,586.0,,,2048,SA,750,,
294,0.14538355800323188,51.0,588.0,,,2048,SA,750,,
295,0.14559418999124318,51.0,590.0,,,2048,SA,750,,
296,0.14581108803395182,49.0,592.0,,,2048,SA,750,,
297,0.1460213499958627,48.0,594.0,,,2048,SA,750,,
298,0.14623671403387561,47.0,596.0,,,2048,SA,750,,
299,0.1464461520081386,47.0,598.0,,,2048,SA,750,,
300,0.1466742479824461,49.0,600.0,,,2048,SA,750,,
301,0.14689744700444862,50.0,602.0,,,2048,SA,750,,
302,0.14712561602937058,50.0,604.0,,,2048,SA,750,,
303,0.1473381890100427,49.0,606.0,,,2048,SA,750,,
304,0.14754492399515584,50.0,608.0,,,2048,SA,750,,
305,0.14776354702189565,49.0,610.0,,,2048,SA,750,,
306,0.14797546801855788,49.0,612.0,,,2048,SA,750,,
307,0.14823111600708216,50.0,614.0,,,2048,SA,750,,
308,0.14847353601362556,51.0,616.0,,,2048,SA,750,,
309,0.1487084929831326,51.0,618.0,,,2048,SA,750,,
310,0.14892834599595517,52.0,620.0,,,2048,SA,750,,
311,0.1491446440340951,53.0,622.0,,,2048,SA,750,,
312,0.14936015399871394,54.0,624.0,,,2048,SA,750,,
313,0.14965306798694655,54.0,626.0,,,2048,SA,750,,
314,0.14988803898449987,53.0,628.0,,,2048,SA,750,,
315,0.15010756300762296,54.0,630.0,,,2048,SA,750,,
316,0.15032245800830424,54.0,632.0,,,2048,SA,750,,
317,0.15059585403651,54.0,634.0,,,2048,SA,750,,
318,0.1510217179893516,54.0,636.0,,,2048,SA,750,,
319,0.15145328803919256,52.0,638.0,,,2048,SA,750,,
320,0.15172384498873726,53.0,640.0,,,2048,SA,750,,
321,0.151959186012391,53.0,642.0,,,2048,SA,750,,
322,0.1521909600123763,53.0,644.0,,,2048,SA,750,,
323,0.1524143290007487,53.0,646.0,,,2048,SA,750,,
324,0.1526420050067827,52.0,648.0,,,2048,SA,750,,
325,0.15286090702284127,52.0,650.0,,,2048,SA,750,,
326,0.15308770502451807,52.0,652.0,,,2048,SA,750,,
327,0.15330730902496725,51.0,654.0,,,2048,SA,750,,
328,0.1535224830149673,52.0,656.0,,,2048,SA,750,,
329,0.15374519902979955,51.0,658.0,,,2048,SA,750,,
330,0.15396343503380194,51.0,660.0,,,2048,SA,750,,
331,0.15419052698416635,51.0,662.0,,,2048,SA,750,,
332,0.15441270399605855,52.0,664.0,,,2048,SA,750,,
333,0.1546337979962118,53.0,666.0,,,2048,SA,750,,
334,0.15485284000169486,51.0,668.0,,,2048,SA,750,,
335,0.15508012403734028,50.0,670.0,,,2048,SA,750,,
336,0.1553009250201285,49.0,672.0,,,2048,SA,750,,
337,0.15551651298301294,51.0,674.0,,,2048,SA,750,,
338,0.15573982801288366,50.0,676.0,,,2048,SA,750,,
339,0.15604097401956096,50.0,678.0,,,2048,SA,750,,
340,0.1562998560257256,51.0,680.0,,,2048,SA,750,,
341,0.1565419349935837,51.0,682.0,,,2048,SA,750,,
342,0.15677394898375496,51.0,684.0,,,2048,SA,750,,
343,0.15700840402860194,50.0,686.0,,,2048,SA,750,,
344,0.1572349300258793,51.0,688.0,,,2048,SA,750,,
345,0.15745858999434859,51.0,690.0,,,2048,SA,750,,
346,0.15768673998536542,50.0,692.0,,,2048,SA,750,,
347,0.15791172999888659,50.0,694.0,,,2048,SA,750,,
348,0.15814472700003535,49.0,696.0,,,2048,SA,750,,
349,0.15837070799898356,49.0,698.0,,,2048,SA,750,,
350,0.15859055303735659,50.0,700.0,,,2048,SA,750,,
351,0.15907890000380576,51.0,702.0,,,2048,SA,750,,
352,0.15954411501297727,50.0,704.0,,,2048,SA,750,,
353,0.15986182203050703,50.0,706.0,,,2048,SA,750,,
354,0.16022263403283432,47.0,708.0,,,2048,SA,750,,
355,0.16048327402677387,48.0,710.0,,,2048,SA,750,,
356,0.16076788399368525,48.0,712.0,,,2048,SA,750,,
357,0.16101976501522586,48.0,714.0,,,2048,SA,750,,
358,0.16125446202931926,49.0,716.0,,,2048,SA,750,,
359,0.16148505901219323,47.0,718.0,,,2048,SA,750,,
360,0.16171130299335346,48.0,720.0,,,2048,SA,750,,
361,0.16193608700996265,51.0,722.0,,,2048,SA,750,,
362,0.1621689370367676,50.0,724.0,,,2048,SA,750,,
363,0.16240281000500545,51.0,726.0,,,2048,SA,750,,
364,0.1626331779989414,51.0,728.0,,,2048,SA,750,,
365,0.1628698130371049,51.0,730.0,,,2048,SA,750,,
366,0.1631081679952331,50.0,732.0,,,2048,SA,750,,
367,0.16333601903170347,51.0,734.0,,,2048,SA,750,,
368,0.16357461601728573,51.0,736.0,,,2048,SA,750,,
369,0.16380674700485542,51.0,738.0,,,2048,SA,750,,
370,0.16404615400824696,51.0,740.0,,,2048,SA,750,,
371,0.16428198898211122,53.0,742.0,,,2048,SA,750,,
372,0.16451315599260852,51.0,744.0,,,2048,SA,750,,
373,0.16474715003278106,50.0,746.0,,,2048,SA,750,,
374,0.16497992299264297,50.0,748.0,,,2048,SA,750,,
375,0.16521749302046373,50.0,750.0,,,2048,SA,750,,
376,0.16545092698652297,50.0,752.0,,,2048,SA,750,,
377,0.16568533703684807,49.0,754.0,,,2048,SA,750,,
378,0.1659192439983599,49.0,756.0,,,2048,SA,750,,
379,0.16616211499786004,49.0,758.0,,,2048,SA,750,,
380,0.16654889902565628,50.0,760.0,,,2048,SA,750,,
381,0.1670615400071256,49.0,762.0,,,2048,SA,750,,
382,0.16733546002069488,49.0,764.0,,,2048,SA,750,,
383,0.16757922602118924,49.0,766.0,,,2048,SA,750,,
384,0.16782865900313482,48.0,768.0,,,2048,SA,750,,
385,0.1680686569889076,48.0,770.0,,,2048,SA,750,,
386,0.16831703501520678,48.0,772.0,,,2048,SA,750,,
387,0.16856003500288352,49.0,774.0,,,2048,SA,750,,
388,0.1687987099867314,49.0,776.0,,,2048,SA,750,,
389,0.16905115003464743,47.0,778.0,,,2048,SA,750,,
390,0.16929183300817385,46.0,780.0,,,2048,SA,750,,
391,0.16954117303248495,45.0,782.0,,,2048,SA,750,,
392,0.16981809999560937,44.0,784.0,,,2048,SA,750,,
393,0.1701368240173906,44.0,786.0,,,2048,SA,750,,
394,0.1704098969930783,44.0,788.0,,,2048,SA,750,,
395,0.17066938598873094,44.0,790.0,,,2048,SA,750,,
396,0.1709158940357156,44.0,792.0,,,2048,SA,750,,
397,0.17116851499304175,44.0,794.0,,,2048,SA,750,,
398,0.17141993902623653,44.0,796.0,,,2048,SA,750,,
399,0.1716731580090709,44.0,798.0,,,2048,SA,750,,
400,0.1719154790043831,45.0,800.0,,,2048,SA,750,,
401,0.17216024902882054,44.0,802.0,,,2048,SA,750,,
402,0.17276537598809227,46.0,804.0,,,2048,SA,750,,
403,0.17313497298164293,46.0,806.0,,,2048,SA,750,,
404,0.1733976040268317,46.0,808.0,,,2048,SA,750,,
405,0.17364479298703372,47.0,810.0,,,2048,SA,750,,
406,0.17388804600341246,48.0,812.0,,,2048,SA,750,,
407,0.17414357600500807,48.0,814.0,,,2048,SA,750,,
408,0.17439044901402667,48.0,816.0,,,2048,SA,750,,
409,0.17465809202985838,49.0,818.0,,,2048,SA,750,,
410,0.17502312001306564,49.0,820.0,,,2048,SA,750,,
411,0.17578733002301306,49.0,822.0,,,2048,SA,750,,
412,0.17615766503149644,49.0,824.0,,,2048,SA,750,,
413,0.1764302290393971,49.0,826.0,,,2048,SA,750,,
414,0.17673751298571005,50.0,828.0,,,2048,SA,750,,
415,0.1770029540057294,51.0,830.0,,,2048,SA,750,,
416,0.17726596602005884,51.0,832.0,,,2048,SA,750,,
417,0.17751690500881523,51.0,834.0,,,2048,SA,750,,
418,0.17777574300998822,51.0,836.0,,,2048,SA,750,,
419,0.17803042201558128,52.0,838.0,,,2048,SA,750,,
420,0.17827954300446436,52.0,840.0,,,2048,SA,750,,
421,0.17853934899903834,51.0,842.0,,,2048,SA,750,,
422,0.17879010702017695,51.0,844.0,,,2048,SA,750,,
423,0.1790492070140317,50.0,846.0,,,2048,SA,750,,
424,0.17935240402584895,50.0,848.0,,,2048,SA,750,,
425,0.1796275670058094,49.0,850.0,,,2048,SA,750,,
426,0.1798810189939104,49.0,852.0,,,2048,SA,750,,
427,0.1801314470358193,50.0,854.0,,,2048,SA,750,,
428,0.1803896750207059,50.0,856.0,,,2048,SA,750,,
429,0.1806423480156809,50.0,858.0,,,2048,SA,750,,
430,0.1808976040338166,50.0,860.0,,,2048,SA,750,,
431,0.1811507639940828,50.0,862.0,,,2048,SA,750,,
432,0.18140721501549706,49.0,864.0,,,2048,SA,750,,
433,0.18165930203394964,49.0,866.0,,,2048,SA,750,,
434,0.1819212050177157,48.0,868.0,,,2048,SA,750,,
435,0.18217426998307928,48.0,870.0,,,2048,SA,750,,
436,0.18243113002972677,47.0,872.0,,,2048,SA,750,,
437,0.18268550501670688,47.0,874.0,,,2048,SA,750,,
438,0.18293518002610654,48.0,876.0,,,2048,SA,750,,
