Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
50,0.14016767899738625,1.0,100.0,750,2048,arith_decay
51,0.14026136699249037,1.0,102.0,750,2048,arith_decay
52,0.14034849699237384,4.0,104.0,750,2048,arith_decay
53,0.14044671898591332,4.0,106.0,750,2048,arith_decay
54,0.14054301200667396,4.0,108.0,750,2048,arith_decay
55,0.14063892597914673,4.0,110.0,750,2048,arith_decay
56,0.140734711982077,4.0,112.0,750,2048,arith_decay
57,0.1408313769788947,4.0,114.0,750,2048,arith_decay
58,0.1409287769929506,4.0,116.0,750,2048,arith_decay
59,0.14102709697908722,4.0,118.0,750,2048,arith_decay
60,0.14112297698738985,1.0,120.0,750,2048,arith_decay
61,0.141220778983552,1.0,122.0,750,2048,arith_decay
62,0.1413161119853612,1.0,124.0,750,2048,arith_decay
63,0.141413436998846,1.0,126.0,750,2048,arith_decay
64,0.14150873399921693,4.0,128.0,750,2048,arith_decay
65,0.22577418698347174,4.0,130.0,750,2048,arith_decay
66,0.2259943329845555,4.0,132.0,750,2048,arith_decay
67,0.22617336400435306,4.0,134.0,750,2048,arith_decay
68,0.22633949099690653,4.0,136.0,750,2048,arith_decay
69,0.2264932009857148,1.0,138.0,750,2048,arith_decay
70,0.22663685100269504,1.0,140.0,750,2048,arith_decay
71,0.22678698599338531,1.0,142.0,750,2048,arith_decay
72,0.22693278698716313,1.0,144.0,750,2048,arith_decay
73,0.22708045699982904,0.0,146.0,750,2048,arith_decay
74,0.2272291629924439,0.0,148.0,750,2048,arith_decay
75,0.22736197599442676,1.0,150.0,750,2048,arith_decay
76,0.2275120049889665,1.0,152.0,750,2048,arith_decay
77,0.2276505879999604,5.0,154.0,750,2048,arith_decay
78,0.22780411900021136,5.0,156.0,750,2048,arith_decay
79,0.22795306600164622,5.0,158.0,750,2048,arith_decay
80,0.22809968498768285,5.0,160.0,750,2048,arith_decay
81,0.2283500460034702,5.0,162.0,750,2048,arith_decay
82,0.22853874598513357,3.0,164.0,750,2048,arith_decay
83,0.22882435499923304,3.0,166.0,750,2048,arith_decay
84,0.22900353398290463,3.0,168.0,750,2048,arith_decay
85,0.22917740599950776,3.0,170.0,750,2048,arith_decay
86,0.22934122898732312,3.0,172.0,750,2048,arith_decay
87,0.22950446998584084,3.0,174.0,750,2048,arith_decay
88,0.2296723259787541,3.0,176.0,750,2048,arith_decay
89,0.2298365900060162,3.0,178.0,750,2048,arith_decay
90,0.2300014139909763,5.0,180.0,750,2048,arith_decay
91,0.23017037397949025,5.0,182.0,750,2048,arith_decay
92,0.23043804700137116,5.0,184.0,750,2048,arith_decay
93,0.23113908898085356,5.0,186.0,750,2048,arith_decay
94,0.2314267759793438,5.0,188.0,750,2048,arith_decay
95,0.2316470530058723,5.0,190.0,750,2048,arith_decay
96,0.23185374899185263,5.0,192.0,750,2048,arith_decay
97,0.2320503949886188,5.0,194.0,750,2048,arith_decay
98,0.23223529098322615,5.0,196.0,750,2048,arith_decay
99,0.23243163799634203,5.0,198.0,750,2048,arith_decay
100,0.23261095699854195,5.0,200.0,750,2048,arith_decay
101,0.2328050109790638,5.0,202.0,750,2048,arith_decay
102,0.23299106798367575,4.0,204.0,750,2048,arith_decay
103,0.2331717299821321,4.0,206.0,750,2048,arith_decay
104,0.23336310699232854,4.0,208.0,750,2048,arith_decay
105,0.2335534539888613,4.0,210.0,750,2048,arith_decay
106,0.2337284100067336,4.0,212.0,750,2048,arith_decay
107,0.2339104499842506,4.0,214.0,750,2048,arith_decay
108,0.23417500700452365,4.0,216.0,750,2048,arith_decay
109,0.23439043798134662,0.0,218.0,750,2048,arith_decay
110,0.23457207798492163,0.0,220.0,750,2048,arith_decay
111,0.23474936798447743,0.0,222.0,750,2048,arith_decay
112,0.23493176497868262,0.0,224.0,750,2048,arith_decay
113,0.23510813698521815,0.0,226.0,750,2048,arith_decay
114,0.2352847459842451,0.0,228.0,750,2048,arith_decay
115,0.2354651679925155,0.0,230.0,750,2048,arith_decay
116,0.23564016999443993,0.0,232.0,750,2048,arith_decay
117,0.23582215097849257,0.0,234.0,750,2048,arith_decay
118,0.23604013299336657,0.0,236.0,750,2048,arith_decay
119,0.23624709498835728,0.0,238.0,750,2048,arith_decay
120,0.23644165397854522,2.0,240.0,750,2048,arith_decay
121,0.2366548879945185,1.0,242.0,750,2048,arith_decay
122,0.2368448030028958,1.0,244.0,750,2048,arith_decay
123,0.2370375589816831,1.0,246.0,750,2048,arith_decay
124,0.23722261699731462,1.0,248.0,750,2048,arith_decay
125,0.23740999700385146,1.0,250.0,750,2048,arith_decay
126,0.23759560598409735,1.0,252.0,750,2048,arith_decay
127,0.23778632600442506,1.0,254.0,750,2048,arith_decay
128,0.2379719250020571,1.0,256.0,750,2048,arith_decay
129,0.24244805000489578,1.0,258.0,750,2048,arith_decay
130,0.24275063499226235,1.0,260.0,750,2048,arith_decay
131,0.24317756498930976,1.0,262.0,750,2048,arith_decay
132,0.2434954679920338,1.0,264.0,750,2048,arith_decay
133,0.24373163399286568,1.0,266.0,750,2048,arith_decay
134,0.24391404699417762,3.0,268.0,750,2048,arith_decay
135,0.2440978460072074,3.0,270.0,750,2048,arith_decay
136,0.24427996698068455,3.0,272.0,750,2048,arith_decay
137,0.24887513800058514,3.0,274.0,750,2048,arith_decay
138,0.24915556100313552,1.0,276.0,750,2048,arith_decay
139,0.24935987600474618,1.0,278.0,750,2048,arith_decay
140,0.2495540989912115,1.0,280.0,750,2048,arith_decay
141,0.257607970997924,1.0,282.0,750,2048,arith_decay
142,0.25800458699814044,1.0,284.0,750,2048,arith_decay
143,0.2582267379912082,0.0,286.0,750,2048,arith_decay
144,0.25852066598599777,0.0,288.0,750,2048,arith_decay
145,0.258842415001709,0.0,290.0,750,2048,arith_decay
146,0.2591179139853921,0.0,292.0,750,2048,arith_decay
147,0.25936565399752,0.0,294.0,750,2048,arith_decay
148,0.260883640992688,0.0,296.0,750,2048,arith_decay
149,0.26212299600592814,0.0,298.0,750,2048,arith_decay
150,0.26266537597985007,0.0,300.0,750,2048,arith_decay
151,0.2628885649901349,0.0,302.0,750,2048,arith_decay
152,0.2630948289879598,0.0,304.0,750,2048,arith_decay
153,0.26327892098925076,0.0,306.0,750,2048,arith_decay
154,0.2634693639993202,0.0,308.0,750,2048,arith_decay
155,0.26367433299310505,0.0,310.0,750,2048,arith_decay
156,0.26387199098826386,0.0,312.0,750,2048,arith_decay
157,0.2640640260069631,0.0,314.0,750,2048,arith_decay
158,0.2642507169803139,0.0,316.0,750,2048,arith_decay
159,0.2644289899908472,0.0,318.0,750,2048,arith_decay
160,0.26460731399129145,0.0,320.0,750,2048,arith_decay
161,0.26478298599249683,0.0,322.0,750,2048,arith_decay
162,0.26495749299647287,0.0,324.0,750,2048,arith_decay
163,0.26530625799205154,0.0,326.0,750,2048,arith_decay
164,0.2655532679928001,0.0,328.0,750,2048,arith_decay
165,0.2657389539817814,1.0,330.0,750,2048,arith_decay
166,0.2659272029995918,1.0,332.0,750,2048,arith_decay
167,0.2661062880069949,2.0,334.0,750,2048,arith_decay
168,0.2662809479807038,3.0,336.0,750,2048,arith_decay
169,0.26646728700143285,1.0,338.0,750,2048,arith_decay
170,0.2666611080057919,1.0,340.0,750,2048,arith_decay
171,0.26694556800066493,0.0,342.0,750,2048,arith_decay
172,0.26726161799160764,0.0,344.0,750,2048,arith_decay
173,0.2675040049944073,0.0,346.0,750,2048,arith_decay
174,0.26772292400710285,0.0,348.0,750,2048,arith_decay
175,0.2679482350067701,0.0,350.0,750,2048,arith_decay
176,0.26817857098649256,0.0,352.0,750,2048,arith_decay
177,0.2684028529911302,0.0,354.0,750,2048,arith_decay
178,0.2692190989910159,0.0,356.0,750,2048,arith_decay
179,0.26953862700611353,0.0,358.0,750,2048,arith_decay
180,0.2697906279936433,0.0,360.0,750,2048,arith_decay
181,0.2700369879894424,0.0,362.0,750,2048,arith_decay
182,0.27024647998041473,3.0,364.0,750,2048,arith_decay
183,0.2704889939923305,3.0,366.0,750,2048,arith_decay
184,0.2707564900047146,3.0,368.0,750,2048,arith_decay
185,0.2710206269985065,3.0,370.0,750,2048,arith_decay
186,0.2712698869872838,5.0,372.0,750,2048,arith_decay
187,0.2715136359911412,5.0,374.0,750,2048,arith_decay
188,0.2717318359937053,5.0,376.0,750,2048,arith_decay
189,0.2719529329915531,5.0,378.0,750,2048,arith_decay
190,0.27220427300198935,5.0,380.0,750,2048,arith_decay
191,0.27244101400719956,5.0,382.0,750,2048,arith_decay
192,0.27264998698956333,5.0,384.0,750,2048,arith_decay
193,0.2728781180048827,5.0,386.0,750,2048,arith_decay
194,0.2731072409951594,5.0,388.0,750,2048,arith_decay
195,0.2733560269989539,5.0,390.0,750,2048,arith_decay
196,0.2736676349886693,5.0,392.0,750,2048,arith_decay
197,0.2739344279980287,5.0,394.0,750,2048,arith_decay
198,0.27419675499550067,5.0,396.0,750,2048,arith_decay
199,0.27444285500678234,5.0,398.0,750,2048,arith_decay
200,0.2747562759905122,5.0,400.0,750,2048,arith_decay
201,0.2751533889968414,5.0,402.0,750,2048,arith_decay
202,0.2754852910002228,5.0,404.0,750,2048,arith_decay
203,0.2759852349990979,5.0,406.0,750,2048,arith_decay
204,0.27669542797957547,5.0,408.0,750,2048,arith_decay
205,0.2779503939964343,5.0,410.0,750,2048,arith_decay
206,0.27858061698498204,5.0,412.0,750,2048,arith_decay
207,0.27898349598399363,30.0,414.0,750,2048,arith_decay
208,0.27946205000625923,30.0,416.0,750,2048,arith_decay
209,0.27996491399244405,30.0,418.0,750,2048,arith_decay
210,0.28036667898413725,30.0,420.0,750,2048,arith_decay
211,0.28073935699649155,30.0,422.0,750,2048,arith_decay
212,0.2811172099900432,30.0,424.0,750,2048,arith_decay
213,0.28158688099938445,29.0,426.0,750,2048,arith_decay
214,0.2820898789796047,29.0,428.0,750,2048,arith_decay
215,0.2825421739835292,29.0,430.0,750,2048,arith_decay
216,0.282939675002126,29.0,432.0,750,2048,arith_decay
217,0.2833130699873436,29.0,434.0,750,2048,arith_decay
218,0.2836734080046881,4.0,436.0,750,2048,arith_decay
219,0.28416828700574115,4.0,438.0,750,2048,arith_decay
220,0.28460662899306044,4.0,440.0,750,2048,arith_decay
221,0.2849075479898602,4.0,442.0,750,2048,arith_decay
222,0.28516644399496727,4.0,444.0,750,2048,arith_decay
223,0.28548863698961213,4.0,446.0,750,2048,arith_decay
224,0.2857646060001571,4.0,448.0,750,2048,arith_decay
225,0.2861238179903012,4.0,450.0,750,2048,arith_decay
226,0.2864626499940641,4.0,452.0,750,2048,arith_decay
227,0.2867999099835288,4.0,454.0,750,2048,arith_decay
228,0.2872856729954947,4.0,456.0,750,2048,arith_decay
229,0.2876574099936988,4.0,458.0,750,2048,arith_decay
230,0.2879690089903306,5.0,460.0,750,2048,arith_decay
231,0.28829897099058144,5.0,462.0,750,2048,arith_decay
232,0.28872852597851306,5.0,464.0,750,2048,arith_decay
233,0.2889185579842888,5.0,466.0,750,2048,arith_decay
234,0.28905095800291747,5.0,468.0,750,2048,arith_decay
235,0.2891778179910034,5.0,470.0,750,2048,arith_decay
236,0.28930634798598476,5.0,472.0,750,2048,arith_decay
237,0.2894318540056702,5.0,474.0,750,2048,arith_decay
238,0.2896356869896408,1.0,476.0,750,2048,arith_decay
239,0.2899560729856603,1.0,478.0,750,2048,arith_decay
240,0.29028196798753925,1.0,480.0,750,2048,arith_decay
241,0.2906323479837738,1.0,482.0,750,2048,arith_decay
242,0.29100577099598013,1.0,484.0,750,2048,arith_decay
243,0.2913687659893185,5.0,486.0,750,2048,arith_decay
244,0.291747872979613,5.0,488.0,750,2048,arith_decay
245,0.2921464079990983,5.0,490.0,750,2048,arith_decay
246,0.29253424698254094,5.0,492.0,750,2048,arith_decay
247,0.2928782030066941,5.0,494.0,750,2048,arith_decay
248,0.2932364830048755,5.0,496.0,750,2048,arith_decay
249,0.2938180750061292,5.0,498.0,750,2048,arith_decay
250,0.2942475579911843,5.0,500.0,750,2048,arith_decay
251,0.29461071599507704,5.0,502.0,750,2048,arith_decay
252,0.29516225098632276,5.0,504.0,750,2048,arith_decay
253,0.29623764698044397,5.0,506.0,750,2048,arith_decay
254,0.29778343698126264,5.0,508.0,750,2048,arith_decay
255,0.29934480498195626,5.0,510.0,750,2048,arith_decay
256,0.29982887499500066,5.0,512.0,750,2048,arith_decay
257,0.30725685399374925,4.0,514.0,750,2048,arith_decay
258,0.3076911699899938,4.0,516.0,750,2048,arith_decay
259,0.3080676349927671,4.0,518.0,750,2048,arith_decay
260,0.30869094998342916,4.0,520.0,750,2048,arith_decay
261,0.3090775299933739,4.0,522.0,750,2048,arith_decay
262,0.30935112899169326,4.0,524.0,750,2048,arith_decay
263,0.31074035898200236,4.0,526.0,750,2048,arith_decay
264,0.31132620500284247,4.0,528.0,750,2048,arith_decay
265,0.3117472459853161,4.0,530.0,750,2048,arith_decay
266,0.3121425260032993,4.0,532.0,750,2048,arith_decay
267,0.3131883059977554,4.0,534.0,750,2048,arith_decay
268,0.31371220998698846,4.0,536.0,750,2048,arith_decay
269,0.31413031998090446,4.0,538.0,750,2048,arith_decay
270,0.31450921497889794,4.0,540.0,750,2048,arith_decay
271,0.31483238900545985,6.0,542.0,750,2048,arith_decay
272,0.31599253800231963,6.0,544.0,750,2048,arith_decay
273,0.31722431900561787,6.0,546.0,750,2048,arith_decay
274,0.31754227899364196,6.0,548.0,750,2048,arith_decay
275,0.31796959799248725,6.0,550.0,750,2048,arith_decay
276,0.31834836897905916,6.0,552.0,750,2048,arith_decay
277,0.31874551900546066,6.0,554.0,750,2048,arith_decay
278,0.3190665459842421,6.0,556.0,750,2048,arith_decay
279,0.31937141699017957,2.0,558.0,750,2048,arith_decay
280,0.3296964030014351,2.0,560.0,750,2048,arith_decay
281,0.3302765979897231,2.0,562.0,750,2048,arith_decay
282,0.33063404899439774,2.0,564.0,750,2048,arith_decay
283,0.33093016300699674,2.0,566.0,750,2048,arith_decay
284,0.3311738579941448,2.0,568.0,750,2048,arith_decay
285,0.35403911297908053,2.0,570.0,750,2048,arith_decay
286,0.35452180600259453,2.0,572.0,750,2048,arith_decay
287,0.354839253006503,2.0,574.0,750,2048,arith_decay
288,0.35515939598553814,2.0,576.0,750,2048,arith_decay
289,0.3638028929999564,2.0,578.0,750,2048,arith_decay
290,0.36425751500064507,2.0,580.0,750,2048,arith_decay
291,0.3646975769952405,1.0,582.0,750,2048,arith_decay
292,0.3650771899847314,1.0,584.0,750,2048,arith_decay
293,0.3654685929941479,1.0,586.0,750,2048,arith_decay
294,0.36579904999234714,1.0,588.0,750,2048,arith_decay
295,0.3661032269883435,2.0,590.0,750,2048,arith_decay
296,0.3664318450028077,2.0,592.0,750,2048,arith_decay
297,0.36678098698030226,2.0,594.0,750,2048,arith_decay
298,0.3672627240011934,2.0,596.0,750,2048,arith_decay
299,0.4437194670026656,2.0,598.0,750,2048,arith_decay
300,0.4441904010018334,2.0,600.0,750,2048,arith_decay
301,0.4461674139893148,2.0,602.0,750,2048,arith_decay
302,0.44663507799850777,2.0,604.0,750,2048,arith_decay
303,0.4469821600068826,2.0,606.0,750,2048,arith_decay
304,0.44732170598581433,2.0,608.0,750,2048,arith_decay
305,0.4476297289947979,1.0,610.0,750,2048,arith_decay
306,0.44794795897905715,1.0,612.0,750,2048,arith_decay
307,0.44827789400005713,1.0,614.0,750,2048,arith_decay
308,0.484258915996179,0.0,616.0,750,2048,arith_decay
309,0.4925382729852572,0.0,618.0,750,2048,arith_decay
310,0.5061340990068857,0.0,620.0,750,2048,arith_decay
311,0.5065641639812384,0.0,622.0,750,2048,arith_decay
312,0.5068803970061708,0.0,624.0,750,2048,arith_decay
313,0.5071647480071988,0.0,626.0,750,2048,arith_decay
314,0.5074348189809825,0.0,628.0,750,2048,arith_decay
315,0.5077023379853927,0.0,630.0,750,2048,arith_decay
316,0.5079753379977774,0.0,632.0,750,2048,arith_decay
317,0.5082460359844845,0.0,634.0,750,2048,arith_decay
318,0.5087818409956526,0.0,636.0,750,2048,arith_decay
319,0.5092575709859375,0.0,638.0,750,2048,arith_decay
320,0.5100769909913652,0.0,640.0,750,2048,arith_decay
321,0.5104820480046328,2.0,642.0,750,2048,arith_decay
322,0.510808086983161,2.0,644.0,750,2048,arith_decay
323,0.5151210349868052,2.0,646.0,750,2048,arith_decay
324,0.5401556839933619,2.0,648.0,750,2048,arith_decay
325,0.5525602489942685,2.0,650.0,750,2048,arith_decay
326,0.5596470989985391,2.0,652.0,750,2048,arith_decay
327,0.5599225199839566,2.0,654.0,750,2048,arith_decay
328,0.5600915529939812,2.0,656.0,750,2048,arith_decay
329,0.5602482279937249,1.0,658.0,750,2048,arith_decay
330,0.5604024569911417,1.0,660.0,750,2048,arith_decay
331,0.5699752799991984,1.0,662.0,750,2048,arith_decay
332,0.5798180690035224,1.0,664.0,750,2048,arith_decay
333,0.580268416000763,1.0,666.0,750,2048,arith_decay
334,0.5806381349975709,1.0,668.0,750,2048,arith_decay
335,0.5809859370056074,1.0,670.0,750,2048,arith_decay
336,0.5813225180027075,1.0,672.0,750,2048,arith_decay
337,0.5816831580013968,1.0,674.0,750,2048,arith_decay
338,0.5820435310015455,1.0,676.0,750,2048,arith_decay
339,0.6220908069808502,1.0,678.0,750,2048,arith_decay
340,0.6225505379843526,1.0,680.0,750,2048,arith_decay
341,0.6272673969797324,1.0,682.0,750,2048,arith_decay
342,0.6277431779890321,1.0,684.0,750,2048,arith_decay
343,0.6281353200029116,2.0,686.0,750,2048,arith_decay
344,0.6285641090071294,2.0,688.0,750,2048,arith_decay
345,0.6290041900065262,2.0,690.0,750,2048,arith_decay
346,0.6294680539867841,2.0,692.0,750,2048,arith_decay
347,0.6367712380015291,2.0,694.0,750,2048,arith_decay
348,0.6453963310050312,2.0,696.0,750,2048,arith_decay
349,0.646120229997905,2.0,698.0,750,2048,arith_decay
350,0.6465764360036701,2.0,700.0,750,2048,arith_decay
351,0.64705078600673,2.0,702.0,750,2048,arith_decay
352,0.6477173159946688,2.0,704.0,750,2048,arith_decay
353,0.648832164995838,2.0,706.0,750,2048,arith_decay
354,0.649355890986044,2.0,708.0,750,2048,arith_decay
355,0.6498331209877506,2.0,710.0,750,2048,arith_decay
356,0.6503168570052367,2.0,712.0,750,2048,arith_decay
357,0.6516799739911221,2.0,714.0,750,2048,arith_decay
358,0.652143156999955,2.0,716.0,750,2048,arith_decay
359,0.6526305379811674,2.0,718.0,750,2048,arith_decay
360,0.6528753379825503,2.0,720.0,750,2048,arith_decay
361,0.6530493639875203,1.0,722.0,750,2048,arith_decay
362,0.6532156299799681,1.0,724.0,750,2048,arith_decay
363,0.6533831539854873,1.0,726.0,750,2048,arith_decay
364,0.6535508460074198,1.0,728.0,750,2048,arith_decay
365,0.6537181559833698,1.0,730.0,750,2048,arith_decay
366,0.6540551339858212,1.0,732.0,750,2048,arith_decay
367,0.6545006700034719,1.0,734.0,750,2048,arith_decay
368,0.654848812991986,1.0,736.0,750,2048,arith_decay
369,0.6553547880030237,1.0,738.0,750,2048,arith_decay
370,0.65672032799921,0.0,740.0,750,2048,arith_decay
371,0.6573019759962335,0.0,742.0,750,2048,arith_decay
372,0.658490914007416,0.0,744.0,750,2048,arith_decay
373,0.6595347579859663,0.0,746.0,750,2048,arith_decay
374,0.6601027179858647,0.0,748.0,750,2048,arith_decay
375,0.6605188800022006,0.0,750.0,750,2048,arith_decay
376,0.6609646760043688,0.0,752.0,750,2048,arith_decay
377,0.6613545309810434,0.0,754.0,750,2048,arith_decay
378,0.6617296930053271,0.0,756.0,750,2048,arith_decay
379,0.662103123991983,0.0,758.0,750,2048,arith_decay
380,0.6624731229967438,0.0,760.0,750,2048,arith_decay
381,0.6628562829864677,0.0,762.0,750,2048,arith_decay
382,0.6634733069804497,0.0,764.0,750,2048,arith_decay
383,0.6641951159981545,0.0,766.0,750,2048,arith_decay
384,0.6649922780052293,0.0,768.0,750,2048,arith_decay
385,0.6656735279830173,0.0,770.0,750,2048,arith_decay
386,0.6662686750059947,0.0,772.0,750,2048,arith_decay
387,0.6668003879894968,0.0,774.0,750,2048,arith_decay
388,0.6673329570039641,2.0,776.0,750,2048,arith_decay
389,0.6683151699835435,2.0,778.0,750,2048,arith_decay
390,0.6695794900006149,2.0,780.0,750,2048,arith_decay
391,0.6703038369887508,3.0,782.0,750,2048,arith_decay
392,0.671066228998825,3.0,784.0,750,2048,arith_decay
393,0.6744356369890738,3.0,786.0,750,2048,arith_decay
394,0.675755495991325,5.0,788.0,750,2048,arith_decay
395,0.6760995149961673,5.0,790.0,750,2048,arith_decay
396,0.6766041200025938,5.0,792.0,750,2048,arith_decay
397,0.6804235960007645,5.0,794.0,750,2048,arith_decay
398,0.681488628993975,5.0,796.0,750,2048,arith_decay
399,0.6822783679817803,5.0,798.0,750,2048,arith_decay
400,0.6854732139909174,6.0,800.0,750,2048,arith_decay
401,0.685947883001063,6.0,802.0,750,2048,arith_decay
402,0.6871416009962559,6.0,804.0,750,2048,arith_decay
403,0.6885627360024955,6.0,806.0,750,2048,arith_decay
404,0.690796737006167,6.0,808.0,750,2048,arith_decay
405,0.6918097460002173,6.0,810.0,750,2048,arith_decay
406,0.6923894129868131,6.0,812.0,750,2048,arith_decay
407,0.6928166750003584,6.0,814.0,750,2048,arith_decay
408,0.6932094079966191,3.0,816.0,750,2048,arith_decay
409,0.6936031949880999,3.0,818.0,750,2048,arith_decay
410,0.6939878829871304,3.0,820.0,750,2048,arith_decay
411,0.6944092100020498,3.0,822.0,750,2048,arith_decay
412,0.6948090480000246,3.0,824.0,750,2048,arith_decay
413,0.6952166169940028,3.0,826.0,750,2048,arith_decay
414,0.6955962310021278,3.0,828.0,750,2048,arith_decay
415,0.6985553989943583,2.0,830.0,750,2048,arith_decay
416,0.6990292299888097,2.0,832.0,750,2048,arith_decay
417,0.6994378670060541,2.0,834.0,750,2048,arith_decay
418,0.6998406279890332,2.0,836.0,750,2048,arith_decay
419,0.7006108969799243,2.0,838.0,750,2048,arith_decay
420,0.7011341589968652,2.0,840.0,750,2048,arith_decay
421,0.7039727899827994,2.0,842.0,750,2048,arith_decay
422,0.7047004259948153,2.0,844.0,750,2048,arith_decay
423,0.7053893769916613,2.0,846.0,750,2048,arith_decay
424,0.705964350985596,2.0,848.0,750,2048,arith_decay
425,0.7064728499972261,2.0,850.0,750,2048,arith_decay
426,0.7071000500000082,2.0,852.0,750,2048,arith_decay
427,0.7077396480017342,2.0,854.0,750,2048,arith_decay
428,0.7083020689897239,2.0,856.0,750,2048,arith_decay
429,0.7087658559903502,2.0,858.0,750,2048,arith_decay
430,0.7090531660069246,5.0,860.0,750,2048,arith_decay
431,0.7092546499916352,4.0,862.0,750,2048,arith_decay
432,0.7094455089827534,4.0,864.0,750,2048,arith_decay
433,0.7096348399936687,4.0,866.0,750,2048,arith_decay
434,0.7098225639783777,1.0,868.0,750,2048,arith_decay
435,0.711262758995872,1.0,870.0,750,2048,arith_decay
436,0.7126629239937756,1.0,872.0,750,2048,arith_decay
437,0.7132540849852376,7.0,874.0,750,2048,arith_decay
438,0.7137434739852324,6.0,876.0,750,2048,arith_decay
439,0.7142076379968785,6.0,878.0,750,2048,arith_decay
440,0.7146299649903085,6.0,880.0,750,2048,arith_decay
441,0.7150565549964085,6.0,882.0,750,2048,arith_decay
442,0.7154733070055954,6.0,884.0,750,2048,arith_decay
443,0.7158935379993636,6.0,886.0,750,2048,arith_decay
444,0.7163050769886468,4.0,888.0,750,2048,arith_decay
445,0.7167171189794317,4.0,890.0,750,2048,arith_decay
446,0.717127730982611,4.0,892.0,750,2048,arith_decay
447,0.7177566879836377,4.0,894.0,750,2048,arith_decay
448,0.7208371330052614,2.0,896.0,750,2048,arith_decay
449,0.7216310389922,2.0,898.0,750,2048,arith_decay
450,0.7222462679783348,1.0,900.0,750,2048,arith_decay
451,0.7227505999908317,1.0,902.0,750,2048,arith_decay
452,0.7232659389846958,1.0,904.0,750,2048,arith_decay
453,0.7237936859892216,4.0,906.0,750,2048,arith_decay
454,0.7242616489820648,4.0,908.0,750,2048,arith_decay
455,0.724689185997704,4.0,910.0,750,2048,arith_decay
456,0.7251168279908597,4.0,912.0,750,2048,arith_decay
457,0.7255446729832329,4.0,914.0,750,2048,arith_decay
458,0.7260250370018184,4.0,916.0,750,2048,arith_decay
459,0.7265120789816137,4.0,918.0,750,2048,arith_decay
460,0.7269849199801683,4.0,920.0,750,2048,arith_decay
461,0.7274095900065731,4.0,922.0,750,2048,arith_decay
462,0.7278564059815835,4.0,924.0,750,2048,arith_decay
463,0.7284076460055076,7.0,926.0,750,2048,arith_decay
464,0.7289376099943183,7.0,928.0,750,2048,arith_decay
