Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
93,0.10743975202785805,48.0,186.0,1000,2048,exp_decay,25,55
94,0.10759225103538483,46.0,188.0,1000,2048,exp_decay,25,55
95,0.10774608398787677,45.0,190.0,1000,2048,exp_decay,25,55
96,0.10789193300297484,46.0,192.0,1000,2048,exp_decay,25,55
97,0.10803706402657554,47.0,194.0,1000,2048,exp_decay,25,55
98,0.10818325699074194,48.0,196.0,1000,2048,exp_decay,25,55
99,0.10833116201683879,48.0,198.0,1000,2048,exp_decay,25,55
100,0.10847390402341262,49.0,200.0,1000,2048,exp_decay,25,55
101,0.10862024599919096,49.0,202.0,1000,2048,exp_decay,25,55
102,0.10876534000271931,49.0,204.0,1000,2048,exp_decay,25,55
103,0.10890527698211372,50.0,206.0,1000,2048,exp_decay,25,55
104,0.10905308200744912,50.0,208.0,1000,2048,exp_decay,25,55
105,0.10919522598851472,51.0,210.0,1000,2048,exp_decay,25,55
106,0.10934579698368907,50.0,212.0,1000,2048,exp_decay,25,55
107,0.10950025002239272,49.0,214.0,1000,2048,exp_decay,25,55
108,0.10965157800819725,48.0,216.0,1000,2048,exp_decay,25,55
109,0.10980309301521629,48.0,218.0,1000,2048,exp_decay,25,55
110,0.10995413799537346,48.0,220.0,1000,2048,exp_decay,25,55
111,0.11010365100810304,48.0,222.0,1000,2048,exp_decay,25,55
112,0.11025469098240137,47.0,224.0,1000,2048,exp_decay,25,55
113,0.11039819300640374,48.0,226.0,1000,2048,exp_decay,25,55
114,0.11054704699199647,48.0,228.0,1000,2048,exp_decay,25,55
115,0.11069653299637139,48.0,230.0,1000,2048,exp_decay,25,55
116,0.1108409590087831,49.0,232.0,1000,2048,exp_decay,25,55
117,0.11098697403213009,50.0,234.0,1000,2048,exp_decay,25,55
118,0.11113557103089988,50.0,236.0,1000,2048,exp_decay,25,55
119,0.11128018598537892,52.0,238.0,1000,2048,exp_decay,25,55
120,0.11157857300713658,52.0,240.0,1000,2048,exp_decay,25,55
121,0.11176572303520516,51.0,242.0,1000,2048,exp_decay,25,55
122,0.11192977998871356,51.0,244.0,1000,2048,exp_decay,25,55
123,0.11208782199537382,51.0,246.0,1000,2048,exp_decay,25,55
124,0.11224679602310061,52.0,248.0,1000,2048,exp_decay,25,55
125,0.11241012800019234,51.0,250.0,1000,2048,exp_decay,25,55
126,0.11256157298339531,52.0,252.0,1000,2048,exp_decay,25,55
127,0.11271649599075317,51.0,254.0,1000,2048,exp_decay,25,55
128,0.11287535598967224,52.0,256.0,1000,2048,exp_decay,25,55
129,0.12496373400790617,52.0,258.0,1000,2048,exp_decay,25,55
130,0.12517320102779195,51.0,260.0,1000,2048,exp_decay,25,55
131,0.12534864601911977,51.0,262.0,1000,2048,exp_decay,25,55
132,0.12551850301679224,51.0,264.0,1000,2048,exp_decay,25,55
133,0.1257778520230204,51.0,266.0,1000,2048,exp_decay,25,55
134,0.12643360398942605,50.0,268.0,1000,2048,exp_decay,25,55
135,0.1327641190146096,48.0,270.0,1000,2048,exp_decay,25,55
136,0.13305468601174653,48.0,272.0,1000,2048,exp_decay,25,55
137,0.13326654001139104,47.0,274.0,1000,2048,exp_decay,25,55
138,0.1334498639917001,50.0,276.0,1000,2048,exp_decay,25,55
139,0.13372363103553653,50.0,278.0,1000,2048,exp_decay,25,55
140,0.13395449001109228,50.0,280.0,1000,2048,exp_decay,25,55
141,0.13414023903897032,50.0,282.0,1000,2048,exp_decay,25,55
142,0.13431572099216282,50.0,284.0,1000,2048,exp_decay,25,55
143,0.13448527199216187,50.0,286.0,1000,2048,exp_decay,25,55
144,0.13465747999725863,50.0,288.0,1000,2048,exp_decay,25,55
145,0.13481829001102597,51.0,290.0,1000,2048,exp_decay,25,55
146,0.13498404901474714,50.0,292.0,1000,2048,exp_decay,25,55
147,0.13519238302251324,49.0,294.0,1000,2048,exp_decay,25,55
148,0.13552464300300926,47.0,296.0,1000,2048,exp_decay,25,55
149,0.13580475299386308,46.0,298.0,1000,2048,exp_decay,25,55
150,0.13599043700378388,48.0,300.0,1000,2048,exp_decay,25,55
151,0.1361640330287628,49.0,302.0,1000,2048,exp_decay,25,55
152,0.13632893201429397,50.0,304.0,1000,2048,exp_decay,25,55
153,0.13663790398277342,50.0,306.0,1000,2048,exp_decay,25,55
154,0.13705104298423976,51.0,308.0,1000,2048,exp_decay,25,55
155,0.1374645660398528,51.0,310.0,1000,2048,exp_decay,25,55
156,0.13787973602302372,52.0,312.0,1000,2048,exp_decay,25,55
157,0.13832498202100396,51.0,314.0,1000,2048,exp_decay,25,55
158,0.13875331700546667,52.0,316.0,1000,2048,exp_decay,25,55
159,0.13927529903594404,50.0,318.0,1000,2048,exp_decay,25,55
160,0.13981256203260273,50.0,320.0,1000,2048,exp_decay,25,55
161,0.1403324130224064,51.0,322.0,1000,2048,exp_decay,25,55
162,0.14461204799590632,50.0,324.0,1000,2048,exp_decay,25,55
163,0.14522943401243538,49.0,326.0,1000,2048,exp_decay,25,55
164,0.14576001302339137,49.0,328.0,1000,2048,exp_decay,25,55
165,0.14622371998848394,50.0,330.0,1000,2048,exp_decay,25,55
166,0.14666730299359187,50.0,332.0,1000,2048,exp_decay,25,55
167,0.14714032202027738,50.0,334.0,1000,2048,exp_decay,25,55
168,0.14754504099255428,51.0,336.0,1000,2048,exp_decay,25,55
169,0.14796047599520534,51.0,338.0,1000,2048,exp_decay,25,55
170,0.14838661602698267,50.0,340.0,1000,2048,exp_decay,25,55
171,0.148805232020095,50.0,342.0,1000,2048,exp_decay,25,55
172,0.1494034529896453,49.0,344.0,1000,2048,exp_decay,25,55
173,0.14986188802868128,49.0,346.0,1000,2048,exp_decay,25,55
174,0.1502055029850453,49.0,348.0,1000,2048,exp_decay,25,55
175,0.15050775301642716,49.0,350.0,1000,2048,exp_decay,25,55
176,0.1508687660098076,49.0,352.0,1000,2048,exp_decay,25,55
177,0.15110056201228872,48.0,354.0,1000,2048,exp_decay,25,55
178,0.15158045798307285,50.0,356.0,1000,2048,exp_decay,25,55
179,0.1521034610341303,49.0,358.0,1000,2048,exp_decay,25,55
180,0.15239170100539923,48.0,360.0,1000,2048,exp_decay,25,55
181,0.15279184299288318,50.0,362.0,1000,2048,exp_decay,25,55
182,0.15321560902521014,51.0,364.0,1000,2048,exp_decay,25,55
183,0.15352696302579716,50.0,366.0,1000,2048,exp_decay,25,55
184,0.1541127500240691,50.0,368.0,1000,2048,exp_decay,25,55
185,0.15448224998544902,50.0,370.0,1000,2048,exp_decay,25,55
186,0.15484822203870863,51.0,372.0,1000,2048,exp_decay,25,55
187,0.15525663399603218,51.0,374.0,1000,2048,exp_decay,25,55
188,0.15565362200140953,51.0,376.0,1000,2048,exp_decay,25,55
189,0.15601704898290336,50.0,378.0,1000,2048,exp_decay,25,55
190,0.15631663403473794,48.0,380.0,1000,2048,exp_decay,25,55
191,0.15661965199979022,45.0,382.0,1000,2048,exp_decay,25,55
192,0.15710553398821503,45.0,384.0,1000,2048,exp_decay,25,55
193,0.15750461601419374,44.0,386.0,1000,2048,exp_decay,25,55
194,0.15772862202720717,45.0,388.0,1000,2048,exp_decay,25,55
195,0.1580897709936835,45.0,390.0,1000,2048,exp_decay,25,55
196,0.15845774702029303,43.0,392.0,1000,2048,exp_decay,25,55
197,0.15880128898425028,43.0,394.0,1000,2048,exp_decay,25,55
198,0.1591559940134175,43.0,396.0,1000,2048,exp_decay,25,55
199,0.15942759398603812,43.0,398.0,1000,2048,exp_decay,25,55
200,0.15977029799250886,42.0,400.0,1000,2048,exp_decay,25,55
201,0.1601245779893361,42.0,402.0,1000,2048,exp_decay,25,55
202,0.1604688960360363,44.0,404.0,1000,2048,exp_decay,25,55
203,0.16081323201069608,43.0,406.0,1000,2048,exp_decay,25,55
204,0.1611383730196394,44.0,408.0,1000,2048,exp_decay,25,55
205,0.16143743402790278,46.0,410.0,1000,2048,exp_decay,25,55
206,0.16175014403415844,48.0,412.0,1000,2048,exp_decay,25,55
207,0.1621133160078898,47.0,414.0,1000,2048,exp_decay,25,55
208,0.16248823999194428,47.0,416.0,1000,2048,exp_decay,25,55
209,0.16341045702574775,48.0,418.0,1000,2048,exp_decay,25,55
210,0.1638479829998687,50.0,420.0,1000,2048,exp_decay,25,55
211,0.16971375001594424,49.0,422.0,1000,2048,exp_decay,25,55
212,0.17015571298543364,48.0,424.0,1000,2048,exp_decay,25,55
213,0.17061436601215973,47.0,426.0,1000,2048,exp_decay,25,55
214,0.17099336301907897,48.0,428.0,1000,2048,exp_decay,25,55
215,0.1713866940117441,47.0,430.0,1000,2048,exp_decay,25,55
216,0.17168281698832288,46.0,432.0,1000,2048,exp_decay,25,55
217,0.17206949699902907,45.0,434.0,1000,2048,exp_decay,25,55
218,0.172440355992876,46.0,436.0,1000,2048,exp_decay,25,55
219,0.17282531701494008,45.0,438.0,1000,2048,exp_decay,25,55
220,0.1731695290072821,47.0,440.0,1000,2048,exp_decay,25,55
221,0.17344334401423112,48.0,442.0,1000,2048,exp_decay,25,55
222,0.17379925900604576,48.0,444.0,1000,2048,exp_decay,25,55
223,0.17416142398724332,48.0,446.0,1000,2048,exp_decay,25,55
224,0.1746552319964394,48.0,448.0,1000,2048,exp_decay,25,55
225,0.1751137829851359,47.0,450.0,1000,2048,exp_decay,25,55
226,0.1755245710373856,47.0,452.0,1000,2048,exp_decay,25,55
227,0.17593569902237505,47.0,454.0,1000,2048,exp_decay,25,55
228,0.17632442200556397,47.0,456.0,1000,2048,exp_decay,25,55
229,0.17669402301544324,48.0,458.0,1000,2048,exp_decay,25,55
230,0.17706123203970492,49.0,460.0,1000,2048,exp_decay,25,55
231,0.18127175199333578,49.0,462.0,1000,2048,exp_decay,25,55
232,0.1819959490094334,46.0,464.0,1000,2048,exp_decay,25,55
233,0.18248253100318834,46.0,466.0,1000,2048,exp_decay,25,55
234,0.1827588120358996,47.0,468.0,1000,2048,exp_decay,25,55
235,0.1831305120140314,46.0,470.0,1000,2048,exp_decay,25,55
236,0.18353864003438503,45.0,472.0,1000,2048,exp_decay,25,55
237,0.18392420199234039,46.0,474.0,1000,2048,exp_decay,25,55
238,0.18417987698921934,46.0,476.0,1000,2048,exp_decay,25,55
239,0.18456335400696844,47.0,478.0,1000,2048,exp_decay,25,55
240,0.18501144903711975,47.0,480.0,1000,2048,exp_decay,25,55
241,0.18543241400038823,49.0,482.0,1000,2048,exp_decay,25,55
242,0.18569743598345667,50.0,484.0,1000,2048,exp_decay,25,55
243,0.18635552801424637,51.0,486.0,1000,2048,exp_decay,25,55
244,0.18665175599744543,51.0,488.0,1000,2048,exp_decay,25,55
245,0.18688205303624272,51.0,490.0,1000,2048,exp_decay,25,55
246,0.1870874169981107,52.0,492.0,1000,2048,exp_decay,25,55
247,0.18729651399189606,52.0,494.0,1000,2048,exp_decay,25,55
248,0.18762046203482896,53.0,496.0,1000,2048,exp_decay,25,55
249,0.18792645900975913,51.0,498.0,1000,2048,exp_decay,25,55
250,0.1881604029913433,51.0,500.0,1000,2048,exp_decay,25,55
251,0.18837429099949077,51.0,502.0,1000,2048,exp_decay,25,55
252,0.18857922201277688,51.0,504.0,1000,2048,exp_decay,25,55
253,0.18878264003433287,50.0,506.0,1000,2048,exp_decay,25,55
254,0.1889848340069875,49.0,508.0,1000,2048,exp_decay,25,55
255,0.18918136903084815,49.0,510.0,1000,2048,exp_decay,25,55
256,0.18937725602881983,51.0,512.0,1000,2048,exp_decay,25,55
257,0.1924083170015365,50.0,514.0,1000,2048,exp_decay,25,55
258,0.19266153901116922,49.0,516.0,1000,2048,exp_decay,25,55
259,0.1929960410343483,47.0,518.0,1000,2048,exp_decay,25,55
260,0.19324344699271023,47.0,520.0,1000,2048,exp_decay,25,55
261,0.1934569730074145,48.0,522.0,1000,2048,exp_decay,25,55
262,0.1936700019869022,48.0,524.0,1000,2048,exp_decay,25,55
263,0.19387596799060702,47.0,526.0,1000,2048,exp_decay,25,55
264,0.19407546299044043,48.0,528.0,1000,2048,exp_decay,25,55
265,0.19427973899291828,46.0,530.0,1000,2048,exp_decay,25,55
266,0.19463568198261783,47.0,532.0,1000,2048,exp_decay,25,55
267,0.19492658402305096,47.0,534.0,1000,2048,exp_decay,25,55
268,0.19514188799075782,47.0,536.0,1000,2048,exp_decay,25,55
269,0.19535196298966184,47.0,538.0,1000,2048,exp_decay,25,55
270,0.1955570499994792,47.0,540.0,1000,2048,exp_decay,25,55
271,0.1957616430008784,47.0,542.0,1000,2048,exp_decay,25,55
272,0.19595662300707772,48.0,544.0,1000,2048,exp_decay,25,55
273,0.19615618203533813,47.0,546.0,1000,2048,exp_decay,25,55
274,0.19635131902759895,48.0,548.0,1000,2048,exp_decay,25,55
275,0.1965490230359137,47.0,550.0,1000,2048,exp_decay,25,55
276,0.196744226035662,48.0,552.0,1000,2048,exp_decay,25,55
277,0.19694453699048609,48.0,554.0,1000,2048,exp_decay,25,55
278,0.19714638200821355,48.0,556.0,1000,2048,exp_decay,25,55
279,0.19734568701824173,48.0,558.0,1000,2048,exp_decay,25,55
280,0.19754541799193248,48.0,560.0,1000,2048,exp_decay,25,55
281,0.19774577702628449,46.0,562.0,1000,2048,exp_decay,25,55
282,0.19794648903189227,46.0,564.0,1000,2048,exp_decay,25,55
283,0.19814412301639095,47.0,566.0,1000,2048,exp_decay,25,55
284,0.19836610200582072,47.0,568.0,1000,2048,exp_decay,25,55
285,0.1986301690340042,47.0,570.0,1000,2048,exp_decay,25,55
286,0.1988385160220787,47.0,572.0,1000,2048,exp_decay,25,55
287,0.19903838401660323,49.0,574.0,1000,2048,exp_decay,25,55
288,0.19924097001785412,49.0,576.0,1000,2048,exp_decay,25,55
289,0.19944533298257738,49.0,578.0,1000,2048,exp_decay,25,55
290,0.19964602298568934,50.0,580.0,1000,2048,exp_decay,25,55
291,0.19984995701815933,49.0,582.0,1000,2048,exp_decay,25,55
292,0.2001806790358387,49.0,584.0,1000,2048,exp_decay,25,55
293,0.20040857198182493,50.0,586.0,1000,2048,exp_decay,25,55
294,0.20061485300539061,51.0,588.0,1000,2048,exp_decay,25,55
295,0.20082469400949776,51.0,590.0,1000,2048,exp_decay,25,55
296,0.2010348599869758,49.0,592.0,1000,2048,exp_decay,25,55
297,0.20124359300825745,48.0,594.0,1000,2048,exp_decay,25,55
298,0.20145041699288413,47.0,596.0,1000,2048,exp_decay,25,55
299,0.2016572870197706,47.0,598.0,1000,2048,exp_decay,25,55
300,0.20186181901954114,49.0,600.0,1000,2048,exp_decay,25,55
301,0.2020660589914769,50.0,602.0,1000,2048,exp_decay,25,55
302,0.20227195898769423,50.0,604.0,1000,2048,exp_decay,25,55
303,0.202483942033723,49.0,606.0,1000,2048,exp_decay,25,55
304,0.20268988702446222,50.0,608.0,1000,2048,exp_decay,25,55
305,0.2029006439843215,49.0,610.0,1000,2048,exp_decay,25,55
306,0.20316162303788587,49.0,612.0,1000,2048,exp_decay,25,55
307,0.2034280970110558,50.0,614.0,1000,2048,exp_decay,25,55
308,0.20372446201508865,51.0,616.0,1000,2048,exp_decay,25,55
309,0.20396241603884846,51.0,618.0,1000,2048,exp_decay,25,55
310,0.2041734170052223,52.0,620.0,1000,2048,exp_decay,25,55
311,0.20438169303815812,53.0,622.0,1000,2048,exp_decay,25,55
312,0.20459266199031845,54.0,624.0,1000,2048,exp_decay,25,55
313,0.20480714103905484,54.0,626.0,1000,2048,exp_decay,25,55
314,0.20501922303810716,53.0,628.0,1000,2048,exp_decay,25,55
315,0.20522677298868075,54.0,630.0,1000,2048,exp_decay,25,55
316,0.20544021599926054,54.0,632.0,1000,2048,exp_decay,25,55
317,0.2056544260121882,54.0,634.0,1000,2048,exp_decay,25,55
318,0.20587130403146148,54.0,636.0,1000,2048,exp_decay,25,55
319,0.20608669600915164,52.0,638.0,1000,2048,exp_decay,25,55
320,0.2062975440057926,53.0,640.0,1000,2048,exp_decay,25,55
321,0.206513517012354,53.0,642.0,1000,2048,exp_decay,25,55
322,0.2067311920109205,53.0,644.0,1000,2048,exp_decay,25,55
323,0.2069477370241657,53.0,646.0,1000,2048,exp_decay,25,55
324,0.20716435398207977,52.0,648.0,1000,2048,exp_decay,25,55
325,0.20738152699777856,52.0,650.0,1000,2048,exp_decay,25,55
326,0.2075963779934682,52.0,652.0,1000,2048,exp_decay,25,55
327,0.2078149690059945,51.0,654.0,1000,2048,exp_decay,25,55
328,0.2080289840232581,52.0,656.0,1000,2048,exp_decay,25,55
329,0.20824485301272944,51.0,658.0,1000,2048,exp_decay,25,55
330,0.20846125402022153,51.0,660.0,1000,2048,exp_decay,25,55
331,0.20868387399241328,51.0,662.0,1000,2048,exp_decay,25,55
332,0.2088982510031201,52.0,664.0,1000,2048,exp_decay,25,55
333,0.20911093999166042,53.0,666.0,1000,2048,exp_decay,25,55
334,0.20933036203496158,51.0,668.0,1000,2048,exp_decay,25,55
335,0.20955253101419657,50.0,670.0,1000,2048,exp_decay,25,55
336,0.20977308100555092,49.0,672.0,1000,2048,exp_decay,25,55
337,0.20998958603013307,51.0,674.0,1000,2048,exp_decay,25,55
338,0.21020791301270947,50.0,676.0,1000,2048,exp_decay,25,55
339,0.21048434200929478,50.0,678.0,1000,2048,exp_decay,25,55
340,0.21071057603694499,51.0,680.0,1000,2048,exp_decay,25,55
341,0.21093565301271155,51.0,682.0,1000,2048,exp_decay,25,55
342,0.2111576140159741,51.0,684.0,1000,2048,exp_decay,25,55
343,0.21138136700028554,50.0,686.0,1000,2048,exp_decay,25,55
344,0.21160018001683056,51.0,688.0,1000,2048,exp_decay,25,55
345,0.21182189701357856,51.0,690.0,1000,2048,exp_decay,25,55
346,0.21204426401527599,50.0,692.0,1000,2048,exp_decay,25,55
347,0.2122696730075404,50.0,694.0,1000,2048,exp_decay,25,55
348,0.21249262598576024,49.0,696.0,1000,2048,exp_decay,25,55
349,0.212718153023161,49.0,698.0,1000,2048,exp_decay,25,55
350,0.21294058399507776,50.0,700.0,1000,2048,exp_decay,25,55
351,0.21315854403655976,51.0,702.0,1000,2048,exp_decay,25,55
352,0.21338559401920065,50.0,704.0,1000,2048,exp_decay,25,55
353,0.2137583420262672,50.0,706.0,1000,2048,exp_decay,25,55
354,0.2140476800268516,47.0,708.0,1000,2048,exp_decay,25,55
355,0.21428241400280967,48.0,710.0,1000,2048,exp_decay,25,55
356,0.21451500803232193,48.0,712.0,1000,2048,exp_decay,25,55
357,0.21474685898283496,48.0,714.0,1000,2048,exp_decay,25,55
358,0.21497323899529874,49.0,716.0,1000,2048,exp_decay,25,55
359,0.21520475699799135,47.0,718.0,1000,2048,exp_decay,25,55
360,0.2154296170338057,48.0,720.0,1000,2048,exp_decay,25,55
361,0.21565150399692357,51.0,722.0,1000,2048,exp_decay,25,55
362,0.21624844800680876,50.0,724.0,1000,2048,exp_decay,25,55
363,0.21707534400047734,51.0,726.0,1000,2048,exp_decay,25,55
364,0.21796423703199252,51.0,728.0,1000,2048,exp_decay,25,55
365,0.21878572803689167,51.0,730.0,1000,2048,exp_decay,25,55
366,0.21962882403749973,50.0,732.0,1000,2048,exp_decay,25,55
367,0.22019078000448644,51.0,734.0,1000,2048,exp_decay,25,55
368,0.22046627302188426,51.0,736.0,1000,2048,exp_decay,25,55
369,0.22071341099217534,51.0,738.0,1000,2048,exp_decay,25,55
370,0.22095032403012738,51.0,740.0,1000,2048,exp_decay,25,55
371,0.22118469199631363,53.0,742.0,1000,2048,exp_decay,25,55
372,0.22142057301243767,51.0,744.0,1000,2048,exp_decay,25,55
373,0.22176618402590975,50.0,746.0,1000,2048,exp_decay,25,55
374,0.22203678399091586,50.0,748.0,1000,2048,exp_decay,25,55
375,0.2222771670203656,50.0,750.0,1000,2048,exp_decay,25,55
376,0.22251108998898417,50.0,752.0,1000,2048,exp_decay,25,55
377,0.2227445039898157,49.0,754.0,1000,2048,exp_decay,25,55
378,0.2229801020002924,49.0,756.0,1000,2048,exp_decay,25,55
379,0.22321683401241899,49.0,758.0,1000,2048,exp_decay,25,55
380,0.22344581200741231,50.0,760.0,1000,2048,exp_decay,25,55
381,0.22367861302336678,49.0,762.0,1000,2048,exp_decay,25,55
382,0.22391192003851756,49.0,764.0,1000,2048,exp_decay,25,55
383,0.2241466140258126,49.0,766.0,1000,2048,exp_decay,25,55
384,0.22438069601776078,48.0,768.0,1000,2048,exp_decay,25,55
385,0.22461637400556356,48.0,770.0,1000,2048,exp_decay,25,55
386,0.22485481400508434,48.0,772.0,1000,2048,exp_decay,25,55
387,0.22509020601864904,49.0,774.0,1000,2048,exp_decay,25,55
388,0.22532686201157048,49.0,776.0,1000,2048,exp_decay,25,55
389,0.22556444100337103,47.0,778.0,1000,2048,exp_decay,25,55
390,0.2258005760377273,46.0,780.0,1000,2048,exp_decay,25,55
391,0.22603725700173527,45.0,782.0,1000,2048,exp_decay,25,55
392,0.22627402102807537,44.0,784.0,1000,2048,exp_decay,25,55
393,0.22651073901215568,44.0,786.0,1000,2048,exp_decay,25,55
394,0.22674748802091926,44.0,788.0,1000,2048,exp_decay,25,55
395,0.22698700003093109,44.0,790.0,1000,2048,exp_decay,25,55
396,0.22722420102218166,44.0,792.0,1000,2048,exp_decay,25,55
