Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
56,0.14953250798862427,106.0,112.0,250,2048,arith_decay
57,0.15076432999921963,105.0,114.0,250,2048,arith_decay
58,0.15144387097097933,105.0,116.0,250,2048,arith_decay
59,0.152146850945428,105.0,118.0,250,2048,arith_decay
60,0.15267269598552957,105.0,120.0,250,2048,arith_decay
61,0.15341452596476302,107.0,122.0,250,2048,arith_decay
62,0.15457887796219438,108.0,124.0,250,2048,arith_decay
63,0.1555303189670667,108.0,126.0,250,2048,arith_decay
64,0.15673054696526378,109.0,128.0,250,2048,arith_decay
65,0.16391334595391527,110.0,130.0,250,2048,arith_decay
66,0.16768953599967062,109.0,132.0,250,2048,arith_decay
67,0.16926373995374888,109.0,134.0,250,2048,arith_decay
68,0.17159967898624018,110.0,136.0,250,2048,arith_decay
69,0.17852127796504647,109.0,138.0,250,2048,arith_decay
70,0.17922366299899295,109.0,140.0,250,2048,arith_decay
71,0.17995384900132194,109.0,142.0,250,2048,arith_decay
72,0.18141907698009163,110.0,144.0,250,2048,arith_decay
73,0.1820315849618055,110.0,146.0,250,2048,arith_decay
74,0.1833187909796834,110.0,148.0,250,2048,arith_decay
75,0.18445009796414524,113.0,150.0,250,2048,arith_decay
76,0.18512197496602312,112.0,152.0,250,2048,arith_decay
77,0.1857545449747704,112.0,154.0,250,2048,arith_decay
78,0.18648941797437146,113.0,156.0,250,2048,arith_decay
79,0.18711030099075288,114.0,158.0,250,2048,arith_decay
80,0.18773060297826305,115.0,160.0,250,2048,arith_decay
81,0.18836286099394783,115.0,162.0,250,2048,arith_decay
82,0.18895260599674657,115.0,164.0,250,2048,arith_decay
83,0.1895884499535896,115.0,166.0,250,2048,arith_decay
84,0.19021295598940924,114.0,168.0,250,2048,arith_decay
85,0.19085698598064482,112.0,170.0,250,2048,arith_decay
86,0.19147897697985172,114.0,172.0,250,2048,arith_decay
87,0.19221548596397042,114.0,174.0,250,2048,arith_decay
88,0.1927638579509221,113.0,176.0,250,2048,arith_decay
89,0.1932452239561826,112.0,178.0,250,2048,arith_decay
90,0.19550699595129117,111.0,180.0,250,2048,arith_decay
91,0.19596951495623216,112.0,182.0,250,2048,arith_decay
92,0.19628470699535683,112.0,184.0,250,2048,arith_decay
93,0.1967661829548888,111.0,186.0,250,2048,arith_decay
94,0.19729166897013783,110.0,188.0,250,2048,arith_decay
95,0.1978050959878601,110.0,190.0,250,2048,arith_decay
96,0.1982446489855647,110.0,192.0,250,2048,arith_decay
97,0.19931339495815337,110.0,194.0,250,2048,arith_decay
98,0.2000720159849152,109.0,196.0,250,2048,arith_decay
99,0.20079940796131268,110.0,198.0,250,2048,arith_decay
100,0.20140295499004424,111.0,200.0,250,2048,arith_decay
101,0.20186398696387187,111.0,202.0,250,2048,arith_decay
102,0.20229879295220599,111.0,204.0,250,2048,arith_decay
103,0.202753274992574,111.0,206.0,250,2048,arith_decay
104,0.20318325294647366,112.0,208.0,250,2048,arith_decay
105,0.2036661469610408,111.0,210.0,250,2048,arith_decay
106,0.20396531297592446,109.0,212.0,250,2048,arith_decay
107,0.20422555494587868,107.0,214.0,250,2048,arith_decay
108,0.20447562396293506,106.0,216.0,250,2048,arith_decay
109,0.20471646497026086,106.0,218.0,250,2048,arith_decay
110,0.20495221397140995,106.0,220.0,250,2048,arith_decay
111,0.20534835295984522,106.0,222.0,250,2048,arith_decay
112,0.20570506498916075,106.0,224.0,250,2048,arith_decay
113,0.20596173696685582,107.0,226.0,250,2048,arith_decay
114,0.20620170596521348,106.0,228.0,250,2048,arith_decay
115,0.20668673899490386,107.0,230.0,250,2048,arith_decay
116,0.2070346739492379,106.0,232.0,250,2048,arith_decay
117,0.2074970769463107,108.0,234.0,250,2048,arith_decay
118,0.20794872695114464,106.0,236.0,250,2048,arith_decay
119,0.20824515499407426,107.0,238.0,250,2048,arith_decay
120,0.20869628997752443,108.0,240.0,250,2048,arith_decay
121,0.2091869849828072,108.0,242.0,250,2048,arith_decay
122,0.20962291496107355,108.0,244.0,250,2048,arith_decay
123,0.21011945995269343,107.0,246.0,250,2048,arith_decay
124,0.2105809299973771,108.0,248.0,250,2048,arith_decay
125,0.21088099596090615,109.0,250.0,250,2048,arith_decay
126,0.21138585096923634,110.0,252.0,250,2048,arith_decay
127,0.21169308596290648,111.0,254.0,250,2048,arith_decay
128,0.21197006094735116,110.0,256.0,250,2048,arith_decay
129,0.21650884696282446,111.0,258.0,250,2048,arith_decay
130,0.21688900794833899,111.0,260.0,250,2048,arith_decay
131,0.21716944995569065,109.0,262.0,250,2048,arith_decay
132,0.2174449289450422,109.0,264.0,250,2048,arith_decay
133,0.21769595897058025,110.0,266.0,250,2048,arith_decay
134,0.21794054098427296,111.0,268.0,250,2048,arith_decay
135,0.2181843279977329,113.0,270.0,250,2048,arith_decay
136,0.21842563396785408,114.0,272.0,250,2048,arith_decay
137,0.21867122896946967,114.0,274.0,250,2048,arith_decay
138,0.21891750098438933,113.0,276.0,250,2048,arith_decay
139,0.2191573129966855,112.0,278.0,250,2048,arith_decay
140,0.21939853596268222,113.0,280.0,250,2048,arith_decay
141,0.21964493597624823,112.0,282.0,250,2048,arith_decay
142,0.21988796797813848,111.0,284.0,250,2048,arith_decay
143,0.2202199929743074,111.0,286.0,250,2048,arith_decay
144,0.2205210129613988,109.0,288.0,250,2048,arith_decay
145,0.22077050298685208,109.0,290.0,250,2048,arith_decay
146,0.22101011697668582,110.0,292.0,250,2048,arith_decay
147,0.22125542996218428,110.0,294.0,250,2048,arith_decay
148,0.22150357899954543,110.0,296.0,250,2048,arith_decay
149,0.22175305796554312,110.0,298.0,250,2048,arith_decay
150,0.22200041497126222,108.0,300.0,250,2048,arith_decay
151,0.2222340859589167,109.0,302.0,250,2048,arith_decay
152,0.22248057898832485,108.0,304.0,250,2048,arith_decay
153,0.22272257396252826,109.0,306.0,250,2048,arith_decay
154,0.22296066797571257,109.0,308.0,250,2048,arith_decay
155,0.22320355399278924,109.0,310.0,250,2048,arith_decay
156,0.22344632697058842,109.0,312.0,250,2048,arith_decay
157,0.22369284997694194,109.0,314.0,250,2048,arith_decay
158,0.223992962972261,108.0,316.0,250,2048,arith_decay
159,0.22429224895313382,108.0,318.0,250,2048,arith_decay
160,0.2245414659846574,109.0,320.0,250,2048,arith_decay
161,0.22478360397508368,110.0,322.0,250,2048,arith_decay
162,0.22502565395552665,110.0,324.0,250,2048,arith_decay
163,0.22527115797856823,110.0,326.0,250,2048,arith_decay
164,0.22551057796226814,111.0,328.0,250,2048,arith_decay
165,0.22575372498249635,111.0,330.0,250,2048,arith_decay
166,0.2259971249732189,111.0,332.0,250,2048,arith_decay
167,0.2262452959548682,111.0,334.0,250,2048,arith_decay
168,0.2264948779484257,111.0,336.0,250,2048,arith_decay
169,0.2267393579822965,111.0,338.0,250,2048,arith_decay
170,0.22697957599302754,110.0,340.0,250,2048,arith_decay
171,0.2272316929884255,110.0,342.0,250,2048,arith_decay
172,0.22748359997058287,109.0,344.0,250,2048,arith_decay
173,0.22773181594675407,109.0,346.0,250,2048,arith_decay
174,0.22797467798227444,108.0,348.0,250,2048,arith_decay
175,0.22822084894869477,108.0,350.0,250,2048,arith_decay
176,0.22846781398402527,109.0,352.0,250,2048,arith_decay
177,0.2287134249927476,112.0,354.0,250,2048,arith_decay
178,0.22896461299387738,110.0,356.0,250,2048,arith_decay
179,0.22920708096353337,109.0,358.0,250,2048,arith_decay
180,0.22946018096990883,109.0,360.0,250,2048,arith_decay
181,0.2297082909499295,108.0,362.0,250,2048,arith_decay
182,0.2299566069850698,108.0,364.0,250,2048,arith_decay
183,0.23021038295701146,108.0,366.0,250,2048,arith_decay
184,0.23046000895556062,107.0,368.0,250,2048,arith_decay
185,0.23070665798150003,108.0,370.0,250,2048,arith_decay
186,0.23095973499584943,108.0,372.0,250,2048,arith_decay
187,0.23121040099067613,108.0,374.0,250,2048,arith_decay
188,0.2314608229789883,109.0,376.0,250,2048,arith_decay
189,0.23170680599287152,111.0,378.0,250,2048,arith_decay
190,0.2319532839464955,112.0,380.0,250,2048,arith_decay
191,0.23220522596966475,112.0,382.0,250,2048,arith_decay
192,0.23245813295943663,112.0,384.0,250,2048,arith_decay
193,0.23275005799951032,114.0,386.0,250,2048,arith_decay
194,0.23302002396667376,113.0,388.0,250,2048,arith_decay
195,0.2332727579632774,114.0,390.0,250,2048,arith_decay
196,0.23352793999947608,114.0,392.0,250,2048,arith_decay
197,0.23378408595453948,113.0,394.0,250,2048,arith_decay
198,0.2340330999577418,113.0,396.0,250,2048,arith_decay
199,0.23428357596276328,114.0,398.0,250,2048,arith_decay
200,0.234542618971318,114.0,400.0,250,2048,arith_decay
201,0.23479919898090884,113.0,402.0,250,2048,arith_decay
202,0.2350600429926999,111.0,404.0,250,2048,arith_decay
203,0.23531619796995074,113.0,406.0,250,2048,arith_decay
204,0.23556737299077213,115.0,408.0,250,2048,arith_decay
205,0.23582695698132738,115.0,410.0,250,2048,arith_decay
206,0.23608472698833793,115.0,412.0,250,2048,arith_decay
207,0.23634209495503455,114.0,414.0,250,2048,arith_decay
208,0.23659422498894855,114.0,416.0,250,2048,arith_decay
209,0.23685148899676278,114.0,418.0,250,2048,arith_decay
210,0.2371041269507259,113.0,420.0,250,2048,arith_decay
211,0.23736247897613794,114.0,422.0,250,2048,arith_decay
212,0.23762702295789495,113.0,424.0,250,2048,arith_decay
213,0.23789192998083308,113.0,426.0,250,2048,arith_decay
214,0.23814263695385307,114.0,428.0,250,2048,arith_decay
215,0.23839659796794876,114.0,430.0,250,2048,arith_decay
216,0.23865409899735823,114.0,432.0,250,2048,arith_decay
217,0.23891475895652547,114.0,434.0,250,2048,arith_decay
218,0.2391705879708752,114.0,436.0,250,2048,arith_decay
219,0.23942320595961064,115.0,438.0,250,2048,arith_decay
220,0.23968313896330073,114.0,440.0,250,2048,arith_decay
221,0.23993972095195204,114.0,442.0,250,2048,arith_decay
222,0.24021072598407045,112.0,444.0,250,2048,arith_decay
223,0.24047364597208798,112.0,446.0,250,2048,arith_decay
224,0.2407394049805589,112.0,448.0,250,2048,arith_decay
225,0.24099770799512044,111.0,450.0,250,2048,arith_decay
226,0.2412667339667678,111.0,452.0,250,2048,arith_decay
227,0.24153008498251438,112.0,454.0,250,2048,arith_decay
228,0.2417926389607601,113.0,456.0,250,2048,arith_decay
229,0.24206088099163026,110.0,458.0,250,2048,arith_decay
230,0.24232110398588702,112.0,460.0,250,2048,arith_decay
231,0.24258693994488567,113.0,462.0,250,2048,arith_decay
232,0.2428554849466309,113.0,464.0,250,2048,arith_decay
233,0.24312703596660867,112.0,466.0,250,2048,arith_decay
234,0.24338966596405953,112.0,468.0,250,2048,arith_decay
235,0.24366176896728575,110.0,470.0,250,2048,arith_decay
236,0.24393549998058006,110.0,472.0,250,2048,arith_decay
237,0.2442032489925623,111.0,474.0,250,2048,arith_decay
238,0.2445010090013966,111.0,476.0,250,2048,arith_decay
239,0.24477268295595422,112.0,478.0,250,2048,arith_decay
240,0.2450477389502339,112.0,480.0,250,2048,arith_decay
241,0.24532219994580373,111.0,482.0,250,2048,arith_decay
242,0.24559609597781673,111.0,484.0,250,2048,arith_decay
243,0.24586780095705763,112.0,486.0,250,2048,arith_decay
244,0.2461404509958811,112.0,488.0,250,2048,arith_decay
245,0.24641182296909392,113.0,490.0,250,2048,arith_decay
246,0.2466868439805694,113.0,492.0,250,2048,arith_decay
247,0.24695740296738222,112.0,494.0,250,2048,arith_decay
248,0.24722365895286202,112.0,496.0,250,2048,arith_decay
249,0.24749024299671873,113.0,498.0,250,2048,arith_decay
250,0.24775623995810747,113.0,500.0,250,2048,arith_decay
251,0.24802413495490327,111.0,502.0,250,2048,arith_decay
252,0.24829583894461393,111.0,504.0,250,2048,arith_decay
253,0.24856412794906646,114.0,506.0,250,2048,arith_decay
254,0.24883193895220757,114.0,508.0,250,2048,arith_decay
255,0.2491072149714455,114.0,510.0,250,2048,arith_decay
256,0.2493758889613673,114.0,512.0,250,2048,arith_decay
257,0.2521568999509327,115.0,514.0,250,2048,arith_decay
258,0.2524776899954304,115.0,516.0,250,2048,arith_decay
259,0.25277454394381493,115.0,518.0,250,2048,arith_decay
260,0.25305786897661164,113.0,520.0,250,2048,arith_decay
261,0.2533516549738124,110.0,522.0,250,2048,arith_decay
262,0.2536340549704619,110.0,524.0,250,2048,arith_decay
263,0.25391156296245754,110.0,526.0,250,2048,arith_decay
264,0.2541950959712267,110.0,528.0,250,2048,arith_decay
265,0.25447490595979616,110.0,530.0,250,2048,arith_decay
266,0.2547582989791408,110.0,532.0,250,2048,arith_decay
267,0.2550371839897707,111.0,534.0,250,2048,arith_decay
268,0.25531970895826817,111.0,536.0,250,2048,arith_decay
269,0.2555975599680096,110.0,538.0,250,2048,arith_decay
270,0.25587487599113956,110.0,540.0,250,2048,arith_decay
271,0.25618498597759753,110.0,542.0,250,2048,arith_decay
272,0.25647343799937516,110.0,544.0,250,2048,arith_decay
273,0.2567499309661798,111.0,546.0,250,2048,arith_decay
274,0.25702536094468087,112.0,548.0,250,2048,arith_decay
275,0.25731377297779545,111.0,550.0,250,2048,arith_decay
276,0.2575864169630222,112.0,552.0,250,2048,arith_decay
277,0.2578706499771215,109.0,554.0,250,2048,arith_decay
278,0.2581419479683973,110.0,556.0,250,2048,arith_decay
279,0.25841742096235976,109.0,558.0,250,2048,arith_decay
280,0.25869009096641093,110.0,560.0,250,2048,arith_decay
281,0.25896224594907835,111.0,562.0,250,2048,arith_decay
282,0.259247213951312,111.0,564.0,250,2048,arith_decay
283,0.25952425895957276,110.0,566.0,250,2048,arith_decay
284,0.25980760797392577,109.0,568.0,250,2048,arith_decay
285,0.2600819959770888,110.0,570.0,250,2048,arith_decay
286,0.2603751829592511,108.0,572.0,250,2048,arith_decay
287,0.26065498898969963,108.0,574.0,250,2048,arith_decay
288,0.26092933997279033,110.0,576.0,250,2048,arith_decay
289,0.26121357799274847,109.0,578.0,250,2048,arith_decay
290,0.26149577798787504,109.0,580.0,250,2048,arith_decay
291,0.26187220495194197,108.0,582.0,250,2048,arith_decay
292,0.26223721395945176,108.0,584.0,250,2048,arith_decay
293,0.2625407479936257,108.0,586.0,250,2048,arith_decay
294,0.26283960696309805,108.0,588.0,250,2048,arith_decay
295,0.2631321259541437,108.0,590.0,250,2048,arith_decay
296,0.263427892990876,108.0,592.0,250,2048,arith_decay
297,0.2637167969951406,108.0,594.0,250,2048,arith_decay
298,0.2639977229991928,109.0,596.0,250,2048,arith_decay
299,0.26428636396303773,109.0,598.0,250,2048,arith_decay
300,0.264570664963685,111.0,600.0,250,2048,arith_decay
301,0.264859203947708,111.0,602.0,250,2048,arith_decay
302,0.26514440594473854,110.0,604.0,250,2048,arith_decay
303,0.2654302659793757,113.0,606.0,250,2048,arith_decay
304,0.26571077498374507,114.0,608.0,250,2048,arith_decay
305,0.26599535800050944,114.0,610.0,250,2048,arith_decay
306,0.26627720397664234,116.0,612.0,250,2048,arith_decay
307,0.26656597398687154,116.0,614.0,250,2048,arith_decay
308,0.2668577489675954,116.0,616.0,250,2048,arith_decay
309,0.2671583749470301,116.0,618.0,250,2048,arith_decay
310,0.2674501599976793,117.0,620.0,250,2048,arith_decay
311,0.2677401609835215,117.0,622.0,250,2048,arith_decay
312,0.26803420297801495,116.0,624.0,250,2048,arith_decay
313,0.26831718895118684,117.0,626.0,250,2048,arith_decay
314,0.26861347997328267,115.0,628.0,250,2048,arith_decay
315,0.2689018639503047,115.0,630.0,250,2048,arith_decay
316,0.2691864909720607,116.0,632.0,250,2048,arith_decay
317,0.2694752069655806,116.0,634.0,250,2048,arith_decay
318,0.26976517296861857,115.0,636.0,250,2048,arith_decay
319,0.270062625000719,115.0,638.0,250,2048,arith_decay
320,0.27036111598135903,115.0,640.0,250,2048,arith_decay
321,0.27065970294643193,114.0,642.0,250,2048,arith_decay
322,0.2709594169864431,113.0,644.0,250,2048,arith_decay
323,0.27125936397351325,113.0,646.0,250,2048,arith_decay
324,0.2715554759488441,113.0,648.0,250,2048,arith_decay
325,0.2721568549750373,113.0,650.0,250,2048,arith_decay
326,0.2725423669908196,115.0,652.0,250,2048,arith_decay
327,0.27287080499809235,113.0,654.0,250,2048,arith_decay
328,0.27318889496382326,112.0,656.0,250,2048,arith_decay
329,0.27367784397210926,112.0,658.0,250,2048,arith_decay
330,0.2740706979529932,113.0,660.0,250,2048,arith_decay
331,0.27441956399707124,113.0,662.0,250,2048,arith_decay
332,0.27477604895830154,114.0,664.0,250,2048,arith_decay
333,0.27545109298080206,113.0,666.0,250,2048,arith_decay
334,0.27627935097552836,113.0,668.0,250,2048,arith_decay
335,0.27677200897596776,113.0,670.0,250,2048,arith_decay
336,0.2771565679577179,112.0,672.0,250,2048,arith_decay
337,0.2779112579883076,112.0,674.0,250,2048,arith_decay
338,0.278491603967268,110.0,676.0,250,2048,arith_decay
339,0.27915745897917077,112.0,678.0,250,2048,arith_decay
340,0.2795886579551734,112.0,680.0,250,2048,arith_decay
341,0.2799247349612415,113.0,682.0,250,2048,arith_decay
342,0.2802322329953313,113.0,684.0,250,2048,arith_decay
343,0.28053953795460984,114.0,686.0,250,2048,arith_decay
344,0.28084552998188883,114.0,688.0,250,2048,arith_decay
345,0.2811501349788159,113.0,690.0,250,2048,arith_decay
346,0.28146001999266446,113.0,692.0,250,2048,arith_decay
347,0.2817658969433978,113.0,694.0,250,2048,arith_decay
348,0.2820789549732581,112.0,696.0,250,2048,arith_decay
349,0.2823970139725134,111.0,698.0,250,2048,arith_decay
350,0.2827036129892804,112.0,700.0,250,2048,arith_decay
351,0.28410848695784807,114.0,702.0,250,2048,arith_decay
352,0.28451432299334556,115.0,704.0,250,2048,arith_decay
353,0.2848485369468108,114.0,706.0,250,2048,arith_decay
354,0.28517047595232725,114.0,708.0,250,2048,arith_decay
355,0.28548169595887884,114.0,710.0,250,2048,arith_decay
356,0.2857928059529513,115.0,712.0,250,2048,arith_decay
357,0.2861010459600948,113.0,714.0,250,2048,arith_decay
358,0.2864145829807967,113.0,716.0,250,2048,arith_decay
359,0.2867201469489373,113.0,718.0,250,2048,arith_decay
360,0.28703330899588764,113.0,720.0,250,2048,arith_decay
361,0.2873465589946136,111.0,722.0,250,2048,arith_decay
362,0.28765207895776257,110.0,724.0,250,2048,arith_decay
363,0.28796213294845074,110.0,726.0,250,2048,arith_decay
364,0.28827250498579815,110.0,728.0,250,2048,arith_decay
365,0.28858342597959563,110.0,730.0,250,2048,arith_decay
366,0.2888991569634527,110.0,732.0,250,2048,arith_decay
367,0.2892093059490435,109.0,734.0,250,2048,arith_decay
368,0.28952026495244354,109.0,736.0,250,2048,arith_decay
369,0.28983229398727417,109.0,738.0,250,2048,arith_decay
370,0.2901442729635164,109.0,740.0,250,2048,arith_decay
371,0.29055258695734665,109.0,742.0,250,2048,arith_decay
372,0.2910025779856369,108.0,744.0,250,2048,arith_decay
373,0.2913599999737926,108.0,746.0,250,2048,arith_decay
374,0.2916942570009269,108.0,748.0,250,2048,arith_decay
375,0.2920629329746589,108.0,750.0,250,2048,arith_decay
376,0.29243673995370045,107.0,752.0,250,2048,arith_decay
377,0.2927601369447075,106.0,754.0,250,2048,arith_decay
378,0.29358201898867264,106.0,756.0,250,2048,arith_decay
379,0.29395798494806513,106.0,758.0,250,2048,arith_decay
380,0.2942853769636713,106.0,760.0,250,2048,arith_decay
381,0.2946015669731423,105.0,762.0,250,2048,arith_decay
382,0.29492152796592563,108.0,764.0,250,2048,arith_decay
383,0.29524275998119265,108.0,766.0,250,2048,arith_decay
384,0.29556371696526185,108.0,768.0,250,2048,arith_decay
385,0.2958774189464748,109.0,770.0,250,2048,arith_decay
386,0.29620080295717344,108.0,772.0,250,2048,arith_decay
387,0.2965234479634091,108.0,774.0,250,2048,arith_decay
388,0.2968447369639762,109.0,776.0,250,2048,arith_decay
389,0.2971685829688795,109.0,778.0,250,2048,arith_decay
390,0.2974824459524825,109.0,780.0,250,2048,arith_decay
391,0.2978091709665023,106.0,782.0,250,2048,arith_decay
392,0.2982062109513208,103.0,784.0,250,2048,arith_decay
393,0.298607368953526,105.0,786.0,250,2048,arith_decay
394,0.2989939479739405,105.0,788.0,250,2048,arith_decay
395,0.29932710295543075,106.0,790.0,250,2048,arith_decay
396,0.29965277697192505,106.0,792.0,250,2048,arith_decay
397,0.2999758829828352,107.0,794.0,250,2048,arith_decay
398,0.30028904299251735,109.0,796.0,250,2048,arith_decay
399,0.30060208594659343,110.0,798.0,250,2048,arith_decay
400,0.30092789098853245,110.0,800.0,250,2048,arith_decay
401,0.30124980595428497,111.0,802.0,250,2048,arith_decay
402,0.30156330799218267,113.0,804.0,250,2048,arith_decay
403,0.3018857959541492,114.0,806.0,250,2048,arith_decay
404,0.3022112179896794,113.0,808.0,250,2048,arith_decay
405,0.3025317889987491,113.0,810.0,250,2048,arith_decay
406,0.3028557839570567,114.0,812.0,250,2048,arith_decay
407,0.3031743439496495,114.0,814.0,250,2048,arith_decay
408,0.3035296439775266,115.0,816.0,250,2048,arith_decay
409,0.30388364696409553,115.0,818.0,250,2048,arith_decay
410,0.3042163699865341,115.0,820.0,250,2048,arith_decay
411,0.30453271698206663,116.0,822.0,250,2048,arith_decay
412,0.3048480099532753,117.0,824.0,250,2048,arith_decay
413,0.3051685879472643,116.0,826.0,250,2048,arith_decay
414,0.3054981699679047,116.0,828.0,250,2048,arith_decay
415,0.30581551598152146,117.0,830.0,250,2048,arith_decay
416,0.306145773967728,116.0,832.0,250,2048,arith_decay
417,0.30698052095249295,116.0,834.0,250,2048,arith_decay
418,0.3073721229447983,115.0,836.0,250,2048,arith_decay
419,0.30771627597277984,115.0,838.0,250,2048,arith_decay
420,0.3080461379722692,115.0,840.0,250,2048,arith_decay
421,0.30863748595584184,114.0,842.0,250,2048,arith_decay
422,0.3090215689735487,114.0,844.0,250,2048,arith_decay
423,0.30969511898001656,115.0,846.0,250,2048,arith_decay
424,0.3105668149655685,116.0,848.0,250,2048,arith_decay
425,0.3113081009942107,116.0,850.0,250,2048,arith_decay
426,0.31173088698415086,114.0,852.0,250,2048,arith_decay
427,0.3121111779473722,114.0,854.0,250,2048,arith_decay
428,0.3124774129828438,114.0,856.0,250,2048,arith_decay
429,0.3128361259587109,114.0,858.0,250,2048,arith_decay
430,0.31326112494571134,113.0,860.0,250,2048,arith_decay
431,0.31363947899080813,112.0,862.0,250,2048,arith_decay
432,0.3139911479665898,112.0,864.0,250,2048,arith_decay
433,0.31433605100028217,112.0,866.0,250,2048,arith_decay
434,0.3146839359542355,112.0,868.0,250,2048,arith_decay
435,0.3150252099731006,111.0,870.0,250,2048,arith_decay
436,0.3153608669526875,111.0,872.0,250,2048,arith_decay
437,0.31570017896592617,111.0,874.0,250,2048,arith_decay
438,0.3160397669998929,111.0,876.0,250,2048,arith_decay
439,0.3163703639875166,112.0,878.0,250,2048,arith_decay
440,0.3167151969973929,112.0,880.0,250,2048,arith_decay
441,0.3170562099548988,112.0,882.0,250,2048,arith_decay
442,0.3173986399779096,112.0,884.0,250,2048,arith_decay
443,0.317740814993158,112.0,886.0,250,2048,arith_decay
444,0.3180786789744161,113.0,888.0,250,2048,arith_decay
445,0.31841712997993454,114.0,890.0,250,2048,arith_decay
446,0.3188246099743992,114.0,892.0,250,2048,arith_decay
447,0.31921262899413705,114.0,894.0,250,2048,arith_decay
448,0.3195745309931226,113.0,896.0,250,2048,arith_decay
449,0.3199281869456172,112.0,898.0,250,2048,arith_decay
450,0.32030735997250304,111.0,900.0,250,2048,arith_decay
451,0.32066205696901307,111.0,902.0,250,2048,arith_decay
452,0.32100207795156166,113.0,904.0,250,2048,arith_decay
453,0.32134406396653503,113.0,906.0,250,2048,arith_decay
454,0.3216857489896938,113.0,908.0,250,2048,arith_decay
455,0.3220314359641634,112.0,910.0,250,2048,arith_decay
456,0.32237241795519367,112.0,912.0,250,2048,arith_decay
457,0.3227197779924609,113.0,914.0,250,2048,arith_decay
458,0.3230624879943207,113.0,916.0,250,2048,arith_decay
459,0.3234468459850177,112.0,918.0,250,2048,arith_decay
460,0.3238289599539712,112.0,920.0,250,2048,arith_decay
461,0.324181598960422,112.0,922.0,250,2048,arith_decay
462,0.3245410359813832,111.0,924.0,250,2048,arith_decay
463,0.32488661899697036,111.0,926.0,250,2048,arith_decay
