Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
54,0.0316902179911267,0.0,108.0,75,2048,arith_decay
55,0.03175433099386282,0.0,110.0,75,2048,arith_decay
56,0.03181852897978388,0.0,112.0,75,2048,arith_decay
57,0.03188167099142447,0.0,114.0,75,2048,arith_decay
58,0.03194393200101331,0.0,116.0,75,2048,arith_decay
59,0.032008406007662416,0.0,118.0,75,2048,arith_decay
60,0.032072019996121526,0.0,120.0,75,2048,arith_decay
61,0.0321372140024323,0.0,122.0,75,2048,arith_decay
62,0.03220189499552362,0.0,124.0,75,2048,arith_decay
63,0.03226717500365339,0.0,126.0,75,2048,arith_decay
64,0.0323328560043592,0.0,128.0,75,2048,arith_decay
65,0.03810426400741562,0.0,130.0,75,2048,arith_decay
66,0.03854163098731078,0.0,132.0,75,2048,arith_decay
67,0.03870215799543075,0.0,134.0,75,2048,arith_decay
68,0.038835447980090976,0.0,136.0,75,2048,arith_decay
69,0.038988549989880994,0.0,138.0,75,2048,arith_decay
70,0.039156341983471066,0.0,140.0,75,2048,arith_decay
71,0.05191878598998301,0.0,142.0,75,2048,arith_decay
72,0.052771424991078675,0.0,144.0,75,2048,arith_decay
73,0.05296421598177403,4.0,146.0,75,2048,arith_decay
74,0.05313059099717066,4.0,148.0,75,2048,arith_decay
75,0.06529647798743099,4.0,150.0,75,2048,arith_decay
76,0.06568229899858125,4.0,152.0,75,2048,arith_decay
77,0.06618135998724028,4.0,154.0,75,2048,arith_decay
78,0.06641346000833437,4.0,156.0,75,2048,arith_decay
79,0.06660548798390664,4.0,158.0,75,2048,arith_decay
80,0.06677878097980283,4.0,160.0,75,2048,arith_decay
81,0.06693854898912832,4.0,162.0,75,2048,arith_decay
82,0.06831021999823861,4.0,164.0,75,2048,arith_decay
83,0.06870084998081438,4.0,166.0,75,2048,arith_decay
84,0.06895222899038345,4.0,168.0,75,2048,arith_decay
85,0.06915240499074571,4.0,170.0,75,2048,arith_decay
86,0.06937500898493454,4.0,172.0,75,2048,arith_decay
87,0.06963377498323098,4.0,174.0,75,2048,arith_decay
88,0.0776802199834492,4.0,176.0,75,2048,arith_decay
89,0.07802276400616392,4.0,178.0,75,2048,arith_decay
90,0.07817079799133353,4.0,180.0,75,2048,arith_decay
91,0.07831314398208633,4.0,182.0,75,2048,arith_decay
92,0.07844548000139184,4.0,184.0,75,2048,arith_decay
93,0.07858157900045626,4.0,186.0,75,2048,arith_decay
94,0.07871718099340796,4.0,188.0,75,2048,arith_decay
95,0.07885116699617356,4.0,190.0,75,2048,arith_decay
96,0.0789868620049674,4.0,192.0,75,2048,arith_decay
97,0.07911985198734328,4.0,194.0,75,2048,arith_decay
98,0.07925524900201708,4.0,196.0,75,2048,arith_decay
99,0.07938901800662279,4.0,198.0,75,2048,arith_decay
100,0.07952095099608414,4.0,200.0,75,2048,arith_decay
101,0.07965639099711552,3.0,202.0,75,2048,arith_decay
102,0.07979325100313872,3.0,204.0,75,2048,arith_decay
103,0.07992842100793496,3.0,206.0,75,2048,arith_decay
104,0.158216131007066,3.0,208.0,75,2048,arith_decay
105,0.15846433499245904,3.0,210.0,75,2048,arith_decay
106,0.15862492099404335,3.0,212.0,75,2048,arith_decay
107,0.15877025297959335,3.0,214.0,75,2048,arith_decay
108,0.15891767098219134,3.0,216.0,75,2048,arith_decay
109,0.15906512999208644,3.0,218.0,75,2048,arith_decay
110,0.15921452498878352,3.0,220.0,75,2048,arith_decay
111,0.15936234599212185,3.0,222.0,75,2048,arith_decay
112,0.15950173998135142,4.0,224.0,75,2048,arith_decay
113,0.15964513798826374,4.0,226.0,75,2048,arith_decay
114,0.15978986100526527,4.0,228.0,75,2048,arith_decay
115,0.15993551799328998,4.0,230.0,75,2048,arith_decay
116,0.16008610799326561,4.0,232.0,75,2048,arith_decay
117,0.16022873899783008,7.0,234.0,75,2048,arith_decay
118,0.1603782550082542,7.0,236.0,75,2048,arith_decay
119,0.16053320199716836,5.0,238.0,75,2048,arith_decay
120,0.16068567900219932,5.0,240.0,75,2048,arith_decay
121,0.16084018899709918,5.0,242.0,75,2048,arith_decay
122,0.16099621300236322,5.0,244.0,75,2048,arith_decay
123,0.1611461009888444,5.0,246.0,75,2048,arith_decay
124,0.16129844798706472,5.0,248.0,75,2048,arith_decay
125,0.161448737984756,5.0,250.0,75,2048,arith_decay
126,0.1616006020049099,5.0,252.0,75,2048,arith_decay
127,0.16174869699170813,5.0,254.0,75,2048,arith_decay
128,0.16189677998772822,5.0,256.0,75,2048,arith_decay
129,0.16569474700372666,5.0,258.0,75,2048,arith_decay
130,0.16586990698124282,5.0,260.0,75,2048,arith_decay
131,0.1660186279914342,5.0,262.0,75,2048,arith_decay
132,0.16616120500839315,1.0,264.0,75,2048,arith_decay
133,0.1663289770076517,1.0,266.0,75,2048,arith_decay
134,0.16666262899525464,1.0,268.0,75,2048,arith_decay
135,0.16688539800816216,1.0,270.0,75,2048,arith_decay
136,0.16706084899487905,1.0,272.0,75,2048,arith_decay
137,0.16721125598996878,1.0,274.0,75,2048,arith_decay
138,0.1673555209999904,1.0,276.0,75,2048,arith_decay
139,0.16749655999592505,1.0,278.0,75,2048,arith_decay
140,0.16763941899989732,1.0,280.0,75,2048,arith_decay
141,0.1677799729804974,1.0,282.0,75,2048,arith_decay
142,0.16791969898622483,1.0,284.0,75,2048,arith_decay
143,0.16806398198241368,1.0,286.0,75,2048,arith_decay
144,0.2121642699930817,1.0,288.0,75,2048,arith_decay
145,0.21262581998598762,1.0,290.0,75,2048,arith_decay
146,0.21291240499704145,1.0,292.0,75,2048,arith_decay
147,0.21315748599590734,3.0,294.0,75,2048,arith_decay
148,0.21339069498935714,3.0,296.0,75,2048,arith_decay
149,0.21362040098756552,3.0,298.0,75,2048,arith_decay
150,0.21383156499359757,3.0,300.0,75,2048,arith_decay
151,0.21410914600710385,3.0,302.0,75,2048,arith_decay
152,0.2143169179908,3.0,304.0,75,2048,arith_decay
153,0.2145227220025845,3.0,306.0,75,2048,arith_decay
154,0.2149688710051123,3.0,308.0,75,2048,arith_decay
155,0.21525625698268414,1.0,310.0,75,2048,arith_decay
156,0.2154856209817808,1.0,312.0,75,2048,arith_decay
157,0.2157004019827582,1.0,314.0,75,2048,arith_decay
158,0.2159090869827196,1.0,316.0,75,2048,arith_decay
159,0.21611480199499056,1.0,318.0,75,2048,arith_decay
160,0.21632002800470218,1.0,320.0,75,2048,arith_decay
161,0.21652317000553012,1.0,322.0,75,2048,arith_decay
162,0.21672650100663304,1.0,324.0,75,2048,arith_decay
163,0.21691909100627527,3.0,326.0,75,2048,arith_decay
164,0.21711614800733514,3.0,328.0,75,2048,arith_decay
165,0.21730201100581326,3.0,330.0,75,2048,arith_decay
166,0.21749039998394437,3.0,332.0,75,2048,arith_decay
167,0.21767715900205076,3.0,334.0,75,2048,arith_decay
168,0.21786328899906948,3.0,336.0,75,2048,arith_decay
169,0.21805749199120328,3.0,338.0,75,2048,arith_decay
170,0.2182534099847544,3.0,340.0,75,2048,arith_decay
171,0.21844679798232391,3.0,342.0,75,2048,arith_decay
172,0.218648479989497,3.0,344.0,75,2048,arith_decay
173,0.21885682200081646,3.0,346.0,75,2048,arith_decay
174,0.21906622700043954,3.0,348.0,75,2048,arith_decay
175,0.2192823000077624,3.0,350.0,75,2048,arith_decay
176,0.2194961849891115,3.0,352.0,75,2048,arith_decay
177,0.2197097250027582,3.0,354.0,75,2048,arith_decay
178,0.21992532900185324,3.0,356.0,75,2048,arith_decay
179,0.22014692198717967,3.0,358.0,75,2048,arith_decay
180,0.22035708898329176,3.0,360.0,75,2048,arith_decay
181,0.22057546098949388,3.0,362.0,75,2048,arith_decay
182,0.22080222200020216,3.0,364.0,75,2048,arith_decay
183,0.22102700200048275,3.0,366.0,75,2048,arith_decay
184,0.22127778799040243,3.0,368.0,75,2048,arith_decay
185,0.22160414699465036,3.0,370.0,75,2048,arith_decay
186,0.22185726600582711,3.0,372.0,75,2048,arith_decay
187,0.22207293499377556,3.0,374.0,75,2048,arith_decay
188,0.22220658100559376,3.0,376.0,75,2048,arith_decay
189,0.23726838798029348,3.0,378.0,75,2048,arith_decay
190,0.23771404099534266,3.0,380.0,75,2048,arith_decay
191,0.23800369698437862,3.0,382.0,75,2048,arith_decay
192,0.23826460898271762,3.0,384.0,75,2048,arith_decay
193,0.2387410569936037,3.0,386.0,75,2048,arith_decay
194,0.23932021000655368,3.0,388.0,75,2048,arith_decay
195,0.23971329600317404,3.0,390.0,75,2048,arith_decay
196,0.30237211799249053,3.0,392.0,75,2048,arith_decay
197,0.30272156198043376,3.0,394.0,75,2048,arith_decay
198,0.30379509599879384,3.0,396.0,75,2048,arith_decay
199,0.30446797600598074,3.0,398.0,75,2048,arith_decay
200,0.3051027790061198,3.0,400.0,75,2048,arith_decay
201,0.3057181070034858,3.0,402.0,75,2048,arith_decay
202,0.3059753779962193,3.0,404.0,75,2048,arith_decay
203,0.30620684698806144,3.0,406.0,75,2048,arith_decay
204,0.30644106699037366,3.0,408.0,75,2048,arith_decay
205,0.3066732680017594,3.0,410.0,75,2048,arith_decay
206,0.3069130459916778,3.0,412.0,75,2048,arith_decay
207,0.30713793900213204,3.0,414.0,75,2048,arith_decay
208,0.30736425300710835,3.0,416.0,75,2048,arith_decay
209,0.30758824798977,3.0,418.0,75,2048,arith_decay
210,0.30781005800236017,3.0,420.0,75,2048,arith_decay
211,0.3098204489797354,3.0,422.0,75,2048,arith_decay
212,0.31396652598050423,3.0,424.0,75,2048,arith_decay
213,0.3167171799868811,3.0,426.0,75,2048,arith_decay
214,0.3171735899813939,3.0,428.0,75,2048,arith_decay
215,0.3176957280084025,3.0,430.0,75,2048,arith_decay
216,0.3214593690063339,3.0,432.0,75,2048,arith_decay
217,0.32172032599919476,3.0,434.0,75,2048,arith_decay
218,0.32186138699762523,3.0,436.0,75,2048,arith_decay
219,0.3219926379970275,3.0,438.0,75,2048,arith_decay
220,0.32212198598426767,3.0,440.0,75,2048,arith_decay
221,0.3222508459875826,3.0,442.0,75,2048,arith_decay
222,0.3223759350075852,3.0,444.0,75,2048,arith_decay
223,0.3225031189795118,3.0,446.0,75,2048,arith_decay
224,0.3226292059989646,3.0,448.0,75,2048,arith_decay
225,0.32275632600067183,3.0,450.0,75,2048,arith_decay
226,0.32288559299195185,3.0,452.0,75,2048,arith_decay
227,0.32302090898156166,3.0,454.0,75,2048,arith_decay
228,0.3231453489861451,3.0,456.0,75,2048,arith_decay
229,0.32327104298747145,3.0,458.0,75,2048,arith_decay
230,0.32339548200252466,3.0,460.0,75,2048,arith_decay
231,0.3235206379904412,3.0,462.0,75,2048,arith_decay
232,0.32364000199595466,3.0,464.0,75,2048,arith_decay
233,0.3237635749974288,3.0,466.0,75,2048,arith_decay
234,0.32691097300266847,3.0,468.0,75,2048,arith_decay
235,0.3272659689828288,3.0,470.0,75,2048,arith_decay
236,0.32753277200390585,3.0,472.0,75,2048,arith_decay
237,0.32782350000343286,3.0,474.0,75,2048,arith_decay
238,0.3281295869965106,3.0,476.0,75,2048,arith_decay
239,0.32836545299505815,3.0,478.0,75,2048,arith_decay
240,0.3286664210027084,3.0,480.0,75,2048,arith_decay
241,0.32893783098552376,3.0,482.0,75,2048,arith_decay
242,0.3291955300082918,3.0,484.0,75,2048,arith_decay
243,0.3294976099859923,3.0,486.0,75,2048,arith_decay
244,0.3297841989842709,3.0,488.0,75,2048,arith_decay
245,0.3300648999866098,3.0,490.0,75,2048,arith_decay
246,0.3303348879853729,3.0,492.0,75,2048,arith_decay
247,0.3306050969986245,3.0,494.0,75,2048,arith_decay
248,0.3308694119914435,3.0,496.0,75,2048,arith_decay
249,0.3311256159795448,3.0,498.0,75,2048,arith_decay
250,0.3313907999836374,3.0,500.0,75,2048,arith_decay
251,0.33166329498635605,3.0,502.0,75,2048,arith_decay
252,0.33193337300326675,3.0,504.0,75,2048,arith_decay
253,0.33218986200517975,3.0,506.0,75,2048,arith_decay
254,0.33246492000762373,3.0,508.0,75,2048,arith_decay
255,0.33272941698669456,3.0,510.0,75,2048,arith_decay
256,0.3329851109883748,3.0,512.0,75,2048,arith_decay
257,0.33780359898810275,3.0,514.0,75,2048,arith_decay
258,0.3380793319956865,3.0,516.0,75,2048,arith_decay
259,0.3383357429993339,3.0,518.0,75,2048,arith_decay
260,0.3385936199920252,3.0,520.0,75,2048,arith_decay
261,0.33884362000389956,3.0,522.0,75,2048,arith_decay
262,0.3390926879947074,3.0,524.0,75,2048,arith_decay
263,0.33934414098621346,3.0,526.0,75,2048,arith_decay
264,0.33958892899681814,4.0,528.0,75,2048,arith_decay
265,0.339830399985658,4.0,529.0,75,2048,arith_decay
266,0.34008554500178434,4.0,531.0,75,2048,arith_decay
267,0.34035074498387985,4.0,533.0,75,2048,arith_decay
268,0.34060744298039936,4.0,535.0,75,2048,arith_decay
269,0.3408639410044998,4.0,537.0,75,2048,arith_decay
270,0.34135832998435944,5.0,539.0,75,2048,arith_decay
271,0.3441816300037317,5.0,541.0,75,2048,arith_decay
272,0.3446226399973966,2.0,543.0,75,2048,arith_decay
273,0.3449853229976725,2.0,545.0,75,2048,arith_decay
274,0.3453160119825043,2.0,547.0,75,2048,arith_decay
275,0.3458386859856546,2.0,549.0,75,2048,arith_decay
276,0.34619134198874235,2.0,551.0,75,2048,arith_decay
277,0.34651571899303235,2.0,553.0,75,2048,arith_decay
278,0.34733422700082883,2.0,555.0,75,2048,arith_decay
279,0.34771729999920353,2.0,557.0,75,2048,arith_decay
280,0.3479961509874556,2.0,559.0,75,2048,arith_decay
281,0.3482612920051906,2.0,561.0,75,2048,arith_decay
282,0.34852479098481126,2.0,563.0,75,2048,arith_decay
283,0.3487911270058248,2.0,565.0,75,2048,arith_decay
284,0.34908569100662135,2.0,567.0,75,2048,arith_decay
285,0.3493641179811675,2.0,569.0,75,2048,arith_decay
286,0.3496786599862389,2.0,571.0,75,2048,arith_decay
287,0.3500188170000911,2.0,573.0,75,2048,arith_decay
288,0.3508520809991751,2.0,575.0,75,2048,arith_decay
289,0.35127914798795246,2.0,577.0,75,2048,arith_decay
290,0.35170107800513506,2.0,579.0,75,2048,arith_decay
291,0.3522345990058966,2.0,581.0,75,2048,arith_decay
292,0.3526874379895162,2.0,583.0,75,2048,arith_decay
293,0.3530491880082991,2.0,585.0,75,2048,arith_decay
294,0.353397208993556,2.0,587.0,75,2048,arith_decay
295,0.35373110699583776,2.0,589.0,75,2048,arith_decay
296,0.3544805019919295,2.0,591.0,75,2048,arith_decay
297,0.35495421700761653,2.0,593.0,75,2048,arith_decay
298,0.35529593098908663,2.0,595.0,75,2048,arith_decay
299,0.3555980619858019,2.0,597.0,75,2048,arith_decay
300,0.3559202879841905,2.0,599.0,75,2048,arith_decay
301,0.35639854698092677,2.0,601.0,75,2048,arith_decay
302,0.3568115329835564,2.0,603.0,75,2048,arith_decay
303,0.3571960580011364,2.0,605.0,75,2048,arith_decay
304,0.35763982697972097,2.0,607.0,75,2048,arith_decay
305,0.3596747219853569,2.0,609.0,75,2048,arith_decay
306,0.42404342198278755,2.0,611.0,75,2048,arith_decay
307,0.42472549600643106,2.0,613.0,75,2048,arith_decay
308,0.4254600550048053,2.0,615.0,75,2048,arith_decay
309,0.4259229289891664,2.0,617.0,75,2048,arith_decay
310,0.4265221109963022,2.0,619.0,75,2048,arith_decay
311,0.42697345800115727,2.0,621.0,75,2048,arith_decay
312,0.4273873470083345,2.0,623.0,75,2048,arith_decay
313,0.4277222270029597,2.0,625.0,75,2048,arith_decay
314,0.42805803898954764,2.0,627.0,75,2048,arith_decay
315,0.4284227199968882,2.0,629.0,75,2048,arith_decay
316,0.42968592600664124,2.0,631.0,75,2048,arith_decay
317,0.43069508697954006,2.0,633.0,75,2048,arith_decay
318,0.4337020679959096,2.0,635.0,75,2048,arith_decay
319,0.4344598460011184,2.0,637.0,75,2048,arith_decay
320,0.4350320530065801,2.0,639.0,75,2048,arith_decay
321,0.435699826979544,2.0,641.0,75,2048,arith_decay
322,0.43615884499740787,2.0,643.0,75,2048,arith_decay
323,0.4364967689907644,2.0,645.0,75,2048,arith_decay
324,0.4368177319993265,2.0,647.0,75,2048,arith_decay
325,0.4371660129982047,2.0,649.0,75,2048,arith_decay
326,0.43755817800411023,2.0,651.0,75,2048,arith_decay
327,0.43815586299751885,2.0,653.0,75,2048,arith_decay
328,0.4386356519826222,2.0,655.0,75,2048,arith_decay
329,0.43926281700260006,2.0,657.0,75,2048,arith_decay
330,0.43976040100096725,2.0,659.0,75,2048,arith_decay
331,0.4404679059807677,2.0,661.0,75,2048,arith_decay
332,0.44095792999723926,2.0,663.0,75,2048,arith_decay
333,0.44225443800678477,2.0,665.0,75,2048,arith_decay
334,0.6474514129804447,2.0,667.0,75,2048,arith_decay
335,0.6481917999917641,2.0,669.0,75,2048,arith_decay
336,0.6492470649827737,2.0,671.0,75,2048,arith_decay
337,0.6533444579981733,2.0,673.0,75,2048,arith_decay
338,0.6536038379999809,2.0,675.0,75,2048,arith_decay
339,0.6537708959949668,2.0,677.0,75,2048,arith_decay
340,0.6539296029950492,2.0,679.0,75,2048,arith_decay
341,0.6540869300079066,2.0,681.0,75,2048,arith_decay
342,0.6542427809908986,2.0,683.0,75,2048,arith_decay
343,0.6543994929816108,2.0,685.0,75,2048,arith_decay
344,0.6545546950073913,2.0,687.0,75,2048,arith_decay
345,0.6547138089954387,2.0,689.0,75,2048,arith_decay
346,0.6548695579986088,2.0,691.0,75,2048,arith_decay
347,0.6550257899798453,2.0,693.0,75,2048,arith_decay
348,0.6551817659928929,2.0,695.0,75,2048,arith_decay
349,0.6553380499826744,2.0,697.0,75,2048,arith_decay
350,0.6554941849899478,2.0,699.0,75,2048,arith_decay
351,0.6557695679948665,2.0,701.0,75,2048,arith_decay
352,0.6573537249932997,2.0,703.0,75,2048,arith_decay
353,0.6873511080048047,2.0,705.0,75,2048,arith_decay
354,0.6879930050054099,2.0,707.0,75,2048,arith_decay
355,0.7069344999908935,2.0,709.0,75,2048,arith_decay
356,0.7116202119796071,2.0,711.0,75,2048,arith_decay
357,0.7131523760035634,2.0,713.0,75,2048,arith_decay
358,0.714297083002748,2.0,715.0,75,2048,arith_decay
359,0.7145410609955434,2.0,717.0,75,2048,arith_decay
360,0.7147143709880766,2.0,719.0,75,2048,arith_decay
361,0.7148814899846911,2.0,721.0,75,2048,arith_decay
362,0.7150460789853241,2.0,723.0,75,2048,arith_decay
363,0.7152093299955595,2.0,725.0,75,2048,arith_decay
364,0.7167085389955901,2.0,727.0,75,2048,arith_decay
365,0.7173378219886217,2.0,729.0,75,2048,arith_decay
366,0.7179160609957762,2.0,731.0,75,2048,arith_decay
367,0.7184684019885026,2.0,733.0,75,2048,arith_decay
368,0.7190640780027024,2.0,735.0,75,2048,arith_decay
369,0.7203985609812662,2.0,737.0,75,2048,arith_decay
370,0.7210847889946308,2.0,739.0,75,2048,arith_decay
371,0.7222253500076476,2.0,741.0,75,2048,arith_decay
372,0.7394142489938531,2.0,743.0,75,2048,arith_decay
373,0.7397588299936615,2.0,745.0,75,2048,arith_decay
374,0.7399559250043239,2.0,747.0,75,2048,arith_decay
375,0.7401302219950594,2.0,749.0,75,2048,arith_decay
376,0.7423411209892947,2.0,751.0,75,2048,arith_decay
377,0.7682996070070658,2.0,753.0,75,2048,arith_decay
378,0.7688223699806258,2.0,755.0,75,2048,arith_decay
379,0.7692709380062297,2.0,757.0,75,2048,arith_decay
380,0.7696757210069336,2.0,759.0,75,2048,arith_decay
381,0.770062647992745,2.0,761.0,75,2048,arith_decay
382,0.7735204169875942,2.0,763.0,75,2048,arith_decay
383,0.7742741979891434,2.0,765.0,75,2048,arith_decay
384,0.7757519189908635,2.0,767.0,75,2048,arith_decay
385,0.7765024619875476,2.0,769.0,75,2048,arith_decay
386,0.7771414860035293,2.0,771.0,75,2048,arith_decay
387,0.7776941680058371,2.0,773.0,75,2048,arith_decay
388,0.7785382799920626,2.0,775.0,75,2048,arith_decay
389,0.7822410920052789,2.0,777.0,75,2048,arith_decay
390,0.7827988979988731,2.0,779.0,75,2048,arith_decay
391,0.7832326199859381,2.0,781.0,75,2048,arith_decay
392,0.7836377649800852,2.0,783.0,75,2048,arith_decay
393,0.7917258119850885,2.0,785.0,75,2048,arith_decay
394,0.7931773249874823,2.0,787.0,75,2048,arith_decay
395,0.7939086699916515,2.0,789.0,75,2048,arith_decay
396,0.8000056780001614,2.0,791.0,75,2048,arith_decay
397,0.8007625729951542,2.0,793.0,75,2048,arith_decay
398,0.8031570510065649,2.0,795.0,75,2048,arith_decay
399,0.8039575589937158,2.0,797.0,75,2048,arith_decay
400,0.8046003299823496,2.0,799.0,75,2048,arith_decay
401,0.8149070820072666,2.0,801.0,75,2048,arith_decay
402,0.8155456660024356,2.0,803.0,75,2048,arith_decay
403,0.8159920589823741,2.0,805.0,75,2048,arith_decay
404,0.8163975509814918,2.0,807.0,75,2048,arith_decay
405,0.8168158149928786,2.0,809.0,75,2048,arith_decay
406,0.8172446459939238,2.0,811.0,75,2048,arith_decay
407,0.8347597179817967,2.0,813.0,75,2048,arith_decay
408,0.8365143020055257,2.0,815.0,75,2048,arith_decay
409,0.837373207003111,2.0,817.0,75,2048,arith_decay
410,0.8379277210042346,2.0,819.0,75,2048,arith_decay
411,0.8384648129867855,2.0,821.0,75,2048,arith_decay
412,0.8430669909866992,2.0,823.0,75,2048,arith_decay
413,0.8437806569854729,2.0,825.0,75,2048,arith_decay
414,0.8443325400003232,2.0,827.0,75,2048,arith_decay
415,0.8448346169898286,2.0,829.0,75,2048,arith_decay
416,0.8468915999983437,2.0,831.0,75,2048,arith_decay
417,0.8475378220027778,2.0,833.0,75,2048,arith_decay
418,0.8480129509989638,2.0,835.0,75,2048,arith_decay
419,0.8484524399973452,2.0,837.0,75,2048,arith_decay
420,0.8489009689947125,2.0,839.0,75,2048,arith_decay
421,0.8493441389873624,2.0,841.0,75,2048,arith_decay
422,0.8548449949885253,2.0,843.0,75,2048,arith_decay
423,0.8581183509959374,2.0,845.0,75,2048,arith_decay
424,0.8589098289958201,2.0,847.0,75,2048,arith_decay
425,0.8632555179938208,2.0,849.0,75,2048,arith_decay
426,0.863711971003795,2.0,851.0,75,2048,arith_decay
427,0.8641220059944317,2.0,853.0,75,2048,arith_decay
428,0.8697198599984404,0.0,855.0,75,2048,arith_decay
429,0.8703540489950683,0.0,857.0,75,2048,arith_decay
430,0.8734077299886849,0.0,859.0,75,2048,arith_decay
431,0.8737450490007177,0.0,861.0,75,2048,arith_decay
432,0.8739541620016098,0.0,863.0,75,2048,arith_decay
433,0.8741946219815873,0.0,865.0,75,2048,arith_decay
434,0.8754908900009468,0.0,867.0,75,2048,arith_decay
435,0.8791775910067372,0.0,869.0,75,2048,arith_decay
436,0.8800851090054493,0.0,871.0,75,2048,arith_decay
437,0.881255941989366,0.0,873.0,75,2048,arith_decay
438,0.8853888149897102,0.0,875.0,75,2048,arith_decay
439,0.8862549669865984,0.0,877.0,75,2048,arith_decay
440,0.8871677700080909,0.0,879.0,75,2048,arith_decay
441,0.8893356829939876,0.0,881.0,75,2048,arith_decay
442,0.8895685460011009,0.0,883.0,75,2048,arith_decay
443,0.8897628279810306,0.0,885.0,75,2048,arith_decay
444,0.8899566159816459,0.0,887.0,75,2048,arith_decay
445,0.8901463710062671,0.0,889.0,75,2048,arith_decay
446,0.8903353399946354,0.0,891.0,75,2048,arith_decay
447,0.8906871469807811,0.0,893.0,75,2048,arith_decay
448,0.8919949400005862,0.0,895.0,75,2048,arith_decay
449,0.8923255789850373,0.0,897.0,75,2048,arith_decay
450,0.8925298989925068,0.0,899.0,75,2048,arith_decay
451,0.8927248109830543,0.0,901.0,75,2048,arith_decay
452,0.8929760399914812,0.0,903.0,75,2048,arith_decay
453,0.8932380790065508,0.0,905.0,75,2048,arith_decay
454,0.8934449770022184,0.0,907.0,75,2048,arith_decay
455,0.8936427620064933,0.0,909.0,75,2048,arith_decay
456,0.8938371029798873,0.0,911.0,75,2048,arith_decay
457,0.8940419899881817,0.0,913.0,75,2048,arith_decay
458,0.8942371250013821,0.0,915.0,75,2048,arith_decay
459,0.8945966659812257,0.0,917.0,75,2048,arith_decay
460,0.8960136119858362,0.0,919.0,75,2048,arith_decay
461,0.900106171000516,0.0,921.0,75,2048,arith_decay
462,0.9010634679871146,0.0,923.0,75,2048,arith_decay
463,0.9022327709826641,0.0,925.0,75,2048,arith_decay
