Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
65,0.2107978300191462,46.0,130.0,1000,2048,exp_decay,25,55
66,0.21120264998171479,46.0,132.0,1000,2048,exp_decay,25,55
67,0.2115354579873383,49.0,134.0,1000,2048,exp_decay,25,55
68,0.21183280099648982,48.0,136.0,1000,2048,exp_decay,25,55
69,0.2121012809802778,49.0,138.0,1000,2048,exp_decay,25,55
70,0.21236704901093617,48.0,140.0,1000,2048,exp_decay,25,55
71,0.21263403701595962,47.0,142.0,1000,2048,exp_decay,25,55
72,0.21294265001779422,47.0,144.0,1000,2048,exp_decay,25,55
73,0.21325104997958988,46.0,146.0,1000,2048,exp_decay,25,55
74,0.21353067801101133,46.0,148.0,1000,2048,exp_decay,25,55
75,0.21380496898200363,45.0,150.0,1000,2048,exp_decay,25,55
76,0.21406900201691315,46.0,152.0,1000,2048,exp_decay,25,55
77,0.2143450360163115,46.0,154.0,1000,2048,exp_decay,25,55
78,0.21461620600894094,45.0,156.0,1000,2048,exp_decay,25,55
79,0.21488519699778408,47.0,158.0,1000,2048,exp_decay,25,55
80,0.21515757602173835,47.0,160.0,1000,2048,exp_decay,25,55
81,0.21544187900144607,44.0,162.0,1000,2048,exp_decay,25,55
82,0.21572127798572183,45.0,164.0,1000,2048,exp_decay,25,55
83,0.2160015309927985,44.0,166.0,1000,2048,exp_decay,25,55
84,0.21627866599010304,44.0,168.0,1000,2048,exp_decay,25,55
85,0.21652985003311187,45.0,170.0,1000,2048,exp_decay,25,55
86,0.21679256099741906,46.0,172.0,1000,2048,exp_decay,25,55
87,0.21723444300005212,48.0,174.0,1000,2048,exp_decay,25,55
88,0.21760173002257943,47.0,176.0,1000,2048,exp_decay,25,55
89,0.2179355359985493,48.0,178.0,1000,2048,exp_decay,25,55
90,0.21830836101435125,47.0,180.0,1000,2048,exp_decay,25,55
91,0.21859297202900052,48.0,182.0,1000,2048,exp_decay,25,55
92,0.21888411801774055,48.0,184.0,1000,2048,exp_decay,25,55
93,0.21918963303323835,48.0,186.0,1000,2048,exp_decay,25,55
94,0.21947757003363222,46.0,188.0,1000,2048,exp_decay,25,55
95,0.21976289298618212,45.0,190.0,1000,2048,exp_decay,25,55
96,0.22003517398843542,46.0,192.0,1000,2048,exp_decay,25,55
97,0.22030740400077775,47.0,194.0,1000,2048,exp_decay,25,55
98,0.22057828801916912,48.0,196.0,1000,2048,exp_decay,25,55
99,0.22087135002948344,48.0,198.0,1000,2048,exp_decay,25,55
100,0.22117874899413437,49.0,200.0,1000,2048,exp_decay,25,55
101,0.22150111600058153,49.0,202.0,1000,2048,exp_decay,25,55
102,0.22179495298769325,49.0,204.0,1000,2048,exp_decay,25,55
103,0.22209525300422683,50.0,206.0,1000,2048,exp_decay,25,55
104,0.22241455200128257,50.0,208.0,1000,2048,exp_decay,25,55
105,0.2227059190045111,51.0,210.0,1000,2048,exp_decay,25,55
106,0.22302983998088166,50.0,212.0,1000,2048,exp_decay,25,55
107,0.22336974903009832,49.0,214.0,1000,2048,exp_decay,25,55
108,0.22369280003476888,48.0,216.0,1000,2048,exp_decay,25,55
109,0.22401791100855917,48.0,218.0,1000,2048,exp_decay,25,55
110,0.22432726703118533,48.0,220.0,1000,2048,exp_decay,25,55
111,0.22462479199748486,48.0,222.0,1000,2048,exp_decay,25,55
112,0.22494214703328907,47.0,224.0,1000,2048,exp_decay,25,55
113,0.2252459360170178,48.0,226.0,1000,2048,exp_decay,25,55
114,0.2255520960316062,48.0,228.0,1000,2048,exp_decay,25,55
115,0.22586931003024802,48.0,230.0,1000,2048,exp_decay,25,55
116,0.22617853002157062,49.0,232.0,1000,2048,exp_decay,25,55
117,0.2271302249864675,50.0,234.0,1000,2048,exp_decay,25,55
118,0.22741004300769418,50.0,236.0,1000,2048,exp_decay,25,55
119,0.22759149799821898,52.0,238.0,1000,2048,exp_decay,25,55
120,0.22777005803072825,52.0,240.0,1000,2048,exp_decay,25,55
121,0.22793948999606073,51.0,242.0,1000,2048,exp_decay,25,55
122,0.22810418700100854,51.0,244.0,1000,2048,exp_decay,25,55
123,0.22826685302425176,51.0,246.0,1000,2048,exp_decay,25,55
124,0.22842216200660914,52.0,248.0,1000,2048,exp_decay,25,55
125,0.2287928020232357,51.0,250.0,1000,2048,exp_decay,25,55
126,0.22912117303349078,52.0,252.0,1000,2048,exp_decay,25,55
127,0.22945528401760384,51.0,254.0,1000,2048,exp_decay,25,55
128,0.2297579440055415,52.0,256.0,1000,2048,exp_decay,25,55
129,0.2334536699927412,52.0,258.0,1000,2048,exp_decay,25,55
130,0.23383929498959333,51.0,260.0,1000,2048,exp_decay,25,55
131,0.23417677800171077,51.0,262.0,1000,2048,exp_decay,25,55
132,0.23449515999527648,51.0,264.0,1000,2048,exp_decay,25,55
133,0.23482005001278594,51.0,266.0,1000,2048,exp_decay,25,55
134,0.23514199198689312,50.0,268.0,1000,2048,exp_decay,25,55
135,0.2392423470155336,48.0,270.0,1000,2048,exp_decay,25,55
136,0.23963720502797514,48.0,272.0,1000,2048,exp_decay,25,55
137,0.24053452198859304,47.0,274.0,1000,2048,exp_decay,25,55
138,0.24115735501982272,50.0,276.0,1000,2048,exp_decay,25,55
139,0.2482438400038518,50.0,278.0,1000,2048,exp_decay,25,55
140,0.2490997880231589,50.0,280.0,1000,2048,exp_decay,25,55
141,0.2496965589816682,50.0,282.0,1000,2048,exp_decay,25,55
142,0.25032979901880026,50.0,284.0,1000,2048,exp_decay,25,55
143,0.2519055720185861,50.0,286.0,1000,2048,exp_decay,25,55
144,0.25241137301782146,50.0,288.0,1000,2048,exp_decay,25,55
145,0.2527857950190082,51.0,290.0,1000,2048,exp_decay,25,55
146,0.25315011700149626,50.0,292.0,1000,2048,exp_decay,25,55
147,0.2534876100253314,49.0,294.0,1000,2048,exp_decay,25,55
148,0.25381183199351653,47.0,296.0,1000,2048,exp_decay,25,55
149,0.25743097299709916,46.0,298.0,1000,2048,exp_decay,25,55
150,0.25799585302593186,48.0,300.0,1000,2048,exp_decay,25,55
151,0.2586169179994613,49.0,302.0,1000,2048,exp_decay,25,55
152,0.26607667899224907,50.0,304.0,1000,2048,exp_decay,25,55
153,0.2668706700205803,50.0,306.0,1000,2048,exp_decay,25,55
154,0.2672797280247323,51.0,308.0,1000,2048,exp_decay,25,55
155,0.26770273299189284,51.0,310.0,1000,2048,exp_decay,25,55
156,0.2716090169851668,52.0,312.0,1000,2048,exp_decay,25,55
157,0.2754846350289881,51.0,314.0,1000,2048,exp_decay,25,55
158,0.2867285269894637,52.0,316.0,1000,2048,exp_decay,25,55
159,0.287229674984701,50.0,318.0,1000,2048,exp_decay,25,55
160,0.2877130419947207,50.0,320.0,1000,2048,exp_decay,25,55
161,0.2883079270250164,51.0,322.0,1000,2048,exp_decay,25,55
162,0.2887918429914862,50.0,324.0,1000,2048,exp_decay,25,55
163,0.2893760650185868,49.0,326.0,1000,2048,exp_decay,25,55
164,0.29002946900436655,49.0,328.0,1000,2048,exp_decay,25,55
165,0.29048808303195983,50.0,330.0,1000,2048,exp_decay,25,55
166,0.2909205710166134,50.0,332.0,1000,2048,exp_decay,25,55
167,0.29428717301925644,50.0,334.0,1000,2048,exp_decay,25,55
168,0.2947811299818568,51.0,336.0,1000,2048,exp_decay,25,55
169,0.295466898009181,51.0,338.0,1000,2048,exp_decay,25,55
170,0.2959065990289673,50.0,340.0,1000,2048,exp_decay,25,55
171,0.29630033200373873,50.0,342.0,1000,2048,exp_decay,25,55
172,0.29669149103574455,49.0,344.0,1000,2048,exp_decay,25,55
173,0.29710628400789574,49.0,346.0,1000,2048,exp_decay,25,55
174,0.2992767280084081,49.0,348.0,1000,2048,exp_decay,25,55
175,0.3023249169928022,49.0,350.0,1000,2048,exp_decay,25,55
176,0.30273078702157363,49.0,352.0,1000,2048,exp_decay,25,55
177,0.4127541040070355,48.0,354.0,1000,2048,exp_decay,25,55
178,0.4131979320081882,50.0,356.0,1000,2048,exp_decay,25,55
179,0.4136191179859452,49.0,358.0,1000,2048,exp_decay,25,55
180,0.414027052000165,48.0,360.0,1000,2048,exp_decay,25,55
181,0.414430077013094,50.0,362.0,1000,2048,exp_decay,25,55
182,0.41552321100607514,51.0,364.0,1000,2048,exp_decay,25,55
183,0.41600783698959276,50.0,366.0,1000,2048,exp_decay,25,55
184,0.416401875030715,50.0,368.0,1000,2048,exp_decay,25,55
185,0.416776332014706,50.0,370.0,1000,2048,exp_decay,25,55
186,0.4171605890151113,51.0,372.0,1000,2048,exp_decay,25,55
187,0.4175786349806003,51.0,374.0,1000,2048,exp_decay,25,55
188,0.4179844949976541,51.0,376.0,1000,2048,exp_decay,25,55
189,0.4183706309995614,50.0,378.0,1000,2048,exp_decay,25,55
190,0.4187614310067147,48.0,380.0,1000,2048,exp_decay,25,55
191,0.44386637199204415,45.0,382.0,1000,2048,exp_decay,25,55
192,0.44457762502133846,45.0,384.0,1000,2048,exp_decay,25,55
193,0.4454810470342636,44.0,386.0,1000,2048,exp_decay,25,55
194,0.44602489401586354,45.0,388.0,1000,2048,exp_decay,25,55
195,0.44648025499191135,45.0,390.0,1000,2048,exp_decay,25,55
196,0.44692298700101674,43.0,392.0,1000,2048,exp_decay,25,55
197,0.4473133499850519,43.0,394.0,1000,2048,exp_decay,25,55
198,0.44769388099666685,43.0,396.0,1000,2048,exp_decay,25,55
199,0.44807930500246584,43.0,398.0,1000,2048,exp_decay,25,55
200,0.44843937101541087,42.0,400.0,1000,2048,exp_decay,25,55
201,0.4488003589794971,42.0,402.0,1000,2048,exp_decay,25,55
202,0.4491466670297086,44.0,404.0,1000,2048,exp_decay,25,55
203,0.4496227499912493,43.0,406.0,1000,2048,exp_decay,25,55
204,0.45004804199561477,44.0,408.0,1000,2048,exp_decay,25,55
205,0.45047447201795876,46.0,410.0,1000,2048,exp_decay,25,55
206,0.45088619500165805,48.0,412.0,1000,2048,exp_decay,25,55
207,0.45127260201843455,47.0,414.0,1000,2048,exp_decay,25,55
208,0.45172495901351795,47.0,416.0,1000,2048,exp_decay,25,55
209,0.45282435801345855,48.0,418.0,1000,2048,exp_decay,25,55
210,0.4551698139985092,50.0,420.0,1000,2048,exp_decay,25,55
211,0.45599848101846874,49.0,422.0,1000,2048,exp_decay,25,55
212,0.45651069801533595,48.0,424.0,1000,2048,exp_decay,25,55
213,0.45693258702522144,47.0,426.0,1000,2048,exp_decay,25,55
214,0.45734493498457596,48.0,428.0,1000,2048,exp_decay,25,55
215,0.4577706690179184,47.0,430.0,1000,2048,exp_decay,25,55
216,0.4581978829810396,46.0,432.0,1000,2048,exp_decay,25,55
217,0.4592246870161034,45.0,434.0,1000,2048,exp_decay,25,55
218,0.4598203779896721,46.0,436.0,1000,2048,exp_decay,25,55
219,0.4604251320124604,45.0,438.0,1000,2048,exp_decay,25,55
220,0.4609134740312584,47.0,440.0,1000,2048,exp_decay,25,55
221,0.4614011920057237,48.0,442.0,1000,2048,exp_decay,25,55
222,0.46211293700616807,48.0,444.0,1000,2048,exp_decay,25,55
223,0.4625993950176053,48.0,446.0,1000,2048,exp_decay,25,55
224,0.46302814700175077,48.0,448.0,1000,2048,exp_decay,25,55
225,0.46347807900747284,47.0,450.0,1000,2048,exp_decay,25,55
226,0.46395349403610453,47.0,452.0,1000,2048,exp_decay,25,55
227,0.46440674900077283,47.0,454.0,1000,2048,exp_decay,25,55
228,0.4648276870138943,47.0,456.0,1000,2048,exp_decay,25,55
229,0.46527974703349173,48.0,458.0,1000,2048,exp_decay,25,55
230,0.46566731500206515,49.0,460.0,1000,2048,exp_decay,25,55
231,0.4661109690205194,49.0,462.0,1000,2048,exp_decay,25,55
232,0.4665339950006455,46.0,464.0,1000,2048,exp_decay,25,55
233,0.4670662690186873,46.0,466.0,1000,2048,exp_decay,25,55
234,0.46754979103570804,47.0,468.0,1000,2048,exp_decay,25,55
235,0.46833431703271344,46.0,470.0,1000,2048,exp_decay,25,55
236,0.46886998403351754,45.0,472.0,1000,2048,exp_decay,25,55
237,0.4693310449947603,46.0,474.0,1000,2048,exp_decay,25,55
238,0.4698038880014792,46.0,476.0,1000,2048,exp_decay,25,55
239,0.4702817350043915,47.0,478.0,1000,2048,exp_decay,25,55
240,0.4707221499993466,47.0,480.0,1000,2048,exp_decay,25,55
241,0.4712592930300161,49.0,482.0,1000,2048,exp_decay,25,55
242,0.4717034350032918,50.0,484.0,1000,2048,exp_decay,25,55
243,0.4721154780127108,51.0,486.0,1000,2048,exp_decay,25,55
244,0.4730658479966223,51.0,488.0,1000,2048,exp_decay,25,55
245,0.4737866970244795,51.0,490.0,1000,2048,exp_decay,25,55
246,0.4745129100047052,52.0,492.0,1000,2048,exp_decay,25,55
247,0.4757560780271888,52.0,494.0,1000,2048,exp_decay,25,55
248,0.4764930090168491,53.0,496.0,1000,2048,exp_decay,25,55
249,0.4770336350193247,51.0,498.0,1000,2048,exp_decay,25,55
250,0.4775549339829013,51.0,500.0,1000,2048,exp_decay,25,55
251,0.47812323801917955,51.0,502.0,1000,2048,exp_decay,25,55
252,0.47869772801641375,51.0,504.0,1000,2048,exp_decay,25,55
253,0.4792221050010994,50.0,506.0,1000,2048,exp_decay,25,55
254,0.4796724350308068,49.0,508.0,1000,2048,exp_decay,25,55
255,0.4800993719836697,49.0,510.0,1000,2048,exp_decay,25,55
256,0.4809935470111668,51.0,512.0,1000,2048,exp_decay,25,55
257,0.49279010901227593,50.0,514.0,1000,2048,exp_decay,25,55
258,0.4933579940116033,49.0,516.0,1000,2048,exp_decay,25,55
259,0.4937997609958984,47.0,518.0,1000,2048,exp_decay,25,55
260,0.49421563802752644,47.0,520.0,1000,2048,exp_decay,25,55
261,0.49466747901169583,48.0,522.0,1000,2048,exp_decay,25,55
262,0.49514835700392723,48.0,524.0,1000,2048,exp_decay,25,55
263,0.4957257090136409,47.0,526.0,1000,2048,exp_decay,25,55
264,0.4961773930117488,48.0,528.0,1000,2048,exp_decay,25,55
265,0.49662958801491186,46.0,530.0,1000,2048,exp_decay,25,55
266,0.4972891149809584,47.0,532.0,1000,2048,exp_decay,25,55
267,0.4978682550136,47.0,534.0,1000,2048,exp_decay,25,55
268,0.5010076430044137,47.0,536.0,1000,2048,exp_decay,25,55
269,0.5016176640056074,47.0,538.0,1000,2048,exp_decay,25,55
270,0.5021760180243291,47.0,540.0,1000,2048,exp_decay,25,55
271,0.5061724900151603,47.0,542.0,1000,2048,exp_decay,25,55
272,0.5067098640138283,48.0,544.0,1000,2048,exp_decay,25,55
273,0.5080572490114719,47.0,546.0,1000,2048,exp_decay,25,55
274,0.5086632529855706,48.0,548.0,1000,2048,exp_decay,25,55
275,0.514240698015783,47.0,550.0,1000,2048,exp_decay,25,55
276,0.5148476919857785,48.0,552.0,1000,2048,exp_decay,25,55
277,0.5153062180033885,48.0,554.0,1000,2048,exp_decay,25,55
278,0.5172663549892604,48.0,556.0,1000,2048,exp_decay,25,55
279,0.5179929040023126,48.0,558.0,1000,2048,exp_decay,25,55
280,0.5197114120237529,48.0,560.0,1000,2048,exp_decay,25,55
281,0.5207437140052207,46.0,562.0,1000,2048,exp_decay,25,55
282,0.5212999969953671,46.0,564.0,1000,2048,exp_decay,25,55
283,0.5217608290258795,47.0,566.0,1000,2048,exp_decay,25,55
284,0.522223463980481,47.0,568.0,1000,2048,exp_decay,25,55
285,0.522698386979755,47.0,570.0,1000,2048,exp_decay,25,55
286,0.5238166730268858,47.0,572.0,1000,2048,exp_decay,25,55
287,0.5245401849970222,49.0,574.0,1000,2048,exp_decay,25,55
288,0.5251853900263086,49.0,576.0,1000,2048,exp_decay,25,55
289,0.5257606650120579,49.0,578.0,1000,2048,exp_decay,25,55
290,0.5263598780147731,50.0,580.0,1000,2048,exp_decay,25,55
291,0.527478312025778,49.0,582.0,1000,2048,exp_decay,25,55
292,0.528152258018963,49.0,584.0,1000,2048,exp_decay,25,55
293,0.5286543070105836,50.0,586.0,1000,2048,exp_decay,25,55
294,0.5291291500325315,51.0,588.0,1000,2048,exp_decay,25,55
295,0.5299366919789463,51.0,590.0,1000,2048,exp_decay,25,55
296,0.5306891039945185,49.0,592.0,1000,2048,exp_decay,25,55
297,0.5312842539860867,48.0,594.0,1000,2048,exp_decay,25,55
298,0.531825801008381,47.0,596.0,1000,2048,exp_decay,25,55
299,0.5324268179829232,47.0,598.0,1000,2048,exp_decay,25,55
300,0.5329455949831754,49.0,600.0,1000,2048,exp_decay,25,55
301,0.5337276320206001,50.0,602.0,1000,2048,exp_decay,25,55
302,0.5344105570111424,50.0,604.0,1000,2048,exp_decay,25,55
303,0.5349155340227298,49.0,606.0,1000,2048,exp_decay,25,55
304,0.5353937179897912,50.0,608.0,1000,2048,exp_decay,25,55
305,0.5381863039801829,49.0,610.0,1000,2048,exp_decay,25,55
306,0.5407989870291203,49.0,612.0,1000,2048,exp_decay,25,55
307,0.5415812979917973,50.0,614.0,1000,2048,exp_decay,25,55
308,0.5426356180105358,51.0,616.0,1000,2048,exp_decay,25,55
309,0.5433074749889784,51.0,618.0,1000,2048,exp_decay,25,55
310,0.5439109330181964,52.0,620.0,1000,2048,exp_decay,25,55
311,0.5447230419958942,53.0,622.0,1000,2048,exp_decay,25,55
312,0.545324053033255,54.0,624.0,1000,2048,exp_decay,25,55
313,0.5458958779927343,54.0,626.0,1000,2048,exp_decay,25,55
314,0.546588919009082,53.0,628.0,1000,2048,exp_decay,25,55
315,0.5478960769833066,54.0,630.0,1000,2048,exp_decay,25,55
316,0.5486255040159449,54.0,632.0,1000,2048,exp_decay,25,55
317,0.5493091919925064,54.0,634.0,1000,2048,exp_decay,25,55
318,0.5519651439972222,54.0,636.0,1000,2048,exp_decay,25,55
319,0.5525296580162831,52.0,638.0,1000,2048,exp_decay,25,55
320,0.5533726729918271,53.0,640.0,1000,2048,exp_decay,25,55
321,0.5539353379863314,53.0,642.0,1000,2048,exp_decay,25,55
322,0.554423718014732,53.0,644.0,1000,2048,exp_decay,25,55
323,0.5583321850281209,53.0,646.0,1000,2048,exp_decay,25,55
324,0.5593245000345632,52.0,648.0,1000,2048,exp_decay,25,55
325,0.55996593501186,52.0,650.0,1000,2048,exp_decay,25,55
326,0.5604974430170842,52.0,652.0,1000,2048,exp_decay,25,55
327,0.5611442310037091,51.0,654.0,1000,2048,exp_decay,25,55
328,0.5617200899869204,52.0,656.0,1000,2048,exp_decay,25,55
329,0.5623034529853612,51.0,658.0,1000,2048,exp_decay,25,55
330,0.5628412780351937,51.0,660.0,1000,2048,exp_decay,25,55
331,0.563352920988109,51.0,662.0,1000,2048,exp_decay,25,55
332,0.5638409850071184,52.0,664.0,1000,2048,exp_decay,25,55
333,0.5647573990281671,53.0,666.0,1000,2048,exp_decay,25,55
334,0.5655337850330397,51.0,668.0,1000,2048,exp_decay,25,55
335,0.566487614007201,50.0,670.0,1000,2048,exp_decay,25,55
336,0.5670556470286101,49.0,672.0,1000,2048,exp_decay,25,55
337,0.5675912449951284,51.0,674.0,1000,2048,exp_decay,25,55
338,0.5681804770138115,50.0,676.0,1000,2048,exp_decay,25,55
339,0.5687528750277124,50.0,678.0,1000,2048,exp_decay,25,55
340,0.569283135002479,51.0,680.0,1000,2048,exp_decay,25,55
341,0.569814958027564,51.0,682.0,1000,2048,exp_decay,25,55
342,0.5819405679940246,51.0,684.0,1000,2048,exp_decay,25,55
343,0.5825396699947305,50.0,686.0,1000,2048,exp_decay,25,55
344,0.5831758939893916,51.0,688.0,1000,2048,exp_decay,25,55
345,0.5840853290283121,51.0,690.0,1000,2048,exp_decay,25,55
346,0.5848920519929379,50.0,692.0,1000,2048,exp_decay,25,55
347,0.5856326810317114,50.0,694.0,1000,2048,exp_decay,25,55
348,0.586397118982859,49.0,696.0,1000,2048,exp_decay,25,55
349,0.587016465025954,49.0,698.0,1000,2048,exp_decay,25,55
350,0.5876727990107611,50.0,700.0,1000,2048,exp_decay,25,55
351,0.5882622720091604,51.0,702.0,1000,2048,exp_decay,25,55
352,0.5890222479938529,50.0,704.0,1000,2048,exp_decay,25,55
353,0.5896502379910089,50.0,706.0,1000,2048,exp_decay,25,55
354,0.5902912369929254,47.0,708.0,1000,2048,exp_decay,25,55
355,0.5909040570259094,48.0,710.0,1000,2048,exp_decay,25,55
356,0.5914984130067751,48.0,712.0,1000,2048,exp_decay,25,55
357,0.5920713079976849,48.0,714.0,1000,2048,exp_decay,25,55
358,0.5926174850319512,49.0,716.0,1000,2048,exp_decay,25,55
359,0.5932081129867584,47.0,718.0,1000,2048,exp_decay,25,55
360,0.5938356770202518,48.0,720.0,1000,2048,exp_decay,25,55
361,0.5948403240181506,51.0,722.0,1000,2048,exp_decay,25,55
362,0.595521085022483,50.0,724.0,1000,2048,exp_decay,25,55
363,0.5983584580244496,51.0,726.0,1000,2048,exp_decay,25,55
364,0.6000902390223928,51.0,728.0,1000,2048,exp_decay,25,55
365,0.6008145610103384,51.0,730.0,1000,2048,exp_decay,25,55
366,0.6015413620043546,50.0,732.0,1000,2048,exp_decay,25,55
367,0.6022244350169785,51.0,734.0,1000,2048,exp_decay,25,55
368,0.6028271989780478,51.0,736.0,1000,2048,exp_decay,25,55
369,0.603391629003454,51.0,738.0,1000,2048,exp_decay,25,55
370,0.6039501189952716,51.0,740.0,1000,2048,exp_decay,25,55
371,0.604486892989371,53.0,742.0,1000,2048,exp_decay,25,55
372,0.6059907710296102,51.0,744.0,1000,2048,exp_decay,25,55
373,0.6066924909828231,50.0,746.0,1000,2048,exp_decay,25,55
374,0.6073395120329224,50.0,748.0,1000,2048,exp_decay,25,55
375,0.6110826340154745,50.0,750.0,1000,2048,exp_decay,25,55
376,0.6118385330191813,50.0,752.0,1000,2048,exp_decay,25,55
377,0.6125836049905047,49.0,754.0,1000,2048,exp_decay,25,55
378,0.6132358349859715,49.0,756.0,1000,2048,exp_decay,25,55
379,0.6140749980113469,49.0,758.0,1000,2048,exp_decay,25,55
380,0.6149187500122935,50.0,760.0,1000,2048,exp_decay,25,55
381,0.6157131119980477,49.0,762.0,1000,2048,exp_decay,25,55
382,0.6174237999948673,49.0,764.0,1000,2048,exp_decay,25,55
383,0.6179894090164453,49.0,766.0,1000,2048,exp_decay,25,55
384,0.6182873779907823,48.0,768.0,1000,2048,exp_decay,25,55
385,0.6185339870280586,48.0,770.0,1000,2048,exp_decay,25,55
386,0.6187769619864412,48.0,772.0,1000,2048,exp_decay,25,55
387,0.619013530027587,49.0,774.0,1000,2048,exp_decay,25,55
388,0.6192571090068668,49.0,776.0,1000,2048,exp_decay,25,55
389,0.6195064840139821,47.0,778.0,1000,2048,exp_decay,25,55
390,0.61975460202666,46.0,780.0,1000,2048,exp_decay,25,55
391,0.619999521994032,45.0,782.0,1000,2048,exp_decay,25,55
392,0.6202454710146412,44.0,784.0,1000,2048,exp_decay,25,55
393,0.620489354012534,44.0,786.0,1000,2048,exp_decay,25,55
394,0.6207399099948816,44.0,788.0,1000,2048,exp_decay,25,55
395,0.6226215549977496,44.0,790.0,1000,2048,exp_decay,25,55
396,0.6236264070030302,44.0,792.0,1000,2048,exp_decay,25,55
397,0.624825305014383,44.0,794.0,1000,2048,exp_decay,25,55
