Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
45,0.1009772369870916,49.0,90.0,1000,2048,geom_decay,25,55
46,0.10132155800238252,48.0,92.0,1000,2048,geom_decay,25,55
47,0.10161646403139457,50.0,94.0,1000,2048,geom_decay,25,55
48,0.10189582500606775,49.0,96.0,1000,2048,geom_decay,25,55
49,0.10216290398966521,49.0,98.0,1000,2048,geom_decay,25,55
50,0.10243407997768372,48.0,100.0,1000,2048,geom_decay,25,55
51,0.10272523399908096,48.0,102.0,1000,2048,geom_decay,25,55
52,0.10302615602267906,48.0,104.0,1000,2048,geom_decay,25,55
53,0.10331480600871146,51.0,106.0,1000,2048,geom_decay,25,55
54,0.10544369998387992,51.0,108.0,1000,2048,geom_decay,25,55
55,0.10577067697886378,50.0,110.0,1000,2048,geom_decay,25,55
56,0.10592616902431473,51.0,112.0,1000,2048,geom_decay,25,55
57,0.10606171900872141,50.0,114.0,1000,2048,geom_decay,25,55
58,0.10619022598257288,49.0,116.0,1000,2048,geom_decay,25,55
59,0.10682220902526751,50.0,118.0,1000,2048,geom_decay,25,55
60,0.10743206000188366,50.0,120.0,1000,2048,geom_decay,25,55
61,0.10861734801437706,50.0,122.0,1000,2048,geom_decay,25,55
62,0.10916262300452217,51.0,124.0,1000,2048,geom_decay,25,55
63,0.10976517997914925,49.0,126.0,1000,2048,geom_decay,25,55
64,0.11035895103123039,48.0,128.0,1000,2048,geom_decay,25,55
65,0.145046818011906,46.0,130.0,1000,2048,geom_decay,25,55
66,0.1454703810159117,46.0,132.0,1000,2048,geom_decay,25,55
67,0.14583105797646567,49.0,134.0,1000,2048,geom_decay,25,55
68,0.1461817939998582,48.0,136.0,1000,2048,geom_decay,25,55
69,0.14650582999456674,49.0,138.0,1000,2048,geom_decay,25,55
70,0.14682887098751962,48.0,140.0,1000,2048,geom_decay,25,55
71,0.1471606279956177,47.0,142.0,1000,2048,geom_decay,25,55
72,0.2038658470264636,47.0,144.0,1000,2048,geom_decay,25,55
73,0.20407472603255883,46.0,146.0,1000,2048,geom_decay,25,55
74,0.20421966002322733,46.0,148.0,1000,2048,geom_decay,25,55
75,0.20435656403424218,45.0,150.0,1000,2048,geom_decay,25,55
76,0.20448927499819547,46.0,152.0,1000,2048,geom_decay,25,55
77,0.2046284800162539,46.0,154.0,1000,2048,geom_decay,25,55
78,0.2047625050181523,45.0,156.0,1000,2048,geom_decay,25,55
79,0.20489550498314202,47.0,158.0,1000,2048,geom_decay,25,55
80,0.2050312990322709,47.0,160.0,1000,2048,geom_decay,25,55
81,0.2051680309814401,44.0,162.0,1000,2048,geom_decay,25,55
82,0.20530172501457855,45.0,164.0,1000,2048,geom_decay,25,55
83,0.20543919800547883,44.0,166.0,1000,2048,geom_decay,25,55
84,0.2055760209914297,44.0,168.0,1000,2048,geom_decay,25,55
85,0.20570947998203337,45.0,170.0,1000,2048,geom_decay,25,55
86,0.20594994502607733,46.0,172.0,1000,2048,geom_decay,25,55
87,0.20608967699809,48.0,174.0,1000,2048,geom_decay,25,55
88,0.2062249929876998,47.0,176.0,1000,2048,geom_decay,25,55
89,0.20635992899769917,48.0,178.0,1000,2048,geom_decay,25,55
90,0.2064984180033207,47.0,180.0,1000,2048,geom_decay,25,55
91,0.2066339980228804,48.0,182.0,1000,2048,geom_decay,25,55
92,0.20677286002319306,48.0,184.0,1000,2048,geom_decay,25,55
93,0.20691498002270237,48.0,186.0,1000,2048,geom_decay,25,55
94,0.20705512497806922,46.0,188.0,1000,2048,geom_decay,25,55
95,0.20719680102774873,45.0,190.0,1000,2048,geom_decay,25,55
96,0.20733347698114812,46.0,192.0,1000,2048,geom_decay,25,55
97,0.2074692309834063,47.0,194.0,1000,2048,geom_decay,25,55
98,0.20760698697995394,48.0,196.0,1000,2048,geom_decay,25,55
99,0.20774842298123986,48.0,198.0,1000,2048,geom_decay,25,55
100,0.20788603700930253,49.0,200.0,1000,2048,geom_decay,25,55
101,0.2080271409940906,49.0,202.0,1000,2048,geom_decay,25,55
102,0.2081697600078769,49.0,204.0,1000,2048,geom_decay,25,55
103,0.20830830000340939,50.0,206.0,1000,2048,geom_decay,25,55
104,0.20844871102599427,50.0,208.0,1000,2048,geom_decay,25,55
105,0.20858834101818502,51.0,210.0,1000,2048,geom_decay,25,55
106,0.20873315999051556,50.0,212.0,1000,2048,geom_decay,25,55
107,0.2088774680159986,49.0,214.0,1000,2048,geom_decay,25,55
108,0.20902711700182408,48.0,216.0,1000,2048,geom_decay,25,55
109,0.20917391602415591,48.0,218.0,1000,2048,geom_decay,25,55
110,0.20941252302145585,48.0,220.0,1000,2048,geom_decay,25,55
111,0.20972382399486378,48.0,222.0,1000,2048,geom_decay,25,55
112,0.21001641702605411,47.0,224.0,1000,2048,geom_decay,25,55
113,0.2103023970266804,48.0,226.0,1000,2048,geom_decay,25,55
114,0.21527207602048293,48.0,228.0,1000,2048,geom_decay,25,55
115,0.21583766298135743,48.0,230.0,1000,2048,geom_decay,25,55
116,0.21646778797730803,49.0,232.0,1000,2048,geom_decay,25,55
117,0.21692140598315746,50.0,234.0,1000,2048,geom_decay,25,55
118,0.21729247900657356,50.0,236.0,1000,2048,geom_decay,25,55
119,0.21764282102230936,52.0,238.0,1000,2048,geom_decay,25,55
120,0.21803416399052367,52.0,240.0,1000,2048,geom_decay,25,55
121,0.21853253699373454,51.0,242.0,1000,2048,geom_decay,25,55
122,0.2188556399778463,51.0,244.0,1000,2048,geom_decay,25,55
123,0.21913903299719095,51.0,246.0,1000,2048,geom_decay,25,55
124,0.21941378101473674,52.0,248.0,1000,2048,geom_decay,25,55
125,0.21969293599249795,51.0,250.0,1000,2048,geom_decay,25,55
126,0.2199691500281915,52.0,252.0,1000,2048,geom_decay,25,55
127,0.22028460598085076,51.0,254.0,1000,2048,geom_decay,25,55
128,0.22057780798058957,52.0,256.0,1000,2048,geom_decay,25,55
129,0.22668659797636792,52.0,258.0,1000,2048,geom_decay,25,55
130,0.22703259502304718,51.0,260.0,1000,2048,geom_decay,25,55
131,0.22733600402716547,51.0,262.0,1000,2048,geom_decay,25,55
132,0.22783001599600539,51.0,264.0,1000,2048,geom_decay,25,55
133,0.22828986501554027,51.0,266.0,1000,2048,geom_decay,25,55
134,0.22867663402576,50.0,268.0,1000,2048,geom_decay,25,55
135,0.22908683901187032,48.0,270.0,1000,2048,geom_decay,25,55
136,0.230562117008958,48.0,272.0,1000,2048,geom_decay,25,55
137,0.2315928660100326,47.0,274.0,1000,2048,geom_decay,25,55
138,0.2320849770330824,50.0,276.0,1000,2048,geom_decay,25,55
139,0.23253775702323765,50.0,278.0,1000,2048,geom_decay,25,55
140,0.23294760897988454,50.0,280.0,1000,2048,geom_decay,25,55
141,0.2333114210050553,50.0,282.0,1000,2048,geom_decay,25,55
142,0.23386166302952915,50.0,284.0,1000,2048,geom_decay,25,55
143,0.23426509700948372,50.0,286.0,1000,2048,geom_decay,25,55
144,0.2346347849816084,50.0,288.0,1000,2048,geom_decay,25,55
145,0.2353818400297314,51.0,290.0,1000,2048,geom_decay,25,55
146,0.23579226102447137,50.0,292.0,1000,2048,geom_decay,25,55
147,0.23655387299368158,49.0,294.0,1000,2048,geom_decay,25,55
148,0.23752168501960114,47.0,296.0,1000,2048,geom_decay,25,55
149,0.23796372301876545,46.0,298.0,1000,2048,geom_decay,25,55
150,0.23854954302078113,48.0,300.0,1000,2048,geom_decay,25,55
151,0.23936107702320442,49.0,302.0,1000,2048,geom_decay,25,55
152,0.23981116799404845,50.0,304.0,1000,2048,geom_decay,25,55
153,0.24023331102216616,50.0,306.0,1000,2048,geom_decay,25,55
154,0.2416076579829678,51.0,308.0,1000,2048,geom_decay,25,55
155,0.24204617697978392,51.0,310.0,1000,2048,geom_decay,25,55
156,0.24238851899281144,52.0,312.0,1000,2048,geom_decay,25,55
157,0.2427487270324491,51.0,314.0,1000,2048,geom_decay,25,55
158,0.24309673998504877,52.0,316.0,1000,2048,geom_decay,25,55
159,0.2434793789871037,50.0,318.0,1000,2048,geom_decay,25,55
160,0.24421812500804663,50.0,320.0,1000,2048,geom_decay,25,55
161,0.24470123398350552,51.0,322.0,1000,2048,geom_decay,25,55
162,0.24519200500799343,50.0,324.0,1000,2048,geom_decay,25,55
163,0.24561559699941427,49.0,326.0,1000,2048,geom_decay,25,55
164,0.24603679397841915,49.0,328.0,1000,2048,geom_decay,25,55
165,0.24641771003371105,50.0,330.0,1000,2048,geom_decay,25,55
166,0.24708912702044472,50.0,332.0,1000,2048,geom_decay,25,55
167,0.24749166500987485,50.0,334.0,1000,2048,geom_decay,25,55
168,0.2478575290297158,51.0,336.0,1000,2048,geom_decay,25,55
169,0.24807254102779552,51.0,338.0,1000,2048,geom_decay,25,55
170,0.2482468860107474,50.0,340.0,1000,2048,geom_decay,25,55
171,0.2484149889787659,50.0,342.0,1000,2048,geom_decay,25,55
172,0.24858290603151545,49.0,344.0,1000,2048,geom_decay,25,55
173,0.2487539679859765,49.0,346.0,1000,2048,geom_decay,25,55
174,0.24896875798003748,49.0,348.0,1000,2048,geom_decay,25,55
175,0.2492698589921929,49.0,350.0,1000,2048,geom_decay,25,55
176,0.2495512979803607,49.0,352.0,1000,2048,geom_decay,25,55
177,0.24988733598729596,48.0,354.0,1000,2048,geom_decay,25,55
178,0.25035041698720306,50.0,356.0,1000,2048,geom_decay,25,55
179,0.25073430401971564,49.0,358.0,1000,2048,geom_decay,25,55
180,0.25113556103315204,48.0,360.0,1000,2048,geom_decay,25,55
181,0.2514769280096516,50.0,362.0,1000,2048,geom_decay,25,55
182,0.2517966959858313,51.0,364.0,1000,2048,geom_decay,25,55
183,0.25222684600157663,50.0,366.0,1000,2048,geom_decay,25,55
184,0.2526323380297981,50.0,368.0,1000,2048,geom_decay,25,55
185,0.25301628501620144,50.0,370.0,1000,2048,geom_decay,25,55
186,0.2532809090334922,51.0,372.0,1000,2048,geom_decay,25,55
187,0.2536735570174642,51.0,374.0,1000,2048,geom_decay,25,55
188,0.2541748959920369,51.0,376.0,1000,2048,geom_decay,25,55
189,0.2545165100018494,50.0,378.0,1000,2048,geom_decay,25,55
190,0.25471713702427223,48.0,380.0,1000,2048,geom_decay,25,55
191,0.2549012289964594,45.0,382.0,1000,2048,geom_decay,25,55
192,0.25513942301040515,45.0,384.0,1000,2048,geom_decay,25,55
193,0.2556012570275925,44.0,386.0,1000,2048,geom_decay,25,55
194,0.25600729999132454,45.0,388.0,1000,2048,geom_decay,25,55
195,0.25645201897714287,45.0,390.0,1000,2048,geom_decay,25,55
196,0.257016654999461,43.0,392.0,1000,2048,geom_decay,25,55
197,0.2578425800311379,43.0,394.0,1000,2048,geom_decay,25,55
198,0.2582473829970695,43.0,396.0,1000,2048,geom_decay,25,55
199,0.25863481301348656,43.0,398.0,1000,2048,geom_decay,25,55
200,0.25901102100033313,42.0,400.0,1000,2048,geom_decay,25,55
201,0.25939939299132675,42.0,402.0,1000,2048,geom_decay,25,55
202,0.2597157640266232,44.0,404.0,1000,2048,geom_decay,25,55
203,0.26001765998080373,43.0,406.0,1000,2048,geom_decay,25,55
204,0.26024957903428003,44.0,408.0,1000,2048,geom_decay,25,55
205,0.2604327489971183,46.0,410.0,1000,2048,geom_decay,25,55
206,0.26060843898449093,48.0,412.0,1000,2048,geom_decay,25,55
207,0.2607924180338159,47.0,414.0,1000,2048,geom_decay,25,55
208,0.26101870997808874,47.0,416.0,1000,2048,geom_decay,25,55
209,0.26146148599218577,48.0,418.0,1000,2048,geom_decay,25,55
210,0.2618762470083311,50.0,420.0,1000,2048,geom_decay,25,55
211,0.26226700900588185,49.0,422.0,1000,2048,geom_decay,25,55
212,0.262537294998765,48.0,424.0,1000,2048,geom_decay,25,55
213,0.26294643903383985,47.0,426.0,1000,2048,geom_decay,25,55
214,0.2633628530311398,48.0,428.0,1000,2048,geom_decay,25,55
215,0.2638591830036603,47.0,430.0,1000,2048,geom_decay,25,55
216,0.26416080503258854,46.0,432.0,1000,2048,geom_decay,25,55
217,0.264499330020044,45.0,434.0,1000,2048,geom_decay,25,55
218,0.2649292470305227,46.0,436.0,1000,2048,geom_decay,25,55
219,0.265414594032336,45.0,438.0,1000,2048,geom_decay,25,55
220,0.26585706300102174,47.0,440.0,1000,2048,geom_decay,25,55
221,0.26609490101691335,48.0,442.0,1000,2048,geom_decay,25,55
222,0.26629109802888706,48.0,444.0,1000,2048,geom_decay,25,55
223,0.266477525990922,48.0,446.0,1000,2048,geom_decay,25,55
224,0.2667057780199684,48.0,448.0,1000,2048,geom_decay,25,55
225,0.26690430601593107,47.0,450.0,1000,2048,geom_decay,25,55
226,0.2675142340012826,47.0,452.0,1000,2048,geom_decay,25,55
227,0.2678065689979121,47.0,454.0,1000,2048,geom_decay,25,55
228,0.26800495700445026,47.0,456.0,1000,2048,geom_decay,25,55
229,0.26851164700929075,48.0,458.0,1000,2048,geom_decay,25,55
230,0.27362362400162965,49.0,460.0,1000,2048,geom_decay,25,55
231,0.27416459401138127,49.0,462.0,1000,2048,geom_decay,25,55
232,0.2746825899812393,46.0,464.0,1000,2048,geom_decay,25,55
233,0.27519798098364845,46.0,466.0,1000,2048,geom_decay,25,55
234,0.2755819410085678,47.0,468.0,1000,2048,geom_decay,25,55
235,0.27597761899232864,46.0,470.0,1000,2048,geom_decay,25,55
236,0.27638274600030854,45.0,472.0,1000,2048,geom_decay,25,55
237,0.2767893089912832,46.0,474.0,1000,2048,geom_decay,25,55
238,0.27719773101853207,46.0,476.0,1000,2048,geom_decay,25,55
239,0.2775896079838276,47.0,478.0,1000,2048,geom_decay,25,55
240,0.27798614802304655,47.0,480.0,1000,2048,geom_decay,25,55
241,0.2783942199894227,49.0,482.0,1000,2048,geom_decay,25,55
242,0.27878345001954585,50.0,484.0,1000,2048,geom_decay,25,55
243,0.27918181603308767,51.0,486.0,1000,2048,geom_decay,25,55
244,0.28000448300736025,51.0,488.0,1000,2048,geom_decay,25,55
245,0.2802124050213024,51.0,490.0,1000,2048,geom_decay,25,55
246,0.2804004470235668,52.0,492.0,1000,2048,geom_decay,25,55
247,0.28059242898598313,52.0,494.0,1000,2048,geom_decay,25,55
248,0.37400216702371836,53.0,496.0,1000,2048,geom_decay,25,55
249,0.3745711490046233,51.0,498.0,1000,2048,geom_decay,25,55
250,0.37498919101199135,51.0,500.0,1000,2048,geom_decay,25,55
251,0.3753925010096282,51.0,502.0,1000,2048,geom_decay,25,55
252,0.38266722700791433,51.0,504.0,1000,2048,geom_decay,25,55
253,0.38545000698650256,50.0,506.0,1000,2048,geom_decay,25,55
254,0.38604877900797874,49.0,508.0,1000,2048,geom_decay,25,55
255,0.3878269990091212,49.0,510.0,1000,2048,geom_decay,25,55
256,0.3881378329824656,51.0,512.0,1000,2048,geom_decay,25,55
257,0.39164699998218566,50.0,514.0,1000,2048,geom_decay,25,55
258,0.3921542069874704,49.0,516.0,1000,2048,geom_decay,25,55
259,0.3926126470323652,47.0,518.0,1000,2048,geom_decay,25,55
260,0.3930575480335392,47.0,520.0,1000,2048,geom_decay,25,55
261,0.3934697760269046,48.0,522.0,1000,2048,geom_decay,25,55
262,0.39392168301856145,48.0,524.0,1000,2048,geom_decay,25,55
263,0.3943593080039136,47.0,526.0,1000,2048,geom_decay,25,55
264,0.394786964985542,48.0,528.0,1000,2048,geom_decay,25,55
265,0.395222035003826,46.0,530.0,1000,2048,geom_decay,25,55
266,0.3956520790234208,47.0,532.0,1000,2048,geom_decay,25,55
267,0.39614098699530587,47.0,534.0,1000,2048,geom_decay,25,55
268,0.3963875910267234,47.0,536.0,1000,2048,geom_decay,25,55
269,0.39659860398387536,47.0,538.0,1000,2048,geom_decay,25,55
270,0.3968517670291476,47.0,540.0,1000,2048,geom_decay,25,55
271,0.39756650099297985,47.0,542.0,1000,2048,geom_decay,25,55
272,0.3980944370268844,48.0,544.0,1000,2048,geom_decay,25,55
273,0.39856783498544246,47.0,546.0,1000,2048,geom_decay,25,55
274,0.3989833149826154,48.0,548.0,1000,2048,geom_decay,25,55
275,0.39940135600045323,47.0,550.0,1000,2048,geom_decay,25,55
276,0.39980314899003133,48.0,552.0,1000,2048,geom_decay,25,55
277,0.4001922290190123,48.0,554.0,1000,2048,geom_decay,25,55
278,0.4006467660074122,48.0,556.0,1000,2048,geom_decay,25,55
279,0.40114751999499276,48.0,558.0,1000,2048,geom_decay,25,55
280,0.40149572398513556,48.0,560.0,1000,2048,geom_decay,25,55
281,0.40193474700208753,46.0,562.0,1000,2048,geom_decay,25,55
282,0.40225262101739645,46.0,564.0,1000,2048,geom_decay,25,55
283,0.4025098559795879,47.0,566.0,1000,2048,geom_decay,25,55
284,0.4027250970248133,47.0,568.0,1000,2048,geom_decay,25,55
285,0.40297076699789613,47.0,570.0,1000,2048,geom_decay,25,55
286,0.40324439998948947,47.0,572.0,1000,2048,geom_decay,25,55
287,0.4034586729831062,49.0,574.0,1000,2048,geom_decay,25,55
288,0.4039259909768589,49.0,576.0,1000,2048,geom_decay,25,55
289,0.404388168011792,49.0,578.0,1000,2048,geom_decay,25,55
290,0.40484101697802544,50.0,580.0,1000,2048,geom_decay,25,55
291,0.40528810798423365,49.0,582.0,1000,2048,geom_decay,25,55
292,0.40572308300761506,49.0,584.0,1000,2048,geom_decay,25,55
293,0.4061538830283098,50.0,586.0,1000,2048,geom_decay,25,55
294,0.40660265798214823,51.0,588.0,1000,2048,geom_decay,25,55
295,0.4070323249907233,51.0,590.0,1000,2048,geom_decay,25,55
296,0.40951046301051974,49.0,592.0,1000,2048,geom_decay,25,55
297,0.4101873909821734,48.0,594.0,1000,2048,geom_decay,25,55
298,0.41334371402626857,47.0,596.0,1000,2048,geom_decay,25,55
299,0.4152062450302765,47.0,598.0,1000,2048,geom_decay,25,55
300,0.4157957090064883,49.0,600.0,1000,2048,geom_decay,25,55
301,0.4162909460137598,50.0,602.0,1000,2048,geom_decay,25,55
302,0.41676082398043945,50.0,604.0,1000,2048,geom_decay,25,55
303,0.4172211490222253,49.0,606.0,1000,2048,geom_decay,25,55
304,0.41766306897625327,50.0,608.0,1000,2048,geom_decay,25,55
305,0.41817247797735035,49.0,610.0,1000,2048,geom_decay,25,55
306,0.41908473998773843,49.0,612.0,1000,2048,geom_decay,25,55
307,0.41974604898132384,50.0,614.0,1000,2048,geom_decay,25,55
308,0.4202719500171952,51.0,616.0,1000,2048,geom_decay,25,55
309,0.42077243502717465,51.0,618.0,1000,2048,geom_decay,25,55
310,0.42125530599150807,52.0,620.0,1000,2048,geom_decay,25,55
311,0.4217226660111919,53.0,622.0,1000,2048,geom_decay,25,55
312,0.4223728849901818,54.0,624.0,1000,2048,geom_decay,25,55
313,0.42289763898588717,54.0,626.0,1000,2048,geom_decay,25,55
314,0.423354595026467,53.0,628.0,1000,2048,geom_decay,25,55
315,0.42385064699919894,54.0,630.0,1000,2048,geom_decay,25,55
316,0.4243749480228871,54.0,632.0,1000,2048,geom_decay,25,55
317,0.42497314303182065,54.0,634.0,1000,2048,geom_decay,25,55
318,0.42539074702654034,54.0,636.0,1000,2048,geom_decay,25,55
319,0.4258339509833604,52.0,638.0,1000,2048,geom_decay,25,55
320,0.4261051689973101,53.0,640.0,1000,2048,geom_decay,25,55
321,0.42635287099983543,53.0,642.0,1000,2048,geom_decay,25,55
322,0.4265895169810392,53.0,644.0,1000,2048,geom_decay,25,55
323,0.426821478002239,53.0,646.0,1000,2048,geom_decay,25,55
324,0.4270473829819821,52.0,648.0,1000,2048,geom_decay,25,55
325,0.42727262497646734,52.0,650.0,1000,2048,geom_decay,25,55
326,0.4274976890301332,52.0,652.0,1000,2048,geom_decay,25,55
327,0.4277210609870963,51.0,654.0,1000,2048,geom_decay,25,55
328,0.42794123297790065,52.0,656.0,1000,2048,geom_decay,25,55
329,0.4281669239862822,51.0,658.0,1000,2048,geom_decay,25,55
330,0.42839072400238365,51.0,660.0,1000,2048,geom_decay,25,55
331,0.428616200981196,51.0,662.0,1000,2048,geom_decay,25,55
332,0.4288372350274585,52.0,664.0,1000,2048,geom_decay,25,55
333,0.42905371298547834,53.0,666.0,1000,2048,geom_decay,25,55
334,0.4292776440270245,51.0,668.0,1000,2048,geom_decay,25,55
335,0.4295008410117589,50.0,670.0,1000,2048,geom_decay,25,55
336,0.4297204490285367,49.0,672.0,1000,2048,geom_decay,25,55
337,0.429935401014518,51.0,674.0,1000,2048,geom_decay,25,55
338,0.4301588300149888,50.0,676.0,1000,2048,geom_decay,25,55
339,0.43037998798536137,50.0,678.0,1000,2048,geom_decay,25,55
340,0.430606201000046,51.0,680.0,1000,2048,geom_decay,25,55
341,0.43105914402985945,51.0,682.0,1000,2048,geom_decay,25,55
342,0.43134649901185185,51.0,684.0,1000,2048,geom_decay,25,55
343,0.4315908779972233,50.0,686.0,1000,2048,geom_decay,25,55
344,0.4318231160286814,51.0,688.0,1000,2048,geom_decay,25,55
345,0.4321385599905625,51.0,690.0,1000,2048,geom_decay,25,55
346,0.4323881809832528,50.0,692.0,1000,2048,geom_decay,25,55
347,0.43262608000077307,50.0,694.0,1000,2048,geom_decay,25,55
348,0.43286008498398587,49.0,696.0,1000,2048,geom_decay,25,55
349,0.43323338899062946,49.0,698.0,1000,2048,geom_decay,25,55
350,0.43353030597791076,50.0,700.0,1000,2048,geom_decay,25,55
351,0.4337802230147645,51.0,702.0,1000,2048,geom_decay,25,55
352,0.43402721598977223,50.0,704.0,1000,2048,geom_decay,25,55
353,0.43427440302912146,50.0,706.0,1000,2048,geom_decay,25,55
354,0.43452234601136297,47.0,708.0,1000,2048,geom_decay,25,55
355,0.43475970497820526,48.0,710.0,1000,2048,geom_decay,25,55
356,0.43499162001535296,48.0,712.0,1000,2048,geom_decay,25,55
357,0.4352255199919455,48.0,714.0,1000,2048,geom_decay,25,55
358,0.4361950460006483,49.0,716.0,1000,2048,geom_decay,25,55
359,0.43941543699475005,47.0,718.0,1000,2048,geom_decay,25,55
360,0.43990778998704627,48.0,720.0,1000,2048,geom_decay,25,55
361,0.4403455830179155,51.0,722.0,1000,2048,geom_decay,25,55
362,0.4407948449952528,50.0,724.0,1000,2048,geom_decay,25,55
363,0.4412161579821259,51.0,726.0,1000,2048,geom_decay,25,55
364,0.44164729601470754,51.0,728.0,1000,2048,geom_decay,25,55
365,0.4420763070229441,51.0,730.0,1000,2048,geom_decay,25,55
366,0.4425249539781362,50.0,732.0,1000,2048,geom_decay,25,55
367,0.44312585599254817,51.0,734.0,1000,2048,geom_decay,25,55
368,0.4436608030227944,51.0,736.0,1000,2048,geom_decay,25,55
369,0.4441164580057375,51.0,738.0,1000,2048,geom_decay,25,55
370,0.44455804000608623,51.0,740.0,1000,2048,geom_decay,25,55
371,0.4450103790150024,53.0,742.0,1000,2048,geom_decay,25,55
372,0.44546250998973846,51.0,744.0,1000,2048,geom_decay,25,55
373,0.4459119079983793,50.0,746.0,1000,2048,geom_decay,25,55
374,0.4463220810284838,50.0,748.0,1000,2048,geom_decay,25,55
375,0.4466231630067341,50.0,750.0,1000,2048,geom_decay,25,55
376,0.4468780570314266,50.0,752.0,1000,2048,geom_decay,25,55
377,0.4471252409857698,49.0,754.0,1000,2048,geom_decay,25,55
378,0.44736842601560056,49.0,756.0,1000,2048,geom_decay,25,55
379,0.44760514702647924,49.0,758.0,1000,2048,geom_decay,25,55
380,0.4480086480034515,50.0,760.0,1000,2048,geom_decay,25,55
381,0.4485154210124165,49.0,762.0,1000,2048,geom_decay,25,55
382,0.44902343599824235,49.0,764.0,1000,2048,geom_decay,25,55
383,0.4495124639943242,49.0,766.0,1000,2048,geom_decay,25,55
384,0.45000736898509786,48.0,768.0,1000,2048,geom_decay,25,55
385,0.45049558801110834,48.0,770.0,1000,2048,geom_decay,25,55
386,0.45097537798574194,48.0,772.0,1000,2048,geom_decay,25,55
387,0.45143156399717554,49.0,774.0,1000,2048,geom_decay,25,55
388,0.45190726802684367,49.0,776.0,1000,2048,geom_decay,25,55
389,0.45238728099502623,47.0,778.0,1000,2048,geom_decay,25,55
390,0.45294457802083343,46.0,780.0,1000,2048,geom_decay,25,55
391,0.45354682399192825,45.0,782.0,1000,2048,geom_decay,25,55
392,0.45417764800367877,44.0,784.0,1000,2048,geom_decay,25,55
393,0.45484686898998916,44.0,786.0,1000,2048,geom_decay,25,55
394,0.4554373860009946,44.0,788.0,1000,2048,geom_decay,25,55
395,0.45597204100340605,44.0,790.0,1000,2048,geom_decay,25,55
396,0.45650274999206886,44.0,792.0,1000,2048,geom_decay,25,55
