Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
111,0.15895385498879477,1.0,222.0,750,2048,arith_decay
112,0.1591428499959875,1.0,224.0,750,2048,arith_decay
113,0.15933237699209712,1.0,226.0,750,2048,arith_decay
114,0.15952613099943846,1.0,228.0,750,2048,arith_decay
115,0.18206734998966567,1.0,230.0,750,2048,arith_decay
116,0.18246554999495856,1.0,232.0,750,2048,arith_decay
117,0.18275897300918587,1.0,234.0,750,2048,arith_decay
118,0.18737018899992108,1.0,236.0,750,2048,arith_decay
119,0.1877951789938379,0.0,238.0,750,2048,arith_decay
120,0.18806928899721242,5.0,240.0,750,2048,arith_decay
121,0.1883946979942266,5.0,242.0,750,2048,arith_decay
122,0.18886579500394873,5.0,244.0,750,2048,arith_decay
123,0.18927293800516054,5.0,246.0,750,2048,arith_decay
124,0.19017417100258172,5.0,248.0,750,2048,arith_decay
125,0.19087741800467484,5.0,250.0,750,2048,arith_decay
126,0.19154213700676337,5.0,252.0,750,2048,arith_decay
127,0.19217336000292562,5.0,254.0,750,2048,arith_decay
128,0.19261482800357044,5.0,256.0,750,2048,arith_decay
129,0.2018295679881703,5.0,258.0,750,2048,arith_decay
130,0.20219953800551593,5.0,260.0,750,2048,arith_decay
131,0.20254572801059112,5.0,262.0,750,2048,arith_decay
132,0.20289454300655052,5.0,264.0,750,2048,arith_decay
133,0.20320043098763563,5.0,266.0,750,2048,arith_decay
134,0.2034729050064925,5.0,268.0,750,2048,arith_decay
135,0.20465537699055858,5.0,270.0,750,2048,arith_decay
136,0.20497502700891346,5.0,272.0,750,2048,arith_decay
137,0.20526026500738226,5.0,274.0,750,2048,arith_decay
138,0.2064018890087027,5.0,276.0,750,2048,arith_decay
139,0.20681180799147114,5.0,278.0,750,2048,arith_decay
140,0.20711851899977773,5.0,280.0,750,2048,arith_decay
141,0.2073558229894843,5.0,282.0,750,2048,arith_decay
142,0.20767927000997588,5.0,284.0,750,2048,arith_decay
143,0.20812388800550252,5.0,286.0,750,2048,arith_decay
144,0.20840833100373857,5.0,288.0,750,2048,arith_decay
145,0.20871399799943902,5.0,290.0,750,2048,arith_decay
146,0.20897476098616607,5.0,292.0,750,2048,arith_decay
147,0.2092793300107587,5.0,294.0,750,2048,arith_decay
148,0.20956358898547478,5.0,296.0,750,2048,arith_decay
149,0.20989044799352996,5.0,298.0,750,2048,arith_decay
150,0.21067605999996886,5.0,300.0,750,2048,arith_decay
151,0.21258362900698557,5.0,302.0,750,2048,arith_decay
152,0.21664995700120926,5.0,304.0,750,2048,arith_decay
153,0.21696280798641965,5.0,305.0,750,2048,arith_decay
154,0.21717630900093354,5.0,307.0,750,2048,arith_decay
155,0.2173745509935543,5.0,309.0,750,2048,arith_decay
156,0.21757085499120876,5.0,311.0,750,2048,arith_decay
157,0.21777073299745098,5.0,313.0,750,2048,arith_decay
158,0.21794795800815336,1.0,315.0,750,2048,arith_decay
159,0.21813200798351318,1.0,317.0,750,2048,arith_decay
160,0.2183119980036281,1.0,319.0,750,2048,arith_decay
161,0.21849963199929334,1.0,321.0,750,2048,arith_decay
162,0.21869959300966002,1.0,323.0,750,2048,arith_decay
163,0.21889271898544393,1.0,325.0,750,2048,arith_decay
164,0.21908445499138907,1.0,327.0,750,2048,arith_decay
165,0.2192678939900361,3.0,329.0,750,2048,arith_decay
166,0.2194594010070432,1.0,331.0,750,2048,arith_decay
167,0.21964813099475577,1.0,333.0,750,2048,arith_decay
168,0.21983978399657644,1.0,335.0,750,2048,arith_decay
169,0.22002835699822754,3.0,337.0,750,2048,arith_decay
170,0.22022380901034921,3.0,339.0,750,2048,arith_decay
171,0.22042134898947552,3.0,341.0,750,2048,arith_decay
172,0.22061403098632582,3.0,343.0,750,2048,arith_decay
173,0.22081710200291127,3.0,345.0,750,2048,arith_decay
174,0.2210157009831164,3.0,347.0,750,2048,arith_decay
175,0.2212186679826118,3.0,349.0,750,2048,arith_decay
176,0.2214199180016294,3.0,351.0,750,2048,arith_decay
177,0.22162171700620092,3.0,353.0,750,2048,arith_decay
178,0.2218240080110263,3.0,355.0,750,2048,arith_decay
179,0.2220659099984914,3.0,357.0,750,2048,arith_decay
180,0.22230981499888003,3.0,359.0,750,2048,arith_decay
181,0.22251344099640846,1.0,361.0,750,2048,arith_decay
182,0.2227176199958194,1.0,363.0,750,2048,arith_decay
183,0.22292277798987925,1.0,365.0,750,2048,arith_decay
184,0.22312609100481495,1.0,367.0,750,2048,arith_decay
185,0.22333350099506788,1.0,369.0,750,2048,arith_decay
186,0.2235429479915183,0.0,371.0,750,2048,arith_decay
187,0.223755209997762,0.0,373.0,750,2048,arith_decay
188,0.22396063900669105,1.0,375.0,750,2048,arith_decay
189,0.22417637900798582,1.0,377.0,750,2048,arith_decay
190,0.22438920100103132,1.0,379.0,750,2048,arith_decay
191,0.22460483698523603,1.0,381.0,750,2048,arith_decay
192,0.22481559999869205,1.0,383.0,750,2048,arith_decay
193,0.22501882698270492,1.0,385.0,750,2048,arith_decay
194,0.2252325319859665,1.0,387.0,750,2048,arith_decay
195,0.22570046098553576,1.0,389.0,750,2048,arith_decay
196,0.22595065500354394,1.0,391.0,750,2048,arith_decay
197,0.2261825980094727,1.0,393.0,750,2048,arith_decay
198,0.2264033209939953,1.0,395.0,750,2048,arith_decay
199,0.22660697699757293,1.0,397.0,750,2048,arith_decay
200,0.22681825200561434,1.0,399.0,750,2048,arith_decay
201,0.22703006298979744,1.0,401.0,750,2048,arith_decay
202,0.22723686500103213,1.0,403.0,750,2048,arith_decay
203,0.22744382699602284,1.0,405.0,750,2048,arith_decay
204,0.22764627999276854,1.0,407.0,750,2048,arith_decay
205,0.22793074999935925,1.0,409.0,750,2048,arith_decay
206,0.22821495498646982,1.0,411.0,750,2048,arith_decay
207,0.22842949299956672,1.0,413.0,750,2048,arith_decay
208,0.22863683200557716,1.0,415.0,750,2048,arith_decay
209,0.22884050800348632,1.0,417.0,750,2048,arith_decay
210,0.22904591300175525,0.0,419.0,750,2048,arith_decay
211,0.229250823991606,0.0,421.0,750,2048,arith_decay
212,0.22944717298378237,1.0,423.0,750,2048,arith_decay
213,0.22965155699057505,1.0,425.0,750,2048,arith_decay
214,0.22985801298636943,1.0,427.0,750,2048,arith_decay
215,0.23007089298334904,1.0,429.0,750,2048,arith_decay
216,0.23028239398263395,1.0,431.0,750,2048,arith_decay
217,0.23048961398308165,1.0,433.0,750,2048,arith_decay
218,0.23069634998682886,1.0,435.0,750,2048,arith_decay
219,0.23090532099013217,1.0,437.0,750,2048,arith_decay
220,0.23111821798374876,1.0,439.0,750,2048,arith_decay
221,0.23133201801101677,1.0,441.0,750,2048,arith_decay
222,0.23154683399479836,1.0,443.0,750,2048,arith_decay
223,0.23176268799579702,1.0,445.0,750,2048,arith_decay
224,0.23197735400754027,1.0,447.0,750,2048,arith_decay
225,0.23219305300153792,1.0,449.0,750,2048,arith_decay
226,0.23241365898866206,1.0,451.0,750,2048,arith_decay
227,0.23263135500019416,1.0,453.0,750,2048,arith_decay
228,0.23284757699002512,1.0,455.0,750,2048,arith_decay
229,0.2330681209859904,1.0,457.0,750,2048,arith_decay
230,0.23353534200577997,1.0,459.0,750,2048,arith_decay
231,0.23382725298870355,1.0,461.0,750,2048,arith_decay
232,0.23399682398303412,1.0,463.0,750,2048,arith_decay
233,0.23414231100468896,1.0,465.0,750,2048,arith_decay
234,0.2342787719971966,1.0,467.0,750,2048,arith_decay
235,0.2344094349828083,1.0,469.0,750,2048,arith_decay
236,0.23453753898502328,1.0,471.0,750,2048,arith_decay
237,0.2346665519871749,1.0,473.0,750,2048,arith_decay
238,0.23479649701039307,1.0,475.0,750,2048,arith_decay
239,0.23492446000454947,1.0,477.0,750,2048,arith_decay
240,0.23505269701126963,1.0,479.0,750,2048,arith_decay
241,0.23518112799501978,1.0,481.0,750,2048,arith_decay
242,0.23546981398249045,4.0,483.0,750,2048,arith_decay
243,0.23581175398430787,4.0,485.0,750,2048,arith_decay
244,0.23607287398772314,4.0,487.0,750,2048,arith_decay
245,0.23633271499420516,4.0,489.0,750,2048,arith_decay
246,0.23658535498543642,4.0,491.0,750,2048,arith_decay
247,0.2368559809983708,4.0,493.0,750,2048,arith_decay
248,0.2371143029886298,4.0,495.0,750,2048,arith_decay
249,0.23738050798419863,4.0,497.0,750,2048,arith_decay
250,0.2376468919974286,4.0,499.0,750,2048,arith_decay
251,0.23794639800325967,4.0,501.0,750,2048,arith_decay
252,0.2382302120095119,0.0,503.0,750,2048,arith_decay
253,0.2385338669992052,0.0,505.0,750,2048,arith_decay
254,0.23881091800285503,0.0,507.0,750,2048,arith_decay
255,0.23918807398877107,0.0,509.0,750,2048,arith_decay
256,0.2395176810096018,0.0,511.0,750,2048,arith_decay
257,0.243796228984138,0.0,513.0,750,2048,arith_decay
258,0.24430697900243104,0.0,515.0,750,2048,arith_decay
259,0.24490758500178345,0.0,517.0,750,2048,arith_decay
260,0.24581338299321942,0.0,519.0,750,2048,arith_decay
261,0.2466192269930616,0.0,521.0,750,2048,arith_decay
262,0.24720127100590616,0.0,523.0,750,2048,arith_decay
263,0.24776950498926453,0.0,525.0,750,2048,arith_decay
264,0.24828895000973716,2.0,527.0,750,2048,arith_decay
265,0.24875402700854465,2.0,529.0,750,2048,arith_decay
266,0.24954671700834297,2.0,531.0,750,2048,arith_decay
267,0.2500745310098864,4.0,533.0,750,2048,arith_decay
268,0.2505788670096081,4.0,535.0,750,2048,arith_decay
269,0.25101209300919436,4.0,537.0,750,2048,arith_decay
270,0.25222409900743514,4.0,539.0,750,2048,arith_decay
271,0.25279741498525254,4.0,541.0,750,2048,arith_decay
272,0.2533877039968502,3.0,543.0,750,2048,arith_decay
273,0.25374001800082624,3.0,545.0,750,2048,arith_decay
274,0.2540172009903472,3.0,547.0,750,2048,arith_decay
275,0.2543213309836574,3.0,549.0,750,2048,arith_decay
276,0.2546107829839457,3.0,551.0,750,2048,arith_decay
277,0.2549155839951709,3.0,553.0,750,2048,arith_decay
278,0.25520522700389847,3.0,555.0,750,2048,arith_decay
279,0.25547387200640514,3.0,557.0,750,2048,arith_decay
280,0.255641146999551,3.0,559.0,750,2048,arith_decay
281,0.255783608998172,3.0,561.0,750,2048,arith_decay
282,0.2560303680074867,3.0,563.0,750,2048,arith_decay
283,0.2561962479958311,3.0,565.0,750,2048,arith_decay
284,0.2564998099987861,3.0,567.0,750,2048,arith_decay
285,0.25683046400081366,4.0,569.0,750,2048,arith_decay
286,0.2571381180023309,4.0,571.0,750,2048,arith_decay
287,0.2573277819901705,4.0,573.0,750,2048,arith_decay
288,0.2574741340067703,4.0,575.0,750,2048,arith_decay
289,0.257843094994314,4.0,577.0,750,2048,arith_decay
290,0.258165311999619,1.0,579.0,750,2048,arith_decay
291,0.2584912790043745,1.0,581.0,750,2048,arith_decay
292,0.25882891900255345,1.0,583.0,750,2048,arith_decay
293,0.25913602899527177,1.0,585.0,750,2048,arith_decay
294,0.25937780999811366,1.0,587.0,750,2048,arith_decay
295,0.25968934400589205,1.0,589.0,750,2048,arith_decay
296,0.26018490400747396,1.0,591.0,750,2048,arith_decay
297,0.2606127189937979,1.0,593.0,750,2048,arith_decay
298,0.26115063900942914,1.0,595.0,750,2048,arith_decay
299,0.26338198300800286,1.0,597.0,750,2048,arith_decay
300,0.2649521720013581,1.0,599.0,750,2048,arith_decay
301,0.27233325099223293,1.0,601.0,750,2048,arith_decay
302,0.27280294499360025,1.0,603.0,750,2048,arith_decay
303,0.27311909798299894,1.0,605.0,750,2048,arith_decay
304,0.27346465399023145,1.0,607.0,750,2048,arith_decay
305,0.273789894010406,1.0,609.0,750,2048,arith_decay
306,0.27410879300441593,1.0,611.0,750,2048,arith_decay
307,0.2744147729827091,1.0,613.0,750,2048,arith_decay
308,0.27471757799503393,1.0,615.0,750,2048,arith_decay
309,0.27500994998263195,1.0,617.0,750,2048,arith_decay
310,0.27783717299462296,1.0,619.0,750,2048,arith_decay
311,0.2782183430099394,0.0,621.0,750,2048,arith_decay
312,0.2785356919921469,0.0,623.0,750,2048,arith_decay
313,0.27915186900645494,0.0,625.0,750,2048,arith_decay
314,0.2796265379874967,0.0,627.0,750,2048,arith_decay
315,0.2800040240108501,0.0,629.0,750,2048,arith_decay
316,0.2805568579933606,0.0,631.0,750,2048,arith_decay
317,0.38938815498840995,0.0,633.0,750,2048,arith_decay
318,0.3896453309862409,0.0,635.0,750,2048,arith_decay
319,0.38980326399905607,0.0,637.0,750,2048,arith_decay
320,0.38995330600300804,1.0,639.0,750,2048,arith_decay
321,0.3901022140053101,1.0,641.0,750,2048,arith_decay
322,0.39025001900154166,1.0,643.0,750,2048,arith_decay
323,0.3903967349906452,1.0,645.0,750,2048,arith_decay
324,0.39054376099375077,1.0,647.0,750,2048,arith_decay
325,0.3906903410097584,1.0,649.0,750,2048,arith_decay
326,0.39083687000675127,0.0,651.0,750,2048,arith_decay
327,0.39098381498479284,0.0,653.0,750,2048,arith_decay
328,0.39113155199447647,0.0,655.0,750,2048,arith_decay
329,0.3912784309941344,0.0,657.0,750,2048,arith_decay
330,0.39142338998499326,4.0,659.0,750,2048,arith_decay
331,0.40812139899935573,4.0,661.0,750,2048,arith_decay
332,0.4087686749990098,4.0,663.0,750,2048,arith_decay
333,0.4093052689859178,4.0,665.0,750,2048,arith_decay
334,0.4099952229880728,4.0,667.0,750,2048,arith_decay
335,0.4105754079937469,4.0,669.0,750,2048,arith_decay
336,0.4110428160056472,4.0,671.0,750,2048,arith_decay
337,0.41139277900219895,4.0,673.0,750,2048,arith_decay
338,0.41172249798546545,4.0,675.0,750,2048,arith_decay
339,0.4120560989831574,4.0,677.0,750,2048,arith_decay
340,0.41239423499791883,4.0,679.0,750,2048,arith_decay
341,0.4127104409853928,4.0,681.0,750,2048,arith_decay
342,0.41303187800804153,7.0,683.0,750,2048,arith_decay
343,0.41336029599187896,1.0,685.0,750,2048,arith_decay
344,0.4138317930046469,1.0,687.0,750,2048,arith_decay
345,0.4142425330064725,1.0,689.0,750,2048,arith_decay
346,0.4145993329875637,1.0,691.0,750,2048,arith_decay
347,0.4149359329894651,1.0,693.0,750,2048,arith_decay
348,0.41530393599532545,1.0,695.0,750,2048,arith_decay
349,0.4156481440004427,1.0,697.0,750,2048,arith_decay
350,0.41607075999490917,4.0,699.0,750,2048,arith_decay
351,0.4164975530002266,4.0,701.0,750,2048,arith_decay
352,0.4187190480006393,4.0,703.0,750,2048,arith_decay
353,0.41937515398603864,4.0,705.0,750,2048,arith_decay
354,0.41991046199109405,1.0,707.0,750,2048,arith_decay
355,0.4203740259981714,1.0,709.0,750,2048,arith_decay
356,0.42079538898542523,0.0,711.0,750,2048,arith_decay
357,0.42119045500294305,0.0,713.0,750,2048,arith_decay
358,0.4215924750023987,0.0,715.0,750,2048,arith_decay
359,0.4219830530055333,0.0,717.0,750,2048,arith_decay
360,0.4223734489933122,0.0,719.0,750,2048,arith_decay
361,0.42275011001038365,0.0,721.0,750,2048,arith_decay
362,0.42311870999401435,0.0,723.0,750,2048,arith_decay
363,0.4234787099994719,0.0,725.0,750,2048,arith_decay
364,0.42385046000708826,0.0,727.0,750,2048,arith_decay
365,0.4242078700044658,0.0,729.0,750,2048,arith_decay
366,0.4246122209879104,0.0,731.0,750,2048,arith_decay
367,0.4250247330055572,0.0,733.0,750,2048,arith_decay
368,0.4255258360062726,0.0,735.0,750,2048,arith_decay
369,0.4257646749902051,0.0,737.0,750,2048,arith_decay
370,0.42885191598907113,0.0,739.0,750,2048,arith_decay
371,0.42914376000408083,0.0,741.0,750,2048,arith_decay
372,0.4293201499967836,0.0,743.0,750,2048,arith_decay
373,0.4294876409985591,0.0,745.0,750,2048,arith_decay
374,0.42965662898495793,0.0,747.0,750,2048,arith_decay
375,0.4298218239855487,0.0,749.0,750,2048,arith_decay
376,0.4299863099877257,0.0,751.0,750,2048,arith_decay
377,0.430151904001832,0.0,753.0,750,2048,arith_decay
378,0.4303172650106717,0.0,755.0,750,2048,arith_decay
379,0.4304837890085764,0.0,757.0,750,2048,arith_decay
380,0.4306511209870223,0.0,759.0,750,2048,arith_decay
381,0.4308171980082989,0.0,761.0,750,2048,arith_decay
382,0.43345833898638375,0.0,763.0,750,2048,arith_decay
383,0.43374612898333,0.0,765.0,750,2048,arith_decay
384,0.43392504000803456,0.0,767.0,750,2048,arith_decay
385,0.4342220289981924,0.0,769.0,750,2048,arith_decay
386,0.43480557200382464,0.0,771.0,750,2048,arith_decay
387,0.43540360999759287,1.0,773.0,750,2048,arith_decay
388,0.4359271400026046,1.0,775.0,750,2048,arith_decay
389,0.4364486609993037,1.0,777.0,750,2048,arith_decay
390,0.43789774598553777,1.0,779.0,750,2048,arith_decay
391,0.43931058098678477,1.0,781.0,750,2048,arith_decay
392,0.4399577199947089,1.0,783.0,750,2048,arith_decay
393,0.4402154010022059,1.0,785.0,750,2048,arith_decay
394,0.44040139598655514,1.0,787.0,750,2048,arith_decay
395,0.44069807798950933,1.0,789.0,750,2048,arith_decay
396,0.4409208099823445,3.0,791.0,750,2048,arith_decay
397,0.44110290400567465,3.0,793.0,750,2048,arith_decay
398,0.4412799309939146,3.0,795.0,750,2048,arith_decay
399,0.4414568939828314,3.0,797.0,750,2048,arith_decay
400,0.44163234598818235,3.0,799.0,750,2048,arith_decay
401,0.44180993898771703,1.0,801.0,750,2048,arith_decay
402,0.44198602298274636,1.0,803.0,750,2048,arith_decay
403,0.44238549799774773,1.0,805.0,750,2048,arith_decay
404,0.4436018700071145,1.0,807.0,750,2048,arith_decay
405,0.44407345799845643,1.0,809.0,750,2048,arith_decay
406,0.44434273600927554,1.0,811.0,750,2048,arith_decay
407,0.4445368610031437,1.0,813.0,750,2048,arith_decay
408,0.4447221129958052,1.0,815.0,750,2048,arith_decay
409,0.44490430000587367,1.0,817.0,750,2048,arith_decay
410,0.44613706099335104,1.0,819.0,750,2048,arith_decay
411,0.4463632539846003,1.0,821.0,750,2048,arith_decay
412,0.44654830000945367,1.0,823.0,750,2048,arith_decay
413,0.4468216529930942,1.0,825.0,750,2048,arith_decay
414,0.4473414809908718,1.0,827.0,750,2048,arith_decay
415,0.44792374401004054,1.0,829.0,750,2048,arith_decay
416,0.4484237089927774,1.0,831.0,750,2048,arith_decay
417,0.44895781500963494,4.0,833.0,750,2048,arith_decay
418,0.44946865798556246,4.0,835.0,750,2048,arith_decay
419,0.44994647399289533,4.0,837.0,750,2048,arith_decay
420,0.4504161110089626,4.0,839.0,750,2048,arith_decay
421,0.4515902319981251,4.0,841.0,750,2048,arith_decay
422,0.4523426099913195,4.0,843.0,750,2048,arith_decay
423,0.4525675580080133,4.0,845.0,750,2048,arith_decay
424,0.4527603499882389,1.0,847.0,750,2048,arith_decay
425,0.4538518409826793,1.0,849.0,750,2048,arith_decay
426,0.45704389398451895,1.0,851.0,750,2048,arith_decay
427,0.4579962480056565,1.0,853.0,750,2048,arith_decay
428,0.46138109199819155,0.0,855.0,750,2048,arith_decay
429,0.4632957300054841,0.0,857.0,750,2048,arith_decay
430,0.46410058400942944,0.0,859.0,750,2048,arith_decay
431,0.4651420520094689,0.0,861.0,750,2048,arith_decay
432,0.46600346599007025,0.0,863.0,750,2048,arith_decay
433,0.4667360619932879,0.0,865.0,750,2048,arith_decay
434,0.46858947299188003,0.0,867.0,750,2048,arith_decay
435,0.46917898100218736,0.0,869.0,750,2048,arith_decay
436,0.4696582590113394,0.0,871.0,750,2048,arith_decay
437,0.5700321730109863,0.0,873.0,750,2048,arith_decay
438,0.5707461989950389,0.0,875.0,750,2048,arith_decay
439,0.6006182559940498,0.0,877.0,750,2048,arith_decay
440,0.6231327929999679,0.0,879.0,750,2048,arith_decay
441,0.6556322390097193,0.0,881.0,750,2048,arith_decay
442,0.6573425940005109,0.0,883.0,750,2048,arith_decay
443,0.658291330008069,0.0,885.0,750,2048,arith_decay
444,0.6588959179935046,0.0,887.0,750,2048,arith_decay
445,0.6596252419985831,0.0,889.0,750,2048,arith_decay
446,0.6609015429858118,0.0,891.0,750,2048,arith_decay
447,0.6618128810077906,0.0,893.0,750,2048,arith_decay
448,0.6643652920029126,0.0,895.0,750,2048,arith_decay
449,0.6656454800104257,0.0,897.0,750,2048,arith_decay
450,0.6664082329953089,0.0,899.0,750,2048,arith_decay
451,0.666937659989344,0.0,901.0,750,2048,arith_decay
452,0.6672369029838592,0.0,903.0,750,2048,arith_decay
453,0.667631585005438,0.0,905.0,750,2048,arith_decay
454,0.6695776220003609,0.0,907.0,750,2048,arith_decay
455,0.6703492520027794,0.0,909.0,750,2048,arith_decay
456,0.6706167800002731,0.0,911.0,750,2048,arith_decay
457,0.6708248909853864,0.0,913.0,750,2048,arith_decay
458,0.671023028990021,0.0,915.0,750,2048,arith_decay
459,0.6712185129872523,0.0,917.0,750,2048,arith_decay
460,0.6714121210097801,0.0,919.0,750,2048,arith_decay
461,0.6716055480064824,0.0,921.0,750,2048,arith_decay
462,0.6718002179986797,0.0,923.0,750,2048,arith_decay
463,0.6720021729997825,0.0,925.0,750,2048,arith_decay
