Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
29,0.02040629804832861,47.0,58.0,,,2048,SA,1000,,
30,0.020669557037763298,47.0,60.0,,,2048,SA,1000,,
31,0.02081029600230977,45.0,62.0,,,2048,SA,1000,,
32,0.020938912057317793,45.0,64.0,,,2048,SA,1000,,
33,0.023635425022803247,45.0,66.0,,,2048,SA,1000,,
34,0.023775454028509557,46.0,68.0,,,2048,SA,1000,,
35,0.023898987041320652,47.0,70.0,,,2048,SA,1000,,
36,0.024025630031246692,47.0,72.0,,,2048,SA,1000,,
37,0.02424087602412328,48.0,74.0,,,2048,SA,1000,,
38,0.02442164404783398,48.0,76.0,,,2048,SA,1000,,
39,0.024659355054609478,49.0,78.0,,,2048,SA,1000,,
40,0.024926028039772063,49.0,80.0,,,2048,SA,1000,,
41,0.025204974052030593,49.0,82.0,,,2048,SA,1000,,
42,0.025490945030469447,49.0,84.0,,,2048,SA,1000,,
43,0.0257646800018847,49.0,86.0,,,2048,SA,1000,,
44,0.027933626028243452,49.0,88.0,,,2048,SA,1000,,
45,0.028281394043006003,49.0,90.0,,,2048,SA,1000,,
46,0.02847133600153029,48.0,92.0,,,2048,SA,1000,,
47,0.028632637055125087,50.0,94.0,,,2048,SA,1000,,
48,0.028786818031221628,49.0,96.0,,,2048,SA,1000,,
49,0.028937303053680807,49.0,98.0,,,2048,SA,1000,,
50,0.029082826047670096,48.0,100.0,,,2048,SA,1000,,
51,0.029235153051558882,48.0,102.0,,,2048,SA,1000,,
52,0.02937259804457426,48.0,104.0,,,2048,SA,1000,,
53,0.02950480702565983,51.0,106.0,,,2048,SA,1000,,
54,0.029639773012604564,51.0,108.0,,,2048,SA,1000,,
55,0.029842376010492444,50.0,110.0,,,2048,SA,1000,,
56,0.029976414050906897,51.0,112.0,,,2048,SA,1000,,
57,0.03020641003968194,50.0,114.0,,,2048,SA,1000,,
58,0.03036068403162062,49.0,116.0,,,2048,SA,1000,,
59,0.030489625001791865,50.0,118.0,,,2048,SA,1000,,
60,0.03062111302278936,50.0,120.0,,,2048,SA,1000,,
61,0.030751856043934822,50.0,122.0,,,2048,SA,1000,,
62,0.03087808605050668,51.0,124.0,,,2048,SA,1000,,
63,0.031008297053631395,49.0,126.0,,,2048,SA,1000,,
64,0.031186967040412128,48.0,128.0,,,2048,SA,1000,,
65,0.03568055701907724,46.0,130.0,,,2048,SA,1000,,
66,0.03604979004012421,46.0,132.0,,,2048,SA,1000,,
67,0.036250422010198236,49.0,134.0,,,2048,SA,1000,,
68,0.03640055801952258,48.0,136.0,,,2048,SA,1000,,
69,0.03653855400625616,49.0,138.0,,,2048,SA,1000,,
70,0.036677605006843805,48.0,140.0,,,2048,SA,1000,,
71,0.03681491402676329,47.0,142.0,,,2048,SA,1000,,
72,0.03695360105484724,47.0,144.0,,,2048,SA,1000,,
73,0.0370918030384928,46.0,146.0,,,2048,SA,1000,,
74,0.037237638025544584,46.0,148.0,,,2048,SA,1000,,
75,0.03737137105781585,45.0,150.0,,,2048,SA,1000,,
76,0.03750101703917608,46.0,152.0,,,2048,SA,1000,,
77,0.03763805201742798,46.0,154.0,,,2048,SA,1000,,
78,0.03777255705790594,45.0,156.0,,,2048,SA,1000,,
79,0.037903051008470356,47.0,158.0,,,2048,SA,1000,,
80,0.03805515402927995,47.0,160.0,,,2048,SA,1000,,
81,0.03829617105657235,44.0,162.0,,,2048,SA,1000,,
82,0.038541127054486424,45.0,164.0,,,2048,SA,1000,,
83,0.038774370041210204,44.0,166.0,,,2048,SA,1000,,
84,0.03903844504384324,44.0,168.0,,,2048,SA,1000,,
85,0.03922025504289195,45.0,170.0,,,2048,SA,1000,,
86,0.03936472401255742,46.0,172.0,,,2048,SA,1000,,
87,0.03950279101263732,48.0,174.0,,,2048,SA,1000,,
88,0.03964652505237609,47.0,176.0,,,2048,SA,1000,,
89,0.03978243801975623,48.0,178.0,,,2048,SA,1000,,
90,0.03992136404849589,47.0,180.0,,,2048,SA,1000,,
91,0.04005695600062609,48.0,182.0,,,2048,SA,1000,,
92,0.04019575100392103,48.0,184.0,,,2048,SA,1000,,
93,0.040338306047488004,48.0,186.0,,,2048,SA,1000,,
94,0.04047867201734334,46.0,188.0,,,2048,SA,1000,,
95,0.0406406830297783,45.0,190.0,,,2048,SA,1000,,
96,0.04079156101215631,46.0,192.0,,,2048,SA,1000,,
97,0.04093059303704649,47.0,194.0,,,2048,SA,1000,,
98,0.041101194045040756,48.0,196.0,,,2048,SA,1000,,
99,0.04133898200234398,48.0,198.0,,,2048,SA,1000,,
100,0.041500447026919574,49.0,200.0,,,2048,SA,1000,,
101,0.04165715805720538,49.0,202.0,,,2048,SA,1000,,
102,0.041992031037807465,49.0,204.0,,,2048,SA,1000,,
103,0.04268870601663366,50.0,206.0,,,2048,SA,1000,,
104,0.04346234502736479,50.0,208.0,,,2048,SA,1000,,
105,0.04373209300683811,51.0,210.0,,,2048,SA,1000,,
106,0.04390799603424966,50.0,212.0,,,2048,SA,1000,,
107,0.04406409803777933,49.0,214.0,,,2048,SA,1000,,
108,0.04422545700799674,48.0,216.0,,,2048,SA,1000,,
109,0.04437635402427986,48.0,218.0,,,2048,SA,1000,,
110,0.04452417802531272,48.0,220.0,,,2048,SA,1000,,
111,0.04467580700293183,48.0,222.0,,,2048,SA,1000,,
112,0.04482297005597502,47.0,224.0,,,2048,SA,1000,,
113,0.04496539104729891,48.0,226.0,,,2048,SA,1000,,
114,0.04511178802931681,48.0,228.0,,,2048,SA,1000,,
115,0.04525893402751535,48.0,230.0,,,2048,SA,1000,,
116,0.04540221201023087,49.0,232.0,,,2048,SA,1000,,
117,0.04554517404176295,50.0,234.0,,,2048,SA,1000,,
118,0.04569276800611988,50.0,236.0,,,2048,SA,1000,,
119,0.045836406003218144,52.0,238.0,,,2048,SA,1000,,
120,0.04598425602307543,52.0,240.0,,,2048,SA,1000,,
121,0.0461324030184187,51.0,242.0,,,2048,SA,1000,,
122,0.04628112801583484,51.0,244.0,,,2048,SA,1000,,
123,0.04643051704624668,51.0,246.0,,,2048,SA,1000,,
124,0.04657567304093391,52.0,248.0,,,2048,SA,1000,,
125,0.046725306019652635,51.0,250.0,,,2048,SA,1000,,
126,0.04687091801315546,52.0,252.0,,,2048,SA,1000,,
127,0.04702076403191313,51.0,254.0,,,2048,SA,1000,,
128,0.04719411302357912,52.0,256.0,,,2048,SA,1000,,
129,0.04925165500026196,52.0,258.0,,,2048,SA,1000,,
130,0.049424943048506975,51.0,260.0,,,2048,SA,1000,,
131,0.04958429600810632,51.0,262.0,,,2048,SA,1000,,
132,0.0497407210059464,51.0,264.0,,,2048,SA,1000,,
133,0.0498951900517568,51.0,266.0,,,2048,SA,1000,,
134,0.050168924033641815,50.0,268.0,,,2048,SA,1000,,
135,0.051783710019662976,48.0,270.0,,,2048,SA,1000,,
136,0.05225220002466813,48.0,272.0,,,2048,SA,1000,,
137,0.05508740502409637,47.0,274.0,,,2048,SA,1000,,
138,0.055466302030254155,50.0,276.0,,,2048,SA,1000,,
139,0.0556581110577099,50.0,278.0,,,2048,SA,1000,,
140,0.055824635026510805,50.0,280.0,,,2048,SA,1000,,
141,0.055985956045333296,50.0,282.0,,,2048,SA,1000,,
142,0.05635776504641399,50.0,284.0,,,2048,SA,1000,,
143,0.056550347013399005,50.0,286.0,,,2048,SA,1000,,
144,0.05671603500377387,50.0,288.0,,,2048,SA,1000,,
145,0.056908415048383176,51.0,290.0,,,2048,SA,1000,,
146,0.0570931940455921,50.0,292.0,,,2048,SA,1000,,
147,0.05726183101069182,49.0,294.0,,,2048,SA,1000,,
148,0.0575332660228014,47.0,296.0,,,2048,SA,1000,,
149,0.05770607403246686,46.0,298.0,,,2048,SA,1000,,
150,0.05790374701609835,48.0,300.0,,,2048,SA,1000,,
151,0.058100776048377156,49.0,302.0,,,2048,SA,1000,,
152,0.05826452205656096,50.0,304.0,,,2048,SA,1000,,
153,0.05843305203597993,50.0,306.0,,,2048,SA,1000,,
154,0.058645593002438545,51.0,308.0,,,2048,SA,1000,,
155,0.059018236002884805,51.0,310.0,,,2048,SA,1000,,
156,0.0592284050071612,52.0,312.0,,,2048,SA,1000,,
157,0.059658610029146075,51.0,314.0,,,2048,SA,1000,,
158,0.06100055103888735,52.0,316.0,,,2048,SA,1000,,
159,0.06146504101343453,50.0,318.0,,,2048,SA,1000,,
160,0.06167800503317267,50.0,320.0,,,2048,SA,1000,,
161,0.0618566470220685,51.0,322.0,,,2048,SA,1000,,
162,0.06203374301549047,50.0,324.0,,,2048,SA,1000,,
163,0.06221593404188752,49.0,326.0,,,2048,SA,1000,,
164,0.06238291802583262,49.0,328.0,,,2048,SA,1000,,
165,0.06254551804158837,50.0,330.0,,,2048,SA,1000,,
166,0.06271216401364654,50.0,332.0,,,2048,SA,1000,,
167,0.0628776130033657,50.0,334.0,,,2048,SA,1000,,
168,0.06303927302360535,51.0,336.0,,,2048,SA,1000,,
169,0.06320603500353172,51.0,338.0,,,2048,SA,1000,,
170,0.06337355502182618,50.0,340.0,,,2048,SA,1000,,
171,0.06354177702451125,50.0,342.0,,,2048,SA,1000,,
172,0.06370979803614318,49.0,344.0,,,2048,SA,1000,,
173,0.06388465705094859,49.0,346.0,,,2048,SA,1000,,
174,0.06405407702550292,49.0,348.0,,,2048,SA,1000,,
175,0.06422172003658488,49.0,350.0,,,2048,SA,1000,,
176,0.06438996101496741,49.0,352.0,,,2048,SA,1000,,
177,0.0645571700297296,48.0,354.0,,,2048,SA,1000,,
178,0.0647200980456546,50.0,356.0,,,2048,SA,1000,,
179,0.06488865200662985,49.0,358.0,,,2048,SA,1000,,
180,0.06509892601752654,48.0,360.0,,,2048,SA,1000,,
181,0.06531848100712523,50.0,362.0,,,2048,SA,1000,,
182,0.06549520505359396,51.0,364.0,,,2048,SA,1000,,
183,0.06567252305103466,50.0,366.0,,,2048,SA,1000,,
184,0.06584631104487926,50.0,368.0,,,2048,SA,1000,,
185,0.06601918005617335,50.0,370.0,,,2048,SA,1000,,
186,0.066186408046633,51.0,372.0,,,2048,SA,1000,,
187,0.0663569500320591,51.0,374.0,,,2048,SA,1000,,
188,0.06652835401473567,51.0,376.0,,,2048,SA,1000,,
189,0.06677283201133832,50.0,378.0,,,2048,SA,1000,,
190,0.06843608402414247,48.0,380.0,,,2048,SA,1000,,
191,0.0686775300418958,45.0,382.0,,,2048,SA,1000,,
192,0.06886178004788235,45.0,384.0,,,2048,SA,1000,,
193,0.06904060201486573,44.0,386.0,,,2048,SA,1000,,
194,0.06921398203121498,45.0,388.0,,,2048,SA,1000,,
195,0.06939021602738649,45.0,390.0,,,2048,SA,1000,,
196,0.06956578104291111,43.0,392.0,,,2048,SA,1000,,
197,0.06974069500574842,43.0,394.0,,,2048,SA,1000,,
198,0.06991558702429757,43.0,396.0,,,2048,SA,1000,,
199,0.0700917660142295,43.0,398.0,,,2048,SA,1000,,
200,0.07026758103165776,42.0,400.0,,,2048,SA,1000,,
201,0.0704442550195381,42.0,402.0,,,2048,SA,1000,,
202,0.0706149730249308,44.0,404.0,,,2048,SA,1000,,
203,0.07119740202324465,43.0,406.0,,,2048,SA,1000,,
204,0.07185366604244336,44.0,408.0,,,2048,SA,1000,,
205,0.0721685160533525,46.0,410.0,,,2048,SA,1000,,
206,0.07235810201382264,48.0,412.0,,,2048,SA,1000,,
207,0.07271006103837863,47.0,414.0,,,2048,SA,1000,,
208,0.07295676600188017,47.0,416.0,,,2048,SA,1000,,
209,0.07314266805769876,48.0,418.0,,,2048,SA,1000,,
210,0.07335634302580729,50.0,420.0,,,2048,SA,1000,,
211,0.07356807601172477,49.0,422.0,,,2048,SA,1000,,
212,0.07375362602761015,48.0,424.0,,,2048,SA,1000,,
213,0.07393735402729362,47.0,426.0,,,2048,SA,1000,,
214,0.07418970705475658,48.0,428.0,,,2048,SA,1000,,
215,0.07438571500824764,47.0,430.0,,,2048,SA,1000,,
216,0.07457295805215836,46.0,432.0,,,2048,SA,1000,,
217,0.07475836301455274,45.0,434.0,,,2048,SA,1000,,
218,0.07493927102768794,46.0,436.0,,,2048,SA,1000,,
219,0.07512772700283676,45.0,438.0,,,2048,SA,1000,,
220,0.07602945703547448,47.0,440.0,,,2048,SA,1000,,
221,0.07681065803626552,48.0,442.0,,,2048,SA,1000,,
222,0.07719138404354453,48.0,444.0,,,2048,SA,1000,,
223,0.07740530301816761,48.0,446.0,,,2048,SA,1000,,
224,0.07759899803204462,48.0,448.0,,,2048,SA,1000,,
225,0.07779281301191077,47.0,450.0,,,2048,SA,1000,,
226,0.07798507303232327,47.0,452.0,,,2048,SA,1000,,
227,0.07818613800918683,47.0,454.0,,,2048,SA,1000,,
228,0.07837620604550466,47.0,456.0,,,2048,SA,1000,,
229,0.07855827402090654,48.0,458.0,,,2048,SA,1000,,
230,0.07873941701836884,49.0,460.0,,,2048,SA,1000,,
231,0.07892416702816263,49.0,462.0,,,2048,SA,1000,,
232,0.0791099650086835,46.0,464.0,,,2048,SA,1000,,
233,0.0793005580198951,46.0,466.0,,,2048,SA,1000,,
234,0.07948282605502754,47.0,468.0,,,2048,SA,1000,,
235,0.07966940803453326,46.0,470.0,,,2048,SA,1000,,
236,0.07985678705153987,45.0,472.0,,,2048,SA,1000,,
237,0.08004024502588436,46.0,474.0,,,2048,SA,1000,,
238,0.08022770605748519,46.0,476.0,,,2048,SA,1000,,
239,0.08041115704691038,47.0,478.0,,,2048,SA,1000,,
240,0.080598718021065,47.0,480.0,,,2048,SA,1000,,
241,0.08078265702351928,49.0,482.0,,,2048,SA,1000,,
242,0.08096718502929434,50.0,484.0,,,2048,SA,1000,,
243,0.08115133602404967,51.0,486.0,,,2048,SA,1000,,
244,0.08134083403274417,51.0,488.0,,,2048,SA,1000,,
245,0.08153049100656062,51.0,490.0,,,2048,SA,1000,,
246,0.0817166060442105,52.0,492.0,,,2048,SA,1000,,
247,0.081906802020967,52.0,494.0,,,2048,SA,1000,,
248,0.08209327701479197,53.0,496.0,,,2048,SA,1000,,
249,0.08228373801102862,51.0,498.0,,,2048,SA,1000,,
250,0.08248396101407707,51.0,500.0,,,2048,SA,1000,,
251,0.08268117404077202,51.0,502.0,,,2048,SA,1000,,
252,0.08423211803892627,51.0,504.0,,,2048,SA,1000,,
253,0.08454156504012644,50.0,506.0,,,2048,SA,1000,,
254,0.08475042704958469,49.0,508.0,,,2048,SA,1000,,
255,0.0849507850361988,49.0,510.0,,,2048,SA,1000,,
256,0.08514427102636546,51.0,512.0,,,2048,SA,1000,,
257,0.08756971399998292,50.0,514.0,,,2048,SA,1000,,
258,0.08779525803402066,49.0,516.0,,,2048,SA,1000,,
259,0.08836856402922422,47.0,518.0,,,2048,SA,1000,,
260,0.08927615400170907,47.0,520.0,,,2048,SA,1000,,
261,0.08958934200927615,48.0,522.0,,,2048,SA,1000,,
262,0.08981338102603331,48.0,524.0,,,2048,SA,1000,,
263,0.09002466005040333,47.0,526.0,,,2048,SA,1000,,
264,0.09023555205203593,48.0,528.0,,,2048,SA,1000,,
265,0.09043641004245728,46.0,530.0,,,2048,SA,1000,,
266,0.09063261502888054,47.0,532.0,,,2048,SA,1000,,
267,0.09104086505249143,47.0,534.0,,,2048,SA,1000,,
268,0.0914419160108082,47.0,536.0,,,2048,SA,1000,,
269,0.0917612740304321,47.0,538.0,,,2048,SA,1000,,
270,0.09232859505573288,47.0,540.0,,,2048,SA,1000,,
271,0.09353106300113723,47.0,542.0,,,2048,SA,1000,,
272,0.09403796604601666,48.0,544.0,,,2048,SA,1000,,
273,0.0942693580291234,47.0,546.0,,,2048,SA,1000,,
274,0.09448141301982105,48.0,548.0,,,2048,SA,1000,,
275,0.0946934370440431,47.0,550.0,,,2048,SA,1000,,
276,0.09490238304715604,48.0,552.0,,,2048,SA,1000,,
277,0.09511275304248556,48.0,554.0,,,2048,SA,1000,,
278,0.09532840305473655,48.0,556.0,,,2048,SA,1000,,
279,0.09553342603612691,48.0,558.0,,,2048,SA,1000,,
280,0.09573952603386715,48.0,560.0,,,2048,SA,1000,,
281,0.09594346600351855,46.0,562.0,,,2048,SA,1000,,
282,0.0961495180381462,46.0,564.0,,,2048,SA,1000,,
283,0.0963497210177593,47.0,566.0,,,2048,SA,1000,,
284,0.09655679302522913,47.0,568.0,,,2048,SA,1000,,
285,0.09676211205078289,47.0,570.0,,,2048,SA,1000,,
286,0.09696983604226261,47.0,572.0,,,2048,SA,1000,,
287,0.09717099100816995,49.0,574.0,,,2048,SA,1000,,
288,0.09737715002847835,49.0,576.0,,,2048,SA,1000,,
289,0.09758373501244932,49.0,578.0,,,2048,SA,1000,,
290,0.09778635803377256,50.0,580.0,,,2048,SA,1000,,
291,0.09799434605520219,49.0,582.0,,,2048,SA,1000,,
292,0.0982019150396809,49.0,584.0,,,2048,SA,1000,,
293,0.09840465500019491,50.0,586.0,,,2048,SA,1000,,
294,0.09860744402976707,51.0,588.0,,,2048,SA,1000,,
295,0.09881560504436493,51.0,590.0,,,2048,SA,1000,,
296,0.09902396705001593,49.0,592.0,,,2048,SA,1000,,
297,0.09923427202738822,48.0,594.0,,,2048,SA,1000,,
298,0.09944444504799321,47.0,596.0,,,2048,SA,1000,,
299,0.09965332003775984,47.0,598.0,,,2048,SA,1000,,
300,0.09986324800411239,49.0,600.0,,,2048,SA,1000,,
301,0.1001157610444352,50.0,602.0,,,2048,SA,1000,,
302,0.10191665502497926,50.0,604.0,,,2048,SA,1000,,
303,0.10371680004755035,49.0,606.0,,,2048,SA,1000,,
304,0.10419887601165101,50.0,608.0,,,2048,SA,1000,,
305,0.10449891001917422,49.0,610.0,,,2048,SA,1000,,
306,0.10490098304580897,49.0,612.0,,,2048,SA,1000,,
307,0.10557330801384524,50.0,614.0,,,2048,SA,1000,,
308,0.10641473805299029,51.0,616.0,,,2048,SA,1000,,
309,0.1067437170422636,51.0,618.0,,,2048,SA,1000,,
310,0.10697426600381732,52.0,620.0,,,2048,SA,1000,,
311,0.10725103202275932,53.0,622.0,,,2048,SA,1000,,
312,0.10757364402525127,54.0,624.0,,,2048,SA,1000,,
313,0.1078338700463064,54.0,626.0,,,2048,SA,1000,,
314,0.10822816099971533,53.0,628.0,,,2048,SA,1000,,
315,0.10850701801246032,54.0,630.0,,,2048,SA,1000,,
316,0.10875687201041728,54.0,632.0,,,2048,SA,1000,,
317,0.10904198803473264,54.0,634.0,,,2048,SA,1000,,
318,0.11003299802541733,54.0,636.0,,,2048,SA,1000,,
319,0.1109945080243051,52.0,638.0,,,2048,SA,1000,,
320,0.11129670101217926,53.0,640.0,,,2048,SA,1000,,
321,0.11153852805728093,53.0,642.0,,,2048,SA,1000,,
322,0.11177460802718997,53.0,644.0,,,2048,SA,1000,,
323,0.11200570501387119,53.0,646.0,,,2048,SA,1000,,
324,0.11224384105298668,52.0,648.0,,,2048,SA,1000,,
325,0.11252104205777869,52.0,650.0,,,2048,SA,1000,,
326,0.11278243601555005,52.0,652.0,,,2048,SA,1000,,
327,0.11301708605606109,51.0,654.0,,,2048,SA,1000,,
328,0.11324133502785116,52.0,656.0,,,2048,SA,1000,,
329,0.11346882302314043,51.0,658.0,,,2048,SA,1000,,
330,0.11369462503353134,51.0,660.0,,,2048,SA,1000,,
331,0.11391952499980107,51.0,662.0,,,2048,SA,1000,,
332,0.11413990205619484,52.0,664.0,,,2048,SA,1000,,
333,0.11435958702350035,53.0,666.0,,,2048,SA,1000,,
334,0.11458496801787987,51.0,668.0,,,2048,SA,1000,,
335,0.11481111502507702,50.0,670.0,,,2048,SA,1000,,
336,0.115039078053087,49.0,672.0,,,2048,SA,1000,,
337,0.11526229802984744,51.0,674.0,,,2048,SA,1000,,
338,0.11548881803173572,50.0,676.0,,,2048,SA,1000,,
339,0.11571602104231715,50.0,678.0,,,2048,SA,1000,,
340,0.11723443801747635,51.0,680.0,,,2048,SA,1000,,
341,0.11771004000911489,51.0,682.0,,,2048,SA,1000,,
342,0.1179770830203779,51.0,684.0,,,2048,SA,1000,,
343,0.11822858505183831,50.0,686.0,,,2048,SA,1000,,
344,0.1184713170514442,51.0,688.0,,,2048,SA,1000,,
345,0.11871657700976357,51.0,690.0,,,2048,SA,1000,,
346,0.1189616370247677,50.0,692.0,,,2048,SA,1000,,
347,0.11920694203581661,50.0,694.0,,,2048,SA,1000,,
348,0.1194542630109936,49.0,696.0,,,2048,SA,1000,,
349,0.11970002501038834,49.0,698.0,,,2048,SA,1000,,
350,0.11994322802638635,50.0,700.0,,,2048,SA,1000,,
351,0.12018344504758716,51.0,702.0,,,2048,SA,1000,,
352,0.12043215200537816,50.0,704.0,,,2048,SA,1000,,
353,0.12069063703529537,50.0,706.0,,,2048,SA,1000,,
354,0.1209408650174737,47.0,708.0,,,2048,SA,1000,,
355,0.1220023850328289,48.0,710.0,,,2048,SA,1000,,
356,0.1226332180085592,48.0,712.0,,,2048,SA,1000,,
357,0.12292665702989325,48.0,714.0,,,2048,SA,1000,,
358,0.12317339505534619,49.0,716.0,,,2048,SA,1000,,
359,0.12342529004672542,47.0,718.0,,,2048,SA,1000,,
360,0.12365788803435862,48.0,720.0,,,2048,SA,1000,,
361,0.12388940301025286,51.0,722.0,,,2048,SA,1000,,
362,0.12420034204842523,50.0,724.0,,,2048,SA,1000,,
363,0.12448060000315309,51.0,726.0,,,2048,SA,1000,,
364,0.12474072200711817,51.0,728.0,,,2048,SA,1000,,
365,0.125009146053344,51.0,730.0,,,2048,SA,1000,,
366,0.12546765804290771,50.0,732.0,,,2048,SA,1000,,
367,0.12703245703596622,51.0,734.0,,,2048,SA,1000,,
368,0.12745020602596924,51.0,736.0,,,2048,SA,1000,,
369,0.12771470105508342,51.0,738.0,,,2048,SA,1000,,
370,0.12799056305084378,51.0,740.0,,,2048,SA,1000,,
371,0.12824821204412729,53.0,742.0,,,2048,SA,1000,,
372,0.12849035701947287,51.0,744.0,,,2048,SA,1000,,
373,0.12873183004558086,50.0,746.0,,,2048,SA,1000,,
374,0.1289744900423102,50.0,748.0,,,2048,SA,1000,,
375,0.12921500601805747,50.0,750.0,,,2048,SA,1000,,
376,0.12945585703710094,50.0,752.0,,,2048,SA,1000,,
377,0.12969848501961678,49.0,754.0,,,2048,SA,1000,,
378,0.1299395930254832,49.0,756.0,,,2048,SA,1000,,
379,0.1301796870538965,49.0,758.0,,,2048,SA,1000,,
380,0.13041569804772735,50.0,760.0,,,2048,SA,1000,,
381,0.13065768603701144,49.0,762.0,,,2048,SA,1000,,
382,0.13089939003111795,49.0,764.0,,,2048,SA,1000,,
383,0.13114164100261405,49.0,766.0,,,2048,SA,1000,,
384,0.1313848250429146,48.0,768.0,,,2048,SA,1000,,
385,0.13163136201910675,48.0,770.0,,,2048,SA,1000,,
386,0.13187551801092923,48.0,772.0,,,2048,SA,1000,,
387,0.1321151540032588,49.0,774.0,,,2048,SA,1000,,
388,0.13235824805451557,49.0,776.0,,,2048,SA,1000,,
389,0.1326018079998903,47.0,778.0,,,2048,SA,1000,,
390,0.13284772302722558,46.0,780.0,,,2048,SA,1000,,
391,0.1330918450257741,45.0,782.0,,,2048,SA,1000,,
392,0.1348443350289017,44.0,784.0,,,2048,SA,1000,,
393,0.13522645505145192,44.0,786.0,,,2048,SA,1000,,
394,0.13551513000857085,44.0,788.0,,,2048,SA,1000,,
395,0.13578204804798588,44.0,790.0,,,2048,SA,1000,,
396,0.13604657305404544,44.0,792.0,,,2048,SA,1000,,
397,0.1363094870466739,44.0,794.0,,,2048,SA,1000,,
398,0.1365730560501106,44.0,796.0,,,2048,SA,1000,,
399,0.1368360100314021,44.0,798.0,,,2048,SA,1000,,
400,0.13709543203003705,45.0,800.0,,,2048,SA,1000,,
401,0.13736619800329208,44.0,802.0,,,2048,SA,1000,,
402,0.13762616802705452,46.0,804.0,,,2048,SA,1000,,
403,0.13862373103620484,46.0,806.0,,,2048,SA,1000,,
404,0.139774096023757,46.0,808.0,,,2048,SA,1000,,
405,0.14013130002422258,47.0,810.0,,,2048,SA,1000,,
406,0.14061554701766,48.0,812.0,,,2048,SA,1000,,
407,0.14106838504085317,48.0,814.0,,,2048,SA,1000,,
408,0.1415112580289133,48.0,816.0,,,2048,SA,1000,,
409,0.14305996103212237,49.0,818.0,,,2048,SA,1000,,
410,0.14431816100841388,49.0,820.0,,,2048,SA,1000,,
411,0.14469346700934693,49.0,822.0,,,2048,SA,1000,,
412,0.14501134201418608,49.0,824.0,,,2048,SA,1000,,
413,0.1453694180236198,49.0,826.0,,,2048,SA,1000,,
414,0.14565883501200005,50.0,828.0,,,2048,SA,1000,,
415,0.14591753401327878,51.0,830.0,,,2048,SA,1000,,
416,0.14617655100300908,51.0,832.0,,,2048,SA,1000,,
417,0.1464351520407945,51.0,834.0,,,2048,SA,1000,,
418,0.1466927620349452,51.0,836.0,,,2048,SA,1000,,
419,0.14694432605756447,52.0,838.0,,,2048,SA,1000,,
420,0.1472005930263549,52.0,840.0,,,2048,SA,1000,,
421,0.14745676005259156,51.0,842.0,,,2048,SA,1000,,
422,0.14771279803244397,51.0,844.0,,,2048,SA,1000,,
423,0.14796820800984278,50.0,846.0,,,2048,SA,1000,,
424,0.1482254330185242,50.0,848.0,,,2048,SA,1000,,
425,0.14848222804721445,49.0,850.0,,,2048,SA,1000,,
426,0.14873805304523557,49.0,852.0,,,2048,SA,1000,,
