Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
46,4.413918060978176,142.0,47061.0,1000,0.01,2048
47,4.499895504995948,142.0,48062.0,1000,0.01,2048
48,4.583466254989617,142.0,49063.0,1000,0.01,2048
49,4.667247512988979,149.0,50065.0,1000,0.01,2048
50,4.750220738002099,149.0,51066.0,1000,0.01,2048
51,4.837776500993641,149.0,52067.0,1000,0.01,2048
52,4.949303469998995,149.0,53068.0,1000,0.01,2048
53,5.043418838002253,149.0,54069.0,1000,0.01,2048
54,5.130045550991781,149.0,55070.0,1000,0.01,2048
55,5.214422567980364,149.0,56071.0,1000,0.01,2048
56,5.305625312001212,149.0,57072.0,1000,0.01,2048
57,5.399080903996946,149.0,58073.0,1000,0.01,2048
58,5.484502259991132,158.0,59075.0,1000,0.01,2048
59,5.572456413996406,158.0,60076.0,1000,0.01,2048
60,5.6579459460044745,158.0,61077.0,1000,0.01,2048
61,5.742852853989461,158.0,62078.0,1000,0.01,2048
62,5.829160641005728,158.0,63079.0,1000,0.01,2048
63,5.9152882259804755,158.0,64080.0,1000,0.01,2048
64,6.000623058003839,158.0,65081.0,1000,0.01,2048
65,6.122566156001994,158.0,66082.0,1000,0.01,2048
66,6.208850221999455,158.0,67083.0,1000,0.01,2048
67,6.296021136979107,158.0,68084.0,1000,0.01,2048
68,6.3870801299926825,158.0,69085.0,1000,0.01,2048
69,6.477674071997171,158.0,70086.0,1000,0.01,2048
70,6.575562607002212,158.0,71087.0,1000,0.01,2048
71,6.662832168978639,158.0,72088.0,1000,0.01,2048
72,6.749975398997776,158.0,73089.0,1000,0.01,2048
73,6.8390021459781565,158.0,74090.0,1000,0.01,2048
74,6.934475410002051,159.0,75092.0,1000,0.01,2048
75,7.049461446993519,162.0,76094.0,1000,0.01,2048
76,7.140727669990156,162.0,77095.0,1000,0.01,2048
77,7.229030574002536,162.0,78096.0,1000,0.01,2048
78,7.3187883499776945,162.0,79097.0,1000,0.01,2048
79,7.417144626000663,164.0,80099.0,1000,0.01,2048
80,7.514761664002435,164.0,81100.0,1000,0.01,2048
81,7.60339756499161,164.0,82101.0,1000,0.01,2048
82,7.6924808339972515,164.0,83102.0,1000,0.01,2048
83,7.78144211700419,164.0,84103.0,1000,0.01,2048
84,7.870410282979719,164.0,85104.0,1000,0.01,2048
85,7.959409970993875,164.0,86105.0,1000,0.01,2048
86,8.300348731980193,164.0,87106.0,1000,0.01,2048
87,8.392245928000193,166.0,88108.0,1000,0.01,2048
88,8.495057880005334,168.0,89110.0,1000,0.01,2048
89,8.59182350098854,168.0,90111.0,1000,0.01,2048
90,8.682760695985053,168.0,91112.0,1000,0.01,2048
91,8.773474424990127,168.0,92113.0,1000,0.01,2048
92,8.863509900984354,169.0,93115.0,1000,0.01,2048
93,8.953207376005594,169.0,94116.0,1000,0.01,2048
94,9.076232254999923,169.0,95117.0,1000,0.01,2048
95,9.183071265986655,169.0,96118.0,1000,0.01,2048
96,9.301640516001498,172.0,97120.0,1000,0.01,2048
97,9.433120842993958,172.0,98121.0,1000,0.01,2048
98,9.532536157988943,172.0,99122.0,1000,0.01,2048
99,9.643317462992854,172.0,100123.0,1000,0.01,2048
100,9.744910573004745,172.0,101124.0,1000,0.01,2048
101,9.857124543981627,172.0,102125.0,1000,0.01,2048
102,9.957320838002488,173.0,103127.0,1000,0.01,2048
103,10.061540505994344,175.0,104129.0,1000,0.01,2048
104,10.165159083000617,175.0,105130.0,1000,0.01,2048
105,10.280558889004169,175.0,106131.0,1000,0.01,2048
106,10.418195329984883,175.0,107132.0,1000,0.01,2048
107,10.533277562004514,175.0,108133.0,1000,0.01,2048
108,10.638256413978525,175.0,109134.0,1000,0.01,2048
109,10.7559016069863,176.0,110136.0,1000,0.01,2048
110,10.856399106996832,176.0,111137.0,1000,0.01,2048
111,10.975980113988044,176.0,112138.0,1000,0.01,2048
112,11.104679217998637,176.0,113139.0,1000,0.01,2048
113,11.19910746399546,177.0,114141.0,1000,0.01,2048
114,11.310039378004149,177.0,115142.0,1000,0.01,2048
115,11.428252283978509,177.0,116143.0,1000,0.01,2048
116,11.531363858986879,179.0,117145.0,1000,0.01,2048
117,11.628840593999485,179.0,118146.0,1000,0.01,2048
118,11.729125543002738,179.0,119147.0,1000,0.01,2048
119,11.864679085003445,179.0,120148.0,1000,0.01,2048
120,11.970864325005095,179.0,121149.0,1000,0.01,2048
121,12.092845220991876,180.0,122151.0,1000,0.01,2048
122,12.237857921980321,180.0,123152.0,1000,0.01,2048
123,12.36182669198024,182.0,124154.0,1000,0.01,2048
124,12.464035507990047,183.0,125156.0,1000,0.01,2048
125,12.566558103979332,183.0,126157.0,1000,0.01,2048
126,12.662841115001356,185.0,127159.0,1000,0.01,2048
127,12.757569809997221,185.0,128160.0,1000,0.01,2048
128,12.854670228989562,185.0,129161.0,1000,0.01,2048
129,12.966176756977802,185.0,130162.0,1000,0.01,2048
130,13.08098176898784,185.0,131163.0,1000,0.01,2048
131,13.175550168991322,185.0,132164.0,1000,0.01,2048
132,13.28272950599785,185.0,133165.0,1000,0.01,2048
133,13.392444114986574,185.0,134166.0,1000,0.01,2048
134,13.502661475999048,185.0,135167.0,1000,0.01,2048
135,13.616289514990058,185.0,136168.0,1000,0.01,2048
136,13.73178561599343,187.0,137170.0,1000,0.01,2048
137,13.844204461987829,187.0,138171.0,1000,0.01,2048
138,13.953563210001448,188.0,139173.0,1000,0.01,2048
139,14.098321186989779,188.0,140174.0,1000,0.01,2048
140,14.234950465004658,188.0,141175.0,1000,0.01,2048
141,14.344001018005656,188.0,142176.0,1000,0.01,2048
142,14.441343201993732,188.0,143177.0,1000,0.01,2048
143,14.55880527300178,188.0,144178.0,1000,0.01,2048
144,14.675961094006198,188.0,145179.0,1000,0.01,2048
145,14.795574126997963,188.0,146180.0,1000,0.01,2048
146,14.914566050982103,188.0,147181.0,1000,0.01,2048
147,15.052470416005235,188.0,148182.0,1000,0.01,2048
148,15.407653848989867,188.0,149183.0,1000,0.01,2048
149,15.594524415995693,188.0,150184.0,1000,0.01,2048
150,15.785514722985681,188.0,151185.0,1000,0.01,2048
151,15.91886240898748,188.0,152186.0,1000,0.01,2048
152,16.083960982999997,188.0,153187.0,1000,0.01,2048
153,16.205922050983645,188.0,154188.0,1000,0.01,2048
154,16.336347289994592,188.0,155189.0,1000,0.01,2048
155,16.489126190979732,188.0,156190.0,1000,0.01,2048
156,16.61883450500318,188.0,157191.0,1000,0.01,2048
157,16.730769703979604,188.0,158192.0,1000,0.01,2048
158,16.930435942980694,188.0,159193.0,1000,0.01,2048
159,17.129087059991434,188.0,160194.0,1000,0.01,2048
160,17.640412587992614,188.0,161195.0,1000,0.01,2048
161,17.804585954989307,188.0,162196.0,1000,0.01,2048
162,17.937524762004614,188.0,163197.0,1000,0.01,2048
163,18.097799540992128,188.0,164198.0,1000,0.01,2048
164,18.20692423300352,188.0,165199.0,1000,0.01,2048
165,18.333301535982173,188.0,166200.0,1000,0.01,2048
166,18.45999997499166,188.0,167201.0,1000,0.01,2048
167,18.58641809699475,188.0,168202.0,1000,0.01,2048
168,18.703480158990715,188.0,169203.0,1000,0.01,2048
169,18.82027483600541,188.0,170204.0,1000,0.01,2048
170,18.934461189986905,188.0,171205.0,1000,0.01,2048
171,19.065429249982117,188.0,172206.0,1000,0.01,2048
172,19.183152621990303,188.0,173207.0,1000,0.01,2048
173,19.30014186000335,188.0,174208.0,1000,0.01,2048
174,19.410594482993474,188.0,175209.0,1000,0.01,2048
175,19.556124622991774,188.0,176210.0,1000,0.01,2048
176,19.73371655397932,188.0,177211.0,1000,0.01,2048
177,19.84805271300138,188.0,178212.0,1000,0.01,2048
178,19.95319838100113,188.0,179213.0,1000,0.01,2048
179,20.078857992979465,188.0,180214.0,1000,0.01,2048
180,20.182586334005464,188.0,181215.0,1000,0.01,2048
181,20.289744602981955,188.0,182216.0,1000,0.01,2048
182,20.393943383998703,188.0,183217.0,1000,0.01,2048
183,20.4985951819981,188.0,184218.0,1000,0.01,2048
184,20.605887958983658,188.0,185219.0,1000,0.01,2048
185,20.731477161985822,188.0,186220.0,1000,0.01,2048
186,20.89747489397996,188.0,187221.0,1000,0.01,2048
187,21.01240154300467,188.0,188222.0,1000,0.01,2048
188,21.13783572599641,188.0,189223.0,1000,0.01,2048
189,21.254832823993638,188.0,190224.0,1000,0.01,2048
190,21.35935810400406,188.0,191225.0,1000,0.01,2048
191,21.477720097987913,188.0,192226.0,1000,0.01,2048
192,21.59764893798274,188.0,193227.0,1000,0.01,2048
193,21.707789362000767,188.0,194228.0,1000,0.01,2048
194,21.839802369999234,188.0,195229.0,1000,0.01,2048
195,21.99038559899782,188.0,196230.0,1000,0.01,2048
196,22.116841744980775,188.0,197231.0,1000,0.01,2048
197,22.227060649980558,188.0,198232.0,1000,0.01,2048
198,22.35092721498222,188.0,199233.0,1000,0.01,2048
199,22.46254032300203,188.0,200234.0,1000,0.01,2048
200,22.60308766399976,188.0,201235.0,1000,0.01,2048
201,22.743372017983347,188.0,202236.0,1000,0.01,2048
202,22.892320754006505,188.0,203237.0,1000,0.01,2048
203,23.045584553998196,188.0,204238.0,1000,0.01,2048
204,23.17469639799674,188.0,205239.0,1000,0.01,2048
205,23.300787222979125,188.0,206240.0,1000,0.01,2048
206,23.419856310996693,188.0,207241.0,1000,0.01,2048
207,23.53952043998288,188.0,208242.0,1000,0.01,2048
208,23.65686038599233,188.0,209243.0,1000,0.01,2048
209,23.777039943001,188.0,210244.0,1000,0.01,2048
210,23.89743420598097,188.0,211245.0,1000,0.01,2048
211,23.997059639979852,188.0,212246.0,1000,0.01,2048
212,24.10653029399691,188.0,213247.0,1000,0.01,2048
213,24.205379950988572,188.0,214248.0,1000,0.01,2048
214,24.304296771995723,188.0,215249.0,1000,0.01,2048
215,24.409150093997596,188.0,216250.0,1000,0.01,2048
216,24.50790473399684,188.0,217251.0,1000,0.01,2048
217,24.60909956600517,188.0,218252.0,1000,0.01,2048
218,24.72965066198958,188.0,219253.0,1000,0.01,2048
219,24.839432234992273,188.0,220254.0,1000,0.01,2048
220,24.938798360992223,188.0,221255.0,1000,0.01,2048
221,25.055098394979723,188.0,222256.0,1000,0.01,2048
222,25.16916505599511,188.0,223257.0,1000,0.01,2048
223,25.28464975199313,188.0,224258.0,1000,0.01,2048
224,25.39040810900042,188.0,225259.0,1000,0.01,2048
225,25.491994968004292,188.0,226260.0,1000,0.01,2048
226,25.61068555500242,188.0,227261.0,1000,0.01,2048
227,25.709033972991165,189.0,228263.0,1000,0.01,2048
228,25.807060645980528,189.0,229264.0,1000,0.01,2048
229,25.906117707985686,189.0,230265.0,1000,0.01,2048
230,26.008066621987382,189.0,231266.0,1000,0.01,2048
231,26.114852522994624,189.0,232267.0,1000,0.01,2048
232,26.212922439997783,189.0,233268.0,1000,0.01,2048
233,26.310219359002076,189.0,234269.0,1000,0.01,2048
234,26.41255503697903,189.0,235270.0,1000,0.01,2048
235,26.520697269996163,189.0,236271.0,1000,0.01,2048
236,26.624325273995055,189.0,237272.0,1000,0.01,2048
237,26.73126175699872,189.0,238273.0,1000,0.01,2048
238,26.830423499981407,189.0,239274.0,1000,0.01,2048
239,26.947696660994552,189.0,240275.0,1000,0.01,2048
240,27.07595690098242,189.0,241276.0,1000,0.01,2048
241,27.197623571002623,189.0,242277.0,1000,0.01,2048
242,27.300061838992406,189.0,243278.0,1000,0.01,2048
243,27.408461928978795,189.0,244279.0,1000,0.01,2048
244,27.519994714006316,189.0,245280.0,1000,0.01,2048
245,27.633632179989945,189.0,246281.0,1000,0.01,2048
246,27.751213804003783,189.0,247282.0,1000,0.01,2048
247,27.880049302999396,189.0,248283.0,1000,0.01,2048
248,27.981333467003424,189.0,249284.0,1000,0.01,2048
249,28.092715110979043,189.0,250285.0,1000,0.01,2048
250,28.192752938979538,189.0,251286.0,1000,0.01,2048
251,28.299528974981513,189.0,252287.0,1000,0.01,2048
252,28.453810604987666,189.0,253288.0,1000,0.01,2048
253,28.578337536979234,189.0,254289.0,1000,0.01,2048
254,28.693341270991368,189.0,255290.0,1000,0.01,2048
255,28.809015720005846,189.0,256291.0,1000,0.01,2048
256,28.917599151987815,189.0,257292.0,1000,0.01,2048
257,29.077999853005167,189.0,258293.0,1000,0.01,2048
258,29.189151967992075,189.0,259294.0,1000,0.01,2048
259,29.30594092598767,189.0,260295.0,1000,0.01,2048
260,29.42226341398782,189.0,261296.0,1000,0.01,2048
261,29.538659582001856,189.0,262297.0,1000,0.01,2048
262,29.65655358400545,189.0,263298.0,1000,0.01,2048
263,29.769489063997753,189.0,264299.0,1000,0.01,2048
264,29.884537509002257,189.0,265300.0,1000,0.01,2048
265,29.99736860100529,189.0,266301.0,1000,0.01,2048
266,30.1358163789846,189.0,267302.0,1000,0.01,2048
267,30.270052452979144,189.0,268303.0,1000,0.01,2048
268,30.38050818198826,189.0,269304.0,1000,0.01,2048
269,30.480383900983725,189.0,270305.0,1000,0.01,2048
270,30.587401416996727,189.0,271306.0,1000,0.01,2048
271,30.685895061993506,189.0,272307.0,1000,0.01,2048
272,30.798579555994365,189.0,273308.0,1000,0.01,2048
273,30.89947769898572,189.0,274309.0,1000,0.01,2048
274,31.007113850006135,189.0,275310.0,1000,0.01,2048
275,31.13683922198834,189.0,276311.0,1000,0.01,2048
276,31.235305437003262,189.0,277312.0,1000,0.01,2048
277,31.333717304980382,189.0,278313.0,1000,0.01,2048
278,31.432768173981458,189.0,279314.0,1000,0.01,2048
279,31.53131003800081,189.0,280315.0,1000,0.01,2048
280,31.635515164001845,189.0,281316.0,1000,0.01,2048
281,31.739624476991594,189.0,282317.0,1000,0.01,2048
282,31.853573782980675,189.0,283318.0,1000,0.01,2048
283,31.964853273006156,189.0,284319.0,1000,0.01,2048
284,32.10358757499489,189.0,285320.0,1000,0.01,2048
285,32.23364818000118,189.0,286321.0,1000,0.01,2048
286,32.35660773399286,189.0,287322.0,1000,0.01,2048
287,32.46852333500283,189.0,288323.0,1000,0.01,2048
288,32.58883102398249,189.0,289324.0,1000,0.01,2048
289,32.69922405199031,189.0,290325.0,1000,0.01,2048
290,32.811609326978214,189.0,291326.0,1000,0.01,2048
291,32.93184112600284,189.0,292327.0,1000,0.01,2048
292,33.358215707005,189.0,293328.0,1000,0.01,2048
293,33.46420473197941,189.0,294329.0,1000,0.01,2048
294,33.649849192996044,189.0,295330.0,1000,0.01,2048
295,33.777056544000516,189.0,296331.0,1000,0.01,2048
296,33.93636120198062,189.0,297332.0,1000,0.01,2048
297,34.11750713997753,189.0,298333.0,1000,0.01,2048
298,34.26471536999452,189.0,299334.0,1000,0.01,2048
299,34.40341812898987,189.0,300335.0,1000,0.01,2048
300,34.57893445598893,189.0,301336.0,1000,0.01,2048
301,34.69228437897982,189.0,302337.0,1000,0.01,2048
302,34.8128715629864,189.0,303338.0,1000,0.01,2048
303,35.1342897839786,189.0,304339.0,1000,0.01,2048
304,35.30656625999836,189.0,305340.0,1000,0.01,2048
305,35.456961560004856,189.0,306341.0,1000,0.01,2048
306,35.653877520002425,189.0,307342.0,1000,0.01,2048
307,36.231704495003214,189.0,308343.0,1000,0.01,2048
308,36.4403991389845,189.0,309344.0,1000,0.01,2048
309,36.56798968897783,189.0,310345.0,1000,0.01,2048
310,36.71543787099654,189.0,311346.0,1000,0.01,2048
311,36.82586315899971,189.0,312347.0,1000,0.01,2048
312,36.927842449978925,189.0,313348.0,1000,0.01,2048
313,37.0399007719825,189.0,314349.0,1000,0.01,2048
314,37.14601865998702,189.0,315350.0,1000,0.01,2048
315,37.25113059298019,189.0,316351.0,1000,0.01,2048
316,37.375399404991185,189.0,317352.0,1000,0.01,2048
317,37.544661772000836,189.0,318353.0,1000,0.01,2048
318,37.70119678098126,189.0,319354.0,1000,0.01,2048
319,37.813375800003996,189.0,320355.0,1000,0.01,2048
320,37.92776683499687,189.0,321356.0,1000,0.01,2048
321,38.15461129898904,189.0,322357.0,1000,0.01,2048
322,38.36824964598054,189.0,323358.0,1000,0.01,2048
323,38.55707234298461,189.0,324359.0,1000,0.01,2048
324,38.67684832998202,189.0,325360.0,1000,0.01,2048
325,38.79163639599574,189.0,326361.0,1000,0.01,2048
326,38.90625203298987,189.0,327362.0,1000,0.01,2048
327,39.037676248000935,189.0,328363.0,1000,0.01,2048
328,39.15293996100081,189.0,329364.0,1000,0.01,2048
329,39.27681280198158,189.0,330365.0,1000,0.01,2048
330,39.41527141298866,189.0,331366.0,1000,0.01,2048
331,39.54832923298818,189.0,332367.0,1000,0.01,2048
332,39.67921767500229,189.0,333368.0,1000,0.01,2048
333,39.83302823099075,189.0,334369.0,1000,0.01,2048
334,39.9485679139907,189.0,335370.0,1000,0.01,2048
335,40.12783778400626,189.0,336371.0,1000,0.01,2048
336,40.309824327996466,189.0,337372.0,1000,0.01,2048
337,40.48549516298226,189.0,338373.0,1000,0.01,2048
338,40.60554504499305,189.0,339374.0,1000,0.01,2048
339,40.70509890199173,189.0,340375.0,1000,0.01,2048
340,40.80495941999834,189.0,341376.0,1000,0.01,2048
341,40.90838536299998,189.0,342377.0,1000,0.01,2048
342,41.09160483197775,189.0,343378.0,1000,0.01,2048
343,41.192920633999165,189.0,344379.0,1000,0.01,2048
344,41.30958644498605,189.0,345380.0,1000,0.01,2048
345,41.432076100987615,189.0,346381.0,1000,0.01,2048
346,41.59473907100619,189.0,347382.0,1000,0.01,2048
347,41.72292047200608,189.0,348383.0,1000,0.01,2048
348,41.82475733899628,189.0,349384.0,1000,0.01,2048
349,41.94012542098062,189.0,350385.0,1000,0.01,2048
350,42.1334028459969,189.0,351386.0,1000,0.01,2048
351,42.23848658098723,189.0,352387.0,1000,0.01,2048
352,42.336955723003484,189.0,353388.0,1000,0.01,2048
353,42.45260335499188,189.0,354389.0,1000,0.01,2048
354,42.61461026099278,189.0,355390.0,1000,0.01,2048
355,42.71556212098221,189.0,356391.0,1000,0.01,2048
356,42.82458357998985,189.0,357392.0,1000,0.01,2048
357,42.9932914020028,189.0,358393.0,1000,0.01,2048
358,43.12324243999319,189.0,359394.0,1000,0.01,2048
359,43.22280584098189,189.0,360395.0,1000,0.01,2048
360,43.38122249097796,189.0,361396.0,1000,0.01,2048
361,43.54767180100316,189.0,362397.0,1000,0.01,2048
362,43.65356606099522,189.0,363398.0,1000,0.01,2048
363,43.75292383998749,189.0,364399.0,1000,0.01,2048
364,43.85495342998183,189.0,365400.0,1000,0.01,2048
365,43.9869816940045,189.0,366401.0,1000,0.01,2048
366,44.148598056985065,189.0,367402.0,1000,0.01,2048
367,44.24660694200429,189.0,368403.0,1000,0.01,2048
368,44.34437427498051,189.0,369404.0,1000,0.01,2048
369,44.448737164988415,189.0,370405.0,1000,0.01,2048
370,44.551271128002554,189.0,371406.0,1000,0.01,2048
371,44.65280577898375,189.0,372407.0,1000,0.01,2048
372,44.77626055898145,189.0,373408.0,1000,0.01,2048
373,44.92421729298076,189.0,374409.0,1000,0.01,2048
374,45.02907659098855,189.0,375410.0,1000,0.01,2048
375,45.12869179897825,189.0,376411.0,1000,0.01,2048
376,45.25557426398154,189.0,377412.0,1000,0.01,2048
377,45.38315208099084,189.0,378413.0,1000,0.01,2048
378,45.481630977999885,189.0,379414.0,1000,0.01,2048
379,45.58221438000328,189.0,380415.0,1000,0.01,2048
380,45.6935577429831,189.0,381416.0,1000,0.01,2048
381,45.85568335498101,189.0,382417.0,1000,0.01,2048
382,45.95511804599664,189.0,383418.0,1000,0.01,2048
383,46.06315283398726,189.0,384419.0,1000,0.01,2048
384,46.23979259500629,189.0,385420.0,1000,0.01,2048
385,46.35723202000372,189.0,386421.0,1000,0.01,2048
386,46.464428286999464,189.0,387422.0,1000,0.01,2048
387,46.56246307498077,189.0,388423.0,1000,0.01,2048
388,46.97099579099449,189.0,389424.0,1000,0.01,2048
389,47.15456548699876,189.0,390425.0,1000,0.01,2048
390,47.271741293981904,189.0,391426.0,1000,0.01,2048
391,47.37276246899273,189.0,392427.0,1000,0.01,2048
392,47.48424906999571,189.0,393428.0,1000,0.01,2048
393,47.645022337004775,189.0,394429.0,1000,0.01,2048
394,47.8792384499975,189.0,395430.0,1000,0.01,2048
395,48.23426370599191,189.0,396431.0,1000,0.01,2048
396,48.33291132497834,189.0,397432.0,1000,0.01,2048
397,48.444206133979606,189.0,398433.0,1000,0.01,2048
398,48.59615236899117,189.0,399434.0,1000,0.01,2048
399,48.70755818198086,189.0,400435.0,1000,0.01,2048
400,48.8077640440024,189.0,401436.0,1000,0.01,2048
401,48.91603209398454,189.0,402437.0,1000,0.01,2048
402,49.08223982399795,189.0,403438.0,1000,0.01,2048
403,49.18227680498967,189.0,404439.0,1000,0.01,2048
404,49.28007647299091,189.0,405440.0,1000,0.01,2048
405,49.39256436098367,189.0,406441.0,1000,0.01,2048
406,49.53739864300587,189.0,407442.0,1000,0.01,2048
407,49.639159101992846,189.0,408443.0,1000,0.01,2048
408,49.73752895000507,189.0,409444.0,1000,0.01,2048
409,49.83499131500139,189.0,410445.0,1000,0.01,2048
410,49.931314138986636,189.0,411446.0,1000,0.01,2048
411,50.043618178984616,189.0,412447.0,1000,0.01,2048
412,50.18355373799568,189.0,413448.0,1000,0.01,2048
413,50.30004409499816,189.0,414449.0,1000,0.01,2048
414,50.40430320799351,189.0,415450.0,1000,0.01,2048
415,50.51666721099173,189.0,416451.0,1000,0.01,2048
416,50.66332528099883,189.0,417452.0,1000,0.01,2048
417,50.76829952199478,189.0,418453.0,1000,0.01,2048
418,50.867636338982265,189.0,419454.0,1000,0.01,2048
419,50.965228149987524,189.0,420455.0,1000,0.01,2048
420,51.07418976398185,189.0,421456.0,1000,0.01,2048
421,51.17513221097761,189.0,422457.0,1000,0.01,2048
422,51.27519796899287,189.0,423458.0,1000,0.01,2048
423,51.37301643198589,189.0,424459.0,1000,0.01,2048
424,51.47176918698824,189.0,425460.0,1000,0.01,2048
425,51.57076993698138,189.0,426461.0,1000,0.01,2048
426,51.67518081399612,189.0,427462.0,1000,0.01,2048
427,51.777547095000045,189.0,428463.0,1000,0.01,2048
0,0.14387733797775581,1.0,1000.0,1000,0.02,2048
1,0.39636179100489244,12.0,2002.0,1000,0.02,2048
2,0.5450254349852912,12.0,3003.0,1000,0.02,2048
3,0.6307587809860706,19.0,4005.0,1000,0.02,2048
4,0.7449435879825614,19.0,5006.0,1000,0.02,2048
5,0.8395566300023347,19.0,6007.0,1000,0.02,2048
6,0.9200249660061672,19.0,7008.0,1000,0.02,2048
7,1.001221345999511,20.0,8010.0,1000,0.02,2048
8,1.1318081569916103,116.0,9012.0,1000,0.02,2048
9,1.2312146309996024,116.0,10013.0,1000,0.02,2048
10,1.3293335899943486,120.0,11015.0,1000,0.02,2048
11,1.4183763969922438,122.0,12017.0,1000,0.02,2048
12,1.5293005569837987,123.0,13019.0,1000,0.02,2048
13,1.6214841049804818,123.0,14020.0,1000,0.02,2048
14,1.7025832619983703,123.0,15021.0,1000,0.02,2048
15,1.7812933129898738,125.0,16023.0,1000,0.02,2048
16,1.858973005990265,125.0,17024.0,1000,0.02,2048
17,1.9381694589974359,125.0,18025.0,1000,0.02,2048
18,2.0225910430017393,126.0,19027.0,1000,0.02,2048
19,2.1140416859998368,127.0,20029.0,1000,0.02,2048
20,2.2036200169823132,128.0,21031.0,1000,0.02,2048
21,2.2847743699967396,128.0,22032.0,1000,0.02,2048
22,2.3668076749891043,128.0,23033.0,1000,0.02,2048
23,2.453168217005441,128.0,24034.0,1000,0.02,2048
24,2.5400962519925088,129.0,25036.0,1000,0.02,2048
25,2.619113102002302,129.0,26037.0,1000,0.02,2048
26,2.6986405799980275,129.0,27038.0,1000,0.02,2048
27,2.792929824005114,129.0,28039.0,1000,0.02,2048
28,2.8769555859907996,129.0,29040.0,1000,0.02,2048
29,2.956785646994831,130.0,30042.0,1000,0.02,2048
30,3.054154846991878,133.0,31044.0,1000,0.02,2048
31,3.1381499569979496,135.0,32046.0,1000,0.02,2048
32,3.2224144880019594,135.0,33047.0,1000,0.02,2048
33,3.318883651983924,137.0,34049.0,1000,0.02,2048
34,3.399774672987405,137.0,35050.0,1000,0.02,2048
35,3.4816201729991008,137.0,36051.0,1000,0.02,2048
36,3.5656659259984735,139.0,37053.0,1000,0.02,2048
37,3.6468638840015046,139.0,38054.0,1000,0.02,2048
38,3.7276990200043656,139.0,39055.0,1000,0.02,2048
39,3.8093029169831425,139.0,40056.0,1000,0.02,2048
40,3.897290164983133,140.0,41058.0,1000,0.02,2048
41,3.982350045000203,141.0,42060.0,1000,0.02,2048
42,4.079999409004813,144.0,43062.0,1000,0.02,2048
43,4.165031251002802,144.0,44063.0,1000,0.02,2048
44,4.24844292900525,144.0,45064.0,1000,0.02,2048
45,4.331053086993052,147.0,46066.0,1000,0.02,2048
46,4.413918060978176,147.0,47067.0,1000,0.02,2048
47,4.499895504995948,147.0,48068.0,1000,0.02,2048
48,4.583466254989617,147.0,49069.0,1000,0.02,2048
49,4.667247512988979,147.0,50070.0,1000,0.02,2048
