Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
64,0.19290342496242374,48.0,128.0,1000,2048,arith_decay
65,0.19895292300498113,46.0,130.0,1000,2048,arith_decay
66,0.1994513719691895,46.0,132.0,1000,2048,arith_decay
67,0.19979585200781003,49.0,134.0,1000,2048,arith_decay
68,0.20014436997007579,48.0,136.0,1000,2048,arith_decay
69,0.20044816995505244,49.0,138.0,1000,2048,arith_decay
70,0.200750560965389,48.0,140.0,1000,2048,arith_decay
71,0.20104340999387205,47.0,142.0,1000,2048,arith_decay
72,0.20255340699804947,47.0,144.0,1000,2048,arith_decay
73,0.20374855998670682,46.0,146.0,1000,2048,arith_decay
74,0.20459295500768349,46.0,148.0,1000,2048,arith_decay
75,0.2059405209729448,45.0,150.0,1000,2048,arith_decay
76,0.21133833698695526,46.0,152.0,1000,2048,arith_decay
77,0.2117554559954442,46.0,154.0,1000,2048,arith_decay
78,0.2120821499847807,45.0,156.0,1000,2048,arith_decay
79,0.2123805659939535,47.0,158.0,1000,2048,arith_decay
80,0.21267111995257437,47.0,160.0,1000,2048,arith_decay
81,0.2129551509860903,44.0,162.0,1000,2048,arith_decay
82,0.21322798798792064,45.0,164.0,1000,2048,arith_decay
83,0.2135123069747351,44.0,166.0,1000,2048,arith_decay
84,0.2137981959967874,44.0,168.0,1000,2048,arith_decay
85,0.21407632197951898,45.0,170.0,1000,2048,arith_decay
86,0.2143576819798909,46.0,172.0,1000,2048,arith_decay
87,0.2146345209912397,48.0,174.0,1000,2048,arith_decay
88,0.21491688600508496,47.0,176.0,1000,2048,arith_decay
89,0.2152261979645118,48.0,178.0,1000,2048,arith_decay
90,0.21553189295809716,47.0,180.0,1000,2048,arith_decay
91,0.21581382595468313,48.0,182.0,1000,2048,arith_decay
92,0.2161081499652937,48.0,184.0,1000,2048,arith_decay
93,0.21640308998757973,48.0,186.0,1000,2048,arith_decay
94,0.21669684496009722,46.0,188.0,1000,2048,arith_decay
95,0.21698901295894757,45.0,190.0,1000,2048,arith_decay
96,0.21726480597862974,46.0,192.0,1000,2048,arith_decay
97,0.2175413949880749,47.0,194.0,1000,2048,arith_decay
98,0.21784495998872444,48.0,196.0,1000,2048,arith_decay
99,0.2181669870042242,48.0,198.0,1000,2048,arith_decay
100,0.21846100297989324,49.0,200.0,1000,2048,arith_decay
101,0.21875028195790946,49.0,202.0,1000,2048,arith_decay
102,0.21905507700284943,49.0,204.0,1000,2048,arith_decay
103,0.2193360829842277,50.0,206.0,1000,2048,arith_decay
104,0.2196185229695402,50.0,208.0,1000,2048,arith_decay
105,0.22015480598201975,51.0,210.0,1000,2048,arith_decay
106,0.2205117319826968,50.0,212.0,1000,2048,arith_decay
107,0.22081057698233053,49.0,214.0,1000,2048,arith_decay
108,0.2212024499895051,48.0,216.0,1000,2048,arith_decay
109,0.22169680695515126,48.0,218.0,1000,2048,arith_decay
110,0.22201441298238933,48.0,220.0,1000,2048,arith_decay
111,0.2223058349918574,48.0,222.0,1000,2048,arith_decay
112,0.22260436799842864,47.0,224.0,1000,2048,arith_decay
113,0.22289798996644095,48.0,226.0,1000,2048,arith_decay
114,0.22357081598602235,48.0,228.0,1000,2048,arith_decay
115,0.22527758800424635,48.0,230.0,1000,2048,arith_decay
116,0.22562131995800883,49.0,232.0,1000,2048,arith_decay
117,0.2257977639674209,50.0,234.0,1000,2048,arith_decay
118,0.22595921496395022,50.0,236.0,1000,2048,arith_decay
119,0.2261069059604779,52.0,238.0,1000,2048,arith_decay
120,0.22625828499440104,52.0,240.0,1000,2048,arith_decay
121,0.2264986719819717,51.0,242.0,1000,2048,arith_decay
122,0.22679407696705312,51.0,244.0,1000,2048,arith_decay
123,0.22701656696153805,51.0,246.0,1000,2048,arith_decay
124,0.22717447998002172,52.0,248.0,1000,2048,arith_decay
125,0.22732761496445164,51.0,250.0,1000,2048,arith_decay
126,0.22747257695300505,52.0,252.0,1000,2048,arith_decay
127,0.22762408800190315,51.0,254.0,1000,2048,arith_decay
128,0.22779387998161837,52.0,256.0,1000,2048,arith_decay
129,0.2300199120072648,52.0,258.0,1000,2048,arith_decay
130,0.23019666696200147,51.0,260.0,1000,2048,arith_decay
131,0.23035321198403835,51.0,262.0,1000,2048,arith_decay
132,0.23050875699846074,51.0,264.0,1000,2048,arith_decay
133,0.23066350998124108,51.0,266.0,1000,2048,arith_decay
134,0.23081782698864117,50.0,268.0,1000,2048,arith_decay
135,0.2310163609799929,48.0,270.0,1000,2048,arith_decay
136,0.23118951998185366,48.0,272.0,1000,2048,arith_decay
137,0.2313457469572313,47.0,274.0,1000,2048,arith_decay
138,0.2314961199881509,50.0,276.0,1000,2048,arith_decay
139,0.23165067500667647,50.0,278.0,1000,2048,arith_decay
140,0.23180627397960052,50.0,280.0,1000,2048,arith_decay
141,0.23196139797801152,50.0,282.0,1000,2048,arith_decay
142,0.23211332695791498,50.0,284.0,1000,2048,arith_decay
143,0.23226945800706744,50.0,286.0,1000,2048,arith_decay
144,0.23242188000585884,50.0,288.0,1000,2048,arith_decay
145,0.2325706550036557,51.0,290.0,1000,2048,arith_decay
146,0.23272247397108003,50.0,292.0,1000,2048,arith_decay
147,0.2328796109650284,49.0,294.0,1000,2048,arith_decay
148,0.23303229600423947,47.0,296.0,1000,2048,arith_decay
149,0.23319122596876696,46.0,298.0,1000,2048,arith_decay
150,0.2333414150052704,48.0,300.0,1000,2048,arith_decay
151,0.23349544196389616,49.0,302.0,1000,2048,arith_decay
152,0.2336489919689484,50.0,304.0,1000,2048,arith_decay
153,0.23380685300799087,50.0,306.0,1000,2048,arith_decay
154,0.23396140296244994,51.0,308.0,1000,2048,arith_decay
155,0.23411825497169048,51.0,310.0,1000,2048,arith_decay
156,0.23426947300322354,52.0,312.0,1000,2048,arith_decay
157,0.23442544997669756,51.0,314.0,1000,2048,arith_decay
158,0.235044676985126,52.0,316.0,1000,2048,arith_decay
159,0.23545589100103825,50.0,318.0,1000,2048,arith_decay
160,0.23601755598792806,50.0,320.0,1000,2048,arith_decay
161,0.2363776679849252,51.0,322.0,1000,2048,arith_decay
162,0.23725327698048204,50.0,324.0,1000,2048,arith_decay
163,0.24474202998680994,49.0,326.0,1000,2048,arith_decay
164,0.2452856400050223,49.0,328.0,1000,2048,arith_decay
165,0.24567954998929054,50.0,330.0,1000,2048,arith_decay
166,0.24603507498977706,50.0,332.0,1000,2048,arith_decay
167,0.24653306597610936,50.0,334.0,1000,2048,arith_decay
168,0.24690323299728334,51.0,336.0,1000,2048,arith_decay
169,0.24724351795157418,51.0,338.0,1000,2048,arith_decay
170,0.24757407000288367,50.0,340.0,1000,2048,arith_decay
171,0.24791913700755686,50.0,342.0,1000,2048,arith_decay
172,0.24826688796747476,49.0,344.0,1000,2048,arith_decay
173,0.24861124495510012,49.0,346.0,1000,2048,arith_decay
174,0.27198589296313,49.0,348.0,1000,2048,arith_decay
175,0.2724534859880805,49.0,350.0,1000,2048,arith_decay
176,0.2728182759601623,49.0,352.0,1000,2048,arith_decay
177,0.2731691320077516,48.0,354.0,1000,2048,arith_decay
178,0.2735158149735071,50.0,356.0,1000,2048,arith_decay
179,0.27384322497528046,49.0,358.0,1000,2048,arith_decay
180,0.2923196799820289,48.0,360.0,1000,2048,arith_decay
181,0.2927313539548777,50.0,362.0,1000,2048,arith_decay
182,0.2934601579909213,51.0,364.0,1000,2048,arith_decay
183,0.2940209349617362,50.0,366.0,1000,2048,arith_decay
184,0.2944554109708406,50.0,368.0,1000,2048,arith_decay
185,0.29484689398668706,50.0,370.0,1000,2048,arith_decay
186,0.29521721496712416,51.0,372.0,1000,2048,arith_decay
187,0.2956083259778097,51.0,374.0,1000,2048,arith_decay
188,0.29599093797151,51.0,376.0,1000,2048,arith_decay
189,0.2963590109720826,50.0,378.0,1000,2048,arith_decay
190,0.2967216270044446,48.0,380.0,1000,2048,arith_decay
191,0.29707075998885557,45.0,382.0,1000,2048,arith_decay
192,0.29745903197908774,45.0,384.0,1000,2048,arith_decay
193,0.2978164979722351,44.0,386.0,1000,2048,arith_decay
194,0.2981655559851788,45.0,388.0,1000,2048,arith_decay
195,0.2985247049946338,45.0,390.0,1000,2048,arith_decay
196,0.29886560200247914,43.0,392.0,1000,2048,arith_decay
197,0.2994019479956478,43.0,394.0,1000,2048,arith_decay
198,0.2998050319729373,43.0,396.0,1000,2048,arith_decay
199,0.3001847239793278,43.0,398.0,1000,2048,arith_decay
200,0.30056840600445867,42.0,400.0,1000,2048,arith_decay
201,0.3009470399701968,42.0,402.0,1000,2048,arith_decay
202,0.30148136999923736,44.0,404.0,1000,2048,arith_decay
203,0.3019009939744137,43.0,406.0,1000,2048,arith_decay
204,0.30229812796460465,44.0,408.0,1000,2048,arith_decay
205,0.30267293797805905,46.0,410.0,1000,2048,arith_decay
206,0.30305276199942455,48.0,412.0,1000,2048,arith_decay
207,0.3034400549950078,47.0,414.0,1000,2048,arith_decay
208,0.30384263495216146,47.0,416.0,1000,2048,arith_decay
209,0.3042221269570291,48.0,418.0,1000,2048,arith_decay
210,0.3048074909602292,50.0,420.0,1000,2048,arith_decay
211,0.3052396179991774,49.0,422.0,1000,2048,arith_decay
212,0.3056340269977227,48.0,424.0,1000,2048,arith_decay
213,0.3060284509556368,47.0,426.0,1000,2048,arith_decay
214,0.41187776799779385,48.0,428.0,1000,2048,arith_decay
215,0.41245124500710517,47.0,430.0,1000,2048,arith_decay
216,0.4136423610034399,46.0,432.0,1000,2048,arith_decay
217,0.414367911987938,45.0,434.0,1000,2048,arith_decay
218,0.4148725319537334,46.0,436.0,1000,2048,arith_decay
219,0.4153486180002801,45.0,438.0,1000,2048,arith_decay
220,0.41575772600481287,47.0,440.0,1000,2048,arith_decay
221,0.4161514429724775,48.0,442.0,1000,2048,arith_decay
222,0.41675057396059856,48.0,444.0,1000,2048,arith_decay
223,0.4174647159525193,48.0,446.0,1000,2048,arith_decay
224,0.4182511050021276,48.0,448.0,1000,2048,arith_decay
225,0.4190402799868025,47.0,450.0,1000,2048,arith_decay
226,0.41958076995797455,47.0,452.0,1000,2048,arith_decay
227,0.42002690595109016,47.0,454.0,1000,2048,arith_decay
228,0.4204476259765215,47.0,456.0,1000,2048,arith_decay
229,0.42123579600593075,48.0,458.0,1000,2048,arith_decay
230,0.4217316819704138,49.0,460.0,1000,2048,arith_decay
231,0.4222014839760959,49.0,462.0,1000,2048,arith_decay
232,0.42265532695455477,46.0,464.0,1000,2048,arith_decay
233,0.42309933400247246,46.0,466.0,1000,2048,arith_decay
234,0.42353021795861423,47.0,468.0,1000,2048,arith_decay
235,0.42396036797435954,46.0,470.0,1000,2048,arith_decay
236,0.42439361300785094,45.0,472.0,1000,2048,arith_decay
237,0.4247937919571996,46.0,474.0,1000,2048,arith_decay
238,0.4252122759935446,46.0,476.0,1000,2048,arith_decay
239,0.4256173499743454,47.0,478.0,1000,2048,arith_decay
240,0.4276950729545206,47.0,480.0,1000,2048,arith_decay
241,0.42881653498625383,49.0,482.0,1000,2048,arith_decay
242,0.42991572397295386,50.0,484.0,1000,2048,arith_decay
243,0.4302963149966672,51.0,486.0,1000,2048,arith_decay
244,0.4316244699875824,51.0,488.0,1000,2048,arith_decay
245,0.4323669739533216,51.0,490.0,1000,2048,arith_decay
246,0.43320043000858277,52.0,492.0,1000,2048,arith_decay
247,0.43376264098333195,52.0,494.0,1000,2048,arith_decay
248,0.4347824399592355,53.0,496.0,1000,2048,arith_decay
249,0.43678644800093025,51.0,498.0,1000,2048,arith_decay
250,0.4374798859935254,51.0,500.0,1000,2048,arith_decay
251,0.43819827295374125,51.0,502.0,1000,2048,arith_decay
252,0.43924665497615933,51.0,504.0,1000,2048,arith_decay
253,0.44200676295440644,50.0,506.0,1000,2048,arith_decay
254,0.5258172269677743,49.0,508.0,1000,2048,arith_decay
255,0.5786384109524079,49.0,510.0,1000,2048,arith_decay
256,0.5789659729925916,51.0,512.0,1000,2048,arith_decay
257,0.5849187859566882,50.0,514.0,1000,2048,arith_decay
258,0.5857523219892755,49.0,516.0,1000,2048,arith_decay
259,0.5863432110054418,47.0,518.0,1000,2048,arith_decay
260,0.5866402270039544,47.0,520.0,1000,2048,arith_decay
261,0.5868779949960299,48.0,522.0,1000,2048,arith_decay
262,0.5870824980083853,48.0,524.0,1000,2048,arith_decay
263,0.587362817954272,47.0,526.0,1000,2048,arith_decay
264,0.5878167129703797,48.0,528.0,1000,2048,arith_decay
265,0.5892128520063125,46.0,530.0,1000,2048,arith_decay
266,0.5898857139982283,47.0,532.0,1000,2048,arith_decay
267,0.5905374399735592,47.0,534.0,1000,2048,arith_decay
268,0.5912697779713199,47.0,536.0,1000,2048,arith_decay
269,0.5918708349927329,47.0,538.0,1000,2048,arith_decay
270,0.5924755199812353,47.0,540.0,1000,2048,arith_decay
271,0.5939234169782139,47.0,542.0,1000,2048,arith_decay
272,0.5951884399983101,48.0,544.0,1000,2048,arith_decay
273,0.5957490649889223,47.0,546.0,1000,2048,arith_decay
274,0.5965073999832384,48.0,548.0,1000,2048,arith_decay
275,0.5976955909864046,47.0,550.0,1000,2048,arith_decay
276,0.5980463749729097,48.0,552.0,1000,2048,arith_decay
277,0.5982690009986982,48.0,554.0,1000,2048,arith_decay
278,0.6003657619585283,48.0,556.0,1000,2048,arith_decay
279,0.6010670560062863,48.0,558.0,1000,2048,arith_decay
280,0.6015837710001506,48.0,560.0,1000,2048,arith_decay
281,0.6020387769676745,46.0,562.0,1000,2048,arith_decay
282,0.6024751699878834,46.0,564.0,1000,2048,arith_decay
283,0.602896130993031,47.0,566.0,1000,2048,arith_decay
284,0.6033272459753789,47.0,568.0,1000,2048,arith_decay
285,0.6037267139763571,47.0,570.0,1000,2048,arith_decay
286,0.6042820019647479,47.0,572.0,1000,2048,arith_decay
287,0.6047805299749598,49.0,574.0,1000,2048,arith_decay
288,0.6052182349958457,49.0,576.0,1000,2048,arith_decay
289,0.6057883959729224,49.0,578.0,1000,2048,arith_decay
290,0.6062906329752877,50.0,580.0,1000,2048,arith_decay
291,0.6067656059749424,49.0,582.0,1000,2048,arith_decay
292,0.6086915069608949,49.0,584.0,1000,2048,arith_decay
293,0.6089872010052204,50.0,586.0,1000,2048,arith_decay
294,0.6092145699658431,51.0,588.0,1000,2048,arith_decay
295,0.6100353269721381,51.0,590.0,1000,2048,arith_decay
296,0.6103692469769157,49.0,592.0,1000,2048,arith_decay
297,0.6168118799687363,48.0,594.0,1000,2048,arith_decay
298,0.6174117129994556,47.0,596.0,1000,2048,arith_decay
299,0.6264089859905653,47.0,598.0,1000,2048,arith_decay
300,0.6296835530083627,49.0,600.0,1000,2048,arith_decay
301,0.6299701479729265,50.0,602.0,1000,2048,arith_decay
302,0.6305533449631184,50.0,604.0,1000,2048,arith_decay
303,0.6311324529815465,49.0,606.0,1000,2048,arith_decay
304,0.634424734977074,50.0,608.0,1000,2048,arith_decay
305,0.6482736019534059,49.0,610.0,1000,2048,arith_decay
306,0.649348436971195,49.0,612.0,1000,2048,arith_decay
307,0.6555255049606785,50.0,614.0,1000,2048,arith_decay
308,0.6558782049687579,51.0,616.0,1000,2048,arith_decay
309,0.6577935629757121,51.0,618.0,1000,2048,arith_decay
310,0.6628805919899605,52.0,620.0,1000,2048,arith_decay
311,0.6638279859907925,53.0,622.0,1000,2048,arith_decay
312,0.6647118889959529,54.0,624.0,1000,2048,arith_decay
313,0.665512426989153,54.0,626.0,1000,2048,arith_decay
314,0.6663479849812575,53.0,628.0,1000,2048,arith_decay
315,0.6669649459654465,54.0,630.0,1000,2048,arith_decay
316,0.6674936829949729,54.0,632.0,1000,2048,arith_decay
317,0.667965923959855,54.0,634.0,1000,2048,arith_decay
318,0.6684773519518785,54.0,636.0,1000,2048,arith_decay
319,0.672133962973021,52.0,638.0,1000,2048,arith_decay
320,0.6728978979517706,53.0,640.0,1000,2048,arith_decay
321,0.6736537989927456,53.0,642.0,1000,2048,arith_decay
322,0.6743729509762488,53.0,644.0,1000,2048,arith_decay
323,0.6749393979553133,53.0,646.0,1000,2048,arith_decay
324,0.6754433669848368,52.0,648.0,1000,2048,arith_decay
325,0.6791775759775192,52.0,650.0,1000,2048,arith_decay
326,0.6798396309604868,52.0,652.0,1000,2048,arith_decay
327,0.7052880069823004,51.0,654.0,1000,2048,arith_decay
328,0.7119263589847833,52.0,656.0,1000,2048,arith_decay
329,0.7134607379557565,51.0,658.0,1000,2048,arith_decay
330,0.7142761119757779,51.0,660.0,1000,2048,arith_decay
331,0.7202908649924211,51.0,662.0,1000,2048,arith_decay
332,0.7224668560083956,52.0,664.0,1000,2048,arith_decay
333,0.7232138289837167,53.0,666.0,1000,2048,arith_decay
334,0.7239012829959393,51.0,668.0,1000,2048,arith_decay
335,0.7253345449571498,50.0,670.0,1000,2048,arith_decay
336,0.7264050969970413,49.0,672.0,1000,2048,arith_decay
337,0.7271741689764895,51.0,674.0,1000,2048,arith_decay
338,0.7280765229952522,50.0,676.0,1000,2048,arith_decay
339,0.7290075449855067,50.0,678.0,1000,2048,arith_decay
340,0.7297109759529121,51.0,680.0,1000,2048,arith_decay
341,0.7307822440052405,51.0,682.0,1000,2048,arith_decay
342,0.7314873379655182,51.0,684.0,1000,2048,arith_decay
343,0.7320865129586309,50.0,686.0,1000,2048,arith_decay
344,0.7331946159829386,51.0,688.0,1000,2048,arith_decay
345,0.7337293159798719,51.0,690.0,1000,2048,arith_decay
346,0.7361933159991167,50.0,692.0,1000,2048,arith_decay
347,0.7368858569534495,50.0,694.0,1000,2048,arith_decay
348,0.7375542559893802,49.0,696.0,1000,2048,arith_decay
349,0.7381833259714767,49.0,698.0,1000,2048,arith_decay
350,0.7393986829556525,50.0,700.0,1000,2048,arith_decay
351,0.741854962951038,51.0,702.0,1000,2048,arith_decay
352,0.7428839079802856,50.0,704.0,1000,2048,arith_decay
353,0.7432636930025183,50.0,706.0,1000,2048,arith_decay
354,0.7435080029536039,47.0,708.0,1000,2048,arith_decay
355,0.743737165001221,48.0,710.0,1000,2048,arith_decay
356,0.7441199509776197,48.0,712.0,1000,2048,arith_decay
357,0.7463385359733365,48.0,714.0,1000,2048,arith_decay
358,0.7572357559693046,49.0,716.0,1000,2048,arith_decay
359,0.7588860069517978,47.0,718.0,1000,2048,arith_decay
360,0.7600393049651757,48.0,720.0,1000,2048,arith_decay
361,0.7619201889610849,51.0,722.0,1000,2048,arith_decay
362,0.7630133659695275,50.0,724.0,1000,2048,arith_decay
363,0.7650010669603944,51.0,726.0,1000,2048,arith_decay
364,0.7661020149826072,51.0,728.0,1000,2048,arith_decay
365,0.7669745769817382,51.0,730.0,1000,2048,arith_decay
366,0.7676238369895145,50.0,732.0,1000,2048,arith_decay
367,0.7681900269817561,51.0,734.0,1000,2048,arith_decay
368,0.7687606779509224,51.0,736.0,1000,2048,arith_decay
369,0.7694571549654938,51.0,738.0,1000,2048,arith_decay
370,0.7702675279579125,51.0,740.0,1000,2048,arith_decay
371,0.7709403579938225,53.0,742.0,1000,2048,arith_decay
372,0.7715740109561011,51.0,744.0,1000,2048,arith_decay
373,0.7723439369583502,50.0,746.0,1000,2048,arith_decay
374,0.7730794929666445,50.0,748.0,1000,2048,arith_decay
375,0.7735328130074777,50.0,750.0,1000,2048,arith_decay
376,0.7738089769845828,50.0,752.0,1000,2048,arith_decay
377,0.7740531879826449,49.0,754.0,1000,2048,arith_decay
378,0.7745373089564964,49.0,756.0,1000,2048,arith_decay
379,0.7748525659553707,49.0,758.0,1000,2048,arith_decay
380,0.7750941069680266,50.0,760.0,1000,2048,arith_decay
381,0.7753356519970112,49.0,762.0,1000,2048,arith_decay
382,0.7755736669641919,49.0,764.0,1000,2048,arith_decay
383,0.7758148149587214,49.0,766.0,1000,2048,arith_decay
384,0.7760569779784419,48.0,768.0,1000,2048,arith_decay
385,0.7762978179962374,48.0,770.0,1000,2048,arith_decay
386,0.7765374690061435,48.0,772.0,1000,2048,arith_decay
387,0.7767741549760103,49.0,774.0,1000,2048,arith_decay
388,0.7770153589663096,49.0,776.0,1000,2048,arith_decay
389,0.7772570069646463,47.0,778.0,1000,2048,arith_decay
390,0.778227615985088,46.0,780.0,1000,2048,arith_decay
391,0.7792971069575287,45.0,782.0,1000,2048,arith_decay
392,0.7798911049612798,44.0,784.0,1000,2048,arith_decay
393,0.7806044789613225,44.0,786.0,1000,2048,arith_decay
394,0.7809332909528166,44.0,788.0,1000,2048,arith_decay
395,0.7811862549860962,44.0,790.0,1000,2048,arith_decay
396,0.7814315489958972,44.0,792.0,1000,2048,arith_decay
397,0.7816767949843779,44.0,794.0,1000,2048,arith_decay
398,0.7819200059748255,44.0,796.0,1000,2048,arith_decay
399,0.7821639609755948,44.0,798.0,1000,2048,arith_decay
400,0.7824031939962879,45.0,800.0,1000,2048,arith_decay
401,0.7826508409925736,44.0,802.0,1000,2048,arith_decay
402,0.7828921449836344,46.0,804.0,1000,2048,arith_decay
403,0.7831343629513867,46.0,806.0,1000,2048,arith_decay
404,0.7833783149835654,46.0,808.0,1000,2048,arith_decay
405,0.7836146759800613,47.0,810.0,1000,2048,arith_decay
406,0.7838525459519587,48.0,812.0,1000,2048,arith_decay
407,0.7840943269548006,48.0,814.0,1000,2048,arith_decay
408,0.7843389560002834,48.0,816.0,1000,2048,arith_decay
409,0.7845801479998045,49.0,818.0,1000,2048,arith_decay
410,0.7848245579516515,49.0,820.0,1000,2048,arith_decay
411,0.7850661089760251,49.0,822.0,1000,2048,arith_decay
412,0.7853099769563414,49.0,824.0,1000,2048,arith_decay
413,0.785555962997023,49.0,826.0,1000,2048,arith_decay
414,0.7857945179566741,50.0,828.0,1000,2048,arith_decay
415,0.7860339859616943,51.0,830.0,1000,2048,arith_decay
416,0.786280452972278,51.0,832.0,1000,2048,arith_decay
417,0.7866290920064785,51.0,834.0,1000,2048,arith_decay
418,0.7869069089647382,51.0,836.0,1000,2048,arith_decay
419,0.7871535779559053,52.0,838.0,1000,2048,arith_decay
420,0.7874022309551947,52.0,840.0,1000,2048,arith_decay
421,0.7876506919856183,51.0,842.0,1000,2048,arith_decay
422,0.7879010679898784,51.0,844.0,1000,2048,arith_decay
423,0.7881507609854452,50.0,846.0,1000,2048,arith_decay
424,0.7884059950010851,50.0,848.0,1000,2048,arith_decay
425,0.788654466974549,49.0,850.0,1000,2048,arith_decay
426,0.7889041769667529,49.0,852.0,1000,2048,arith_decay
427,0.7891514379880391,50.0,854.0,1000,2048,arith_decay
428,0.7894014649791643,50.0,856.0,1000,2048,arith_decay
429,0.7896540350047871,50.0,858.0,1000,2048,arith_decay
430,0.7899018059833907,50.0,860.0,1000,2048,arith_decay
431,0.790150407992769,50.0,862.0,1000,2048,arith_decay
432,0.7904022739967331,49.0,864.0,1000,2048,arith_decay
433,0.7906550570041873,49.0,866.0,1000,2048,arith_decay
434,0.7909039549995214,48.0,868.0,1000,2048,arith_decay
435,0.7911549909622408,48.0,870.0,1000,2048,arith_decay
436,0.7914062569616362,47.0,872.0,1000,2048,arith_decay
437,0.7916576919960789,47.0,874.0,1000,2048,arith_decay
438,0.7919089559582062,48.0,876.0,1000,2048,arith_decay
439,0.7922626429935917,47.0,878.0,1000,2048,arith_decay
440,0.7925504809827544,46.0,880.0,1000,2048,arith_decay
441,0.792807477992028,46.0,882.0,1000,2048,arith_decay
442,0.7930580009706318,48.0,884.0,1000,2048,arith_decay
443,0.7933131559984758,48.0,886.0,1000,2048,arith_decay
444,0.7935696429922245,47.0,888.0,1000,2048,arith_decay
445,0.793826236971654,46.0,890.0,1000,2048,arith_decay
446,0.7940825879923068,45.0,892.0,1000,2048,arith_decay
447,0.794331393961329,46.0,894.0,1000,2048,arith_decay
448,0.7947031710064039,47.0,896.0,1000,2048,arith_decay
449,0.7950215609744191,47.0,898.0,1000,2048,arith_decay
