Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
43,0.23437028098851442,10.0,1147.0,25,0.1,2048
44,0.2362172020075377,10.0,1173.0,25,0.1,2048
45,0.237922444997821,10.0,1199.0,25,0.1,2048
46,0.23965120399952866,10.0,1225.0,25,0.1,2048
47,0.2415308160125278,10.0,1251.0,25,0.1,2048
48,0.24326505800127052,10.0,1277.0,25,0.1,2048
49,0.24501903099007905,10.0,1303.0,25,0.1,2048
50,0.2468553009966854,10.0,1329.0,25,0.1,2048
51,0.24864286099909805,10.0,1355.0,25,0.1,2048
52,0.2514438010111917,10.0,1381.0,25,0.1,2048
53,0.2541723180038389,10.0,1407.0,25,0.1,2048
54,0.25713682401692495,10.0,1433.0,25,0.1,2048
55,0.25911445601377636,10.0,1459.0,25,0.1,2048
56,0.26125113599118777,10.0,1485.0,25,0.1,2048
57,0.26322483000694774,10.0,1511.0,25,0.1,2048
58,0.2652130039932672,10.0,1537.0,25,0.1,2048
59,0.266994806996081,10.0,1563.0,25,0.1,2048
60,0.27033635799307376,10.0,1589.0,25,0.1,2048
61,0.2721181050001178,10.0,1615.0,25,0.1,2048
62,0.2740691310027614,10.0,1641.0,25,0.1,2048
63,0.2765226449992042,10.0,1667.0,25,0.1,2048
64,0.27867155498825014,10.0,1693.0,25,0.1,2048
65,0.2823339960013982,10.0,1719.0,25,0.1,2048
66,0.28455890199984424,10.0,1745.0,25,0.1,2048
67,0.28631924401270226,10.0,1771.0,25,0.1,2048
68,0.28865544000291266,10.0,1797.0,25,0.1,2048
69,0.29040425701532513,10.0,1823.0,25,0.1,2048
70,0.29247988501447253,10.0,1849.0,25,0.1,2048
71,0.2943959379917942,10.0,1875.0,25,0.1,2048
72,0.29617133500869386,10.0,1901.0,25,0.1,2048
73,0.2979492580052465,10.0,1927.0,25,0.1,2048
74,0.30005876399809495,10.0,1953.0,25,0.1,2048
75,0.30193863800377585,10.0,1979.0,25,0.1,2048
76,0.30371124600060284,10.0,2005.0,25,0.1,2048
77,0.30570477299625054,17.0,2032.0,25,0.1,2048
78,0.30749554399517365,19.0,2059.0,25,0.1,2048
79,0.3093815320171416,19.0,2085.0,25,0.1,2048
80,0.3114043899986427,19.0,2111.0,25,0.1,2048
81,0.31322296100552194,19.0,2137.0,25,0.1,2048
82,0.31501671200385317,19.0,2163.0,25,0.1,2048
83,0.31699867101269774,19.0,2189.0,25,0.1,2048
84,0.3189715009939391,19.0,2215.0,25,0.1,2048
85,0.3208037610165775,19.0,2241.0,25,0.1,2048
86,0.32262141301180236,19.0,2267.0,25,0.1,2048
87,0.3245255110086873,19.0,2293.0,25,0.1,2048
88,0.3264694070094265,19.0,2319.0,25,0.1,2048
89,0.32827501199790277,19.0,2345.0,25,0.1,2048
90,0.33018955201259814,19.0,2371.0,25,0.1,2048
91,0.3320708170067519,19.0,2397.0,25,0.1,2048
92,0.334079398016911,19.0,2423.0,25,0.1,2048
93,0.33595154600334354,19.0,2449.0,25,0.1,2048
94,0.33779082700493746,19.0,2475.0,25,0.1,2048
95,0.33981220799614675,19.0,2501.0,25,0.1,2048
96,0.3418401450035162,19.0,2527.0,25,0.1,2048
97,0.3452735230093822,19.0,2553.0,25,0.1,2048
98,0.34718296001665294,19.0,2579.0,25,0.1,2048
99,0.3490191019955091,19.0,2605.0,25,0.1,2048
100,0.3508291369944345,19.0,2631.0,25,0.1,2048
101,0.3527482569916174,19.0,2657.0,25,0.1,2048
102,0.35463254401111044,19.0,2683.0,25,0.1,2048
103,0.35643800199613906,19.0,2709.0,25,0.1,2048
104,0.3584280770155601,19.0,2735.0,25,0.1,2048
105,0.360458342009224,19.0,2761.0,25,0.1,2048
106,0.3623033709882293,19.0,2787.0,25,0.1,2048
107,0.3642083879967686,19.0,2813.0,25,0.1,2048
108,0.36629028801689856,19.0,2839.0,25,0.1,2048
109,0.3682132179965265,19.0,2865.0,25,0.1,2048
110,0.3703133570088539,19.0,2891.0,25,0.1,2048
111,0.3721716839936562,19.0,2917.0,25,0.1,2048
112,0.3739789529936388,19.0,2943.0,25,0.1,2048
113,0.3760761579906102,19.0,2969.0,25,0.1,2048
114,0.3779530909960158,19.0,2995.0,25,0.1,2048
115,0.37980440401588567,19.0,3021.0,25,0.1,2048
116,0.38179683600901626,19.0,3047.0,25,0.1,2048
117,0.3838620010064915,19.0,3073.0,25,0.1,2048
118,0.38579310799832456,19.0,3099.0,25,0.1,2048
119,0.3876765820023138,19.0,3125.0,25,0.1,2048
120,0.3894922999897972,19.0,3151.0,25,0.1,2048
121,0.39130201601074077,19.0,3177.0,25,0.1,2048
122,0.39333313101087697,19.0,3203.0,25,0.1,2048
123,0.3952070020022802,19.0,3229.0,25,0.1,2048
124,0.39700666500721127,19.0,3255.0,25,0.1,2048
125,0.3989884880138561,19.0,3281.0,25,0.1,2048
126,0.4009636499977205,19.0,3307.0,25,0.1,2048
127,0.4027950009913184,19.0,3333.0,25,0.1,2048
128,0.40507758100284263,19.0,3359.0,25,0.1,2048
129,0.40900597799918614,19.0,3385.0,25,0.1,2048
130,0.41094571101712063,19.0,3411.0,25,0.1,2048
131,0.41275861600297503,19.0,3437.0,25,0.1,2048
132,0.4145467480120715,19.0,3463.0,25,0.1,2048
133,0.4164990000135731,19.0,3489.0,25,0.1,2048
134,0.41832325101131573,19.0,3515.0,25,0.1,2048
135,0.42013021200546063,19.0,3541.0,25,0.1,2048
136,0.42237842999747954,19.0,3567.0,25,0.1,2048
137,0.4244939720083494,19.0,3593.0,25,0.1,2048
138,0.4266656629915815,19.0,3619.0,25,0.1,2048
139,0.4286036480043549,19.0,3645.0,25,0.1,2048
140,0.43065061801462434,19.0,3671.0,25,0.1,2048
141,0.43249045801348984,19.0,3697.0,25,0.1,2048
142,0.43442753300769255,19.0,3723.0,25,0.1,2048
143,0.43625419700401835,19.0,3749.0,25,0.1,2048
144,0.4380685980140697,19.0,3775.0,25,0.1,2048
145,0.44007723199320026,19.0,3801.0,25,0.1,2048
146,0.4421812840155326,19.0,3827.0,25,0.1,2048
147,0.4443125190155115,19.0,3853.0,25,0.1,2048
148,0.446231253008591,19.0,3879.0,25,0.1,2048
149,0.4481325809902046,19.0,3905.0,25,0.1,2048
150,0.45212708701728843,19.0,3931.0,25,0.1,2048
151,0.45411014699493535,19.0,3957.0,25,0.1,2048
152,0.4559296370134689,19.0,3983.0,25,0.1,2048
153,0.45787316700443625,19.0,4009.0,25,0.1,2048
154,0.4613428190059494,19.0,4035.0,25,0.1,2048
155,0.4645746290043462,19.0,4061.0,25,0.1,2048
156,0.46644402100355364,19.0,4087.0,25,0.1,2048
157,0.4685060240153689,19.0,4113.0,25,0.1,2048
158,0.4703448979998939,19.0,4139.0,25,0.1,2048
159,0.47305373300332576,19.0,4165.0,25,0.1,2048
160,0.47493322601076216,19.0,4191.0,25,0.1,2048
161,0.4772912579937838,19.0,4217.0,25,0.1,2048
162,0.4799768069933634,19.0,4243.0,25,0.1,2048
163,0.4817945290124044,19.0,4269.0,25,0.1,2048
164,0.4855174449912738,19.0,4295.0,25,0.1,2048
165,0.48750476900022477,19.0,4321.0,25,0.1,2048
166,0.48939933700603433,19.0,4347.0,25,0.1,2048
167,0.49165438901400194,25.0,4374.0,25,0.1,2048
168,0.49549791499157436,25.0,4400.0,25,0.1,2048
169,0.49759706400800496,25.0,4426.0,25,0.1,2048
170,0.4994744909927249,25.0,4452.0,25,0.1,2048
171,0.5013966310070828,25.0,4478.0,25,0.1,2048
172,0.5033403889974579,25.0,4504.0,25,0.1,2048
173,0.5057965129963122,25.0,4530.0,25,0.1,2048
174,0.5079533219977748,25.0,4556.0,25,0.1,2048
175,0.5109575579990633,25.0,4582.0,25,0.1,2048
176,0.5128863040008582,25.0,4608.0,25,0.1,2048
177,0.5149652069958393,25.0,4634.0,25,0.1,2048
178,0.5181830489891581,25.0,4660.0,25,0.1,2048
179,0.520846777013503,25.0,4686.0,25,0.1,2048
180,0.5227862379979342,25.0,4712.0,25,0.1,2048
181,0.524711156002013,25.0,4738.0,25,0.1,2048
182,0.5278509340132587,25.0,4764.0,25,0.1,2048
183,0.5302059589885175,25.0,4790.0,25,0.1,2048
184,0.532218242995441,25.0,4816.0,25,0.1,2048
185,0.5342323050135747,25.0,4842.0,25,0.1,2048
186,0.5361143290065229,25.0,4868.0,25,0.1,2048
187,0.5381122980033979,25.0,4894.0,25,0.1,2048
188,0.540867147006793,25.0,4920.0,25,0.1,2048
189,0.5432881269953214,25.0,4946.0,25,0.1,2048
190,0.5456152470142115,25.0,4972.0,25,0.1,2048
191,0.5475253850163426,25.0,4998.0,25,0.1,2048
192,0.5498769379919395,25.0,5024.0,25,0.1,2048
193,0.5534896260069218,25.0,5050.0,25,0.1,2048
194,0.5555452539992984,25.0,5076.0,25,0.1,2048
195,0.5574364039930515,25.0,5102.0,25,0.1,2048
196,0.5596120239933953,25.0,5128.0,25,0.1,2048
197,0.5633710790134501,25.0,5154.0,25,0.1,2048
198,0.5653026289946865,25.0,5180.0,25,0.1,2048
199,0.5674519640160725,25.0,5206.0,25,0.1,2048
200,0.5693287719914224,25.0,5232.0,25,0.1,2048
201,0.571388868993381,25.0,5258.0,25,0.1,2048
202,0.5740660009905696,25.0,5284.0,25,0.1,2048
203,0.5762266259989701,25.0,5310.0,25,0.1,2048
204,0.5788603810069617,25.0,5336.0,25,0.1,2048
205,0.5807763850025367,25.0,5362.0,25,0.1,2048
206,0.582905696996022,25.0,5388.0,25,0.1,2048
207,0.5850246420013718,25.0,5414.0,25,0.1,2048
208,0.5869420079980046,25.0,5440.0,25,0.1,2048
209,0.5890482589893509,25.0,5466.0,25,0.1,2048
210,0.5915194760018494,25.0,5492.0,25,0.1,2048
211,0.5937375070061535,25.0,5518.0,25,0.1,2048
212,0.5968274880142417,25.0,5544.0,25,0.1,2048
213,0.6010374930046964,25.0,5570.0,25,0.1,2048
214,0.6030201489920728,25.0,5596.0,25,0.1,2048
215,0.6049162409908604,25.0,5622.0,25,0.1,2048
216,0.6071343469957355,25.0,5648.0,25,0.1,2048
217,0.6092695569968782,25.0,5674.0,25,0.1,2048
218,0.6116890939883888,25.0,5700.0,25,0.1,2048
219,0.614027152012568,25.0,5726.0,25,0.1,2048
220,0.6161223709932528,25.0,5752.0,25,0.1,2048
221,0.6182710060093086,25.0,5778.0,25,0.1,2048
222,0.6202655950037297,25.0,5804.0,25,0.1,2048
223,0.622313492000103,25.0,5830.0,25,0.1,2048
224,0.6241838110145181,25.0,5856.0,25,0.1,2048
225,0.6264565250021406,25.0,5882.0,25,0.1,2048
226,0.6285981640103273,25.0,5908.0,25,0.1,2048
227,0.6306628480087966,25.0,5934.0,25,0.1,2048
228,0.6325749910029117,25.0,5960.0,25,0.1,2048
229,0.6346265629981644,25.0,5986.0,25,0.1,2048
230,0.6366138110170141,25.0,6012.0,25,0.1,2048
231,0.6385092709970195,25.0,6038.0,25,0.1,2048
232,0.6404108330025338,25.0,6064.0,25,0.1,2048
233,0.6425081090128515,25.0,6090.0,25,0.1,2048
234,0.6444686170143541,25.0,6116.0,25,0.1,2048
235,0.6463389749987982,25.0,6142.0,25,0.1,2048
236,0.648284794006031,25.0,6168.0,25,0.1,2048
237,0.6501839869888499,25.0,6194.0,25,0.1,2048
238,0.6522875259979628,25.0,6220.0,25,0.1,2048
239,0.6544409120106138,25.0,6246.0,25,0.1,2048
240,0.6563312130165286,25.0,6272.0,25,0.1,2048
241,0.6582268149941228,25.0,6298.0,25,0.1,2048
242,0.6602725140110124,25.0,6324.0,25,0.1,2048
243,0.6624241480021738,25.0,6350.0,25,0.1,2048
244,0.6645734109915793,25.0,6376.0,25,0.1,2048
245,0.6669404470012523,25.0,6402.0,25,0.1,2048
246,0.669060421991162,25.0,6428.0,25,0.1,2048
247,0.671357598999748,25.0,6454.0,25,0.1,2048
248,0.6743792060005944,25.0,6480.0,25,0.1,2048
249,0.6768569039995782,25.0,6506.0,25,0.1,2048
250,0.678926408989355,25.0,6532.0,25,0.1,2048
251,0.6808665590069722,25.0,6558.0,25,0.1,2048
252,0.6829197109909728,25.0,6584.0,25,0.1,2048
253,0.6851842089963611,25.0,6610.0,25,0.1,2048
254,0.6871318540070206,25.0,6636.0,25,0.1,2048
255,0.6893917580018751,25.0,6662.0,25,0.1,2048
256,0.6915908619994298,25.0,6688.0,25,0.1,2048
257,0.6970738520030864,25.0,6714.0,25,0.1,2048
258,0.6989969570131507,25.0,6740.0,25,0.1,2048
259,0.7013331740163267,25.0,6766.0,25,0.1,2048
260,0.7032835090067238,25.0,6792.0,25,0.1,2048
261,0.7052865170117002,25.0,6818.0,25,0.1,2048
262,0.7074822790164035,25.0,6844.0,25,0.1,2048
263,0.7096488940005656,25.0,6870.0,25,0.1,2048
264,0.7118722280138172,25.0,6896.0,25,0.1,2048
265,0.7137994189979509,25.0,6922.0,25,0.1,2048
266,0.7157770850171801,25.0,6948.0,25,0.1,2048
267,0.717901949014049,25.0,6974.0,25,0.1,2048
268,0.7201386980013922,25.0,7000.0,25,0.1,2048
269,0.7222058449988253,25.0,7026.0,25,0.1,2048
270,0.7241246009944007,25.0,7052.0,25,0.1,2048
271,0.7262422190106008,25.0,7078.0,25,0.1,2048
272,0.7284874370088801,25.0,7104.0,25,0.1,2048
273,0.7311113440082408,25.0,7130.0,25,0.1,2048
274,0.7330783079960383,25.0,7156.0,25,0.1,2048
275,0.735122982005123,25.0,7182.0,25,0.1,2048
276,0.737056048004888,25.0,7208.0,25,0.1,2048
277,0.7389744690153748,25.0,7234.0,25,0.1,2048
278,0.741087467991747,25.0,7260.0,25,0.1,2048
279,0.7433801229926758,25.0,7286.0,25,0.1,2048
280,0.7454876840056386,25.0,7312.0,25,0.1,2048
281,0.7474039150110912,25.0,7338.0,25,0.1,2048
282,0.7493212280096486,25.0,7364.0,25,0.1,2048
283,0.751221799000632,25.0,7390.0,25,0.1,2048
284,0.7534090339904651,25.0,7416.0,25,0.1,2048
285,0.7553229249897413,25.0,7442.0,25,0.1,2048
286,0.7572284740163013,25.0,7468.0,25,0.1,2048
287,0.7595169070118573,25.0,7494.0,25,0.1,2048
288,0.7615518489910755,25.0,7520.0,25,0.1,2048
289,0.7637213990092278,25.0,7546.0,25,0.1,2048
290,0.76574668099056,25.0,7572.0,25,0.1,2048
291,0.7677179909951519,35.0,7599.0,25,0.1,2048
292,0.7696610270068049,35.0,7625.0,25,0.1,2048
293,0.7716338240134064,35.0,7651.0,25,0.1,2048
294,0.7735604149929713,35.0,7677.0,25,0.1,2048
295,0.7760887950134929,35.0,7703.0,25,0.1,2048
296,0.7781369360163808,35.0,7729.0,25,0.1,2048
297,0.7800950309901964,35.0,7755.0,25,0.1,2048
298,0.782079357013572,35.0,7781.0,25,0.1,2048
299,0.7840387269970961,35.0,7807.0,25,0.1,2048
300,0.786201967013767,35.0,7833.0,25,0.1,2048
301,0.7882646580110304,35.0,7859.0,25,0.1,2048
302,0.7902171740133781,35.0,7885.0,25,0.1,2048
303,0.7922019659890793,35.0,7911.0,25,0.1,2048
304,0.7942689259944018,35.0,7937.0,25,0.1,2048
305,0.7962361040117685,35.0,7963.0,25,0.1,2048
306,0.7984820909914561,35.0,7989.0,25,0.1,2048
307,0.8005700320063625,35.0,8015.0,25,0.1,2048
308,0.8025925080000889,35.0,8041.0,25,0.1,2048
309,0.8045929739892017,35.0,8067.0,25,0.1,2048
310,0.8065983550040983,35.0,8093.0,25,0.1,2048
311,0.8088258430070709,35.0,8119.0,25,0.1,2048
312,0.811018136999337,35.0,8145.0,25,0.1,2048
313,0.8130383949901443,35.0,8171.0,25,0.1,2048
314,0.8150141760124825,35.0,8197.0,25,0.1,2048
315,0.8170960819988977,35.0,8223.0,25,0.1,2048
316,0.8190874939900823,35.0,8249.0,25,0.1,2048
317,0.8213829180167522,35.0,8275.0,25,0.1,2048
318,0.8235514549887739,35.0,8301.0,25,0.1,2048
319,0.825550548004685,35.0,8327.0,25,0.1,2048
320,0.8275680140068289,35.0,8353.0,25,0.1,2048
321,0.8295826819958165,35.0,8379.0,25,0.1,2048
322,0.8318408959894441,35.0,8405.0,25,0.1,2048
323,0.8341385160165373,35.0,8431.0,25,0.1,2048
324,0.8361442949972115,35.0,8457.0,25,0.1,2048
325,0.8381745379883796,35.0,8483.0,25,0.1,2048
326,0.8402087819995359,35.0,8509.0,25,0.1,2048
327,0.8424361069919541,35.0,8535.0,25,0.1,2048
328,0.8445742570038419,35.0,8561.0,25,0.1,2048
329,0.8465948369994294,35.0,8587.0,25,0.1,2048
330,0.8485535180079751,35.0,8613.0,25,0.1,2048
331,0.8505507480003871,35.0,8639.0,25,0.1,2048
332,0.8527119389909785,35.0,8665.0,25,0.1,2048
333,0.8550193379924167,35.0,8691.0,25,0.1,2048
334,0.8570566519920249,35.0,8717.0,25,0.1,2048
335,0.8590774880140088,35.0,8743.0,25,0.1,2048
336,0.8610741090087686,35.0,8769.0,25,0.1,2048
337,0.8630906910111662,35.0,8795.0,25,0.1,2048
338,0.8653963239921723,35.0,8821.0,25,0.1,2048
339,0.8675882870156784,35.0,8847.0,25,0.1,2048
340,0.8698132139979862,35.0,8873.0,25,0.1,2048
341,0.8718001270026434,35.0,8899.0,25,0.1,2048
342,0.8738262930128258,35.0,8925.0,25,0.1,2048
343,0.8775052530108951,35.0,8951.0,25,0.1,2048
344,0.8807670120149851,35.0,8977.0,25,0.1,2048
345,0.8833141209906898,35.0,9003.0,25,0.1,2048
346,0.8853613740066066,35.0,9029.0,25,0.1,2048
347,0.8877645780157764,35.0,9055.0,25,0.1,2048
348,0.8898303589958232,35.0,9081.0,25,0.1,2048
349,0.8919544210075401,35.0,9107.0,25,0.1,2048
350,0.8943307820009068,35.0,9133.0,25,0.1,2048
351,0.8965143389941659,35.0,9159.0,25,0.1,2048
352,0.8987607349990867,35.0,9185.0,25,0.1,2048
353,0.9008967739937361,35.0,9211.0,25,0.1,2048
354,0.9029029470111709,35.0,9237.0,25,0.1,2048
355,0.9049913870112505,35.0,9263.0,25,0.1,2048
356,0.9070189910125919,35.0,9289.0,25,0.1,2048
357,0.9090316130022984,35.0,9315.0,25,0.1,2048
358,0.9113818370096851,35.0,9341.0,25,0.1,2048
359,0.9134327520150691,35.0,9367.0,25,0.1,2048
360,0.9156658019928727,35.0,9393.0,25,0.1,2048
361,0.9177458689955529,35.0,9419.0,25,0.1,2048
362,0.9197532529942691,35.0,9445.0,25,0.1,2048
363,0.9220447870029602,35.0,9471.0,25,0.1,2048
364,0.9240273319883272,35.0,9497.0,25,0.1,2048
365,0.9264662950008642,35.0,9523.0,25,0.1,2048
366,0.9284662819991354,35.0,9549.0,25,0.1,2048
367,0.9304526750056539,35.0,9575.0,25,0.1,2048
368,0.9326718049996998,35.0,9601.0,25,0.1,2048
369,0.934749729000032,35.0,9627.0,25,0.1,2048
370,0.936754087015288,35.0,9653.0,25,0.1,2048
371,0.938814593013376,35.0,9679.0,25,0.1,2048
372,0.9408084769966081,35.0,9705.0,25,0.1,2048
373,0.942883620999055,35.0,9731.0,25,0.1,2048
374,0.9452584350074176,35.0,9757.0,25,0.1,2048
375,0.9472679560130928,35.0,9783.0,25,0.1,2048
376,0.9492606509884354,35.0,9809.0,25,0.1,2048
377,0.9512704579974525,35.0,9835.0,25,0.1,2048
378,0.95324524899479,35.0,9861.0,25,0.1,2048
379,0.9556184640096035,35.0,9887.0,25,0.1,2048
380,0.9576511470077094,35.0,9913.0,25,0.1,2048
381,0.9596588010026608,35.0,9939.0,25,0.1,2048
382,0.9619150820071809,35.0,9965.0,25,0.1,2048
383,0.9639347050106153,35.0,9991.0,25,0.1,2048
384,0.9662959589913953,35.0,10017.0,25,0.1,2048
385,0.9684895230166148,35.0,10043.0,25,0.1,2048
386,0.9704805990040768,35.0,10069.0,25,0.1,2048
387,0.9724770580069162,35.0,10095.0,25,0.1,2048
388,0.9745153519907035,35.0,10121.0,25,0.1,2048
389,0.9765270480129402,35.0,10147.0,25,0.1,2048
390,0.9809818170033395,35.0,10173.0,25,0.1,2048
391,0.9847148550034035,35.0,10199.0,25,0.1,2048
392,0.9871598180034198,35.0,10225.0,25,0.1,2048
393,0.9903530860028695,35.0,10251.0,25,0.1,2048
394,0.9931662289891392,35.0,10277.0,25,0.1,2048
395,0.9956766809918918,35.0,10303.0,25,0.1,2048
396,0.9984195349970832,35.0,10329.0,25,0.1,2048
397,1.0050115789927077,35.0,10355.0,25,0.1,2048
398,1.0077876480063424,35.0,10381.0,25,0.1,2048
399,1.0112700969912112,35.0,10407.0,25,0.1,2048
400,1.013522418012144,35.0,10433.0,25,0.1,2048
401,1.0155315010051709,35.0,10459.0,25,0.1,2048
402,1.017794651008444,35.0,10485.0,25,0.1,2048
403,1.0245857489935588,35.0,10511.0,25,0.1,2048
404,1.0318503309972584,35.0,10537.0,25,0.1,2048
405,1.0351382509979885,35.0,10563.0,25,0.1,2048
406,1.0391423410037532,35.0,10589.0,25,0.1,2048
407,1.045224864006741,35.0,10615.0,25,0.1,2048
408,1.0480277609894983,35.0,10641.0,25,0.1,2048
409,1.0504556710075121,35.0,10667.0,25,0.1,2048
410,1.0524917329894379,35.0,10693.0,25,0.1,2048
411,1.0547894180053845,35.0,10719.0,25,0.1,2048
412,1.057136576011544,35.0,10745.0,25,0.1,2048
413,1.059602705994621,35.0,10771.0,25,0.1,2048
414,1.0616519569884986,35.0,10797.0,25,0.1,2048
415,1.063674228003947,35.0,10823.0,25,0.1,2048
416,1.0656987440015655,35.0,10849.0,25,0.1,2048
417,1.0684759540017694,35.0,10875.0,25,0.1,2048
418,1.0725478859967552,35.0,10901.0,25,0.1,2048
419,1.0746038010111079,35.0,10927.0,25,0.1,2048
420,1.0770896319882013,35.0,10953.0,25,0.1,2048
421,1.080723957013106,35.0,10979.0,25,0.1,2048
422,1.0835460250091273,35.0,11005.0,25,0.1,2048
423,1.0858726160076912,35.0,11031.0,25,0.1,2048
424,1.0880359669972677,35.0,11057.0,25,0.1,2048
425,1.0905590319889598,35.0,11083.0,25,0.1,2048
426,1.0932588239957113,35.0,11109.0,25,0.1,2048
427,1.0958160610171035,35.0,11135.0,25,0.1,2048
428,1.098025001003407,35.0,11161.0,25,0.1,2048
429,1.1002084639912937,35.0,11187.0,25,0.1,2048
430,1.102741839014925,35.0,11213.0,25,0.1,2048
431,1.104903358995216,35.0,11239.0,25,0.1,2048
432,1.1071943920105696,35.0,11265.0,25,0.1,2048
433,1.1098796330043115,35.0,11291.0,25,0.1,2048
434,1.112473841989413,35.0,11317.0,25,0.1,2048
435,1.1147706379997544,35.0,11343.0,25,0.1,2048
436,1.1171838270092849,35.0,11369.0,25,0.1,2048
437,1.1194553970126435,35.0,11395.0,25,0.1,2048
438,1.1216842430003453,35.0,11421.0,25,0.1,2048
439,1.1246022290142719,35.0,11447.0,25,0.1,2048
440,1.1291279520082753,35.0,11473.0,25,0.1,2048
441,1.131383300991729,35.0,11499.0,25,0.1,2048
442,1.133587548014475,35.0,11525.0,25,0.1,2048
443,1.1369763670081738,35.0,11551.0,25,0.1,2048
444,1.1404448510147631,35.0,11577.0,25,0.1,2048
445,1.1444848980172537,35.0,11603.0,25,0.1,2048
446,1.1476058340049349,35.0,11629.0,25,0.1,2048
447,1.1501869109924883,35.0,11655.0,25,0.1,2048
448,1.1524091979954392,35.0,11681.0,25,0.1,2048
449,1.1546401029918343,35.0,11707.0,25,0.1,2048
450,1.1568785560084507,35.0,11733.0,25,0.1,2048
451,1.1628719060099684,35.0,11759.0,25,0.1,2048
452,1.1652418859885074,35.0,11785.0,25,0.1,2048
453,1.1677766980137676,35.0,11811.0,25,0.1,2048
454,1.1709939970169216,35.0,11837.0,25,0.1,2048
455,1.1732728019997012,35.0,11863.0,25,0.1,2048
456,1.1761536580161192,35.0,11889.0,25,0.1,2048
457,1.1790673969953787,35.0,11915.0,25,0.1,2048
458,1.182691005000379,35.0,11941.0,25,0.1,2048
459,1.1850818970124237,35.0,11967.0,25,0.1,2048
460,1.1872707449947484,35.0,11993.0,25,0.1,2048
461,1.1900570110010449,35.0,12019.0,25,0.1,2048
462,1.1972886610019486,35.0,12045.0,25,0.1,2048
463,1.1998487180098891,35.0,12071.0,25,0.1,2048
464,1.2026054979942273,35.0,12097.0,25,0.1,2048
465,1.2053669109882321,35.0,12123.0,25,0.1,2048
466,1.207795405993238,35.0,12149.0,25,0.1,2048
467,1.2115162080153823,35.0,12175.0,25,0.1,2048
468,1.2146380670019425,35.0,12201.0,25,0.1,2048
469,1.2175388589967042,35.0,12227.0,25,0.1,2048
470,1.2198137569939718,35.0,12253.0,25,0.1,2048
471,1.222137467993889,35.0,12279.0,25,0.1,2048
472,1.2254277270112652,35.0,12305.0,25,0.1,2048
473,1.230699044011999,35.0,12331.0,25,0.1,2048
474,1.233153882989427,35.0,12357.0,25,0.1,2048
475,1.2359550269902684,35.0,12383.0,25,0.1,2048
476,1.239317938016029,35.0,12409.0,25,0.1,2048
477,1.2417147330124862,35.0,12435.0,25,0.1,2048
478,1.2454595039889682,35.0,12461.0,25,0.1,2048
479,1.2483347080124076,35.0,12487.0,25,0.1,2048
480,1.2511093619978055,35.0,12513.0,25,0.1,2048
481,1.2535455749894027,35.0,12539.0,25,0.1,2048
482,1.256106801010901,35.0,12565.0,25,0.1,2048
