Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Population_Size,Mutation_Rate,Problem_Size,Seed
30,4.046359820989892,45.0,31035.0,1000,0.2,2048,1000,0.2,25,55
31,4.127732307999395,46.0,32037.0,1000,0.2,2048,1000,0.2,25,55
32,4.207747163978638,46.0,33038.0,1000,0.2,2048,1000,0.2,25,55
33,4.286949031986296,46.0,34039.0,1000,0.2,2048,1000,0.2,25,55
34,4.364799516974017,46.0,35040.0,1000,0.2,2048,1000,0.2,25,55
35,4.442310071986867,46.0,36041.0,1000,0.2,2048,1000,0.2,25,55
36,4.520450023992453,46.0,37042.0,1000,0.2,2048,1000,0.2,25,55
37,4.600806878996082,46.0,38043.0,1000,0.2,2048,1000,0.2,25,55
38,4.681239926983835,46.0,39044.0,1000,0.2,2048,1000,0.2,25,55
39,4.758670186973177,46.0,40045.0,1000,0.2,2048,1000,0.2,25,55
40,4.836060006986372,46.0,41046.0,1000,0.2,2048,1000,0.2,25,55
41,4.913733248977223,46.0,42047.0,1000,0.2,2048,1000,0.2,25,55
42,4.992300352983875,46.0,43048.0,1000,0.2,2048,1000,0.2,25,55
43,5.077960892987903,46.0,44049.0,1000,0.2,2048,1000,0.2,25,55
44,5.1554278080002405,46.0,45050.0,1000,0.2,2048,1000,0.2,25,55
45,5.235923026979435,46.0,46051.0,1000,0.2,2048,1000,0.2,25,55
46,5.3135241299751215,46.0,47052.0,1000,0.2,2048,1000,0.2,25,55
47,5.391700629988918,46.0,48053.0,1000,0.2,2048,1000,0.2,25,55
48,5.469758548977552,46.0,49054.0,1000,0.2,2048,1000,0.2,25,55
49,5.54815871999017,46.0,50055.0,1000,0.2,2048,1000,0.2,25,55
50,5.633363829983864,46.0,51056.0,1000,0.2,2048,1000,0.2,25,55
51,5.71675670199329,46.0,52057.0,1000,0.2,2048,1000,0.2,25,55
52,5.794799913972383,46.0,53058.0,1000,0.2,2048,1000,0.2,25,55
53,5.873408850980923,46.0,54059.0,1000,0.2,2048,1000,0.2,25,55
54,5.95091864297865,46.0,55060.0,1000,0.2,2048,1000,0.2,25,55
55,6.035821186000248,46.0,56061.0,1000,0.2,2048,1000,0.2,25,55
56,6.116875252977479,46.0,57062.0,1000,0.2,2048,1000,0.2,25,55
57,6.195740474999184,46.0,58063.0,1000,0.2,2048,1000,0.2,25,55
58,6.273429580993252,46.0,59064.0,1000,0.2,2048,1000,0.2,25,55
59,6.352155348984525,46.0,60065.0,1000,0.2,2048,1000,0.2,25,55
60,6.430591530981474,46.0,61066.0,1000,0.2,2048,1000,0.2,25,55
61,6.509262914973078,46.0,62067.0,1000,0.2,2048,1000,0.2,25,55
62,6.591588510986185,46.0,63068.0,1000,0.2,2048,1000,0.2,25,55
63,6.672125410987064,46.0,64069.0,1000,0.2,2048,1000,0.2,25,55
64,6.749374620994786,46.0,65070.0,1000,0.2,2048,1000,0.2,25,55
65,6.827932660991792,46.0,66071.0,1000,0.2,2048,1000,0.2,25,55
66,6.905822238972178,46.0,67072.0,1000,0.2,2048,1000,0.2,25,55
67,6.997915410000132,46.0,68073.0,1000,0.2,2048,1000,0.2,25,55
68,7.10298379798769,46.0,69074.0,1000,0.2,2048,1000,0.2,25,55
69,7.181165173999034,46.0,70075.0,1000,0.2,2048,1000,0.2,25,55
70,7.262649951997446,46.0,71076.0,1000,0.2,2048,1000,0.2,25,55
71,7.361128703982104,46.0,72077.0,1000,0.2,2048,1000,0.2,25,55
72,7.452751642995281,46.0,73078.0,1000,0.2,2048,1000,0.2,25,55
73,7.546058278996497,46.0,74079.0,1000,0.2,2048,1000,0.2,25,55
74,7.642000552994432,46.0,75080.0,1000,0.2,2048,1000,0.2,25,55
75,7.743223079974996,46.0,76081.0,1000,0.2,2048,1000,0.2,25,55
76,7.836679360974813,46.0,77082.0,1000,0.2,2048,1000,0.2,25,55
77,7.94165050497395,46.0,78083.0,1000,0.2,2048,1000,0.2,25,55
78,8.078119589976268,46.0,79084.0,1000,0.2,2048,1000,0.2,25,55
79,8.169815336994361,46.0,80085.0,1000,0.2,2048,1000,0.2,25,55
80,8.255447742994875,46.0,81086.0,1000,0.2,2048,1000,0.2,25,55
81,8.337386089988286,46.0,82087.0,1000,0.2,2048,1000,0.2,25,55
82,8.415761447977275,46.0,83088.0,1000,0.2,2048,1000,0.2,25,55
83,8.494651652988978,46.0,84089.0,1000,0.2,2048,1000,0.2,25,55
84,8.578674309974303,46.0,85090.0,1000,0.2,2048,1000,0.2,25,55
85,8.702998375985771,46.0,86091.0,1000,0.2,2048,1000,0.2,25,55
86,8.816366819984978,46.0,87092.0,1000,0.2,2048,1000,0.2,25,55
87,8.897835365991341,46.0,88093.0,1000,0.2,2048,1000,0.2,25,55
88,8.977127417980228,46.0,89094.0,1000,0.2,2048,1000,0.2,25,55
89,9.079065149999224,46.0,90095.0,1000,0.2,2048,1000,0.2,25,55
90,9.221684071992058,46.0,91096.0,1000,0.2,2048,1000,0.2,25,55
91,9.307356132980203,46.0,92097.0,1000,0.2,2048,1000,0.2,25,55
92,9.393199064972578,46.0,93098.0,1000,0.2,2048,1000,0.2,25,55
93,9.503036744979909,46.0,94099.0,1000,0.2,2048,1000,0.2,25,55
94,9.61935801099753,46.0,95100.0,1000,0.2,2048,1000,0.2,25,55
95,9.732750663999468,46.0,96101.0,1000,0.2,2048,1000,0.2,25,55
96,9.840148004994262,46.0,97102.0,1000,0.2,2048,1000,0.2,25,55
97,9.977482511982089,46.0,98103.0,1000,0.2,2048,1000,0.2,25,55
98,10.128993443999207,46.0,99104.0,1000,0.2,2048,1000,0.2,25,55
99,10.289362153998809,46.0,100105.0,1000,0.2,2048,1000,0.2,25,55
100,10.377524887997424,46.0,101106.0,1000,0.2,2048,1000,0.2,25,55
101,10.465888558974257,46.0,102107.0,1000,0.2,2048,1000,0.2,25,55
102,10.567928492993815,46.0,103108.0,1000,0.2,2048,1000,0.2,25,55
103,10.664915924979141,46.0,104109.0,1000,0.2,2048,1000,0.2,25,55
104,10.76143473497359,46.0,105110.0,1000,0.2,2048,1000,0.2,25,55
105,10.849973919976037,46.0,106111.0,1000,0.2,2048,1000,0.2,25,55
106,10.94507165599498,46.0,107112.0,1000,0.2,2048,1000,0.2,25,55
107,11.059034993988462,46.0,108113.0,1000,0.2,2048,1000,0.2,25,55
108,11.151030195993371,46.0,109114.0,1000,0.2,2048,1000,0.2,25,55
109,11.268953462975333,46.0,110115.0,1000,0.2,2048,1000,0.2,25,55
110,11.36160048499005,46.0,111116.0,1000,0.2,2048,1000,0.2,25,55
111,11.473026048974134,46.0,112117.0,1000,0.2,2048,1000,0.2,25,55
112,11.57315914798528,46.0,113118.0,1000,0.2,2048,1000,0.2,25,55
113,11.675235879985848,46.0,114119.0,1000,0.2,2048,1000,0.2,25,55
114,11.79050739799277,46.0,115120.0,1000,0.2,2048,1000,0.2,25,55
115,11.892138833994977,46.0,116121.0,1000,0.2,2048,1000,0.2,25,55
116,11.995267662976403,46.0,117122.0,1000,0.2,2048,1000,0.2,25,55
117,12.115834077994805,46.0,118123.0,1000,0.2,2048,1000,0.2,25,55
118,12.209503444988513,46.0,119124.0,1000,0.2,2048,1000,0.2,25,55
119,12.320804744987981,46.0,120125.0,1000,0.2,2048,1000,0.2,25,55
120,12.407687242986867,46.0,121126.0,1000,0.2,2048,1000,0.2,25,55
121,12.491220188996522,46.0,122127.0,1000,0.2,2048,1000,0.2,25,55
122,12.60540112797753,46.0,123128.0,1000,0.2,2048,1000,0.2,25,55
123,12.688734334980836,46.0,124129.0,1000,0.2,2048,1000,0.2,25,55
124,12.770251590991393,46.0,125130.0,1000,0.2,2048,1000,0.2,25,55
125,12.854770733974874,46.0,126131.0,1000,0.2,2048,1000,0.2,25,55
126,12.936008760996629,46.0,127132.0,1000,0.2,2048,1000,0.2,25,55
127,13.014906518976204,46.0,128133.0,1000,0.2,2048,1000,0.2,25,55
128,13.122835360991303,46.0,129134.0,1000,0.2,2048,1000,0.2,25,55
129,13.212225847993977,46.0,130135.0,1000,0.2,2048,1000,0.2,25,55
130,13.296215140988352,46.0,131136.0,1000,0.2,2048,1000,0.2,25,55
131,13.378379898000276,46.0,132137.0,1000,0.2,2048,1000,0.2,25,55
132,13.536906134977471,46.0,133138.0,1000,0.2,2048,1000,0.2,25,55
133,13.640864431974478,46.0,134139.0,1000,0.2,2048,1000,0.2,25,55
134,13.726838501985185,46.0,135140.0,1000,0.2,2048,1000,0.2,25,55
135,13.825509745976888,46.0,136141.0,1000,0.2,2048,1000,0.2,25,55
136,13.907279790990287,46.0,137142.0,1000,0.2,2048,1000,0.2,25,55
137,13.98641035798937,46.0,138143.0,1000,0.2,2048,1000,0.2,25,55
138,14.080068129987922,46.0,139144.0,1000,0.2,2048,1000,0.2,25,55
139,14.16413941499195,46.0,140145.0,1000,0.2,2048,1000,0.2,25,55
140,14.244655703980243,46.0,141146.0,1000,0.2,2048,1000,0.2,25,55
141,14.330510621977737,46.0,142147.0,1000,0.2,2048,1000,0.2,25,55
142,14.41537904998404,46.0,143148.0,1000,0.2,2048,1000,0.2,25,55
143,14.50619306997396,46.0,144149.0,1000,0.2,2048,1000,0.2,25,55
144,14.590245864994358,46.0,145150.0,1000,0.2,2048,1000,0.2,25,55
145,14.680520530993817,46.0,146151.0,1000,0.2,2048,1000,0.2,25,55
146,14.768960096000228,46.0,147152.0,1000,0.2,2048,1000,0.2,25,55
147,14.851155870972434,46.0,148153.0,1000,0.2,2048,1000,0.2,25,55
148,14.937444334995234,46.0,149154.0,1000,0.2,2048,1000,0.2,25,55
149,15.034829641983379,46.0,150155.0,1000,0.2,2048,1000,0.2,25,55
150,15.1343631449854,46.0,151156.0,1000,0.2,2048,1000,0.2,25,55
151,15.25669077897328,46.0,152157.0,1000,0.2,2048,1000,0.2,25,55
152,15.408764200983569,46.0,153158.0,1000,0.2,2048,1000,0.2,25,55
153,15.55345942499116,46.0,154159.0,1000,0.2,2048,1000,0.2,25,55
154,15.679966656985926,46.0,155160.0,1000,0.2,2048,1000,0.2,25,55
155,15.830923592991894,46.0,156161.0,1000,0.2,2048,1000,0.2,25,55
156,15.986288920976222,46.0,157162.0,1000,0.2,2048,1000,0.2,25,55
157,16.112663501990028,46.0,158163.0,1000,0.2,2048,1000,0.2,25,55
158,16.216792490973603,46.0,159164.0,1000,0.2,2048,1000,0.2,25,55
159,16.30961137698614,46.0,160165.0,1000,0.2,2048,1000,0.2,25,55
160,16.411389908986166,46.0,161166.0,1000,0.2,2048,1000,0.2,25,55
161,16.496989148989087,46.0,162167.0,1000,0.2,2048,1000,0.2,25,55
162,16.585824905982008,46.0,163168.0,1000,0.2,2048,1000,0.2,25,55
163,16.675125769979786,46.0,164169.0,1000,0.2,2048,1000,0.2,25,55
164,16.756660902989097,46.0,165170.0,1000,0.2,2048,1000,0.2,25,55
165,16.8408757429861,46.0,166171.0,1000,0.2,2048,1000,0.2,25,55
166,16.931059602997266,46.0,167172.0,1000,0.2,2048,1000,0.2,25,55
167,17.01154427198344,46.0,168173.0,1000,0.2,2048,1000,0.2,25,55
168,17.13765780898393,46.0,169174.0,1000,0.2,2048,1000,0.2,25,55
169,17.217688646982424,46.0,170175.0,1000,0.2,2048,1000,0.2,25,55
170,17.302321570983622,46.0,171176.0,1000,0.2,2048,1000,0.2,25,55
171,17.386103623983217,46.0,172177.0,1000,0.2,2048,1000,0.2,25,55
172,17.472220522991847,46.0,173178.0,1000,0.2,2048,1000,0.2,25,55
173,17.55436523197568,46.0,174179.0,1000,0.2,2048,1000,0.2,25,55
174,17.639725834975252,46.0,175180.0,1000,0.2,2048,1000,0.2,25,55
175,17.72801675699884,46.0,176181.0,1000,0.2,2048,1000,0.2,25,55
176,17.825309427978937,46.0,177182.0,1000,0.2,2048,1000,0.2,25,55
177,17.92078677198151,46.0,178183.0,1000,0.2,2048,1000,0.2,25,55
178,18.001054705993738,46.0,179184.0,1000,0.2,2048,1000,0.2,25,55
179,18.121537634986453,46.0,180185.0,1000,0.2,2048,1000,0.2,25,55
180,18.224195380986203,46.0,181186.0,1000,0.2,2048,1000,0.2,25,55
181,18.30303404998267,46.0,182187.0,1000,0.2,2048,1000,0.2,25,55
182,18.381328313000267,46.0,183188.0,1000,0.2,2048,1000,0.2,25,55
183,18.459646354982397,46.0,184189.0,1000,0.2,2048,1000,0.2,25,55
184,18.538088065979537,46.0,185190.0,1000,0.2,2048,1000,0.2,25,55
185,18.6183875509887,46.0,186191.0,1000,0.2,2048,1000,0.2,25,55
186,18.70712866599206,46.0,187192.0,1000,0.2,2048,1000,0.2,25,55
187,18.80510607297765,46.0,188193.0,1000,0.2,2048,1000,0.2,25,55
188,18.906064461974893,46.0,189194.0,1000,0.2,2048,1000,0.2,25,55
189,19.001143885980127,46.0,190195.0,1000,0.2,2048,1000,0.2,25,55
190,19.11263974098256,46.0,191196.0,1000,0.2,2048,1000,0.2,25,55
191,19.210191581980325,46.0,192197.0,1000,0.2,2048,1000,0.2,25,55
192,19.305359621997923,46.0,193198.0,1000,0.2,2048,1000,0.2,25,55
193,19.402797194983577,46.0,194199.0,1000,0.2,2048,1000,0.2,25,55
194,19.500737715978175,46.0,195200.0,1000,0.2,2048,1000,0.2,25,55
195,19.578800810995745,46.0,196201.0,1000,0.2,2048,1000,0.2,25,55
196,19.67165252697305,46.0,197202.0,1000,0.2,2048,1000,0.2,25,55
197,19.770030142972246,46.0,198203.0,1000,0.2,2048,1000,0.2,25,55
198,19.86356415998307,46.0,199204.0,1000,0.2,2048,1000,0.2,25,55
199,19.94438847299898,46.0,200205.0,1000,0.2,2048,1000,0.2,25,55
200,20.02935976299341,46.0,201206.0,1000,0.2,2048,1000,0.2,25,55
201,20.112552292994224,46.0,202207.0,1000,0.2,2048,1000,0.2,25,55
202,20.19085196897504,46.0,203208.0,1000,0.2,2048,1000,0.2,25,55
203,20.270525651983917,46.0,204209.0,1000,0.2,2048,1000,0.2,25,55
204,20.351814971974818,46.0,205210.0,1000,0.2,2048,1000,0.2,25,55
205,20.440817851980682,46.0,206211.0,1000,0.2,2048,1000,0.2,25,55
206,20.530968614999438,46.0,207212.0,1000,0.2,2048,1000,0.2,25,55
207,20.620104389992775,46.0,208213.0,1000,0.2,2048,1000,0.2,25,55
208,20.713197397999465,46.0,209214.0,1000,0.2,2048,1000,0.2,25,55
209,20.802531297988025,46.0,210215.0,1000,0.2,2048,1000,0.2,25,55
210,20.889878702990245,46.0,211216.0,1000,0.2,2048,1000,0.2,25,55
211,20.973382975993445,46.0,212217.0,1000,0.2,2048,1000,0.2,25,55
212,21.06915780098643,46.0,213218.0,1000,0.2,2048,1000,0.2,25,55
213,21.14899732999038,46.0,214219.0,1000,0.2,2048,1000,0.2,25,55
214,21.228628087992547,46.0,215220.0,1000,0.2,2048,1000,0.2,25,55
215,21.315147275978234,46.0,216221.0,1000,0.2,2048,1000,0.2,25,55
216,21.3963182529842,46.0,217222.0,1000,0.2,2048,1000,0.2,25,55
217,21.474840933980886,46.0,218223.0,1000,0.2,2048,1000,0.2,25,55
218,21.569156562996795,46.0,219224.0,1000,0.2,2048,1000,0.2,25,55
219,21.652464423998026,46.0,220225.0,1000,0.2,2048,1000,0.2,25,55
220,21.73122343799332,46.0,221226.0,1000,0.2,2048,1000,0.2,25,55
221,21.814830346993404,46.0,222227.0,1000,0.2,2048,1000,0.2,25,55
222,21.89463809298468,46.0,223228.0,1000,0.2,2048,1000,0.2,25,55
223,21.972909074975178,46.0,224229.0,1000,0.2,2048,1000,0.2,25,55
224,22.063352917990414,46.0,225230.0,1000,0.2,2048,1000,0.2,25,55
225,22.141036537999753,46.0,226231.0,1000,0.2,2048,1000,0.2,25,55
226,22.22013582100044,46.0,227232.0,1000,0.2,2048,1000,0.2,25,55
227,22.31524719297886,46.0,228233.0,1000,0.2,2048,1000,0.2,25,55
228,22.401887581974734,46.0,229234.0,1000,0.2,2048,1000,0.2,25,55
229,22.49781161098508,46.0,230235.0,1000,0.2,2048,1000,0.2,25,55
230,22.59271610097494,46.0,231236.0,1000,0.2,2048,1000,0.2,25,55
231,22.68885382299777,46.0,232237.0,1000,0.2,2048,1000,0.2,25,55
0,0.02262877899920568,3.0,1000.0,1000,0.2,2048,1000,0.2,25,888
1,0.10644493298605084,37.0,2002.0,1000,0.2,2048,1000,0.2,25,888
2,0.19717756399768405,37.0,3003.0,1000,0.2,2048,1000,0.2,25,888
3,0.2844772389798891,38.0,4005.0,1000,0.2,2048,1000,0.2,25,888
4,0.38374454400036484,39.0,5007.0,1000,0.2,2048,1000,0.2,25,888
5,0.47972918397863396,39.0,6008.0,1000,0.2,2048,1000,0.2,25,888
6,0.5694325329968706,39.0,7009.0,1000,0.2,2048,1000,0.2,25,888
7,0.6550984909990802,39.0,8010.0,1000,0.2,2048,1000,0.2,25,888
8,0.7411386939929798,42.0,9012.0,1000,0.2,2048,1000,0.2,25,888
9,0.835931053996319,43.0,10014.0,1000,0.2,2048,1000,0.2,25,888
10,0.9206099789880682,43.0,11015.0,1000,0.2,2048,1000,0.2,25,888
11,1.0082858149835374,43.0,12016.0,1000,0.2,2048,1000,0.2,25,888
12,1.1025100919941906,43.0,13017.0,1000,0.2,2048,1000,0.2,25,888
13,1.1811408909852616,44.0,14019.0,1000,0.2,2048,1000,0.2,25,888
14,1.259402361989487,46.0,15021.0,1000,0.2,2048,1000,0.2,25,888
15,1.3635991089977324,46.0,16022.0,1000,0.2,2048,1000,0.2,25,888
16,1.4413145839935169,46.0,17023.0,1000,0.2,2048,1000,0.2,25,888
17,1.5218839799927082,46.0,18024.0,1000,0.2,2048,1000,0.2,25,888
18,1.6040232869854663,46.0,19025.0,1000,0.2,2048,1000,0.2,25,888
19,1.68419286297285,46.0,20026.0,1000,0.2,2048,1000,0.2,25,888
20,1.7636902039812412,46.0,21027.0,1000,0.2,2048,1000,0.2,25,888
21,1.842279142991174,46.0,22028.0,1000,0.2,2048,1000,0.2,25,888
22,1.9240065409976523,46.0,23029.0,1000,0.2,2048,1000,0.2,25,888
23,2.013407885999186,46.0,24030.0,1000,0.2,2048,1000,0.2,25,888
24,2.099071420991095,46.0,25031.0,1000,0.2,2048,1000,0.2,25,888
25,2.191213368991157,46.0,26032.0,1000,0.2,2048,1000,0.2,25,888
26,2.2732275589951314,46.0,27033.0,1000,0.2,2048,1000,0.2,25,888
27,2.3724605639872607,46.0,28034.0,1000,0.2,2048,1000,0.2,25,888
28,2.4652702559833415,46.0,29035.0,1000,0.2,2048,1000,0.2,25,888
29,2.5539200749772135,46.0,30036.0,1000,0.2,2048,1000,0.2,25,888
30,2.6362222479947377,46.0,31037.0,1000,0.2,2048,1000,0.2,25,888
31,2.7217333359876648,46.0,32038.0,1000,0.2,2048,1000,0.2,25,888
32,2.8026330759748816,46.0,33039.0,1000,0.2,2048,1000,0.2,25,888
33,2.8999212169728708,46.0,34040.0,1000,0.2,2048,1000,0.2,25,888
34,2.9903599779936485,46.0,35041.0,1000,0.2,2048,1000,0.2,25,888
35,3.0715880069765262,46.0,36042.0,1000,0.2,2048,1000,0.2,25,888
36,3.1553610959963407,46.0,37043.0,1000,0.2,2048,1000,0.2,25,888
37,3.2364868039730936,46.0,38044.0,1000,0.2,2048,1000,0.2,25,888
38,3.325394397979835,46.0,39045.0,1000,0.2,2048,1000,0.2,25,888
39,3.416097444976913,46.0,40046.0,1000,0.2,2048,1000,0.2,25,888
40,3.504344422981376,46.0,41047.0,1000,0.2,2048,1000,0.2,25,888
41,3.586721460975241,46.0,42048.0,1000,0.2,2048,1000,0.2,25,888
42,3.6718613839766476,46.0,43049.0,1000,0.2,2048,1000,0.2,25,888
43,3.761708018981153,46.0,44050.0,1000,0.2,2048,1000,0.2,25,888
44,3.852904557978036,46.0,45051.0,1000,0.2,2048,1000,0.2,25,888
45,3.95415699397563,46.0,46052.0,1000,0.2,2048,1000,0.2,25,888
46,4.0403980989940464,46.0,47053.0,1000,0.2,2048,1000,0.2,25,888
47,4.135890734993154,46.0,48054.0,1000,0.2,2048,1000,0.2,25,888
48,4.230516897980124,46.0,49055.0,1000,0.2,2048,1000,0.2,25,888
49,4.316097890987294,46.0,50056.0,1000,0.2,2048,1000,0.2,25,888
50,4.42877419598517,46.0,51057.0,1000,0.2,2048,1000,0.2,25,888
51,4.5247315719898324,46.0,52058.0,1000,0.2,2048,1000,0.2,25,888
52,4.610356437973678,46.0,53059.0,1000,0.2,2048,1000,0.2,25,888
53,4.704289676999906,46.0,54060.0,1000,0.2,2048,1000,0.2,25,888
54,4.79148525497294,46.0,55061.0,1000,0.2,2048,1000,0.2,25,888
55,4.872339151974302,46.0,56062.0,1000,0.2,2048,1000,0.2,25,888
56,4.9561506350000855,46.0,57063.0,1000,0.2,2048,1000,0.2,25,888
57,5.04394739199779,46.0,58064.0,1000,0.2,2048,1000,0.2,25,888
58,5.129659234982682,46.0,59065.0,1000,0.2,2048,1000,0.2,25,888
59,5.226082791981753,46.0,60066.0,1000,0.2,2048,1000,0.2,25,888
60,5.316459752997616,46.0,61067.0,1000,0.2,2048,1000,0.2,25,888
61,5.5742321759753395,46.0,62068.0,1000,0.2,2048,1000,0.2,25,888
62,5.666817428980721,46.0,63069.0,1000,0.2,2048,1000,0.2,25,888
63,5.749490329995751,46.0,64070.0,1000,0.2,2048,1000,0.2,25,888
64,5.833514556987211,46.0,65071.0,1000,0.2,2048,1000,0.2,25,888
65,5.950729652977316,46.0,66072.0,1000,0.2,2048,1000,0.2,25,888
66,6.042246182973031,46.0,67073.0,1000,0.2,2048,1000,0.2,25,888
67,6.156018772977404,46.0,68074.0,1000,0.2,2048,1000,0.2,25,888
68,6.250063572981162,46.0,69075.0,1000,0.2,2048,1000,0.2,25,888
69,6.352161413989961,46.0,70076.0,1000,0.2,2048,1000,0.2,25,888
70,6.449007895978866,46.0,71077.0,1000,0.2,2048,1000,0.2,25,888
71,6.539030718995491,46.0,72078.0,1000,0.2,2048,1000,0.2,25,888
72,6.629131094989134,46.0,73079.0,1000,0.2,2048,1000,0.2,25,888
73,6.733854608988622,46.0,74080.0,1000,0.2,2048,1000,0.2,25,888
74,6.824146203987766,46.0,75081.0,1000,0.2,2048,1000,0.2,25,888
75,6.913105834973976,46.0,76082.0,1000,0.2,2048,1000,0.2,25,888
76,7.008817989000818,46.0,77083.0,1000,0.2,2048,1000,0.2,25,888
77,7.101292024977738,46.0,78084.0,1000,0.2,2048,1000,0.2,25,888
78,7.218647991976468,46.0,79085.0,1000,0.2,2048,1000,0.2,25,888
79,7.348992270999588,46.0,80086.0,1000,0.2,2048,1000,0.2,25,888
80,7.68125866597984,46.0,81087.0,1000,0.2,2048,1000,0.2,25,888
81,7.76889140199637,46.0,82088.0,1000,0.2,2048,1000,0.2,25,888
82,7.856789763987763,46.0,83089.0,1000,0.2,2048,1000,0.2,25,888
83,7.968061397987185,46.0,84090.0,1000,0.2,2048,1000,0.2,25,888
84,8.060479320993181,46.0,85091.0,1000,0.2,2048,1000,0.2,25,888
85,8.148454929993022,46.0,86092.0,1000,0.2,2048,1000,0.2,25,888
86,8.255851244990481,46.0,87093.0,1000,0.2,2048,1000,0.2,25,888
87,8.371669480984565,46.0,88094.0,1000,0.2,2048,1000,0.2,25,888
88,8.460764871997526,46.0,89095.0,1000,0.2,2048,1000,0.2,25,888
89,8.548572080995655,46.0,90096.0,1000,0.2,2048,1000,0.2,25,888
90,8.63268596699345,46.0,91097.0,1000,0.2,2048,1000,0.2,25,888
91,8.722220031981124,46.0,92098.0,1000,0.2,2048,1000,0.2,25,888
92,8.848066985985497,46.0,93099.0,1000,0.2,2048,1000,0.2,25,888
93,8.954167917981977,46.0,94100.0,1000,0.2,2048,1000,0.2,25,888
94,9.03819490299793,46.0,95101.0,1000,0.2,2048,1000,0.2,25,888
95,9.125606549991062,46.0,96102.0,1000,0.2,2048,1000,0.2,25,888
96,9.209161227976438,46.0,97103.0,1000,0.2,2048,1000,0.2,25,888
97,9.291169902979163,46.0,98104.0,1000,0.2,2048,1000,0.2,25,888
98,9.39977264299523,46.0,99105.0,1000,0.2,2048,1000,0.2,25,888
99,9.489829714992084,46.0,100106.0,1000,0.2,2048,1000,0.2,25,888
100,9.572847976000048,46.0,101107.0,1000,0.2,2048,1000,0.2,25,888
101,9.662312142987503,46.0,102108.0,1000,0.2,2048,1000,0.2,25,888
102,9.74755243799882,46.0,103109.0,1000,0.2,2048,1000,0.2,25,888
103,9.838264085992705,46.0,104110.0,1000,0.2,2048,1000,0.2,25,888
104,9.920646129990928,46.0,105111.0,1000,0.2,2048,1000,0.2,25,888
105,10.026805249974132,46.0,106112.0,1000,0.2,2048,1000,0.2,25,888
106,10.122421997977654,46.0,107113.0,1000,0.2,2048,1000,0.2,25,888
107,10.212565027992241,46.0,108114.0,1000,0.2,2048,1000,0.2,25,888
108,10.294273122999584,46.0,109115.0,1000,0.2,2048,1000,0.2,25,888
109,10.404183082981035,46.0,110116.0,1000,0.2,2048,1000,0.2,25,888
110,10.486299817974214,46.0,111117.0,1000,0.2,2048,1000,0.2,25,888
111,10.574408410000615,46.0,112118.0,1000,0.2,2048,1000,0.2,25,888
112,10.656125173991313,46.0,113119.0,1000,0.2,2048,1000,0.2,25,888
