Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
138,0.22728451096918434,214.0,276.0,750,2048,arith_decay
139,0.22771322599146515,214.0,278.0,750,2048,arith_decay
140,0.22808010299922898,215.0,280.0,750,2048,arith_decay
141,0.22844651096966118,214.0,282.0,750,2048,arith_decay
142,0.22881879098713398,215.0,284.0,750,2048,arith_decay
143,0.2291849539615214,215.0,286.0,750,2048,arith_decay
144,0.22955614200327545,216.0,288.0,750,2048,arith_decay
145,0.22992522496497259,215.0,290.0,750,2048,arith_decay
146,0.2303027889574878,215.0,292.0,750,2048,arith_decay
147,0.23067143600201234,216.0,294.0,750,2048,arith_decay
148,0.2310206909896806,217.0,296.0,750,2048,arith_decay
149,0.2313907519564964,217.0,298.0,750,2048,arith_decay
150,0.23176183499163017,217.0,300.0,750,2048,arith_decay
151,0.23213351296726614,217.0,302.0,750,2048,arith_decay
152,0.23248923098435625,217.0,304.0,750,2048,arith_decay
153,0.2328562629991211,217.0,306.0,750,2048,arith_decay
154,0.2332120820065029,217.0,308.0,750,2048,arith_decay
155,0.23362560896202922,217.0,310.0,750,2048,arith_decay
156,0.23400532396044582,217.0,312.0,750,2048,arith_decay
157,0.23437354195630178,217.0,314.0,750,2048,arith_decay
158,0.2347322219866328,216.0,316.0,750,2048,arith_decay
159,0.23510262899799272,217.0,318.0,750,2048,arith_decay
160,0.2354704219615087,218.0,320.0,750,2048,arith_decay
161,0.23604804096976295,220.0,322.0,750,2048,arith_decay
162,0.23646049498347566,219.0,324.0,750,2048,arith_decay
163,0.23682865098817274,220.0,326.0,750,2048,arith_decay
164,0.23720733495429158,219.0,328.0,750,2048,arith_decay
165,0.23756939196027815,219.0,330.0,750,2048,arith_decay
166,0.23793790995841846,219.0,332.0,750,2048,arith_decay
167,0.2383074020035565,218.0,334.0,750,2048,arith_decay
168,0.23867631296161562,217.0,336.0,750,2048,arith_decay
169,0.23904713295632973,217.0,338.0,750,2048,arith_decay
170,0.23947392200352624,217.0,340.0,750,2048,arith_decay
171,0.239844984957017,218.0,342.0,750,2048,arith_decay
172,0.24021684296894819,217.0,344.0,750,2048,arith_decay
173,0.2405936279683374,217.0,346.0,750,2048,arith_decay
174,0.2409572839969769,217.0,348.0,750,2048,arith_decay
175,0.24132001196267083,217.0,350.0,750,2048,arith_decay
176,0.2417003859882243,216.0,352.0,750,2048,arith_decay
177,0.24208062299294397,216.0,354.0,750,2048,arith_decay
178,0.24246124498313293,216.0,356.0,750,2048,arith_decay
179,0.24282457400113344,216.0,358.0,750,2048,arith_decay
180,0.2432998819858767,215.0,360.0,750,2048,arith_decay
181,0.243780615972355,216.0,362.0,750,2048,arith_decay
182,0.24421633296879008,216.0,364.0,750,2048,arith_decay
183,0.2451510889804922,216.0,366.0,750,2048,arith_decay
184,0.2457519460003823,217.0,368.0,750,2048,arith_decay
185,0.24620366998715326,216.0,370.0,750,2048,arith_decay
186,0.24668224895140156,216.0,372.0,750,2048,arith_decay
187,0.24745583499316126,217.0,374.0,750,2048,arith_decay
188,0.24804110097466037,217.0,376.0,750,2048,arith_decay
189,0.24866142496466637,217.0,378.0,750,2048,arith_decay
190,0.24916434299666435,217.0,380.0,750,2048,arith_decay
191,0.24957990896655247,217.0,382.0,750,2048,arith_decay
192,0.24999182898318395,216.0,384.0,750,2048,arith_decay
193,0.2503861539880745,217.0,386.0,750,2048,arith_decay
194,0.25078739295713603,216.0,388.0,750,2048,arith_decay
195,0.2512320409878157,215.0,390.0,750,2048,arith_decay
196,0.2516170779708773,215.0,392.0,750,2048,arith_decay
197,0.25200488296104595,216.0,394.0,750,2048,arith_decay
198,0.2523973489878699,214.0,396.0,750,2048,arith_decay
199,0.2529026489937678,213.0,398.0,750,2048,arith_decay
200,0.2542367609567009,214.0,400.0,750,2048,arith_decay
201,0.25478531600674614,211.0,402.0,750,2048,arith_decay
202,0.2551872829790227,210.0,404.0,750,2048,arith_decay
203,0.2555867930059321,210.0,406.0,750,2048,arith_decay
204,0.2560644729528576,211.0,408.0,750,2048,arith_decay
205,0.25647383398609236,211.0,410.0,750,2048,arith_decay
206,0.25687273900257424,211.0,412.0,750,2048,arith_decay
207,0.25726996298180893,211.0,414.0,750,2048,arith_decay
208,0.25765320600476116,211.0,416.0,750,2048,arith_decay
209,0.2580452359979972,210.0,418.0,750,2048,arith_decay
210,0.2584383719949983,209.0,420.0,750,2048,arith_decay
211,0.25883105100365356,209.0,422.0,750,2048,arith_decay
212,0.25920968397986144,210.0,424.0,750,2048,arith_decay
213,0.2595934919663705,209.0,426.0,750,2048,arith_decay
214,0.2599851929699071,209.0,428.0,750,2048,arith_decay
215,0.26037703396286815,211.0,430.0,750,2048,arith_decay
216,0.26084858598187566,211.0,432.0,750,2048,arith_decay
217,0.26148797397036105,210.0,434.0,750,2048,arith_decay
218,0.2619025449967012,211.0,436.0,750,2048,arith_decay
219,0.262306650984101,210.0,438.0,750,2048,arith_decay
220,0.2627455199835822,210.0,440.0,750,2048,arith_decay
221,0.26318681199336424,211.0,442.0,750,2048,arith_decay
222,0.26369115395937115,211.0,444.0,750,2048,arith_decay
223,0.26411754195578396,209.0,446.0,750,2048,arith_decay
224,0.26452286198036745,209.0,448.0,750,2048,arith_decay
225,0.26492448296630755,209.0,450.0,750,2048,arith_decay
226,0.26531056099338457,210.0,452.0,750,2048,arith_decay
227,0.2656994349672459,210.0,454.0,750,2048,arith_decay
228,0.2660962879890576,210.0,456.0,750,2048,arith_decay
229,0.26649423397611827,210.0,458.0,750,2048,arith_decay
230,0.26689154899213463,209.0,460.0,750,2048,arith_decay
231,0.2672894429997541,209.0,462.0,750,2048,arith_decay
232,0.2677775949705392,210.0,464.0,750,2048,arith_decay
233,0.2682973059709184,210.0,466.0,750,2048,arith_decay
234,0.26877156499540433,211.0,468.0,750,2048,arith_decay
235,0.26922484597889706,211.0,470.0,750,2048,arith_decay
236,0.2696324329590425,210.0,472.0,750,2048,arith_decay
237,0.27004014200065285,210.0,474.0,750,2048,arith_decay
238,0.2704459009692073,210.0,476.0,750,2048,arith_decay
239,0.27084845898207277,209.0,478.0,750,2048,arith_decay
240,0.2712423159973696,209.0,480.0,750,2048,arith_decay
241,0.2716440559597686,208.0,482.0,750,2048,arith_decay
242,0.27203023195033893,207.0,484.0,750,2048,arith_decay
243,0.27241724595660344,207.0,486.0,750,2048,arith_decay
244,0.27281130297342315,206.0,488.0,750,2048,arith_decay
245,0.27320489898556843,206.0,490.0,750,2048,arith_decay
246,0.2735869739553891,207.0,492.0,750,2048,arith_decay
247,0.2739903400070034,207.0,494.0,750,2048,arith_decay
248,0.2744312359718606,207.0,496.0,750,2048,arith_decay
249,0.2748463209718466,207.0,498.0,750,2048,arith_decay
250,0.2752451389678754,207.0,500.0,750,2048,arith_decay
251,0.27564281498780474,207.0,502.0,750,2048,arith_decay
252,0.2760397709789686,207.0,504.0,750,2048,arith_decay
253,0.2764413529657759,208.0,506.0,750,2048,arith_decay
254,0.27685112197650596,207.0,508.0,750,2048,arith_decay
255,0.2772420810069889,205.0,510.0,750,2048,arith_decay
256,0.278136528970208,205.0,512.0,750,2048,arith_decay
257,0.2809378699748777,204.0,514.0,750,2048,arith_decay
258,0.281377644976601,204.0,516.0,750,2048,arith_decay
259,0.2817865299875848,204.0,518.0,750,2048,arith_decay
260,0.2822061839979142,203.0,520.0,750,2048,arith_decay
261,0.2826083059771918,205.0,522.0,750,2048,arith_decay
262,0.2830057149985805,205.0,524.0,750,2048,arith_decay
263,0.28341441199881956,206.0,526.0,750,2048,arith_decay
264,0.2838208629982546,208.0,528.0,750,2048,arith_decay
265,0.28453501500189304,207.0,530.0,750,2048,arith_decay
266,0.2852164309588261,205.0,532.0,750,2048,arith_decay
267,0.285678262996953,205.0,534.0,750,2048,arith_decay
268,0.2860868040006608,205.0,536.0,750,2048,arith_decay
269,0.28650173597270623,205.0,538.0,750,2048,arith_decay
270,0.28691611596150324,204.0,540.0,750,2048,arith_decay
271,0.28732511395355687,205.0,542.0,750,2048,arith_decay
272,0.28772621595999226,206.0,544.0,750,2048,arith_decay
273,0.2881272559752688,206.0,546.0,750,2048,arith_decay
274,0.28853719495236874,207.0,548.0,750,2048,arith_decay
275,0.28894556395243853,208.0,550.0,750,2048,arith_decay
276,0.2893422849592753,207.0,552.0,750,2048,arith_decay
277,0.2897564419545233,206.0,554.0,750,2048,arith_decay
278,0.2901653629960492,207.0,556.0,750,2048,arith_decay
279,0.29058104200521484,206.0,558.0,750,2048,arith_decay
280,0.2909825519891456,207.0,560.0,750,2048,arith_decay
281,0.2913972690002993,207.0,562.0,750,2048,arith_decay
282,0.29183975397609174,209.0,564.0,750,2048,arith_decay
283,0.29227847000584006,209.0,566.0,750,2048,arith_decay
284,0.29269385896623135,210.0,568.0,750,2048,arith_decay
285,0.2931032829801552,209.0,570.0,750,2048,arith_decay
286,0.29374023899435997,208.0,572.0,750,2048,arith_decay
287,0.29419574298663065,206.0,574.0,750,2048,arith_decay
288,0.29460565297631547,205.0,576.0,750,2048,arith_decay
289,0.29502172098727897,204.0,578.0,750,2048,arith_decay
290,0.2954365789773874,204.0,580.0,750,2048,arith_decay
291,0.2958544989814982,204.0,582.0,750,2048,arith_decay
292,0.29626682499656454,204.0,584.0,750,2048,arith_decay
293,0.2966864029876888,205.0,586.0,750,2048,arith_decay
294,0.29710773297119886,204.0,588.0,750,2048,arith_decay
295,0.29757467296440154,204.0,590.0,750,2048,arith_decay
296,0.2980110729695298,202.0,592.0,750,2048,arith_decay
297,0.29843026399612427,203.0,594.0,750,2048,arith_decay
298,0.2989327479735948,203.0,596.0,750,2048,arith_decay
299,0.2993671949952841,202.0,598.0,750,2048,arith_decay
300,0.29977707599755377,203.0,600.0,750,2048,arith_decay
301,0.30018882895819843,204.0,602.0,750,2048,arith_decay
302,0.3006026849616319,204.0,604.0,750,2048,arith_decay
303,0.30102289299247786,205.0,606.0,750,2048,arith_decay
304,0.30144580197520554,203.0,608.0,750,2048,arith_decay
305,0.30190683499677107,204.0,610.0,750,2048,arith_decay
306,0.30232967296615243,204.0,612.0,750,2048,arith_decay
307,0.302752049989067,205.0,614.0,750,2048,arith_decay
308,0.3032150699873455,206.0,616.0,750,2048,arith_decay
309,0.30366248299833387,205.0,618.0,750,2048,arith_decay
310,0.3040751299704425,205.0,620.0,750,2048,arith_decay
311,0.304503945983015,204.0,622.0,750,2048,arith_decay
312,0.3049181749811396,205.0,624.0,750,2048,arith_decay
313,0.3053375899908133,205.0,626.0,750,2048,arith_decay
314,0.305748043989297,203.0,628.0,750,2048,arith_decay
315,0.30615904595470056,202.0,630.0,750,2048,arith_decay
316,0.3065857929759659,202.0,632.0,750,2048,arith_decay
317,0.3070087429950945,203.0,634.0,750,2048,arith_decay
318,0.30743207095656544,205.0,636.0,750,2048,arith_decay
319,0.30786050198366866,205.0,638.0,750,2048,arith_decay
320,0.3082882029702887,204.0,640.0,750,2048,arith_decay
321,0.308712475001812,204.0,642.0,750,2048,arith_decay
322,0.30916329100728035,204.0,644.0,750,2048,arith_decay
323,0.3095881890039891,205.0,646.0,750,2048,arith_decay
324,0.3100188039825298,205.0,648.0,750,2048,arith_decay
325,0.3104408899671398,206.0,650.0,750,2048,arith_decay
326,0.3109083359595388,205.0,652.0,750,2048,arith_decay
327,0.31136677897302434,205.0,654.0,750,2048,arith_decay
328,0.31180918496102095,205.0,656.0,750,2048,arith_decay
329,0.31224281195318326,205.0,658.0,750,2048,arith_decay
330,0.3126773359836079,205.0,660.0,750,2048,arith_decay
331,0.31310163298621774,206.0,662.0,750,2048,arith_decay
332,0.3135266999597661,205.0,664.0,750,2048,arith_decay
333,0.3140142129850574,206.0,666.0,750,2048,arith_decay
334,0.3144966639811173,205.0,668.0,750,2048,arith_decay
335,0.3149374619824812,206.0,670.0,750,2048,arith_decay
336,0.31537229800596833,207.0,672.0,750,2048,arith_decay
337,0.3158089359640144,207.0,674.0,750,2048,arith_decay
338,0.31624685297720134,206.0,676.0,750,2048,arith_decay
339,0.31671250495128334,207.0,678.0,750,2048,arith_decay
340,0.3171644579852,206.0,680.0,750,2048,arith_decay
341,0.3176117879920639,206.0,682.0,750,2048,arith_decay
342,0.3180423189769499,207.0,684.0,750,2048,arith_decay
343,0.3184742779703811,206.0,686.0,750,2048,arith_decay
344,0.3189113489934243,206.0,688.0,750,2048,arith_decay
345,0.31934906396782026,206.0,690.0,750,2048,arith_decay
346,0.3197856989572756,206.0,692.0,750,2048,arith_decay
347,0.32022019097348675,207.0,694.0,750,2048,arith_decay
348,0.3207502829609439,207.0,696.0,750,2048,arith_decay
349,0.3212149079772644,207.0,698.0,750,2048,arith_decay
350,0.3216632709954865,207.0,700.0,750,2048,arith_decay
351,0.32210834400029853,206.0,702.0,750,2048,arith_decay
352,0.32254191796528175,205.0,704.0,750,2048,arith_decay
353,0.32317573798354715,204.0,706.0,750,2048,arith_decay
354,0.32459068595198914,203.0,708.0,750,2048,arith_decay
355,0.32540367398178205,203.0,710.0,750,2048,arith_decay
356,0.32588553096866235,203.0,712.0,750,2048,arith_decay
357,0.32632902899058536,203.0,714.0,750,2048,arith_decay
358,0.3269966899533756,203.0,716.0,750,2048,arith_decay
359,0.3274989829515107,201.0,718.0,750,2048,arith_decay
360,0.3279535339679569,201.0,720.0,750,2048,arith_decay
361,0.32839751295978203,202.0,722.0,750,2048,arith_decay
362,0.3288384299958125,203.0,724.0,750,2048,arith_decay
363,0.32928512897342443,203.0,726.0,750,2048,arith_decay
364,0.32972300599794835,205.0,728.0,750,2048,arith_decay
365,0.3301686699851416,205.0,730.0,750,2048,arith_decay
366,0.3306082749622874,206.0,732.0,750,2048,arith_decay
367,0.33104719896800816,207.0,734.0,750,2048,arith_decay
368,0.3314744019880891,207.0,736.0,750,2048,arith_decay
369,0.33190276398090646,206.0,738.0,750,2048,arith_decay
370,0.3323816399788484,206.0,740.0,750,2048,arith_decay
371,0.33284286595880985,206.0,742.0,750,2048,arith_decay
372,0.33328332897508517,205.0,744.0,750,2048,arith_decay
373,0.33371455798624083,202.0,746.0,750,2048,arith_decay
374,0.33415651199175045,203.0,748.0,750,2048,arith_decay
375,0.33458755497122183,203.0,750.0,750,2048,arith_decay
376,0.3350384549703449,203.0,752.0,750,2048,arith_decay
377,0.33549176395172253,204.0,754.0,750,2048,arith_decay
378,0.3359324819757603,204.0,756.0,750,2048,arith_decay
379,0.336377703002654,206.0,758.0,750,2048,arith_decay
380,0.33682535600382835,206.0,760.0,750,2048,arith_decay
381,0.3372744089574553,205.0,762.0,750,2048,arith_decay
382,0.33772268099710345,206.0,764.0,750,2048,arith_decay
383,0.33831984299467877,207.0,766.0,750,2048,arith_decay
384,0.33878459595143795,207.0,768.0,750,2048,arith_decay
385,0.33924092998495325,207.0,770.0,750,2048,arith_decay
386,0.3396815059822984,209.0,772.0,750,2048,arith_decay
387,0.34011973097221926,210.0,774.0,750,2048,arith_decay
388,0.3405620899866335,210.0,776.0,750,2048,arith_decay
389,0.3410071029793471,208.0,778.0,750,2048,arith_decay
390,0.3414586120052263,208.0,780.0,750,2048,arith_decay
391,0.34190436598146334,208.0,782.0,750,2048,arith_decay
392,0.3423447879613377,209.0,784.0,750,2048,arith_decay
393,0.34279834397602826,209.0,786.0,750,2048,arith_decay
394,0.3432389439549297,210.0,788.0,750,2048,arith_decay
395,0.34378841100260615,209.0,790.0,750,2048,arith_decay
396,0.34426792396698147,210.0,792.0,750,2048,arith_decay
397,0.34471451898571104,210.0,794.0,750,2048,arith_decay
398,0.34516320296097547,211.0,796.0,750,2048,arith_decay
399,0.3456190849537961,210.0,798.0,750,2048,arith_decay
400,0.3460611149785109,210.0,800.0,750,2048,arith_decay
401,0.3465215829783119,210.0,802.0,750,2048,arith_decay
402,0.3469781949534081,210.0,804.0,750,2048,arith_decay
403,0.34743075899314135,212.0,806.0,750,2048,arith_decay
404,0.34786587295820937,213.0,808.0,750,2048,arith_decay
405,0.3483048739726655,213.0,810.0,750,2048,arith_decay
406,0.34876148495823145,211.0,812.0,750,2048,arith_decay
407,0.349202808982227,209.0,814.0,750,2048,arith_decay
408,0.34969595295842737,209.0,816.0,750,2048,arith_decay
409,0.350179772998672,209.0,818.0,750,2048,arith_decay
410,0.3506340919993818,209.0,820.0,750,2048,arith_decay
411,0.3510788699495606,208.0,822.0,750,2048,arith_decay
412,0.35153165098745376,207.0,824.0,750,2048,arith_decay
413,0.3519840019871481,205.0,826.0,750,2048,arith_decay
414,0.35242511896649376,206.0,828.0,750,2048,arith_decay
415,0.35292830399703234,206.0,830.0,750,2048,arith_decay
416,0.3534086439758539,206.0,832.0,750,2048,arith_decay
417,0.3538725939579308,205.0,834.0,750,2048,arith_decay
418,0.3543283549952321,205.0,836.0,750,2048,arith_decay
419,0.35477571497904137,205.0,838.0,750,2048,arith_decay
420,0.35523416998330504,206.0,840.0,750,2048,arith_decay
421,0.35576142999343574,206.0,842.0,750,2048,arith_decay
422,0.3562462829868309,206.0,844.0,750,2048,arith_decay
423,0.3567104089888744,206.0,846.0,750,2048,arith_decay
424,0.3571782819926739,205.0,848.0,750,2048,arith_decay
425,0.35763824998866767,205.0,850.0,750,2048,arith_decay
426,0.35814276296878234,205.0,852.0,750,2048,arith_decay
427,0.35868504497921094,207.0,854.0,750,2048,arith_decay
428,0.35964501596754417,207.0,856.0,750,2048,arith_decay
429,0.36079928500112146,207.0,858.0,750,2048,arith_decay
430,0.3613383930060081,208.0,860.0,750,2048,arith_decay
431,0.36184575397055596,207.0,862.0,750,2048,arith_decay
432,0.3623259099549614,208.0,864.0,750,2048,arith_decay
433,0.3627990689710714,210.0,866.0,750,2048,arith_decay
434,0.3632750829565339,209.0,868.0,750,2048,arith_decay
435,0.3637416120036505,209.0,870.0,750,2048,arith_decay
436,0.36419108096743,210.0,872.0,750,2048,arith_decay
437,0.36466034495970234,210.0,874.0,750,2048,arith_decay
438,0.365117447974626,211.0,876.0,750,2048,arith_decay
439,0.36558632197557017,210.0,878.0,750,2048,arith_decay
440,0.3660543689620681,210.0,880.0,750,2048,arith_decay
441,0.3665071160066873,210.0,882.0,750,2048,arith_decay
442,0.3669657259597443,210.0,884.0,750,2048,arith_decay
443,0.3674923159996979,210.0,886.0,750,2048,arith_decay
444,0.36797146894969046,209.0,888.0,750,2048,arith_decay
445,0.3684366149827838,209.0,890.0,750,2048,arith_decay
446,0.36889848596183583,209.0,892.0,750,2048,arith_decay
447,0.36937139998190105,208.0,894.0,750,2048,arith_decay
448,0.3698259549564682,208.0,896.0,750,2048,arith_decay
449,0.3702863099751994,208.0,898.0,750,2048,arith_decay
450,0.3707595449523069,208.0,900.0,750,2048,arith_decay
451,0.3712194690015167,209.0,902.0,750,2048,arith_decay
452,0.3716819179826416,209.0,904.0,750,2048,arith_decay
453,0.37214538897387683,209.0,906.0,750,2048,arith_decay
454,0.37260784598765895,207.0,908.0,750,2048,arith_decay
455,0.37310185097157955,207.0,910.0,750,2048,arith_decay
456,0.37356649397406727,207.0,912.0,750,2048,arith_decay
457,0.3740377179929055,207.0,914.0,750,2048,arith_decay
458,0.37450550496578217,207.0,916.0,750,2048,arith_decay
459,0.3749710359843448,207.0,918.0,750,2048,arith_decay
460,0.37542644899804145,208.0,920.0,750,2048,arith_decay
461,0.37590047396952286,208.0,922.0,750,2048,arith_decay
462,0.3763778759748675,208.0,924.0,750,2048,arith_decay
463,0.3768543619662523,207.0,926.0,750,2048,arith_decay
464,0.37732863996643573,207.0,928.0,750,2048,arith_decay
